Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,22,3.26
2021-03-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2021-03-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2021-02-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2021-02-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,37,5.49
2021-02-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,33,4.89
2021-02-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,27,4.0
2021-02-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,13,1.93
2021-02-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,40,5.93
2021-02-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2021-02-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,49,7.27
2021-02-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,64,9.49
2021-02-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,41,6.08
2021-02-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,39,5.78
2021-02-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,33,4.89
2021-02-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,46,6.82
2021-02-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2021-02-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,37,5.49
2021-02-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,61,9.05
2021-02-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2021-02-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,33,4.89
2021-02-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,42,6.23
2021-02-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,41,6.08
2021-02-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,42,6.23
2021-02-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2021-02-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2021-02-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2021-02-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2021-02-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,34,5.04
2021-02-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2021-02-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2021-01-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2021-01-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2021-01-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2021-01-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,47,6.97
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,39,5.78
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,57,8.45
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,67,9.94
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,66,9.79
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,55,8.16
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,68,10.08
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,65,9.64
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,72,10.68
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,78,11.57
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,64,9.49
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,66,9.79
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2021-01-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,52,7.71
2021-01-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,53,7.86
2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,58,8.6
2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,70,10.38
2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,64,9.49
2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,83,12.31
2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,69,10.23
2021-01-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,64,9.49
2021-01-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2021-01-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,80,11.86
2021-01-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,69,10.23
2021-01-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,78,11.57
2021-01-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,76,11.27
2021-01-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,91,13.5
2020-12-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,51,7.56
2020-12-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
2020-12-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,51,7.56
2020-12-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,85,12.61
2020-12-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,72,10.68
2020-12-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,76,11.27
2020-12-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2020-12-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,39,5.78
2020-12-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2020-12-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2020-12-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,58,8.6
2020-12-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,52,7.71
2020-12-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2020-12-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2020-12-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,40,5.93
2020-12-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,53,7.86
2020-12-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,51,7.56
2020-12-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,65,9.64
2020-12-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,60,8.9
2020-12-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,55,8.16
2020-12-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2020-12-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,33,4.89
2020-12-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2020-12-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,49,7.27
2020-12-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,35,5.19
2020-12-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,40,5.93
2020-12-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,60,8.9
2020-12-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2020-12-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,60,8.9
2020-12-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2020-12-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,46,6.82
2020-11-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,44,6.53
2020-11-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,44,6.53
2020-11-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,35,5.19
2020-11-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2020-11-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,46,6.82
2020-11-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2020-11-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
2020-11-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2020-11-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,42,6.23
2020-11-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,64,9.49
2020-11-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,64,9.49
2020-11-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,52,7.71
2020-11-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,68,10.08
2020-11-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,77,11.42
2020-11-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,70,10.38
2020-11-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2020-11-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,51,7.56
2020-11-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,49,7.27
2020-11-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,62,9.19
2020-11-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,37,5.49
2020-11-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
2020-11-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,60,8.9
2020-11-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2020-11-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,55,8.16
2020-11-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2020-11-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,42,6.23
2020-11-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,35,5.19
2020-11-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,65,9.64
2020-11-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
2020-11-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,55,8.16
2020-10-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2020-10-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,40,5.93
2020-10-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2020-10-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,52,7.71
2020-10-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,46,6.82
2020-10-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,58,8.6
2020-10-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,58,8.6
2020-10-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,46,6.82
2020-10-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,45,6.67
2020-10-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,59,8.75
2020-10-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,71,10.53
2020-10-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,70,10.38
2020-10-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,82,12.16
2020-10-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2020-10-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2020-10-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,65,9.64
2020-10-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,56,8.31
2020-10-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,69,10.23
2020-10-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,70,10.38
2020-10-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,56,8.31
2020-10-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,73,10.83
2020-10-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,61,9.05
2020-10-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,56,8.31
2020-10-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,74,10.97
2020-10-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
2020-10-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,57,8.45
2020-10-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2020-10-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,51,7.56
2020-10-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,53,7.86
2020-10-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,46,6.82
2020-10-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,49,7.27
2020-09-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,70,10.38
2020-09-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,57,8.45
2020-09-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
2020-09-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,54,8.01
2020-09-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,69,10.23
2020-09-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,49,7.27
2020-09-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,59,8.75
2020-09-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,66,9.79
2020-09-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,52,7.71
2020-09-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,57,8.45
2020-09-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,51,7.56
2020-09-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,65,9.64
2020-09-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2020-09-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,60,8.9
2020-09-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,57,8.45
2020-09-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,89,13.2
2020-09-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,79,11.72
2020-09-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,68,10.08
2020-09-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,76,11.27
2020-09-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,59,8.75
2020-09-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,97,14.39
2020-09-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,95,14.09
2020-09-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,95,14.09
2020-09-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,99,14.68
2020-09-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,80,11.86
2020-09-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,60,8.9
2020-09-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2020-09-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,56,8.31
2020-09-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,41,6.08
2020-09-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,57,8.45
2020-08-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,52,7.71
2020-08-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,47,6.97
2020-08-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,41,6.08
2020-08-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,37,5.49
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,27,4.0
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,32,4.75
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,35,5.19
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,12,1.78
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,22,3.26
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,14,2.08
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,15,2.22
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-07-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,11,1.63
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,18,2.67
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,9,1.33
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,16,2.37
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,20,2.97
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,14,2.08
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,18,2.67
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,16,2.37
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,35,5.19
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,24,3.56
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,18,2.67
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,11,1.63
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,20,2.97
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,22,3.26
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,31,4.6
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,24,3.56
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,13,1.93
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,13,1.93
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,21,3.11
