Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-23,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,38,3.67
2020-10-22,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,35,3.38
2020-10-21,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,42,4.05
2020-10-20,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,30,2.89
2020-10-19,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,36,3.47
2020-10-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,49,4.73
2020-10-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,36,3.47
2020-10-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,24,2.31
2020-10-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,37,3.57
2020-10-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,40,3.86
2020-10-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,51,4.92
2020-10-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,46,4.44
2020-10-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,42,4.05
2020-10-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,27,2.6
2020-10-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-10-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,50,4.82
2020-10-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,48,4.63
2020-10-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,47,4.53
2020-10-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,35,3.38
2020-10-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,55,5.31
2020-10-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,34,3.28
2020-10-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,47,4.53
2020-10-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,42,4.05
2020-09-30,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,44,4.24
2020-09-29,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,34,3.28
2020-09-28,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,64,6.17
2020-09-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,39,3.76
2020-09-26,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,47,4.53
2020-09-25,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,43,4.15
2020-09-24,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,40,3.86
2020-09-23,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,60,5.79
2020-09-22,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,59,5.69
2020-09-21,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,68,6.56
2020-09-20,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,73,7.04
2020-09-19,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,76,7.33
2020-09-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,57,5.5
2020-09-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,68,6.56
2020-09-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,78,7.52
2020-09-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,84,8.1
2020-09-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,130,12.54
2020-09-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,125,12.06
2020-09-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,66,6.37
2020-09-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,75,7.23
2020-09-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,59,5.69
2020-09-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,60,5.79
2020-09-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,50,4.82
2020-09-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,65,6.27
2020-09-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,42,4.05
2020-09-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,30,2.89
2020-09-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,37,3.57
2020-09-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,30,2.89
2020-09-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,27,2.6
2020-09-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,26,2.51
2020-08-31,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,40,3.86
2020-08-30,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-08-29,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-08-28,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,28,2.7
2020-08-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-08-26,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,20,1.93
2020-08-25,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,16,1.54
2020-08-24,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-08-23,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,19,1.83
2020-08-22,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,19,1.83
2020-08-21,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-08-20,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,17,1.64
2020-08-19,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,18,1.74
2020-08-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,11,1.06
2020-08-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-08-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-08-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,20,1.93
2020-08-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,18,1.74
2020-08-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,17,1.64
2020-08-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,12,1.16
2020-08-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-08-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,25,2.41
2020-08-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,23,2.22
2020-08-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-08-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-08-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-08-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,19,1.83
2020-08-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-08-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-08-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-08-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,12,1.16
2020-07-31,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-07-30,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,5,0.48
2020-07-29,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,19,1.83
2020-07-28,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-07-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-07-26,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-07-25,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-07-24,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,11,1.06
2020-07-23,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,16,1.54
2020-07-22,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-07-21,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,16,1.54
2020-07-20,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-07-19,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,27,2.6
2020-07-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,20,1.93
2020-07-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-07-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-07-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-07-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,20,1.93
2020-07-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,9,0.87
2020-07-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,10,0.96
2020-07-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,10,0.96
2020-07-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,17,1.64
2020-07-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-07-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,12,1.16
2020-07-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,20,1.93
2020-07-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-07-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,20,1.93
2020-07-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-07-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,19,1.83
2020-07-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,16,1.54
2020-07-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,18,1.74
2020-06-30,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-06-29,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-06-28,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,17,1.64
2020-06-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-06-26,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-06-25,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-06-24,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,11,1.06
2020-06-23,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,12,1.16
2020-06-22,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,12,1.16
2020-06-21,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,25,2.41
2020-06-20,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,26,2.51
2020-06-19,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,24,2.31
2020-06-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,20,1.93
2020-06-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-06-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-06-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,26,2.51
2020-06-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,21,2.03
2020-06-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,31,2.99
2020-06-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,24,2.31
2020-06-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,11,1.06
2020-06-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-06-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,16,1.54
2020-06-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,18,1.74
2020-06-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,28,2.7
2020-06-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,27,2.6
2020-06-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-06-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,12,1.16
2020-06-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-06-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-06-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,23,2.22
2020-05-31,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,15,1.45
2020-05-30,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,26,2.51
2020-05-29,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-05-28,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,22,2.12
2020-05-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,13,1.25
2020-05-26,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,25,2.41
2020-05-25,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,41,3.95
2020-05-24,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,31,2.99
2020-05-23,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,32,3.09
2020-05-22,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,28,2.7
2020-05-21,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,40,3.86
2020-05-20,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,51,4.92
2020-05-19,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,52,5.02
2020-05-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,77,7.43
2020-05-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,68,6.56
2020-05-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,70,6.75
2020-05-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,58,5.59
2020-05-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,54,5.21
2020-05-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,53,5.11
2020-05-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,75,7.23
2020-05-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,85,8.2
2020-05-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,86,8.3
2020-05-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,80,7.72
2020-05-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,64,6.17
2020-05-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,70,6.75
2020-05-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,76,7.33
2020-05-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,79,7.62
2020-05-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,91,8.78
2020-05-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,105,10.13
2020-05-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,87,8.39
2020-05-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,83,8.01
2020-04-30,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,101,9.74
2020-04-29,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,113,10.9
2020-04-28,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,119,11.48
2020-04-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,105,10.13
2020-04-26,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,96,9.26
2020-04-25,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,124,11.96
2020-04-24,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,94,9.07
2020-04-23,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,91,8.78
2020-04-22,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,100,9.65
2020-04-21,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,98,9.45
2020-04-20,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,110,10.61
2020-04-19,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,128,12.35
2020-04-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,135,13.02
2020-04-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,130,12.54
2020-04-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,143,13.79
2020-04-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,142,13.7
2020-04-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,149,14.37
2020-04-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,129,12.44
2020-04-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,178,17.17
2020-04-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,226,21.8
2020-04-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,176,16.98
2020-04-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,131,12.64
2020-04-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,174,16.78
2020-04-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,177,17.07
2020-04-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,219,21.12
2020-04-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,217,20.93
2020-04-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,237,22.86
2020-04-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,202,19.48
2020-04-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,225,21.7
2020-04-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,228,21.99
