Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-08,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,16,1.97
2020-07-07,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-07-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,15,1.85
2020-07-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-07-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,27,3.33
2020-07-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,11,1.36
2020-07-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,13,1.6
2020-07-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,12,1.48
2020-06-30,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
2020-06-29,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,28,3.45
2020-06-28,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,30,3.7
2020-06-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-06-26,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,15,1.85
2020-06-25,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,13,1.6
2020-06-24,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
2020-06-23,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-06-22,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-06-21,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,17,2.1
2020-06-20,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-06-19,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
2020-06-18,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,24,2.96
2020-06-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-06-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,24,2.96
2020-06-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,23,2.84
2020-06-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,10,1.23
2020-06-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,19,2.34
2020-06-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,23,2.84
2020-06-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,31,3.82
2020-06-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,32,3.95
2020-06-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,27,3.33
2020-06-08,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,27,3.33
2020-06-07,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,31,3.82
2020-06-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,14,1.73
2020-06-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-06-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
2020-06-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-06-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,26,3.21
2020-06-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-05-31,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
2020-05-30,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,28,3.45
2020-05-29,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
2020-05-28,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,24,2.96
2020-05-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
2020-05-26,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,19,2.34
2020-05-25,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,23,2.84
2020-05-24,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-05-23,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-05-22,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,8,0.99
2020-05-21,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,29,3.58
2020-05-20,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,36,4.44
2020-05-19,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,75,9.25
2020-05-18,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,106,13.08
2020-05-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,59,7.28
2020-05-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,90,11.1
2020-05-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,73,9.0
2020-05-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,73,9.0
2020-05-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,63,7.77
2020-05-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,81,9.99
2020-05-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,86,10.61
2020-05-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,70,8.63
2020-05-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,65,8.02
2020-05-08,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,59,7.28
2020-05-07,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,78,9.62
2020-05-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,57,7.03
2020-05-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,92,11.35
2020-05-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,126,15.54
2020-05-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,96,11.84
2020-05-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,77,9.5
2020-05-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,69,8.51
2020-04-30,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,90,11.1
2020-04-29,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,88,10.86
2020-04-28,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,78,9.62
2020-04-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,97,11.97
2020-04-26,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,61,7.52
2020-04-25,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,86,10.61
2020-04-24,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,82,10.12
2020-04-23,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,86,10.61
2020-04-22,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,75,9.25
2020-04-21,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,85,10.49
2020-04-20,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,104,12.83
2020-04-19,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,86,10.61
2020-04-18,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,102,12.58
2020-04-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,108,13.32
2020-04-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,97,11.97
2020-04-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,77,9.5
2020-04-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,111,13.69
2020-04-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,111,13.69
2020-04-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,86,10.61
2020-04-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,117,14.43
2020-04-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,95,11.72
2020-04-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,103,12.71
2020-04-08,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,116,14.31
2020-04-07,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,138,17.02
2020-04-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,123,15.17
2020-04-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,111,13.69
2020-04-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,106,13.08
2020-04-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,121,14.93
2020-04-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,126,15.54
2020-04-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,142,17.52
