Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-25,London,London,NHS Brent CCG,330795,9,2.72
2020-05-24,London,London,NHS Brent CCG,330795,6,1.81
2020-05-23,London,London,NHS Brent CCG,330795,11,3.33
2020-05-22,London,London,NHS Brent CCG,330795,17,5.14
2020-05-21,London,London,NHS Brent CCG,330795,12,3.63
2020-05-20,London,London,NHS Brent CCG,330795,44,13.3
2020-05-19,London,London,NHS Brent CCG,330795,23,6.95
2020-05-18,London,London,NHS Brent CCG,330795,40,12.09
2020-05-17,London,London,NHS Brent CCG,330795,20,6.05
2020-05-16,London,London,NHS Brent CCG,330795,25,7.56
2020-05-15,London,London,NHS Brent CCG,330795,28,8.46
2020-05-14,London,London,NHS Brent CCG,330795,22,6.65
2020-05-13,London,London,NHS Brent CCG,330795,33,9.98
2020-05-12,London,London,NHS Brent CCG,330795,42,12.7
2020-05-11,London,London,NHS Brent CCG,330795,23,6.95
2020-05-10,London,London,NHS Brent CCG,330795,23,6.95
2020-05-09,London,London,NHS Brent CCG,330795,29,8.77
2020-05-08,London,London,NHS Brent CCG,330795,18,5.44
2020-05-07,London,London,NHS Brent CCG,330795,29,8.77
2020-05-06,London,London,NHS Brent CCG,330795,27,8.16
2020-05-05,London,London,NHS Brent CCG,330795,40,12.09
2020-05-04,London,London,NHS Brent CCG,330795,30,9.07
2020-05-03,London,London,NHS Brent CCG,330795,32,9.67
2020-05-02,London,London,NHS Brent CCG,330795,39,11.79
2020-05-01,London,London,NHS Brent CCG,330795,24,7.26
2020-04-30,London,London,NHS Brent CCG,330795,33,9.98
2020-04-29,London,London,NHS Brent CCG,330795,38,11.49
2020-04-28,London,London,NHS Brent CCG,330795,36,10.88
2020-04-27,London,London,NHS Brent CCG,330795,52,15.72
2020-04-26,London,London,NHS Brent CCG,330795,37,11.19
2020-04-25,London,London,NHS Brent CCG,330795,44,13.3
2020-04-24,London,London,NHS Brent CCG,330795,35,10.58
2020-04-23,London,London,NHS Brent CCG,330795,54,16.32
2020-04-22,London,London,NHS Brent CCG,330795,45,13.6
2020-04-21,London,London,NHS Brent CCG,330795,51,15.42
2020-04-20,London,London,NHS Brent CCG,330795,51,15.42
2020-04-19,London,London,NHS Brent CCG,330795,59,17.84
2020-04-18,London,London,NHS Brent CCG,330795,73,22.07
2020-04-17,London,London,NHS Brent CCG,330795,72,21.77
2020-04-16,London,London,NHS Brent CCG,330795,77,23.28
2020-04-15,London,London,NHS Brent CCG,330795,80,24.18
2020-04-14,London,London,NHS Brent CCG,330795,90,27.21
2020-04-13,London,London,NHS Brent CCG,330795,102,30.83
2020-04-12,London,London,NHS Brent CCG,330795,85,25.7
2020-04-11,London,London,NHS Brent CCG,330795,108,32.65
2020-04-10,London,London,NHS Brent CCG,330795,110,33.25
2020-04-09,London,London,NHS Brent CCG,330795,110,33.25
2020-04-08,London,London,NHS Brent CCG,330795,130,39.3
2020-04-07,London,London,NHS Brent CCG,330795,114,34.46
2020-04-06,London,London,NHS Brent CCG,330795,114,34.46
2020-04-05,London,London,NHS Brent CCG,330795,114,34.46
2020-04-04,London,London,NHS Brent CCG,330795,136,41.11
2020-04-03,London,London,NHS Brent CCG,330795,138,41.72
2020-04-02,London,London,NHS Brent CCG,330795,168,50.79
2020-04-01,London,London,NHS Brent CCG,330795,171,51.69
