Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-17,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-08-16,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-08-15,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-08-14,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-08-12,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-08-11,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-08-10,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-08-09,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-08-08,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-08-07,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-08-06,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-08-05,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,1,0.56
2020-08-04,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-08-03,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-08-02,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-08-01,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-31,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-07-30,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-07-29,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-07-28,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-07-27,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-07-26,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-25,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-07-24,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-07-23,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,2,1.12
2020-07-22,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-21,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,1,0.56
2020-07-20,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-19,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-18,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-17,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-16,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-07-15,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,13,7.31
2020-07-14,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-13,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-07-12,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-07-11,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-07-10,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-09,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-08,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,3,1.69
2020-07-07,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,1,0.56
2020-07-06,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-07-05,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,3,1.69
2020-07-04,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,11,6.19
2020-07-03,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-02,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,9,5.06
2020-07-01,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-06-30,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-06-29,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,10,5.62
2020-06-28,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-06-27,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-06-26,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-06-25,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,2,1.12
2020-06-24,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-06-23,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-06-22,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-06-21,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,2,1.12
2020-06-20,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-06-19,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-06-18,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,11,6.19
2020-06-17,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-06-16,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,16,9.0
2020-06-15,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,18,10.12
2020-06-14,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,20,11.25
2020-06-13,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,15,8.44
2020-06-12,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,3,1.69
2020-06-11,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-06-10,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,16,9.0
2020-06-09,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-06-08,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-06-07,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-06-06,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-06-05,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,9,5.06
2020-06-04,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-06-03,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,14,7.87
2020-06-02,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,2,1.12
2020-06-01,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,9,5.06
2020-05-31,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-05-30,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,11,6.19
2020-05-29,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,3,1.69
2020-05-28,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-05-27,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,4,2.25
2020-05-26,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,13,7.31
2020-05-25,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,9,5.06
2020-05-24,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,9,5.06
2020-05-23,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,17,9.56
2020-05-22,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,13,7.31
2020-05-21,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,9,5.06
2020-05-20,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,15,8.44
2020-05-19,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,18,10.12
2020-05-18,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,21,11.81
2020-05-17,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,21,11.81
2020-05-16,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,20,11.25
2020-05-15,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,24,13.5
2020-05-14,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,24,13.5
2020-05-13,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,21,11.81
2020-05-12,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-05-11,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,30,16.87
2020-05-10,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,28,15.75
2020-05-09,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,25,14.06
2020-05-08,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,24,13.5
2020-05-07,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,16,9.0
2020-05-06,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,31,17.44
2020-05-05,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,20,11.25
2020-05-04,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,31,17.44
2020-05-03,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,27,15.19
2020-05-02,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,29,16.31
2020-05-01,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,26,14.62
2020-04-30,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,25,14.06
2020-04-29,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,28,15.75
2020-04-28,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,22,12.37
2020-04-27,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,30,16.87
2020-04-26,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,32,18.0
2020-04-25,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,19,10.69
2020-04-24,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,33,18.56
2020-04-23,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,21,11.81
2020-04-22,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,15,8.44
2020-04-21,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,28,15.75
2020-04-20,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,39,21.93
2020-04-19,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,38,21.37
2020-04-18,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,31,17.44
2020-04-17,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,24,13.5
2020-04-16,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,30,16.87
2020-04-15,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,36,20.25
2020-04-14,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,44,24.75
2020-04-13,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,35,19.69
2020-04-12,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,28,15.75
2020-04-11,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,39,21.93
2020-04-10,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,41,23.06
2020-04-09,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,35,19.69
2020-04-08,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,29,16.31
2020-04-07,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,32,18.0
2020-04-06,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,45,25.31
2020-04-05,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,39,21.93
2020-04-04,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,31,17.44
2020-04-03,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,44,24.75
2020-04-02,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,29,16.31
2020-04-01,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,50,28.12
