Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,10,5.81
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,5,2.91
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,3,1.74
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,8,4.65
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,3,1.74
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,2,1.16
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,3,1.74
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,5,2.91
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,1,0.58
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,4,2.33
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,3,1.74
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,8,4.65
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,9,5.23
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,9,5.23
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,5,2.91
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,4,2.33
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,5,2.91
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,9,5.23
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,3,1.74
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,2,1.16
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,5,2.91
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,7,4.07
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,9,5.23
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,12,6.98
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,7,4.07
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,2,1.16
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,8,4.65
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,4,2.33
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,5,2.91
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,13,7.56
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,11,6.4
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,11,6.4
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,24,13.95
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,16,9.3
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,13,7.56
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,15,8.72
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,18,10.46
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,27,15.7
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,14,8.14
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,18,10.46
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,17,9.88
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,20,11.63
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,19,11.05
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,10,5.81
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,13,7.56
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,19,11.05
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,32,18.6
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,23,13.37
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,24,13.95
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,20,11.63
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,19,11.05
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,14,8.14
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,23,13.37
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,28,16.28
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,21,12.21
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,18,10.46
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,16,9.3
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,26,15.12
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,25,14.53
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,19,11.05
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,18,10.46
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,33,19.19
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,13,7.56
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,27,15.7
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,20,11.63
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,20,11.63
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,18,10.46
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,26,15.12
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,36,20.93
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,24,13.95
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,11,6.4
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,17,9.88
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,22,12.79
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,24,13.95
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,32,18.6
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,29,16.86
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,23,13.37
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,24,13.95
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,31,18.02
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,20,11.63
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,12,6.98
