Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-20,London,London,NHS Hounslow CCG,270782,40.0,14.77
2020-04-19,London,London,NHS Hounslow CCG,270782,65.0,24.0
2020-04-18,London,London,NHS Hounslow CCG,270782,67.0,24.74
2020-04-17,London,London,NHS Hounslow CCG,270782,54.0,19.94
2020-04-16,London,London,NHS Hounslow CCG,270782,49.0,18.1
2020-04-15,London,London,NHS Hounslow CCG,270782,61.0,22.53
2020-04-14,London,London,NHS Hounslow CCG,270782,82.0,30.28
2020-04-13,London,London,NHS Hounslow CCG,270782,75.0,27.7
2020-04-12,London,London,NHS Hounslow CCG,270782,64.0,23.64
2020-04-11,London,London,NHS Hounslow CCG,270782,78.0,28.81
2020-04-10,London,London,NHS Hounslow CCG,270782,67.0,24.74
2020-04-09,London,London,NHS Hounslow CCG,270782,61.0,22.53
2020-04-08,London,London,NHS Hounslow CCG,270782,108.0,39.88
2020-04-07,London,London,NHS Hounslow CCG,270782,78.0,28.81
2020-04-06,London,London,NHS Hounslow CCG,270782,88.0,32.5
2020-04-05,London,London,NHS Hounslow CCG,270782,93.0,34.34
2020-04-04,London,London,NHS Hounslow CCG,270782,101.0,37.3
2020-04-03,London,London,NHS Hounslow CCG,270782,127.0,46.9
2020-04-02,London,London,NHS Hounslow CCG,270782,106.0,39.15
2020-04-01,London,London,NHS Hounslow CCG,270782,127.0,46.9
