Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-08,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-07-07,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-07-06,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-07-05,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-07-04,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-07-03,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-07-02,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-07-01,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-06-30,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-06-29,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-06-28,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-06-27,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-06-25,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-06-23,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-06-22,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-06-21,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-06-20,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-06-19,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-06-18,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-06-17,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-06-16,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-06-15,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-06-14,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,10,8.61
2020-06-13,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-06-12,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-06-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-06-10,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-06-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-06-08,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-06-07,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-06-06,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-06-05,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-06-04,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-06-03,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-06-02,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,9,7.75
2020-06-01,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-05-31,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-05-30,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-05-29,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-05-28,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-05-27,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-05-26,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-05-25,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-05-24,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,9,7.75
2020-05-23,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-05-22,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,12,10.33
2020-05-21,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,10,8.61
2020-05-20,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,9,7.75
2020-05-19,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,11,9.47
2020-05-18,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-05-17,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,15,12.91
2020-05-16,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,20,17.22
2020-05-15,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,9,7.75
2020-05-14,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-05-13,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,12,10.33
2020-05-12,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-05-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,17,14.64
2020-05-10,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,10,8.61
2020-05-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-05-08,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-05-07,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,12,10.33
2020-05-06,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,20,17.22
2020-05-05,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,16,13.77
2020-05-04,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,20,17.22
2020-05-03,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
2020-05-02,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,12,10.33
2020-05-01,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-04-30,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,17,14.64
2020-04-29,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,15,12.91
2020-04-28,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,10,8.61
2020-04-27,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,11,9.47
2020-04-26,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,9,7.75
2020-04-25,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,11,9.47
2020-04-24,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,12,10.33
2020-04-23,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,13,11.19
2020-04-22,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
2020-04-21,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
2020-04-20,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
2020-04-19,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
2020-04-18,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,19,16.36
2020-04-17,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,13,11.19
2020-04-16,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,15,12.91
2020-04-15,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-04-14,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
2020-04-13,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,31,26.69
2020-04-12,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,25,21.52
2020-04-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,21,18.08
2020-04-10,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,16,13.77
2020-04-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,22,18.94
2020-04-08,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,21,18.08
2020-04-07,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,22,18.94
2020-04-06,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,21,18.08
2020-04-05,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,20,17.22
2020-04-04,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,16,13.77
2020-04-03,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,22,18.94
2020-04-02,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,24,20.66
2020-04-01,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,31,26.69
