Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-04-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-04-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-04-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2021-04-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-04-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-04-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-04-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-04-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-04-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-03-31,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2021-03-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-03-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-03-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2021-03-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-03-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-03-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-03-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-03-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-03-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2021-03-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-03-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2021-03-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-03-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2021-03-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-03-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-03-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,4,1.44
2021-03-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-03-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-03-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-03-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-03-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-03-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-03-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-03-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-03-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2021-03-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-03-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-03-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-03-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-03-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-02-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-02-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2021-02-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2021-02-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-02-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2021-02-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2021-02-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,30,10.81
2021-02-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2021-02-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-02-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-02-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2021-02-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-02-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-02-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2021-02-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-02-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-02-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-02-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2021-02-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-02-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,28,10.09
2021-02-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2021-02-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2021-02-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2021-02-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2021-02-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2021-02-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2021-02-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2021-02-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2021-01-31,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-01-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2021-01-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-01-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,30,10.81
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,28,10.09
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,26,9.37
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-01-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,30,10.81
2021-01-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,35,12.62
2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,28,10.09
2021-01-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,27,9.73
2021-01-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2021-01-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,29,10.45
2021-01-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,38,13.7
2021-01-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
2021-01-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,30,10.81
2021-01-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2020-12-31,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-12-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2020-12-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2020-12-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2020-12-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,26,9.37
2020-12-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2020-12-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-12-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-12-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-12-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2020-12-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-12-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2020-12-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-12-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-12-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-12-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-12-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-12-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-12-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-12-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,26,9.37
2020-12-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-12-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-12-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-12-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
2020-12-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,26,9.37
2020-12-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,29,10.45
2020-12-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-12-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-12-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
2020-12-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-12-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2020-11-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-11-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-11-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-11-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-11-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2020-11-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-11-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-11-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-11-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-11-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,27,9.73
2020-11-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
2020-11-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2020-11-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,31,11.17
2020-11-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2020-11-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,32,11.53
2020-11-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,29,10.45
2020-11-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-11-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-11-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2020-11-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2020-11-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-11-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,30,10.81
2020-11-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2020-11-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2020-11-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
2020-11-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-11-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-11-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2020-11-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-11-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-10-31,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2020-10-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-10-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-10-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-10-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2020-10-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-10-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2020-10-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-10-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-10-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,27,9.73
2020-10-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2020-10-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2020-10-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2020-10-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2020-10-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-10-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
2020-10-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2020-10-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-10-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-10-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,29,10.45
2020-10-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,38,13.7
2020-10-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-10-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-10-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,36,12.98
2020-10-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,30,10.81
2020-10-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,27,9.73
2020-10-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,41,14.78
2020-10-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,29,10.45
2020-10-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,30,10.81
2020-10-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,25,9.01
2020-10-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2020-09-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,32,11.53
2020-09-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,33,11.9
2020-09-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2020-09-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,32,11.53
2020-09-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-09-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
2020-09-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,33,11.9
2020-09-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,32,11.53
2020-09-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,33,11.9
2020-09-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-09-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,35,12.62
2020-09-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,32,11.53
2020-09-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,23,8.29
2020-09-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,33,11.9
2020-09-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,41,14.78
2020-09-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,38,13.7
2020-09-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,38,13.7
2020-09-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,36,12.98
2020-09-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,37,13.34
2020-09-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,31,11.17
2020-09-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,38,13.7
2020-09-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,31,11.17
2020-09-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,56,20.19
2020-09-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,62,22.35
