Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-06,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-03-05,East of England,East,NHS Basildon and Brentwood CCG,262412,1,0.38
2021-03-04,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2021-03-03,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-03-02,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2021-03-01,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2021-02-28,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2021-02-27,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2021-02-26,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-02-25,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-02-24,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2021-02-23,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-02-22,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2021-02-21,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-02-20,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
2021-02-19,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2021-02-18,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2021-02-17,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2021-02-16,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2021-02-15,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2021-02-14,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-02-13,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2021-02-12,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2021-02-11,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2021-02-10,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2021-02-09,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2021-02-08,East of England,East,NHS Basildon and Brentwood CCG,262412,20,7.62
2021-02-07,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2021-02-06,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2021-02-05,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2021-02-04,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-02-03,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2021-02-02,East of England,East,NHS Basildon and Brentwood CCG,262412,27,10.29
2021-02-01,East of England,East,NHS Basildon and Brentwood CCG,262412,22,8.38
2021-01-31,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2021-01-30,East of England,East,NHS Basildon and Brentwood CCG,262412,27,10.29
2021-01-29,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2021-01-28,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2021-01-27,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2021-01-26,East of England,East,NHS Basildon and Brentwood CCG,262412,20,7.62
2021-01-25,East of England,East,NHS Basildon and Brentwood CCG,262412,29,11.05
2021-01-24,East of England,East,NHS Basildon and Brentwood CCG,262412,27,10.29
2021-01-23,East of England,East,NHS Basildon and Brentwood CCG,262412,28,10.67
2021-01-22,East of England,East,NHS Basildon and Brentwood CCG,262412,34,12.96
2021-01-21,East of England,East,NHS Basildon and Brentwood CCG,262412,29,11.05
2021-01-20,East of England,East,NHS Basildon and Brentwood CCG,262412,34,12.96
2021-01-19,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2021-01-18,East of England,East,NHS Basildon and Brentwood CCG,262412,31,11.81
2021-01-17,East of England,East,NHS Basildon and Brentwood CCG,262412,30,11.43
2021-01-16,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2021-01-15,East of England,East,NHS Basildon and Brentwood CCG,262412,27,10.29
2021-01-14,East of England,East,NHS Basildon and Brentwood CCG,262412,38,14.48
2021-01-13,East of England,East,NHS Basildon and Brentwood CCG,262412,34,12.96
2021-01-12,East of England,East,NHS Basildon and Brentwood CCG,262412,29,11.05
2021-01-11,East of England,East,NHS Basildon and Brentwood CCG,262412,32,12.19
2021-01-10,East of England,East,NHS Basildon and Brentwood CCG,262412,40,15.24
2021-01-09,East of England,East,NHS Basildon and Brentwood CCG,262412,47,17.91
2021-01-08,East of England,East,NHS Basildon and Brentwood CCG,262412,42,16.01
2021-01-07,East of England,East,NHS Basildon and Brentwood CCG,262412,41,15.62
2021-01-06,East of England,East,NHS Basildon and Brentwood CCG,262412,54,20.58
2021-01-05,East of England,East,NHS Basildon and Brentwood CCG,262412,40,15.24
2021-01-04,East of England,East,NHS Basildon and Brentwood CCG,262412,56,21.34
2021-01-03,East of England,East,NHS Basildon and Brentwood CCG,262412,63,24.01
2021-01-02,East of England,East,NHS Basildon and Brentwood CCG,262412,58,22.1
2021-01-01,East of England,East,NHS Basildon and Brentwood CCG,262412,50,19.05
2020-12-31,East of England,East,NHS Basildon and Brentwood CCG,262412,32,12.19
2020-12-30,East of England,East,NHS Basildon and Brentwood CCG,262412,54,20.58
2020-12-29,East of England,East,NHS Basildon and Brentwood CCG,262412,53,20.2
2020-12-28,East of England,East,NHS Basildon and Brentwood CCG,262412,58,22.1
2020-12-27,East of England,East,NHS Basildon and Brentwood CCG,262412,47,17.91
2020-12-26,East of England,East,NHS Basildon and Brentwood CCG,262412,63,24.01
2020-12-25,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2020-12-24,East of England,East,NHS Basildon and Brentwood CCG,262412,32,12.19
2020-12-23,East of England,East,NHS Basildon and Brentwood CCG,262412,40,15.24
2020-12-22,East of England,East,NHS Basildon and Brentwood CCG,262412,42,16.01
2020-12-21,East of England,East,NHS Basildon and Brentwood CCG,262412,38,14.48
2020-12-20,East of England,East,NHS Basildon and Brentwood CCG,262412,45,17.15
2020-12-19,East of England,East,NHS Basildon and Brentwood CCG,262412,47,17.91
2020-12-18,East of England,East,NHS Basildon and Brentwood CCG,262412,45,17.15
2020-12-17,East of England,East,NHS Basildon and Brentwood CCG,262412,46,17.53
2020-12-16,East of England,East,NHS Basildon and Brentwood CCG,262412,31,11.81
2020-12-15,East of England,East,NHS Basildon and Brentwood CCG,262412,21,8.0
2020-12-14,East of England,East,NHS Basildon and Brentwood CCG,262412,43,16.39
2020-12-13,East of England,East,NHS Basildon and Brentwood CCG,262412,36,13.72
2020-12-12,East of England,East,NHS Basildon and Brentwood CCG,262412,39,14.86
2020-12-11,East of England,East,NHS Basildon and Brentwood CCG,262412,44,16.77
2020-12-10,East of England,East,NHS Basildon and Brentwood CCG,262412,31,11.81
2020-12-09,East of England,East,NHS Basildon and Brentwood CCG,262412,35,13.34
2020-12-08,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-12-07,East of England,East,NHS Basildon and Brentwood CCG,262412,42,16.01
2020-12-06,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2020-12-05,East of England,East,NHS Basildon and Brentwood CCG,262412,22,8.38
2020-12-04,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-12-03,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2020-12-02,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-12-01,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2020-11-30,East of England,East,NHS Basildon and Brentwood CCG,262412,28,10.67
2020-11-29,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-11-28,East of England,East,NHS Basildon and Brentwood CCG,262412,22,8.38
2020-11-27,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-11-26,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
2020-11-25,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-11-24,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-11-23,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-11-22,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-11-21,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-11-20,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-11-19,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-11-18,East of England,East,NHS Basildon and Brentwood CCG,262412,20,7.62
2020-11-17,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-11-16,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2020-11-15,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-11-14,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-11-13,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-11-12,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-11-11,East of England,East,NHS Basildon and Brentwood CCG,262412,27,10.29
2020-11-10,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-11-09,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2020-11-08,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-11-07,East of England,East,NHS Basildon and Brentwood CCG,262412,21,8.0
2020-11-06,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-11-05,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-11-04,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-11-03,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-11-02,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-11-01,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-10-31,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-10-30,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-10-29,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-10-28,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-10-27,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-10-26,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-10-25,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-10-24,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2020-10-23,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-10-22,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-10-21,East of England,East,NHS Basildon and Brentwood CCG,262412,21,8.0
2020-10-20,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-10-19,East of England,East,NHS Basildon and Brentwood CCG,262412,30,11.43
2020-10-18,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-10-17,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-10-16,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-10-15,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-10-14,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-10-13,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2020-10-12,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2020-10-11,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-10-10,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-10-09,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-10-08,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-10-07,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-10-06,East of England,East,NHS Basildon and Brentwood CCG,262412,21,8.0
2020-10-05,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-10-04,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-10-03,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2020-10-02,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2020-10-01,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-09-30,East of England,East,NHS Basildon and Brentwood CCG,262412,22,8.38
2020-09-29,East of England,East,NHS Basildon and Brentwood CCG,262412,22,8.38
2020-09-28,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
2020-09-27,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-09-26,East of England,East,NHS Basildon and Brentwood CCG,262412,20,7.62
2020-09-25,East of England,East,NHS Basildon and Brentwood CCG,262412,21,8.0
2020-09-24,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-09-23,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2020-09-22,East of England,East,NHS Basildon and Brentwood CCG,262412,37,14.1
2020-09-21,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-09-20,East of England,East,NHS Basildon and Brentwood CCG,262412,28,10.67
2020-09-19,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-09-18,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-09-17,East of England,East,NHS Basildon and Brentwood CCG,262412,22,8.38
2020-09-16,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2020-09-15,East of England,East,NHS Basildon and Brentwood CCG,262412,36,13.72
2020-09-14,East of England,East,NHS Basildon and Brentwood CCG,262412,48,18.29
2020-09-13,East of England,East,NHS Basildon and Brentwood CCG,262412,56,21.34
2020-09-12,East of England,East,NHS Basildon and Brentwood CCG,262412,41,15.62
2020-09-11,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
2020-09-10,East of England,East,NHS Basildon and Brentwood CCG,262412,38,14.48
2020-09-09,East of England,East,NHS Basildon and Brentwood CCG,262412,34,12.96
2020-09-08,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2020-09-07,East of England,East,NHS Basildon and Brentwood CCG,262412,32,12.19
2020-09-06,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-09-05,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-09-04,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-09-03,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-09-02,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-09-01,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-08-31,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2020-08-30,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-08-29,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-08-28,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-08-27,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-08-26,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-08-25,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-08-24,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-08-23,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-08-22,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-08-21,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-08-20,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-08-19,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-08-18,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-08-17,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-08-16,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-08-15,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-08-14,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-08-13,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-08-12,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-08-11,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-08-10,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-08-09,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-08-08,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-08-07,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-08-06,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-08-05,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-08-04,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-08-03,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-08-02,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-08-01,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-07-31,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-07-30,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-07-29,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-28,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-27,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-07-26,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-07-25,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-07-24,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-23,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-07-22,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-21,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-20,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-19,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-07-18,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-07-17,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-07-16,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-15,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-07-14,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-07-13,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-07-12,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-11,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-07-10,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-07-09,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-08,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-07-07,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-06,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-05,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-04,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-07-03,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-02,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-01,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-30,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-06-29,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-28,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-27,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-26,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-25,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-24,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-06-23,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-06-22,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-21,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-20,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-19,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-18,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-17,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-16,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-15,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-14,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-13,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-12,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-11,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-06-10,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-09,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-06-08,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-07,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-06-06,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-06-05,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-06-04,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-06-03,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-02,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-06-01,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-05-31,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-05-30,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-05-29,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-05-28,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-05-27,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-05-26,East of England,East,NHS Basildon and Brentwood CCG,262412,2,0.76
2020-05-25,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-05-24,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-05-23,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-05-22,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-05-21,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-05-20,East of England,East,NHS Basildon and Brentwood CCG,262412,21,8.0
2020-05-19,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-05-18,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-05-17,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-05-16,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-05-15,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-05-14,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2020-05-13,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-05-12,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2020-05-11,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2020-05-10,East of England,East,NHS Basildon and Brentwood CCG,262412,30,11.43
2020-05-09,East of England,East,NHS Basildon and Brentwood CCG,262412,30,11.43
2020-05-08,East of England,East,NHS Basildon and Brentwood CCG,262412,33,12.58
2020-05-07,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2020-05-06,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-05-05,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-05-04,East of England,East,NHS Basildon and Brentwood CCG,262412,49,18.67
2020-05-03,East of England,East,NHS Basildon and Brentwood CCG,262412,40,15.24
2020-05-02,East of England,East,NHS Basildon and Brentwood CCG,262412,42,16.01
2020-05-01,East of England,East,NHS Basildon and Brentwood CCG,262412,37,14.1
2020-04-30,East of England,East,NHS Basildon and Brentwood CCG,262412,31,11.81
2020-04-29,East of England,East,NHS Basildon and Brentwood CCG,262412,45,17.15
2020-04-28,East of England,East,NHS Basildon and Brentwood CCG,262412,33,12.58
2020-04-27,East of England,East,NHS Basildon and Brentwood CCG,262412,41,15.62
2020-04-26,East of England,East,NHS Basildon and Brentwood CCG,262412,31,11.81
2020-04-25,East of England,East,NHS Basildon and Brentwood CCG,262412,49,18.67
2020-04-24,East of England,East,NHS Basildon and Brentwood CCG,262412,36,13.72
