Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-30,East of England,East,NHS Bedfordshire CCG,455229,54.0,11.86
2020-12-29,East of England,East,NHS Bedfordshire CCG,455229,46.0,10.1
2020-12-28,East of England,East,NHS Bedfordshire CCG,455229,49.0,10.76
2020-12-27,East of England,East,NHS Bedfordshire CCG,455229,40.0,8.79
2020-12-26,East of England,East,NHS Bedfordshire CCG,455229,43.0,9.45
2020-12-25,East of England,East,NHS Bedfordshire CCG,455229,31.0,6.81
2020-12-24,East of England,East,NHS Bedfordshire CCG,455229,25.0,5.49
2020-12-23,East of England,East,NHS Bedfordshire CCG,455229,37.0,8.13
2020-12-22,East of England,East,NHS Bedfordshire CCG,455229,39.0,8.57
2020-12-21,East of England,East,NHS Bedfordshire CCG,455229,37.0,8.13
2020-12-20,East of England,East,NHS Bedfordshire CCG,455229,38.0,8.35
2020-12-19,East of England,East,NHS Bedfordshire CCG,455229,32.0,7.03
2020-12-18,East of England,East,NHS Bedfordshire CCG,455229,31.0,6.81
2020-12-17,East of England,East,NHS Bedfordshire CCG,455229,25.0,5.49
2020-12-16,East of England,East,NHS Bedfordshire CCG,455229,31.0,6.81
2020-12-15,East of England,East,NHS Bedfordshire CCG,455229,33.0,7.25
2020-12-14,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-12-13,East of England,East,NHS Bedfordshire CCG,455229,30.0,6.59
2020-12-12,East of England,East,NHS Bedfordshire CCG,455229,34.0,7.47
2020-12-11,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-12-10,East of England,East,NHS Bedfordshire CCG,455229,24.0,5.27
2020-12-09,East of England,East,NHS Bedfordshire CCG,455229,20.0,4.39
2020-12-08,East of England,East,NHS Bedfordshire CCG,455229,26.0,5.71
2020-12-07,East of England,East,NHS Bedfordshire CCG,455229,21.0,4.61
2020-12-06,East of England,East,NHS Bedfordshire CCG,455229,19.0,4.17
2020-12-05,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-12-04,East of England,East,NHS Bedfordshire CCG,455229,19.0,4.17
2020-12-03,East of England,East,NHS Bedfordshire CCG,455229,20.0,4.39
2020-12-02,East of England,East,NHS Bedfordshire CCG,455229,18.0,3.95
2020-12-01,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-11-30,East of England,East,NHS Bedfordshire CCG,455229,20.0,4.39
2020-11-29,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-11-28,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-11-27,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-11-26,East of England,East,NHS Bedfordshire CCG,455229,26.0,5.71
2020-11-25,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-11-24,East of England,East,NHS Bedfordshire CCG,455229,18.0,3.95
2020-11-23,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-11-22,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-11-21,East of England,East,NHS Bedfordshire CCG,455229,18.0,3.95
2020-11-20,East of England,East,NHS Bedfordshire CCG,455229,25.0,5.49
2020-11-19,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-11-18,East of England,East,NHS Bedfordshire CCG,455229,22.0,4.83
2020-11-17,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-11-16,East of England,East,NHS Bedfordshire CCG,455229,22.0,4.83
2020-11-15,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-11-14,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-11-13,East of England,East,NHS Bedfordshire CCG,455229,21.0,4.61
2020-11-12,East of England,East,NHS Bedfordshire CCG,455229,26.0,5.71
2020-11-11,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-11-10,East of England,East,NHS Bedfordshire CCG,455229,30.0,6.59
2020-11-09,East of England,East,NHS Bedfordshire CCG,455229,27.0,5.93
2020-11-08,East of England,East,NHS Bedfordshire CCG,455229,22.0,4.83
2020-11-07,East of England,East,NHS Bedfordshire CCG,455229,25.0,5.49
2020-11-06,East of England,East,NHS Bedfordshire CCG,455229,27.0,5.93
2020-11-05,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-11-04,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-11-03,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-11-02,East of England,East,NHS Bedfordshire CCG,455229,27.0,5.93
2020-11-01,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-10-31,East of England,East,NHS Bedfordshire CCG,455229,25.0,5.49
2020-10-30,East of England,East,NHS Bedfordshire CCG,455229,19.0,4.17
2020-10-29,East of England,East,NHS Bedfordshire CCG,455229,26.0,5.71
2020-10-28,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-10-27,East of England,East,NHS Bedfordshire CCG,455229,21.0,4.61
2020-10-26,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-10-25,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-10-24,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-10-23,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-10-22,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-10-21,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-10-20,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-10-19,East of England,East,NHS Bedfordshire CCG,455229,26.0,5.71
2020-10-18,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-10-17,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-10-16,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-10-15,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-10-14,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-10-13,East of England,East,NHS Bedfordshire CCG,455229,26.0,5.71
2020-10-12,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-10-11,East of England,East,NHS Bedfordshire CCG,455229,24.0,5.27
2020-10-10,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-10-09,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-10-08,East of England,East,NHS Bedfordshire CCG,455229,20.0,4.39
2020-10-07,East of England,East,NHS Bedfordshire CCG,455229,27.0,5.93
2020-10-06,East of England,East,NHS Bedfordshire CCG,455229,27.0,5.93
2020-10-05,East of England,East,NHS Bedfordshire CCG,455229,28.0,6.15
2020-10-04,East of England,East,NHS Bedfordshire CCG,455229,33.0,7.25
2020-10-03,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-10-02,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-10-01,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-09-30,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-09-29,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-09-28,East of England,East,NHS Bedfordshire CCG,455229,22.0,4.83
2020-09-27,East of England,East,NHS Bedfordshire CCG,455229,41.0,9.01
2020-09-26,East of England,East,NHS Bedfordshire CCG,455229,29.0,6.37
2020-09-25,East of England,East,NHS Bedfordshire CCG,455229,20.0,4.39
2020-09-24,East of England,East,NHS Bedfordshire CCG,455229,26.0,5.71
2020-09-23,East of England,East,NHS Bedfordshire CCG,455229,44.0,9.67
2020-09-22,East of England,East,NHS Bedfordshire CCG,455229,36.0,7.91
2020-09-21,East of England,East,NHS Bedfordshire CCG,455229,51.0,11.2
2020-09-20,East of England,East,NHS Bedfordshire CCG,455229,52.0,11.42
2020-09-19,East of England,East,NHS Bedfordshire CCG,455229,35.0,7.69
2020-09-18,East of England,East,NHS Bedfordshire CCG,455229,29.0,6.37
2020-09-17,East of England,East,NHS Bedfordshire CCG,455229,35.0,7.69
2020-09-16,East of England,East,NHS Bedfordshire CCG,455229,39.0,8.57
2020-09-15,East of England,East,NHS Bedfordshire CCG,455229,34.0,7.47
2020-09-14,East of England,East,NHS Bedfordshire CCG,455229,46.0,10.1
2020-09-13,East of England,East,NHS Bedfordshire CCG,455229,38.0,8.35
2020-09-12,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-09-11,East of England,East,NHS Bedfordshire CCG,455229,30.0,6.59
2020-09-10,East of England,East,NHS Bedfordshire CCG,455229,34.0,7.47
2020-09-09,East of England,East,NHS Bedfordshire CCG,455229,36.0,7.91
2020-09-08,East of England,East,NHS Bedfordshire CCG,455229,29.0,6.37
2020-09-07,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2020-09-06,East of England,East,NHS Bedfordshire CCG,455229,21.0,4.61
2020-09-05,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-09-04,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-09-03,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-09-02,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-09-01,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-08-31,East of England,East,NHS Bedfordshire CCG,455229,18.0,3.95
2020-08-30,East of England,East,NHS Bedfordshire CCG,455229,24.0,5.27
2020-08-29,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-08-28,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-08-27,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-08-26,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-08-25,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-08-24,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-08-23,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-08-22,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-08-21,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-08-20,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-08-19,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-08-18,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-08-17,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-08-16,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-08-15,East of England,East,NHS Bedfordshire CCG,455229,19.0,4.17
2020-08-14,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-08-13,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-08-12,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-08-11,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-08-10,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-08-09,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-08-08,East of England,East,NHS Bedfordshire CCG,455229,5.0,1.1
2020-08-07,East of England,East,NHS Bedfordshire CCG,455229,4.0,0.88
2020-08-06,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-08-05,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-08-04,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-08-03,East of England,East,NHS Bedfordshire CCG,455229,6.0,1.32
2020-08-02,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-08-01,East of England,East,NHS Bedfordshire CCG,455229,5.0,1.1
2020-07-31,East of England,East,NHS Bedfordshire CCG,455229,6.0,1.32
2020-07-30,East of England,East,NHS Bedfordshire CCG,455229,4.0,0.88
2020-07-29,East of England,East,NHS Bedfordshire CCG,455229,6.0,1.32
2020-07-28,East of England,East,NHS Bedfordshire CCG,455229,4.0,0.88
2020-07-27,East of England,East,NHS Bedfordshire CCG,455229,6.0,1.32
2020-07-26,East of England,East,NHS Bedfordshire CCG,455229,6.0,1.32
2020-07-25,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-07-24,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-07-23,East of England,East,NHS Bedfordshire CCG,455229,7.0,1.54
2020-07-22,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-07-21,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-07-20,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-07-19,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-07-18,East of England,East,NHS Bedfordshire CCG,455229,18.0,3.95
2020-07-17,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-07-16,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-07-15,East of England,East,NHS Bedfordshire CCG,455229,3.0,0.66
2020-07-14,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-07-13,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-07-12,East of England,East,NHS Bedfordshire CCG,455229,5.0,1.1
2020-07-11,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-07-10,East of England,East,NHS Bedfordshire CCG,455229,7.0,1.54
2020-07-09,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-07-08,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-07-07,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-07-06,East of England,East,NHS Bedfordshire CCG,455229,7.0,1.54
2020-07-05,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-07-04,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-07-03,East of England,East,NHS Bedfordshire CCG,455229,7.0,1.54
2020-07-02,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-07-01,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-06-30,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-06-29,East of England,East,NHS Bedfordshire CCG,455229,7.0,1.54
2020-06-28,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-06-27,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-06-26,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-06-25,East of England,East,NHS Bedfordshire CCG,455229,4.0,0.88
2020-06-24,East of England,East,NHS Bedfordshire CCG,455229,3.0,0.66
2020-06-23,East of England,East,NHS Bedfordshire CCG,455229,4.0,0.88
2020-06-22,East of England,East,NHS Bedfordshire CCG,455229,7.0,1.54
2020-06-21,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-06-20,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-06-19,East of England,East,NHS Bedfordshire CCG,455229,6.0,1.32
2020-06-18,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-06-17,East of England,East,NHS Bedfordshire CCG,455229,38.0,8.35
2020-06-16,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-06-15,East of England,East,NHS Bedfordshire CCG,455229,13.0,2.86
2020-06-14,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-06-13,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-06-12,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-06-11,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-06-10,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-06-09,East of England,East,NHS Bedfordshire CCG,455229,9.0,1.98
2020-06-08,East of England,East,NHS Bedfordshire CCG,455229,8.0,1.76
2020-06-07,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-06-06,East of England,East,NHS Bedfordshire CCG,455229,21.0,4.61
2020-06-05,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-06-04,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-06-03,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-06-02,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-06-01,East of England,East,NHS Bedfordshire CCG,455229,10.0,2.2
2020-05-31,East of England,East,NHS Bedfordshire CCG,455229,18.0,3.95
2020-05-30,East of England,East,NHS Bedfordshire CCG,455229,16.0,3.51
2020-05-29,East of England,East,NHS Bedfordshire CCG,455229,7.0,1.54
2020-05-28,East of England,East,NHS Bedfordshire CCG,455229,12.0,2.64
2020-05-27,East of England,East,NHS Bedfordshire CCG,455229,14.0,3.08
2020-05-26,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-05-25,East of England,East,NHS Bedfordshire CCG,455229,15.0,3.3
2020-05-24,East of England,East,NHS Bedfordshire CCG,455229,18.0,3.95
2020-05-23,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-05-22,East of England,East,NHS Bedfordshire CCG,455229,11.0,2.42
2020-05-21,East of England,East,NHS Bedfordshire CCG,455229,22.0,4.83
2020-05-20,East of England,East,NHS Bedfordshire CCG,455229,17.0,3.73
2020-05-19,East of England,East,NHS Bedfordshire CCG,455229,33.0,7.25
2020-05-18,East of England,East,NHS Bedfordshire CCG,455229,44.0,9.67
2020-05-17,East of England,East,NHS Bedfordshire CCG,455229,32.0,7.03
2020-05-16,East of England,East,NHS Bedfordshire CCG,455229,37.0,8.13
2020-05-15,East of England,East,NHS Bedfordshire CCG,455229,33.0,7.25
2020-05-14,East of England,East,NHS Bedfordshire CCG,455229,48.0,10.54
2020-05-13,East of England,East,NHS Bedfordshire CCG,455229,30.0,6.59
2020-05-12,East of England,East,NHS Bedfordshire CCG,455229,58.0,12.74
2020-05-11,East of England,East,NHS Bedfordshire CCG,455229,49.0,10.76
2020-05-10,East of England,East,NHS Bedfordshire CCG,455229,47.0,10.32
2020-05-09,East of England,East,NHS Bedfordshire CCG,455229,45.0,9.89
2020-05-08,East of England,East,NHS Bedfordshire CCG,455229,47.0,10.32
2020-05-07,East of England,East,NHS Bedfordshire CCG,455229,41.0,9.01
2020-05-06,East of England,East,NHS Bedfordshire CCG,455229,54.0,11.86
2020-05-05,East of England,East,NHS Bedfordshire CCG,455229,50.0,10.98
2020-05-04,East of England,East,NHS Bedfordshire CCG,455229,61.0,13.4
2020-05-03,East of England,East,NHS Bedfordshire CCG,455229,68.0,14.94
2020-05-02,East of England,East,NHS Bedfordshire CCG,455229,48.0,10.54
2020-05-01,East of England,East,NHS Bedfordshire CCG,455229,53.0,11.64
2020-04-30,East of England,East,NHS Bedfordshire CCG,455229,82.0,18.01
2020-04-29,East of England,East,NHS Bedfordshire CCG,455229,60.0,13.18
2020-04-28,East of England,East,NHS Bedfordshire CCG,455229,58.0,12.74
2020-04-27,East of England,East,NHS Bedfordshire CCG,455229,80.0,17.57
2020-04-26,East of England,East,NHS Bedfordshire CCG,455229,55.0,12.08
2020-04-25,East of England,East,NHS Bedfordshire CCG,455229,58.0,12.74
2020-04-24,East of England,East,NHS Bedfordshire CCG,455229,68.0,14.94
2020-04-23,East of England,East,NHS Bedfordshire CCG,455229,57.0,12.52
2020-04-22,East of England,East,NHS Bedfordshire CCG,455229,65.0,14.28
2020-04-21,East of England,East,NHS Bedfordshire CCG,455229,67.0,14.72
2020-04-20,East of England,East,NHS Bedfordshire CCG,455229,72.0,15.82
2020-04-19,East of England,East,NHS Bedfordshire CCG,455229,90.0,19.77
2020-04-18,East of England,East,NHS Bedfordshire CCG,455229,66.0,14.5
2020-04-17,East of England,East,NHS Bedfordshire CCG,455229,67.0,14.72
2020-04-16,East of England,East,NHS Bedfordshire CCG,455229,70.0,15.38
2020-04-15,East of England,East,NHS Bedfordshire CCG,455229,80.0,17.57
2020-04-14,East of England,East,NHS Bedfordshire CCG,455229,110.0,24.16
2020-04-13,East of England,East,NHS Bedfordshire CCG,455229,79.0,17.35
2020-04-12,East of England,East,NHS Bedfordshire CCG,455229,88.0,19.33
2020-04-11,East of England,East,NHS Bedfordshire CCG,455229,121.0,26.58
2020-04-10,East of England,East,NHS Bedfordshire CCG,455229,96.0,21.09
2020-04-09,East of England,East,NHS Bedfordshire CCG,455229,103.0,22.63
2020-04-08,East of England,East,NHS Bedfordshire CCG,455229,94.0,20.65
2020-04-07,East of England,East,NHS Bedfordshire CCG,455229,99.0,21.75
2020-04-06,East of England,East,NHS Bedfordshire CCG,455229,128.0,28.12
2020-04-05,East of England,East,NHS Bedfordshire CCG,455229,102.0,22.41
2020-04-04,East of England,East,NHS Bedfordshire CCG,455229,118.0,25.92
2020-04-03,East of England,East,NHS Bedfordshire CCG,455229,98.0,21.53
2020-04-02,East of England,East,NHS Bedfordshire CCG,455229,133.0,29.22
2020-04-01,East of England,East,NHS Bedfordshire CCG,455229,166.0,36.47
