Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-26,East of England,East,NHS Southend CCG,182463,11,6.03
2020-09-25,East of England,East,NHS Southend CCG,182463,18,9.87
2020-09-24,East of England,East,NHS Southend CCG,182463,12,6.58
2020-09-23,East of England,East,NHS Southend CCG,182463,17,9.32
2020-09-22,East of England,East,NHS Southend CCG,182463,23,12.61
2020-09-21,East of England,East,NHS Southend CCG,182463,31,16.99
2020-09-20,East of England,East,NHS Southend CCG,182463,25,13.7
2020-09-19,East of England,East,NHS Southend CCG,182463,10,5.48
2020-09-18,East of England,East,NHS Southend CCG,182463,21,11.51
2020-09-17,East of England,East,NHS Southend CCG,182463,33,18.09
2020-09-16,East of England,East,NHS Southend CCG,182463,23,12.61
2020-09-15,East of England,East,NHS Southend CCG,182463,41,22.47
2020-09-14,East of England,East,NHS Southend CCG,182463,53,29.05
2020-09-13,East of England,East,NHS Southend CCG,182463,27,14.8
2020-09-12,East of England,East,NHS Southend CCG,182463,26,14.25
2020-09-11,East of England,East,NHS Southend CCG,182463,16,8.77
2020-09-10,East of England,East,NHS Southend CCG,182463,23,12.61
2020-09-09,East of England,East,NHS Southend CCG,182463,17,9.32
2020-09-08,East of England,East,NHS Southend CCG,182463,19,10.41
2020-09-07,East of England,East,NHS Southend CCG,182463,9,4.93
2020-09-06,East of England,East,NHS Southend CCG,182463,11,6.03
2020-09-05,East of England,East,NHS Southend CCG,182463,10,5.48
2020-09-04,East of England,East,NHS Southend CCG,182463,6,3.29
2020-09-03,East of England,East,NHS Southend CCG,182463,8,4.38
2020-09-02,East of England,East,NHS Southend CCG,182463,9,4.93
2020-09-01,East of England,East,NHS Southend CCG,182463,7,3.84
2020-08-31,East of England,East,NHS Southend CCG,182463,11,6.03
2020-08-30,East of England,East,NHS Southend CCG,182463,8,4.38
2020-08-29,East of England,East,NHS Southend CCG,182463,6,3.29
2020-08-28,East of England,East,NHS Southend CCG,182463,5,2.74
2020-08-27,East of England,East,NHS Southend CCG,182463,6,3.29
2020-08-26,East of England,East,NHS Southend CCG,182463,4,2.19
2020-08-25,East of England,East,NHS Southend CCG,182463,6,3.29
2020-08-24,East of England,East,NHS Southend CCG,182463,8,4.38
2020-08-23,East of England,East,NHS Southend CCG,182463,6,3.29
2020-08-22,East of England,East,NHS Southend CCG,182463,4,2.19
2020-08-21,East of England,East,NHS Southend CCG,182463,3,1.64
2020-08-20,East of England,East,NHS Southend CCG,182463,5,2.74
2020-08-19,East of England,East,NHS Southend CCG,182463,1,0.55
2020-08-18,East of England,East,NHS Southend CCG,182463,5,2.74
2020-08-17,East of England,East,NHS Southend CCG,182463,9,4.93
2020-08-16,East of England,East,NHS Southend CCG,182463,2,1.1
2020-08-15,East of England,East,NHS Southend CCG,182463,5,2.74
2020-08-14,East of England,East,NHS Southend CCG,182463,10,5.48
2020-08-13,East of England,East,NHS Southend CCG,182463,8,4.38
2020-08-12,East of England,East,NHS Southend CCG,182463,5,2.74
2020-08-11,East of England,East,NHS Southend CCG,182463,1,0.55
2020-08-10,East of England,East,NHS Southend CCG,182463,7,3.84
2020-08-09,East of England,East,NHS Southend CCG,182463,7,3.84
2020-08-08,East of England,East,NHS Southend CCG,182463,4,2.19
2020-08-07,East of England,East,NHS Southend CCG,182463,7,3.84
2020-08-06,East of England,East,NHS Southend CCG,182463,4,2.19
2020-08-05,East of England,East,NHS Southend CCG,182463,4,2.19
2020-08-04,East of England,East,NHS Southend CCG,182463,3,1.64
2020-08-03,East of England,East,NHS Southend CCG,182463,4,2.19
2020-08-02,East of England,East,NHS Southend CCG,182463,3,1.64
2020-08-01,East of England,East,NHS Southend CCG,182463,6,3.29
2020-07-31,East of England,East,NHS Southend CCG,182463,1,0.55
2020-07-30,East of England,East,NHS Southend CCG,182463,8,4.38
2020-07-29,East of England,East,NHS Southend CCG,182463,6,3.29
2020-07-28,East of England,East,NHS Southend CCG,182463,6,3.29
2020-07-27,East of England,East,NHS Southend CCG,182463,6,3.29
2020-07-26,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-25,East of England,East,NHS Southend CCG,182463,4,2.19
2020-07-24,East of England,East,NHS Southend CCG,182463,2,1.1
2020-07-23,East of England,East,NHS Southend CCG,182463,6,3.29
2020-07-22,East of England,East,NHS Southend CCG,182463,1,0.55
2020-07-21,East of England,East,NHS Southend CCG,182463,3,1.64
2020-07-20,East of England,East,NHS Southend CCG,182463,2,1.1
2020-07-19,East of England,East,NHS Southend CCG,182463,4,2.19
2020-07-18,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-17,East of England,East,NHS Southend CCG,182463,7,3.84
2020-07-16,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-15,East of England,East,NHS Southend CCG,182463,9,4.93
2020-07-14,East of England,East,NHS Southend CCG,182463,11,6.03
2020-07-13,East of England,East,NHS Southend CCG,182463,4,2.19
2020-07-12,East of England,East,NHS Southend CCG,182463,4,2.19
2020-07-11,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-10,East of England,East,NHS Southend CCG,182463,8,4.38
2020-07-09,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-08,East of England,East,NHS Southend CCG,182463,2,1.1
2020-07-07,East of England,East,NHS Southend CCG,182463,6,3.29
2020-07-06,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-05,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-04,East of England,East,NHS Southend CCG,182463,6,3.29
2020-07-03,East of England,East,NHS Southend CCG,182463,4,2.19
2020-07-02,East of England,East,NHS Southend CCG,182463,9,4.93
2020-07-01,East of England,East,NHS Southend CCG,182463,2,1.1
2020-06-30,East of England,East,NHS Southend CCG,182463,4,2.19
2020-06-29,East of England,East,NHS Southend CCG,182463,5,2.74
2020-06-28,East of England,East,NHS Southend CCG,182463,5,2.74
2020-06-27,East of England,East,NHS Southend CCG,182463,4,2.19
2020-06-26,East of England,East,NHS Southend CCG,182463,4,2.19
2020-06-25,East of England,East,NHS Southend CCG,182463,12,6.58
2020-06-24,East of England,East,NHS Southend CCG,182463,9,4.93
2020-06-23,East of England,East,NHS Southend CCG,182463,6,3.29
2020-06-22,East of England,East,NHS Southend CCG,182463,9,4.93
2020-06-21,East of England,East,NHS Southend CCG,182463,7,3.84
2020-06-20,East of England,East,NHS Southend CCG,182463,5,2.74
2020-06-19,East of England,East,NHS Southend CCG,182463,2,1.1
2020-06-18,East of England,East,NHS Southend CCG,182463,10,5.48
2020-06-17,East of England,East,NHS Southend CCG,182463,6,3.29
2020-06-16,East of England,East,NHS Southend CCG,182463,5,2.74
2020-06-15,East of England,East,NHS Southend CCG,182463,7,3.84
2020-06-14,East of England,East,NHS Southend CCG,182463,9,4.93
2020-06-13,East of England,East,NHS Southend CCG,182463,7,3.84
2020-06-12,East of England,East,NHS Southend CCG,182463,8,4.38
2020-06-11,East of England,East,NHS Southend CCG,182463,4,2.19
2020-06-10,East of England,East,NHS Southend CCG,182463,9,4.93
2020-06-09,East of England,East,NHS Southend CCG,182463,8,4.38
2020-06-08,East of England,East,NHS Southend CCG,182463,8,4.38
2020-06-07,East of England,East,NHS Southend CCG,182463,4,2.19
2020-06-06,East of England,East,NHS Southend CCG,182463,8,4.38
2020-06-05,East of England,East,NHS Southend CCG,182463,3,1.64
2020-06-04,East of England,East,NHS Southend CCG,182463,8,4.38
2020-06-03,East of England,East,NHS Southend CCG,182463,3,1.64
2020-06-02,East of England,East,NHS Southend CCG,182463,5,2.74
2020-06-01,East of England,East,NHS Southend CCG,182463,9,4.93
2020-05-31,East of England,East,NHS Southend CCG,182463,8,4.38
2020-05-30,East of England,East,NHS Southend CCG,182463,8,4.38
2020-05-29,East of England,East,NHS Southend CCG,182463,6,3.29
2020-05-28,East of England,East,NHS Southend CCG,182463,6,3.29
2020-05-27,East of England,East,NHS Southend CCG,182463,1,0.55
2020-05-26,East of England,East,NHS Southend CCG,182463,6,3.29
2020-05-25,East of England,East,NHS Southend CCG,182463,4,2.19
2020-05-24,East of England,East,NHS Southend CCG,182463,3,1.64
2020-05-23,East of England,East,NHS Southend CCG,182463,9,4.93
2020-05-22,East of England,East,NHS Southend CCG,182463,7,3.84
2020-05-21,East of England,East,NHS Southend CCG,182463,13,7.12
2020-05-20,East of England,East,NHS Southend CCG,182463,5,2.74
2020-05-19,East of England,East,NHS Southend CCG,182463,17,9.32
2020-05-18,East of England,East,NHS Southend CCG,182463,7,3.84
2020-05-17,East of England,East,NHS Southend CCG,182463,13,7.12
2020-05-16,East of England,East,NHS Southend CCG,182463,12,6.58
2020-05-15,East of England,East,NHS Southend CCG,182463,10,5.48
2020-05-14,East of England,East,NHS Southend CCG,182463,10,5.48
2020-05-13,East of England,East,NHS Southend CCG,182463,12,6.58
2020-05-12,East of England,East,NHS Southend CCG,182463,21,11.51
2020-05-11,East of England,East,NHS Southend CCG,182463,26,14.25
2020-05-10,East of England,East,NHS Southend CCG,182463,15,8.22
2020-05-09,East of England,East,NHS Southend CCG,182463,12,6.58
2020-05-08,East of England,East,NHS Southend CCG,182463,23,12.61
2020-05-07,East of England,East,NHS Southend CCG,182463,19,10.41
2020-05-06,East of England,East,NHS Southend CCG,182463,16,8.77
2020-05-05,East of England,East,NHS Southend CCG,182463,28,15.35
2020-05-04,East of England,East,NHS Southend CCG,182463,35,19.18
2020-05-03,East of England,East,NHS Southend CCG,182463,22,12.06
2020-05-02,East of England,East,NHS Southend CCG,182463,24,13.15
2020-05-01,East of England,East,NHS Southend CCG,182463,36,19.73
2020-04-30,East of England,East,NHS Southend CCG,182463,27,14.8
2020-04-29,East of England,East,NHS Southend CCG,182463,30,16.44
2020-04-28,East of England,East,NHS Southend CCG,182463,30,16.44
2020-04-27,East of England,East,NHS Southend CCG,182463,28,15.35
2020-04-26,East of England,East,NHS Southend CCG,182463,31,16.99
2020-04-25,East of England,East,NHS Southend CCG,182463,26,14.25
2020-04-24,East of England,East,NHS Southend CCG,182463,28,15.35
2020-04-23,East of England,East,NHS Southend CCG,182463,33,18.09
2020-04-22,East of England,East,NHS Southend CCG,182463,32,17.54
2020-04-21,East of England,East,NHS Southend CCG,182463,39,21.37
2020-04-20,East of England,East,NHS Southend CCG,182463,48,26.31
2020-04-19,East of England,East,NHS Southend CCG,182463,42,23.02
2020-04-18,East of England,East,NHS Southend CCG,182463,30,16.44
2020-04-17,East of England,East,NHS Southend CCG,182463,39,21.37
2020-04-16,East of England,East,NHS Southend CCG,182463,34,18.63
2020-04-15,East of England,East,NHS Southend CCG,182463,40,21.92
2020-04-14,East of England,East,NHS Southend CCG,182463,38,20.83
2020-04-13,East of England,East,NHS Southend CCG,182463,55,30.14
2020-04-12,East of England,East,NHS Southend CCG,182463,37,20.28
2020-04-11,East of England,East,NHS Southend CCG,182463,43,23.57
2020-04-10,East of England,East,NHS Southend CCG,182463,28,15.35
2020-04-09,East of England,East,NHS Southend CCG,182463,36,19.73
2020-04-08,East of England,East,NHS Southend CCG,182463,27,14.8
2020-04-07,East of England,East,NHS Southend CCG,182463,32,17.54
2020-04-06,East of England,East,NHS Southend CCG,182463,45,24.66
2020-04-05,East of England,East,NHS Southend CCG,182463,41,22.47
2020-04-04,East of England,East,NHS Southend CCG,182463,52,28.5
2020-04-03,East of England,East,NHS Southend CCG,182463,44,24.11
2020-04-02,East of England,East,NHS Southend CCG,182463,34,18.63
2020-04-01,East of England,East,NHS Southend CCG,182463,44,24.11
