Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-01,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-05-31,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-05-30,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-05-29,East of England,East,NHS North East Essex CCG,338326,8.0,2.36
2020-05-28,East of England,East,NHS North East Essex CCG,338326,7.0,2.07
2020-05-27,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-05-26,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-05-25,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-05-24,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
2020-05-23,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-05-22,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-05-21,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-05-20,East of England,East,NHS North East Essex CCG,338326,30.0,8.87
2020-05-19,East of England,East,NHS North East Essex CCG,338326,41.0,12.12
2020-05-18,East of England,East,NHS North East Essex CCG,338326,61.0,18.03
2020-05-17,East of England,East,NHS North East Essex CCG,338326,59.0,17.44
2020-05-16,East of England,East,NHS North East Essex CCG,338326,45.0,13.3
2020-05-15,East of England,East,NHS North East Essex CCG,338326,70.0,20.69
2020-05-14,East of England,East,NHS North East Essex CCG,338326,36.0,10.64
2020-05-13,East of England,East,NHS North East Essex CCG,338326,43.0,12.71
2020-05-12,East of England,East,NHS North East Essex CCG,338326,52.0,15.37
2020-05-11,East of England,East,NHS North East Essex CCG,338326,52.0,15.37
2020-05-10,East of England,East,NHS North East Essex CCG,338326,31.0,9.16
2020-05-09,East of England,East,NHS North East Essex CCG,338326,54.0,15.96
2020-05-08,East of England,East,NHS North East Essex CCG,338326,34.0,10.05
2020-05-07,East of England,East,NHS North East Essex CCG,338326,32.0,9.46
2020-05-06,East of England,East,NHS North East Essex CCG,338326,36.0,10.64
2020-05-05,East of England,East,NHS North East Essex CCG,338326,50.0,14.78
2020-05-04,East of England,East,NHS North East Essex CCG,338326,35.0,10.35
2020-05-03,East of England,East,NHS North East Essex CCG,338326,54.0,15.96
2020-05-02,East of England,East,NHS North East Essex CCG,338326,49.0,14.48
2020-05-01,East of England,East,NHS North East Essex CCG,338326,50.0,14.78
2020-04-30,East of England,East,NHS North East Essex CCG,338326,60.0,17.73
2020-04-29,East of England,East,NHS North East Essex CCG,338326,46.0,13.6
2020-04-28,East of England,East,NHS North East Essex CCG,338326,50.0,14.78
2020-04-27,East of England,East,NHS North East Essex CCG,338326,50.0,14.78
2020-04-26,East of England,East,NHS North East Essex CCG,338326,39.0,11.53
2020-04-25,East of England,East,NHS North East Essex CCG,338326,49.0,14.48
2020-04-24,East of England,East,NHS North East Essex CCG,338326,43.0,12.71
2020-04-23,East of England,East,NHS North East Essex CCG,338326,45.0,13.3
2020-04-22,East of England,East,NHS North East Essex CCG,338326,45.0,13.3
2020-04-21,East of England,East,NHS North East Essex CCG,338326,44.0,13.01
2020-04-20,East of England,East,NHS North East Essex CCG,338326,69.0,20.39
2020-04-19,East of England,East,NHS North East Essex CCG,338326,59.0,17.44
2020-04-18,East of England,East,NHS North East Essex CCG,338326,71.0,20.99
2020-04-17,East of England,East,NHS North East Essex CCG,338326,73.0,21.58
2020-04-16,East of England,East,NHS North East Essex CCG,338326,58.0,17.14
2020-04-15,East of England,East,NHS North East Essex CCG,338326,74.0,21.87
2020-04-14,East of England,East,NHS North East Essex CCG,338326,70.0,20.69
2020-04-13,East of England,East,NHS North East Essex CCG,338326,77.0,22.76
2020-04-12,East of England,East,NHS North East Essex CCG,338326,73.0,21.58
2020-04-11,East of England,East,NHS North East Essex CCG,338326,75.0,22.17
2020-04-10,East of England,East,NHS North East Essex CCG,338326,65.0,19.21
2020-04-09,East of England,East,NHS North East Essex CCG,338326,65.0,19.21
2020-04-08,East of England,East,NHS North East Essex CCG,338326,47.0,13.89
2020-04-07,East of England,East,NHS North East Essex CCG,338326,65.0,19.21
2020-04-06,East of England,East,NHS North East Essex CCG,338326,98.0,28.97
2020-04-05,East of England,East,NHS North East Essex CCG,338326,85.0,25.12
2020-04-04,East of England,East,NHS North East Essex CCG,338326,97.0,28.67
2020-04-03,East of England,East,NHS North East Essex CCG,338326,80.0,23.65
2020-04-02,East of England,East,NHS North East Essex CCG,338326,74.0,21.87
2020-04-01,East of England,East,NHS North East Essex CCG,338326,75.0,22.17
