Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2021-02-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2021-02-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2021-02-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2021-02-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,7,1.64
2021-02-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2021-02-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2021-01-31,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2021-01-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,29,6.79
2021-01-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,5,1.17
2021-01-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,22,5.15
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,23,5.39
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,22,5.15
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,28,6.56
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,34,7.97
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,18,4.22
2021-01-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,18,4.22
2021-01-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2021-01-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2021-01-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2021-01-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,48,11.25
2021-01-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,36,8.43
2021-01-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2021-01-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2021-01-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2021-01-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2021-01-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,27,6.33
2021-01-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2021-01-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2021-01-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,34,7.97
2020-12-31,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,23,5.39
2020-12-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-12-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2020-12-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2020-12-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2020-12-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,34,7.97
2020-12-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-12-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-12-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-12-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-12-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-12-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2020-12-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-12-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-12-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-12-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-12-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-12-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2020-12-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-12-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,18,4.22
2020-12-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-12-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-12-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-12-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-12-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2020-12-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-12-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,18,4.22
2020-12-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-12-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-12-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2020-12-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2020-11-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,18,4.22
2020-11-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-11-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-11-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-11-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-11-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-11-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-11-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,27,6.33
2020-11-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-11-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-11-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-11-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-11-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-11-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,31,7.26
2020-11-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2020-11-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,36,8.43
2020-11-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2020-11-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,23,5.39
2020-11-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,27,6.33
2020-11-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2020-11-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-11-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-11-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-11-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2020-11-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,38,8.9
2020-11-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,41,9.61
2020-11-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,18,4.22
2020-11-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,28,6.56
2020-11-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2020-11-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,40,9.37
2020-10-31,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2020-10-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-10-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2020-10-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,23,5.39
2020-10-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,22,5.15
2020-10-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,23,5.39
2020-10-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-10-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-10-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-10-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-10-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2020-10-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,22,5.15
2020-10-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,29,6.79
2020-10-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,31,7.26
2020-10-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,42,9.84
2020-10-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-10-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-10-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,30,7.03
2020-10-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,35,8.2
2020-10-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,39,9.14
2020-10-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,30,7.03
2020-10-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-10-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-10-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,29,6.79
2020-10-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,30,7.03
2020-10-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,34,7.97
2020-10-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2020-10-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,41,9.61
2020-10-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,29,6.79
2020-10-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-10-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-09-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2020-09-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,23,5.39
2020-09-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,38,8.9
2020-09-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,30,7.03
2020-09-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,31,7.26
2020-09-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,27,6.33
2020-09-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2020-09-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,29,6.79
2020-09-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,41,9.61
2020-09-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,39,9.14
2020-09-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2020-09-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,36,8.43
2020-09-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,34,7.97
2020-09-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,35,8.2
2020-09-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,27,6.33
2020-09-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,48,11.25
2020-09-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,59,13.82
2020-09-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,42,9.84
2020-09-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,47,11.01
2020-09-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
2020-09-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2020-09-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2020-09-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-09-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-09-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2020-09-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-09-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-09-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-09-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-09-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-08-31,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-08-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-08-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-08-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,4,0.94
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,7,1.64
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,7,1.64
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-07-31,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,4,0.94
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,3,0.7
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,7,1.64
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,3,0.7
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,24,5.62
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,5,1.17
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,6,1.41
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,7,1.64
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,3,0.7
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,18,4.22
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,10,2.34
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,5,1.17
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
