Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-09-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,12,12.44
2020-09-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,17,17.62
2020-09-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,10,10.37
2020-09-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,11,11.4
2020-09-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,15,15.55
2020-09-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-09-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-09-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-09-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,17,17.62
2020-09-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,11,11.4
2020-09-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-09-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,9,9.33
2020-09-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-09-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-09-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-09-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-09-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-08-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-08-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-08-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-08-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-08-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-08-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-08-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-08-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-08-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-08-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-08-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-08-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-08-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-08-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-08-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-08-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-08-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-08-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-08-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-08-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-08-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-08-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-08-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-08-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-07-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-07-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-07-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-07-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-07-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-07-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-07-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-07-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-07-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-07-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-07-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-07-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-07-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-07-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-07-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-07-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-07-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-07-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-07-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-07-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-07-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-07-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-07-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-07-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-07-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-07-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-06-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-06-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-06-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,2,2.07
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,9,9.33
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,9,9.33
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,11,11.4
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,10,10.37
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,16,16.58
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,12,12.44
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,10,10.37
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,9,9.33
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,10,10.37
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,11,11.4
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,14,14.51
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,15,15.55
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,20,20.73
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,11,11.4
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,15,15.55
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,16,16.58
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,19,19.69
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,24,24.88
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,25,25.91
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,18,18.66
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,19,19.69
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,17,17.62
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,13,13.48
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,15,15.55
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,19,19.69
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,25,25.91
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,16,16.58
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,24,24.88
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,22,22.8
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,15,15.55
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,15,15.55
