Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,17,10.91
2020-11-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
2020-11-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-11-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-11-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-11-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-11-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-11-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
2020-11-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-10-31,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-10-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-10-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-10-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-10-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-10-26,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-10-25,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-10-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-10-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-10-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-10-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-10-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-10-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-10-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
2020-10-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-10-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-10-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-10-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-10-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-10-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-10-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-10-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-10-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-10-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-10-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-10-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-10-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-10-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-10-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-10-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-10-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
2020-09-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-09-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-09-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-09-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-09-26,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-09-25,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-09-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-09-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-09-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-09-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
2020-09-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-09-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-09-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
2020-09-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-09-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-09-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,15,9.63
2020-09-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,19,12.19
2020-09-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,18,11.55
2020-09-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,15,9.63
2020-09-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
2020-09-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,15,9.63
2020-09-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,20,12.84
2020-09-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-09-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,14,8.99
2020-09-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
2020-09-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-09-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
2020-09-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-09-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-09-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-08-31,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-08-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-08-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-08-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-26,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-25,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-08-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-08-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-08-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-08-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-08-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-08-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-08-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-08-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-08-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-08-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-08-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-08-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-08-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-08-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-31,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-07-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-07-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-07-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-07-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-07-25,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-07-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-07-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-07-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-07-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-07-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-07-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-07-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-07-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-07-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-07-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-07-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-07-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-07-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-07-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-07-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-07-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-07-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-07-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-06-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-06-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-06-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-26,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-06-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-06-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-06-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-06-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-06-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-06-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
2020-06-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-06-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-06-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-06-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-06-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-06-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-06-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-06-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-06-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-06-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-06-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-05-31,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-05-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-05-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-05-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
2020-05-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-05-26,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-05-25,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-05-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-05-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,9,5.78
2020-05-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-05-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-05-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-05-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,17,10.91
2020-05-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,14,8.99
2020-05-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-05-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,19,12.19
2020-05-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,18,11.55
2020-05-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
2020-05-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
2020-05-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,17,10.91
2020-05-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-05-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
2020-05-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,16,10.27
2020-05-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-05-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,18,11.55
2020-05-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,14,8.99
2020-05-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,14,8.99
2020-05-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
2020-05-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,19,12.19
2020-05-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,14,8.99
2020-05-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-04-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,17,10.91
2020-04-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,24,15.4
2020-04-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-04-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,14,8.99
2020-04-26,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-04-25,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,19,12.19
2020-04-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,17,10.91
2020-04-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
2020-04-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
2020-04-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,16,10.27
2020-04-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,24,15.4
2020-04-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,20,12.84
2020-04-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,14,8.99
2020-04-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,16,10.27
2020-04-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,21,13.48
2020-04-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,22,14.12
2020-04-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,20,12.84
2020-04-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,15,9.63
2020-04-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,24,15.4
2020-04-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,30,19.26
2020-04-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,18,11.55
2020-04-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,21,13.48
2020-04-08,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
2020-04-07,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,28,17.97
2020-04-06,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,15,9.63
2020-04-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,24,15.4
2020-04-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,18,11.55
2020-04-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,38,24.39
2020-04-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,16,10.27
2020-04-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,27,17.33
