Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-05,Midlands,North Midlands,NHS Shropshire CCG,320274,20,6.24
2020-10-04,Midlands,North Midlands,NHS Shropshire CCG,320274,23,7.18
2020-10-03,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-10-02,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-10-01,Midlands,North Midlands,NHS Shropshire CCG,320274,22,6.87
2020-09-30,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-09-29,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-09-28,Midlands,North Midlands,NHS Shropshire CCG,320274,28,8.74
2020-09-27,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
2020-09-26,Midlands,North Midlands,NHS Shropshire CCG,320274,27,8.43
2020-09-25,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-09-24,Midlands,North Midlands,NHS Shropshire CCG,320274,22,6.87
2020-09-23,Midlands,North Midlands,NHS Shropshire CCG,320274,26,8.12
2020-09-22,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-09-21,Midlands,North Midlands,NHS Shropshire CCG,320274,23,7.18
2020-09-20,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-09-19,Midlands,North Midlands,NHS Shropshire CCG,320274,15,4.68
2020-09-18,Midlands,North Midlands,NHS Shropshire CCG,320274,24,7.49
2020-09-17,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-09-16,Midlands,North Midlands,NHS Shropshire CCG,320274,24,7.49
2020-09-15,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-09-14,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-09-13,Midlands,North Midlands,NHS Shropshire CCG,320274,37,11.55
2020-09-12,Midlands,North Midlands,NHS Shropshire CCG,320274,30,9.37
2020-09-11,Midlands,North Midlands,NHS Shropshire CCG,320274,37,11.55
2020-09-10,Midlands,North Midlands,NHS Shropshire CCG,320274,27,8.43
2020-09-09,Midlands,North Midlands,NHS Shropshire CCG,320274,33,10.3
2020-09-08,Midlands,North Midlands,NHS Shropshire CCG,320274,25,7.81
2020-09-07,Midlands,North Midlands,NHS Shropshire CCG,320274,26,8.12
2020-09-06,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-09-05,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-09-04,Midlands,North Midlands,NHS Shropshire CCG,320274,4,1.25
2020-09-03,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-09-02,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-09-01,Midlands,North Midlands,NHS Shropshire CCG,320274,15,4.68
2020-08-31,Midlands,North Midlands,NHS Shropshire CCG,320274,22,6.87
2020-08-30,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-08-29,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-08-28,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-08-27,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-08-26,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-08-25,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-08-24,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-08-23,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-08-22,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-08-21,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-08-20,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-08-19,Midlands,North Midlands,NHS Shropshire CCG,320274,16,5.0
2020-08-18,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-08-17,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-08-16,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-08-15,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-08-14,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-08-13,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-08-12,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-08-11,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-08-10,Midlands,North Midlands,NHS Shropshire CCG,320274,3,0.94
2020-08-09,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-08-08,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-08-07,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-08-06,Midlands,North Midlands,NHS Shropshire CCG,320274,3,0.94
2020-08-05,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-08-04,Midlands,North Midlands,NHS Shropshire CCG,320274,4,1.25
2020-08-03,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-08-02,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-08-01,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-07-31,Midlands,North Midlands,NHS Shropshire CCG,320274,3,0.94
2020-07-30,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-29,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-07-28,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-07-27,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-07-26,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-07-25,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-24,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-23,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-07-22,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-07-21,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-07-20,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-07-19,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-18,Midlands,North Midlands,NHS Shropshire CCG,320274,15,4.68
2020-07-17,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-07-16,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-07-15,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-07-14,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-13,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-07-12,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-11,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-10,Midlands,North Midlands,NHS Shropshire CCG,320274,4,1.25
2020-07-09,Midlands,North Midlands,NHS Shropshire CCG,320274,4,1.25
2020-07-08,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-07,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-07-06,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-05,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-07-04,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-07-03,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-02,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-07-01,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-06-30,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-06-29,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-06-28,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-06-27,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-06-26,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-06-25,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-06-24,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-06-23,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-06-22,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-06-21,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-06-20,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-06-19,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-06-18,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-06-17,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-06-16,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-06-15,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-06-14,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-06-13,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-06-12,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-06-11,Midlands,North Midlands,NHS Shropshire CCG,320274,16,5.0
2020-06-10,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-06-09,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-06-08,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-06-07,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
2020-06-06,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-06-05,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-06-04,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-06-03,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-06-02,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-06-01,Midlands,North Midlands,NHS Shropshire CCG,320274,16,5.0
2020-05-31,Midlands,North Midlands,NHS Shropshire CCG,320274,15,4.68
2020-05-30,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-05-29,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-05-28,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-05-27,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-05-26,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-05-25,Midlands,North Midlands,NHS Shropshire CCG,320274,25,7.81
2020-05-24,Midlands,North Midlands,NHS Shropshire CCG,320274,20,6.24
2020-05-23,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-05-22,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-05-21,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-05-20,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-05-19,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-05-18,Midlands,North Midlands,NHS Shropshire CCG,320274,30,9.37
2020-05-17,Midlands,North Midlands,NHS Shropshire CCG,320274,26,8.12
2020-05-16,Midlands,North Midlands,NHS Shropshire CCG,320274,39,12.18
2020-05-15,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-05-14,Midlands,North Midlands,NHS Shropshire CCG,320274,33,10.3
2020-05-13,Midlands,North Midlands,NHS Shropshire CCG,320274,62,19.36
2020-05-12,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-05-11,Midlands,North Midlands,NHS Shropshire CCG,320274,45,14.05
2020-05-10,Midlands,North Midlands,NHS Shropshire CCG,320274,45,14.05
2020-05-09,Midlands,North Midlands,NHS Shropshire CCG,320274,20,6.24
2020-05-08,Midlands,North Midlands,NHS Shropshire CCG,320274,29,9.05
2020-05-07,Midlands,North Midlands,NHS Shropshire CCG,320274,42,13.11
2020-05-06,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-05-05,Midlands,North Midlands,NHS Shropshire CCG,320274,26,8.12
2020-05-04,Midlands,North Midlands,NHS Shropshire CCG,320274,37,11.55
2020-05-03,Midlands,North Midlands,NHS Shropshire CCG,320274,51,15.92
2020-05-02,Midlands,North Midlands,NHS Shropshire CCG,320274,53,16.55
2020-05-01,Midlands,North Midlands,NHS Shropshire CCG,320274,43,13.43
2020-04-30,Midlands,North Midlands,NHS Shropshire CCG,320274,34,10.62
2020-04-29,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-28,Midlands,North Midlands,NHS Shropshire CCG,320274,42,13.11
2020-04-27,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-26,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-25,Midlands,North Midlands,NHS Shropshire CCG,320274,37,11.55
2020-04-24,Midlands,North Midlands,NHS Shropshire CCG,320274,39,12.18
2020-04-23,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-22,Midlands,North Midlands,NHS Shropshire CCG,320274,29,9.05
2020-04-21,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-04-20,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-04-19,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-04-18,Midlands,North Midlands,NHS Shropshire CCG,320274,45,14.05
2020-04-17,Midlands,North Midlands,NHS Shropshire CCG,320274,48,14.99
2020-04-16,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-04-15,Midlands,North Midlands,NHS Shropshire CCG,320274,30,9.37
2020-04-14,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-04-13,Midlands,North Midlands,NHS Shropshire CCG,320274,46,14.36
2020-04-12,Midlands,North Midlands,NHS Shropshire CCG,320274,57,17.8
2020-04-11,Midlands,North Midlands,NHS Shropshire CCG,320274,52,16.24
2020-04-10,Midlands,North Midlands,NHS Shropshire CCG,320274,51,15.92
2020-04-09,Midlands,North Midlands,NHS Shropshire CCG,320274,32,9.99
2020-04-08,Midlands,North Midlands,NHS Shropshire CCG,320274,38,11.86
2020-04-07,Midlands,North Midlands,NHS Shropshire CCG,320274,41,12.8
2020-04-06,Midlands,North Midlands,NHS Shropshire CCG,320274,40,12.49
2020-04-05,Midlands,North Midlands,NHS Shropshire CCG,320274,50,15.61
2020-04-04,Midlands,North Midlands,NHS Shropshire CCG,320274,63,19.67
2020-04-03,Midlands,North Midlands,NHS Shropshire CCG,320274,60,18.73
2020-04-02,Midlands,North Midlands,NHS Shropshire CCG,320274,51,15.92
2020-04-01,Midlands,North Midlands,NHS Shropshire CCG,320274,47,14.67
