Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-03-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-03-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,28,10.74
2021-03-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-03-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2021-03-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-03-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-03-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-03-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2021-03-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-03-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-03-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2021-03-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-03-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-03-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-03-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-03-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2021-03-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2021-03-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-03-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-03-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2021-03-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-03-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-03-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-03-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-03-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
2021-03-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2021-03-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-03-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2021-03-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-03-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
2021-02-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-02-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2021-02-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2021-02-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2021-02-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2021-02-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-02-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-02-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-02-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-02-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-02-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-02-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-02-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2021-02-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-02-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-02-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2021-02-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-02-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-02-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-02-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-02-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-02-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-02-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-02-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2021-02-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2021-02-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-02-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
2021-02-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-01-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-01-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-01-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-01-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2021-01-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2021-01-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
2021-01-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2021-01-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-01-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-01-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-01-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2021-01-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,23,8.82
2021-01-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,35,13.43
2021-01-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2021-01-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
2021-01-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,38,14.58
2021-01-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-01-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,30,11.51
2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,22,8.44
2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-01-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2021-01-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2021-01-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2021-01-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2021-01-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2021-01-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,33,12.66
2021-01-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-12-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,22,8.44
2020-12-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-12-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,30,11.51
2020-12-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,31,11.89
2020-12-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-12-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-12-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-12-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-12-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,22,8.44
2020-12-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
2020-12-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2020-12-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,22,8.44
2020-12-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2020-12-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2020-12-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-12-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,24,9.21
2020-12-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,24,9.21
2020-12-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,28,10.74
2020-12-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-12-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-12-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-12-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-12-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-12-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2020-12-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-12-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2020-12-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
2020-12-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,23,8.82
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,23,8.82
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-11-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,37,14.2
2020-11-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-11-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,32,12.28
2020-11-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2020-11-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,24,9.21
2020-11-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,40,15.35
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,42,16.11
2020-11-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,45,17.26
2020-11-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,60,23.02
2020-11-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,51,19.57
2020-11-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,36,13.81
2020-11-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,50,19.18
2020-11-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,38,14.58
2020-11-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,51,19.57
2020-11-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,48,18.42
2020-11-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,44,16.88
2020-11-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,44,16.88
2020-11-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,45,17.26
2020-11-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,32,12.28
2020-11-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,53,20.33
2020-11-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,46,17.65
2020-11-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,31,11.89
2020-11-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,36,13.81
2020-11-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,28,10.74
2020-11-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2020-10-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,43,16.5
2020-10-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,37,14.2
2020-10-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,48,18.42
2020-10-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,33,12.66
2020-10-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
2020-10-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,49,18.8
2020-10-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,24,9.21
2020-10-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
2020-10-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-10-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-10-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2020-10-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,34,13.04
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,38,14.58
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,23,8.82
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,28,10.74
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,23,8.82
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,22,8.44
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,24,9.21
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,34,13.04
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,35,13.43
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,35,13.43
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,31,11.89
2020-09-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
2020-09-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,44,16.88
2020-09-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-09-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2020-09-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,22,8.44
2020-09-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-09-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,43,16.5
2020-09-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,43,16.5
2020-09-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,54,20.72
2020-09-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,41,15.73
2020-09-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,32,12.28
2020-09-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,31,11.89
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,40,15.35
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,38,14.58
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,52,19.95
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,50,19.18
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,30,11.51
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,34,13.04
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,26,9.98
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,23,8.82
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,29,11.13
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,4,1.53
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,4,1.53
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
