Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-16,South West,South West South,NHS Somerset CCG,559399,20,3.58
2021-02-15,South West,South West South,NHS Somerset CCG,559399,15,2.68
2021-02-14,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-02-13,South West,South West South,NHS Somerset CCG,559399,18,3.22
2021-02-12,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-02-11,South West,South West South,NHS Somerset CCG,559399,19,3.4
2021-02-10,South West,South West South,NHS Somerset CCG,559399,11,1.97
2021-02-09,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-02-08,South West,South West South,NHS Somerset CCG,559399,22,3.93
2021-02-07,South West,South West South,NHS Somerset CCG,559399,18,3.22
2021-02-06,South West,South West South,NHS Somerset CCG,559399,22,3.93
2021-02-05,South West,South West South,NHS Somerset CCG,559399,25,4.47
2021-02-04,South West,South West South,NHS Somerset CCG,559399,12,2.15
2021-02-03,South West,South West South,NHS Somerset CCG,559399,18,3.22
2021-02-02,South West,South West South,NHS Somerset CCG,559399,18,3.22
2021-02-01,South West,South West South,NHS Somerset CCG,559399,27,4.83
2021-01-31,South West,South West South,NHS Somerset CCG,559399,24,4.29
2021-01-30,South West,South West South,NHS Somerset CCG,559399,20,3.58
2021-01-29,South West,South West South,NHS Somerset CCG,559399,25,4.47
2021-01-28,South West,South West South,NHS Somerset CCG,559399,30,5.36
2021-01-27,South West,South West South,NHS Somerset CCG,559399,20,3.58
2021-01-26,South West,South West South,NHS Somerset CCG,559399,22,3.93
2021-01-25,South West,South West South,NHS Somerset CCG,559399,25,4.47
2021-01-24,South West,South West South,NHS Somerset CCG,559399,29,5.18
2021-01-23,South West,South West South,NHS Somerset CCG,559399,43,7.69
2021-01-22,South West,South West South,NHS Somerset CCG,559399,37,6.61
2021-01-21,South West,South West South,NHS Somerset CCG,559399,27,4.83
2021-01-20,South West,South West South,NHS Somerset CCG,559399,34,6.08
2021-01-19,South West,South West South,NHS Somerset CCG,559399,35,6.26
2021-01-18,South West,South West South,NHS Somerset CCG,559399,35,6.26
2021-01-17,South West,South West South,NHS Somerset CCG,559399,29,5.18
2021-01-16,South West,South West South,NHS Somerset CCG,559399,23,4.11
2021-01-15,South West,South West South,NHS Somerset CCG,559399,26,4.65
2021-01-14,South West,South West South,NHS Somerset CCG,559399,34,6.08
2021-01-13,South West,South West South,NHS Somerset CCG,559399,36,6.44
2021-01-12,South West,South West South,NHS Somerset CCG,559399,30,5.36
2021-01-11,South West,South West South,NHS Somerset CCG,559399,49,8.76
2021-01-10,South West,South West South,NHS Somerset CCG,559399,35,6.26
2021-01-09,South West,South West South,NHS Somerset CCG,559399,30,5.36
2021-01-08,South West,South West South,NHS Somerset CCG,559399,37,6.61
2021-01-07,South West,South West South,NHS Somerset CCG,559399,31,5.54
2021-01-06,South West,South West South,NHS Somerset CCG,559399,36,6.44
2021-01-05,South West,South West South,NHS Somerset CCG,559399,22,3.93
2021-01-04,South West,South West South,NHS Somerset CCG,559399,38,6.79
2021-01-03,South West,South West South,NHS Somerset CCG,559399,38,6.79
2021-01-02,South West,South West South,NHS Somerset CCG,559399,32,5.72
2021-01-01,South West,South West South,NHS Somerset CCG,559399,43,7.69
2020-12-31,South West,South West South,NHS Somerset CCG,559399,39,6.97
2020-12-30,South West,South West South,NHS Somerset CCG,559399,29,5.18
2020-12-29,South West,South West South,NHS Somerset CCG,559399,33,5.9
2020-12-28,South West,South West South,NHS Somerset CCG,559399,44,7.87
2020-12-27,South West,South West South,NHS Somerset CCG,559399,31,5.54
2020-12-26,South West,South West South,NHS Somerset CCG,559399,38,6.79
2020-12-25,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-12-24,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-12-23,South West,South West South,NHS Somerset CCG,559399,26,4.65
2020-12-22,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-12-21,South West,South West South,NHS Somerset CCG,559399,30,5.36
2020-12-20,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-12-19,South West,South West South,NHS Somerset CCG,559399,15,2.68
2020-12-18,South West,South West South,NHS Somerset CCG,559399,18,3.22
2020-12-17,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-12-16,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-12-15,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-12-14,South West,South West South,NHS Somerset CCG,559399,31,5.54
2020-12-13,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-12-12,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-12-11,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-12-10,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-12-09,South West,South West South,NHS Somerset CCG,559399,22,3.93
2020-12-08,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-12-07,South West,South West South,NHS Somerset CCG,559399,26,4.65
2020-12-06,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-12-05,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-12-04,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-12-03,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-12-02,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-12-01,South West,South West South,NHS Somerset CCG,559399,22,3.93
2020-11-30,South West,South West South,NHS Somerset CCG,559399,33,5.9
2020-11-29,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-11-28,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-11-27,South West,South West South,NHS Somerset CCG,559399,18,3.22
2020-11-26,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-11-25,South West,South West South,NHS Somerset CCG,559399,27,4.83
2020-11-24,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-11-23,South West,South West South,NHS Somerset CCG,559399,28,5.01
2020-11-22,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-11-21,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-11-20,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-11-19,South West,South West South,NHS Somerset CCG,559399,27,4.83
2020-11-18,South West,South West South,NHS Somerset CCG,559399,32,5.72
2020-11-17,South West,South West South,NHS Somerset CCG,559399,27,4.83
2020-11-16,South West,South West South,NHS Somerset CCG,559399,32,5.72
2020-11-15,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-11-14,South West,South West South,NHS Somerset CCG,559399,21,3.75
2020-11-13,South West,South West South,NHS Somerset CCG,559399,36,6.44
2020-11-12,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-11-11,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-11-10,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-11-09,South West,South West South,NHS Somerset CCG,559399,30,5.36
2020-11-08,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-11-07,South West,South West South,NHS Somerset CCG,559399,37,6.61
2020-11-06,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-11-05,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-11-04,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-11-03,South West,South West South,NHS Somerset CCG,559399,22,3.93
2020-11-02,South West,South West South,NHS Somerset CCG,559399,33,5.9
2020-11-01,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-10-31,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-10-30,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-10-29,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-10-28,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-10-27,South West,South West South,NHS Somerset CCG,559399,35,6.26
2020-10-26,South West,South West South,NHS Somerset CCG,559399,18,3.22
2020-10-25,South West,South West South,NHS Somerset CCG,559399,27,4.83
2020-10-24,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-10-23,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-10-22,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-10-21,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-10-20,South West,South West South,NHS Somerset CCG,559399,27,4.83
2020-10-19,South West,South West South,NHS Somerset CCG,559399,34,6.08
2020-10-18,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-10-17,South West,South West South,NHS Somerset CCG,559399,18,3.22
2020-10-16,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-10-15,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-10-14,South West,South West South,NHS Somerset CCG,559399,15,2.68
2020-10-13,South West,South West South,NHS Somerset CCG,559399,28,5.01
2020-10-12,South West,South West South,NHS Somerset CCG,559399,22,3.93
2020-10-11,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-10-10,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-10-09,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-10-08,South West,South West South,NHS Somerset CCG,559399,26,4.65
2020-10-07,South West,South West South,NHS Somerset CCG,559399,26,4.65
2020-10-06,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-10-05,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-10-04,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-10-03,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-10-02,South West,South West South,NHS Somerset CCG,559399,32,5.72
2020-10-01,South West,South West South,NHS Somerset CCG,559399,26,4.65
2020-09-30,South West,South West South,NHS Somerset CCG,559399,33,5.9
2020-09-29,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-09-28,South West,South West South,NHS Somerset CCG,559399,36,6.44
2020-09-27,South West,South West South,NHS Somerset CCG,559399,31,5.54
2020-09-26,South West,South West South,NHS Somerset CCG,559399,29,5.18
2020-09-25,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-09-24,South West,South West South,NHS Somerset CCG,559399,38,6.79
2020-09-23,South West,South West South,NHS Somerset CCG,559399,50,8.94
2020-09-22,South West,South West South,NHS Somerset CCG,559399,44,7.87
2020-09-21,South West,South West South,NHS Somerset CCG,559399,63,11.26
2020-09-20,South West,South West South,NHS Somerset CCG,559399,43,7.69
2020-09-19,South West,South West South,NHS Somerset CCG,559399,21,3.75
2020-09-18,South West,South West South,NHS Somerset CCG,559399,36,6.44
2020-09-17,South West,South West South,NHS Somerset CCG,559399,56,10.01
2020-09-16,South West,South West South,NHS Somerset CCG,559399,36,6.44
2020-09-15,South West,South West South,NHS Somerset CCG,559399,40,7.15
2020-09-14,South West,South West South,NHS Somerset CCG,559399,78,13.94
2020-09-13,South West,South West South,NHS Somerset CCG,559399,51,9.12
2020-09-12,South West,South West South,NHS Somerset CCG,559399,37,6.61
2020-09-11,South West,South West South,NHS Somerset CCG,559399,52,9.3
2020-09-10,South West,South West South,NHS Somerset CCG,559399,61,10.9
2020-09-09,South West,South West South,NHS Somerset CCG,559399,33,5.9
2020-09-08,South West,South West South,NHS Somerset CCG,559399,31,5.54
2020-09-07,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-09-06,South West,South West South,NHS Somerset CCG,559399,23,4.11
2020-09-05,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-09-04,South West,South West South,NHS Somerset CCG,559399,21,3.75
2020-09-03,South West,South West South,NHS Somerset CCG,559399,21,3.75
2020-09-02,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-09-01,South West,South West South,NHS Somerset CCG,559399,24,4.29
2020-08-31,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-08-30,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-08-29,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-08-28,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-08-27,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-08-26,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-08-25,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-08-24,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-08-23,South West,South West South,NHS Somerset CCG,559399,8,1.43
2020-08-22,South West,South West South,NHS Somerset CCG,559399,20,3.58
2020-08-21,South West,South West South,NHS Somerset CCG,559399,6,1.07
2020-08-20,South West,South West South,NHS Somerset CCG,559399,8,1.43
2020-08-19,South West,South West South,NHS Somerset CCG,559399,13,2.32
2020-08-18,South West,South West South,NHS Somerset CCG,559399,13,2.32
2020-08-17,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-08-16,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-08-15,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-08-14,South West,South West South,NHS Somerset CCG,559399,10,1.79
2020-08-13,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-08-12,South West,South West South,NHS Somerset CCG,559399,15,2.68
2020-08-11,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-08-10,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-08-09,South West,South West South,NHS Somerset CCG,559399,4,0.72
2020-08-08,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-08-07,South West,South West South,NHS Somerset CCG,559399,4,0.72
2020-08-06,South West,South West South,NHS Somerset CCG,559399,8,1.43
2020-08-05,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-08-04,South West,South West South,NHS Somerset CCG,559399,4,0.72
2020-08-03,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-08-02,South West,South West South,NHS Somerset CCG,559399,4,0.72
2020-08-01,South West,South West South,NHS Somerset CCG,559399,8,1.43
2020-07-31,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-07-30,South West,South West South,NHS Somerset CCG,559399,4,0.72
2020-07-29,South West,South West South,NHS Somerset CCG,559399,5,0.89
2020-07-28,South West,South West South,NHS Somerset CCG,559399,10,1.79
2020-07-27,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-07-26,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-07-25,South West,South West South,NHS Somerset CCG,559399,10,1.79
2020-07-24,South West,South West South,NHS Somerset CCG,559399,10,1.79
2020-07-23,South West,South West South,NHS Somerset CCG,559399,4,0.72
2020-07-22,South West,South West South,NHS Somerset CCG,559399,5,0.89
2020-07-21,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-07-20,South West,South West South,NHS Somerset CCG,559399,3,0.54
2020-07-19,South West,South West South,NHS Somerset CCG,559399,6,1.07
2020-07-18,South West,South West South,NHS Somerset CCG,559399,15,2.68
2020-07-17,South West,South West South,NHS Somerset CCG,559399,15,2.68
2020-07-16,South West,South West South,NHS Somerset CCG,559399,7,1.25
2020-07-15,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-07-14,South West,South West South,NHS Somerset CCG,559399,7,1.25
2020-07-13,South West,South West South,NHS Somerset CCG,559399,13,2.32
2020-07-12,South West,South West South,NHS Somerset CCG,559399,7,1.25
2020-07-11,South West,South West South,NHS Somerset CCG,559399,10,1.79
2020-07-10,South West,South West South,NHS Somerset CCG,559399,6,1.07
2020-07-09,South West,South West South,NHS Somerset CCG,559399,8,1.43
2020-07-08,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-07-07,South West,South West South,NHS Somerset CCG,559399,7,1.25
2020-07-06,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-07-05,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-07-04,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-07-03,South West,South West South,NHS Somerset CCG,559399,6,1.07
2020-07-02,South West,South West South,NHS Somerset CCG,559399,6,1.07
2020-07-01,South West,South West South,NHS Somerset CCG,559399,7,1.25
2020-06-30,South West,South West South,NHS Somerset CCG,559399,6,1.07
2020-06-29,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-06-28,South West,South West South,NHS Somerset CCG,559399,3,0.54
2020-06-27,South West,South West South,NHS Somerset CCG,559399,15,2.68
2020-06-26,South West,South West South,NHS Somerset CCG,559399,13,2.32
2020-06-25,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-06-24,South West,South West South,NHS Somerset CCG,559399,6,1.07
2020-06-23,South West,South West South,NHS Somerset CCG,559399,10,1.79
2020-06-22,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-06-21,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-06-20,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-06-19,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-06-18,South West,South West South,NHS Somerset CCG,559399,8,1.43
2020-06-17,South West,South West South,NHS Somerset CCG,559399,15,2.68
2020-06-16,South West,South West South,NHS Somerset CCG,559399,13,2.32
2020-06-15,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-06-14,South West,South West South,NHS Somerset CCG,559399,25,4.47
2020-06-13,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-06-12,South West,South West South,NHS Somerset CCG,559399,10,1.79
2020-06-11,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-06-10,South West,South West South,NHS Somerset CCG,559399,13,2.32
2020-06-09,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-06-08,South West,South West South,NHS Somerset CCG,559399,18,3.22
2020-06-07,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-06-06,South West,South West South,NHS Somerset CCG,559399,28,5.01
2020-06-05,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-06-04,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-06-03,South West,South West South,NHS Somerset CCG,559399,22,3.93
2020-06-02,South West,South West South,NHS Somerset CCG,559399,12,2.15
2020-06-01,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-05-31,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-05-30,South West,South West South,NHS Somerset CCG,559399,14,2.5
2020-05-29,South West,South West South,NHS Somerset CCG,559399,18,3.22
2020-05-28,South West,South West South,NHS Somerset CCG,559399,9,1.61
2020-05-27,South West,South West South,NHS Somerset CCG,559399,16,2.86
2020-05-26,South West,South West South,NHS Somerset CCG,559399,7,1.25
2020-05-25,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-05-24,South West,South West South,NHS Somerset CCG,559399,17,3.04
2020-05-23,South West,South West South,NHS Somerset CCG,559399,19,3.4
2020-05-22,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-05-21,South West,South West South,NHS Somerset CCG,559399,11,1.97
2020-05-20,South West,South West South,NHS Somerset CCG,559399,40,7.15
2020-05-19,South West,South West South,NHS Somerset CCG,559399,52,9.3
2020-05-18,South West,South West South,NHS Somerset CCG,559399,50,8.94
2020-05-17,South West,South West South,NHS Somerset CCG,559399,34,6.08
2020-05-16,South West,South West South,NHS Somerset CCG,559399,27,4.83
2020-05-15,South West,South West South,NHS Somerset CCG,559399,46,8.22
2020-05-14,South West,South West South,NHS Somerset CCG,559399,43,7.69
2020-05-13,South West,South West South,NHS Somerset CCG,559399,49,8.76
2020-05-12,South West,South West South,NHS Somerset CCG,559399,37,6.61
2020-05-11,South West,South West South,NHS Somerset CCG,559399,66,11.8
2020-05-10,South West,South West South,NHS Somerset CCG,559399,44,7.87
2020-05-09,South West,South West South,NHS Somerset CCG,559399,50,8.94
2020-05-08,South West,South West South,NHS Somerset CCG,559399,47,8.4
2020-05-07,South West,South West South,NHS Somerset CCG,559399,47,8.4
2020-05-06,South West,South West South,NHS Somerset CCG,559399,56,10.01
2020-05-05,South West,South West South,NHS Somerset CCG,559399,41,7.33
2020-05-04,South West,South West South,NHS Somerset CCG,559399,65,11.62
2020-05-03,South West,South West South,NHS Somerset CCG,559399,69,12.33
2020-05-02,South West,South West South,NHS Somerset CCG,559399,61,10.9
2020-05-01,South West,South West South,NHS Somerset CCG,559399,52,9.3
2020-04-30,South West,South West South,NHS Somerset CCG,559399,58,10.37
2020-04-29,South West,South West South,NHS Somerset CCG,559399,71,12.69
2020-04-28,South West,South West South,NHS Somerset CCG,559399,47,8.4
2020-04-27,South West,South West South,NHS Somerset CCG,559399,61,10.9
2020-04-26,South West,South West South,NHS Somerset CCG,559399,50,8.94
2020-04-25,South West,South West South,NHS Somerset CCG,559399,68,12.16
2020-04-24,South West,South West South,NHS Somerset CCG,559399,59,10.55
2020-04-23,South West,South West South,NHS Somerset CCG,559399,48,8.58
2020-04-22,South West,South West South,NHS Somerset CCG,559399,48,8.58
2020-04-21,South West,South West South,NHS Somerset CCG,559399,57,10.19
2020-04-20,South West,South West South,NHS Somerset CCG,559399,59,10.55
2020-04-19,South West,South West South,NHS Somerset CCG,559399,67,11.98
2020-04-18,South West,South West South,NHS Somerset CCG,559399,82,14.66
2020-04-17,South West,South West South,NHS Somerset CCG,559399,68,12.16
2020-04-16,South West,South West South,NHS Somerset CCG,559399,66,11.8
2020-04-15,South West,South West South,NHS Somerset CCG,559399,68,12.16
2020-04-14,South West,South West South,NHS Somerset CCG,559399,90,16.09
2020-04-13,South West,South West South,NHS Somerset CCG,559399,89,15.91
2020-04-12,South West,South West South,NHS Somerset CCG,559399,83,14.84
2020-04-11,South West,South West South,NHS Somerset CCG,559399,90,16.09
2020-04-10,South West,South West South,NHS Somerset CCG,559399,75,13.41
2020-04-09,South West,South West South,NHS Somerset CCG,559399,68,12.16
2020-04-08,South West,South West South,NHS Somerset CCG,559399,82,14.66
2020-04-07,South West,South West South,NHS Somerset CCG,559399,94,16.8
2020-04-06,South West,South West South,NHS Somerset CCG,559399,87,15.55
2020-04-05,South West,South West South,NHS Somerset CCG,559399,101,18.06
2020-04-04,South West,South West South,NHS Somerset CCG,559399,103,18.41
2020-04-03,South West,South West South,NHS Somerset CCG,559399,87,15.55
2020-04-02,South West,South West South,NHS Somerset CCG,559399,90,16.09
2020-04-01,South West,South West South,NHS Somerset CCG,559399,88,15.73
