Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-14,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-10-13,East of England,East,NHS Thurrock CCG,172525,14,8.11
2020-10-12,East of England,East,NHS Thurrock CCG,172525,22,12.75
2020-10-11,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-10-10,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-10-09,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-10-08,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-10-07,East of England,East,NHS Thurrock CCG,172525,20,11.59
2020-10-06,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-10-05,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-10-04,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-10-03,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-10-02,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-10-01,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-09-30,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-09-29,East of England,East,NHS Thurrock CCG,172525,16,9.27
2020-09-28,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-09-27,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-09-26,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-09-25,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-09-24,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-09-23,East of England,East,NHS Thurrock CCG,172525,23,13.33
2020-09-22,East of England,East,NHS Thurrock CCG,172525,23,13.33
2020-09-21,East of England,East,NHS Thurrock CCG,172525,27,15.65
2020-09-20,East of England,East,NHS Thurrock CCG,172525,24,13.91
2020-09-19,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-09-18,East of England,East,NHS Thurrock CCG,172525,18,10.43
2020-09-17,East of England,East,NHS Thurrock CCG,172525,32,18.55
2020-09-16,East of England,East,NHS Thurrock CCG,172525,23,13.33
2020-09-15,East of England,East,NHS Thurrock CCG,172525,31,17.97
2020-09-14,East of England,East,NHS Thurrock CCG,172525,43,24.92
2020-09-13,East of England,East,NHS Thurrock CCG,172525,24,13.91
2020-09-12,East of England,East,NHS Thurrock CCG,172525,31,17.97
2020-09-11,East of England,East,NHS Thurrock CCG,172525,18,10.43
2020-09-10,East of England,East,NHS Thurrock CCG,172525,33,19.13
2020-09-09,East of England,East,NHS Thurrock CCG,172525,22,12.75
2020-09-08,East of England,East,NHS Thurrock CCG,172525,23,13.33
2020-09-07,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-09-06,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-09-05,East of England,East,NHS Thurrock CCG,172525,16,9.27
2020-09-04,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-09-03,East of England,East,NHS Thurrock CCG,172525,16,9.27
2020-09-02,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-09-01,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-08-31,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-08-30,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-08-29,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-08-28,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-08-27,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-08-26,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-08-25,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-08-24,East of England,East,NHS Thurrock CCG,172525,2,1.16
2020-08-23,East of England,East,NHS Thurrock CCG,172525,2,1.16
2020-08-22,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-21,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-20,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-08-19,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-18,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-17,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-08-16,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-08-15,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-08-14,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-13,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-12,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-08-11,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-08-10,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-08-09,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-08-08,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-08-07,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-08-06,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-08-05,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-04,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-08-03,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-08-02,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-08-01,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-31,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-07-30,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-07-29,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-28,East of England,East,NHS Thurrock CCG,172525,2,1.16
2020-07-27,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-07-26,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-07-25,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-07-24,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-07-23,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-07-22,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-21,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-07-20,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-07-19,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-07-18,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-07-17,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-07-16,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-07-15,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-07-14,East of England,East,NHS Thurrock CCG,172525,2,1.16
2020-07-13,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-12,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-11,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-07-10,East of England,East,NHS Thurrock CCG,172525,1,0.58
2020-07-09,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-08,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-07-07,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-07-06,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-05,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-07-04,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-07-03,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-02,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-07-01,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-06-30,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-06-29,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-06-28,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-06-27,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-06-26,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-06-25,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-06-24,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-06-23,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-06-22,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-06-21,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-06-20,East of England,East,NHS Thurrock CCG,172525,1,0.58
2020-06-19,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-06-18,East of England,East,NHS Thurrock CCG,172525,2,1.16
2020-06-17,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-06-16,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-06-15,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-06-14,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-06-13,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-06-12,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-06-11,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-06-10,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-06-09,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-06-08,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-06-07,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-06-06,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-06-05,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-06-04,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-06-03,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-06-02,East of England,East,NHS Thurrock CCG,172525,3,1.74
2020-06-01,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-05-31,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-05-30,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-05-29,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-05-28,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-05-27,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-05-26,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-05-25,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-05-24,East of England,East,NHS Thurrock CCG,172525,5,2.9
2020-05-23,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-05-22,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-05-21,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-05-20,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-05-19,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-05-18,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-05-17,East of England,East,NHS Thurrock CCG,172525,17,9.85
2020-05-16,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-05-15,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-05-14,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-05-13,East of England,East,NHS Thurrock CCG,172525,16,9.27
2020-05-12,East of England,East,NHS Thurrock CCG,172525,20,11.59
2020-05-11,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-05-10,East of England,East,NHS Thurrock CCG,172525,20,11.59
2020-05-09,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-05-08,East of England,East,NHS Thurrock CCG,172525,28,16.23
2020-05-07,East of England,East,NHS Thurrock CCG,172525,29,16.81
2020-05-06,East of England,East,NHS Thurrock CCG,172525,17,9.85
2020-05-05,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-05-04,East of England,East,NHS Thurrock CCG,172525,26,15.07
2020-05-03,East of England,East,NHS Thurrock CCG,172525,29,16.81
2020-05-02,East of England,East,NHS Thurrock CCG,172525,24,13.91
2020-05-01,East of England,East,NHS Thurrock CCG,172525,26,15.07
2020-04-30,East of England,East,NHS Thurrock CCG,172525,32,18.55
2020-04-29,East of England,East,NHS Thurrock CCG,172525,25,14.49
2020-04-28,East of England,East,NHS Thurrock CCG,172525,26,15.07
2020-04-27,East of England,East,NHS Thurrock CCG,172525,36,20.87
2020-04-26,East of England,East,NHS Thurrock CCG,172525,20,11.59
2020-04-25,East of England,East,NHS Thurrock CCG,172525,33,19.13
2020-04-24,East of England,East,NHS Thurrock CCG,172525,31,17.97
2020-04-23,East of England,East,NHS Thurrock CCG,172525,27,15.65
2020-04-22,East of England,East,NHS Thurrock CCG,172525,42,24.34
2020-04-21,East of England,East,NHS Thurrock CCG,172525,34,19.71
2020-04-20,East of England,East,NHS Thurrock CCG,172525,26,15.07
2020-04-19,East of England,East,NHS Thurrock CCG,172525,38,22.03
2020-04-18,East of England,East,NHS Thurrock CCG,172525,43,24.92
2020-04-17,East of England,East,NHS Thurrock CCG,172525,37,21.45
2020-04-16,East of England,East,NHS Thurrock CCG,172525,47,27.24
2020-04-15,East of England,East,NHS Thurrock CCG,172525,33,19.13
2020-04-14,East of England,East,NHS Thurrock CCG,172525,27,15.65
2020-04-13,East of England,East,NHS Thurrock CCG,172525,33,19.13
2020-04-12,East of England,East,NHS Thurrock CCG,172525,29,16.81
2020-04-11,East of England,East,NHS Thurrock CCG,172525,35,20.29
2020-04-10,East of England,East,NHS Thurrock CCG,172525,22,12.75
2020-04-09,East of England,East,NHS Thurrock CCG,172525,30,17.39
2020-04-08,East of England,East,NHS Thurrock CCG,172525,23,13.33
2020-04-07,East of England,East,NHS Thurrock CCG,172525,28,16.23
2020-04-06,East of England,East,NHS Thurrock CCG,172525,45,26.08
2020-04-05,East of England,East,NHS Thurrock CCG,172525,40,23.19
2020-04-04,East of England,East,NHS Thurrock CCG,172525,59,34.2
2020-04-03,East of England,East,NHS Thurrock CCG,172525,51,29.56
2020-04-02,East of England,East,NHS Thurrock CCG,172525,49,28.4
2020-04-01,East of England,East,NHS Thurrock CCG,172525,63,36.52
