Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,38,14.36
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,46,17.38
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,29,10.96
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,37,13.98
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,25,9.45
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,35,13.22
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,29,10.96
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,33,12.47
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,25,9.45
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-09-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,24,9.07
2020-09-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-09-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,23,8.69
2020-09-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-09-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-09-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-09-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,28,10.58
2020-09-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-09-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,31,11.71
2020-09-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-09-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,33,12.47
2020-09-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,41,15.49
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,51,19.27
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,42,15.87
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,35,13.22
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,28,10.58
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,37,13.98
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,38,14.36
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,7,2.64
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,5,1.89
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,6,2.27
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,5,1.89
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,4,1.51
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,13,4.91
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,13,4.91
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,13,4.91
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,6,2.27
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,5,1.89
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,12,4.53
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,6,2.27
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,7,2.64
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,5,1.89
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,6,2.27
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,4,1.51
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,3,1.13
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,7,2.64
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,4,1.51
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,2,0.76
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,5,1.89
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,7,2.64
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,15,5.67
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,7,2.64
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,5,1.89
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,6,2.27
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,13,4.91
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,13,4.91
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,4,1.51
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,6,2.27
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,6,2.27
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,15,5.67
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,9,3.4
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,27,10.2
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,8,3.02
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,12,4.53
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,12,4.53
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,15,5.67
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,21,7.93
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,15,5.67
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,15,5.67
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,24,9.07
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,27,10.2
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,27,10.2
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,48,18.14
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,39,14.74
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,27,10.2
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,55,20.78
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,23,8.69
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,37,13.98
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,43,16.25
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,41,15.49
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,35,13.22
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,41,15.49
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,38,14.36
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,40,15.11
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,46,17.38
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,37,13.98
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,31,11.71
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,48,18.14
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,50,18.89
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,42,15.87
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,38,14.36
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,40,15.11
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,37,13.98
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,67,25.31
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,53,20.02
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,77,29.09
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,55,20.78
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,53,20.02
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,63,23.8
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,68,25.69
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,70,26.45
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,65,24.56
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,57,21.54
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,60,22.67
