Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,32,9.27
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,25,7.25
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,6,1.74
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,17,4.93
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,5,1.45
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,17,4.93
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,23,6.67
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,5,1.45
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,5,1.45
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,20,5.8
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,6,1.74
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,6,1.74
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,5,1.45
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,20,5.8
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,8,2.32
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,18,5.22
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,13,3.77
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,17,4.93
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,7,2.03
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,18,5.22
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,20,5.8
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,23,6.67
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,21,6.09
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,9,2.61
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,18,5.22
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,22,6.38
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,17,4.93
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,26,7.54
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,21,6.09
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,32,9.27
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,40,11.59
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,47,13.62
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,26,7.54
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,32,9.27
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,38,11.01
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,44,12.75
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,38,11.01
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,40,11.59
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,47,13.62
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,38,11.01
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,31,8.98
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,31,8.98
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,45,13.04
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,53,15.36
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,68,19.71
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,53,15.36
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,60,17.39
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,43,12.46
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,60,17.39
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,48,13.91
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,47,13.62
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,50,14.49
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,43,12.46
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,42,12.17
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,45,13.04
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,39,11.3
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,54,15.65
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,44,12.75
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,62,17.97
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,45,13.04
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,56,16.23
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,50,14.49
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,56,16.23
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,53,15.36
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,61,17.68
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,69,20.0
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,78,22.61
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,87,25.21
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,67,19.42
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,59,17.1
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,68,19.71
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,67,19.42
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,84,24.35
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,74,21.45
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,88,25.5
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,79,22.9
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,81,23.48
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,91,26.37
