Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-08,Midlands,West Midlands,NHS Dudley CCG,320626,31,9.67
2021-01-07,Midlands,West Midlands,NHS Dudley CCG,320626,37,11.54
2021-01-06,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2021-01-05,Midlands,West Midlands,NHS Dudley CCG,320626,29,9.04
2021-01-04,Midlands,West Midlands,NHS Dudley CCG,320626,42,13.1
2021-01-03,Midlands,West Midlands,NHS Dudley CCG,320626,33,10.29
2021-01-02,Midlands,West Midlands,NHS Dudley CCG,320626,29,9.04
2021-01-01,Midlands,West Midlands,NHS Dudley CCG,320626,33,10.29
2020-12-31,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-12-30,Midlands,West Midlands,NHS Dudley CCG,320626,22,6.86
2020-12-29,Midlands,West Midlands,NHS Dudley CCG,320626,25,7.8
2020-12-28,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-12-27,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2020-12-26,Midlands,West Midlands,NHS Dudley CCG,320626,32,9.98
2020-12-25,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-12-24,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-12-23,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-12-22,Midlands,West Midlands,NHS Dudley CCG,320626,14,4.37
2020-12-21,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2020-12-20,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-12-19,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-12-18,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-12-17,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-12-16,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-12-15,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2020-12-14,Midlands,West Midlands,NHS Dudley CCG,320626,20,6.24
2020-12-13,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-12-12,Midlands,West Midlands,NHS Dudley CCG,320626,20,6.24
2020-12-11,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-12-10,Midlands,West Midlands,NHS Dudley CCG,320626,19,5.93
2020-12-09,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-12-08,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2020-12-07,Midlands,West Midlands,NHS Dudley CCG,320626,28,8.73
2020-12-06,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-12-05,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-12-04,Midlands,West Midlands,NHS Dudley CCG,320626,19,5.93
2020-12-03,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-12-02,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-12-01,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-11-30,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-11-29,Midlands,West Midlands,NHS Dudley CCG,320626,26,8.11
2020-11-28,Midlands,West Midlands,NHS Dudley CCG,320626,14,4.37
2020-11-27,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-11-26,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2020-11-25,Midlands,West Midlands,NHS Dudley CCG,320626,20,6.24
2020-11-24,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-11-23,Midlands,West Midlands,NHS Dudley CCG,320626,51,15.91
2020-11-22,Midlands,West Midlands,NHS Dudley CCG,320626,28,8.73
2020-11-21,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-11-20,Midlands,West Midlands,NHS Dudley CCG,320626,26,8.11
2020-11-19,Midlands,West Midlands,NHS Dudley CCG,320626,26,8.11
2020-11-18,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2020-11-17,Midlands,West Midlands,NHS Dudley CCG,320626,25,7.8
2020-11-16,Midlands,West Midlands,NHS Dudley CCG,320626,37,11.54
2020-11-15,Midlands,West Midlands,NHS Dudley CCG,320626,32,9.98
2020-11-14,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2020-11-13,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-11-12,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2020-11-11,Midlands,West Midlands,NHS Dudley CCG,320626,38,11.85
2020-11-10,Midlands,West Midlands,NHS Dudley CCG,320626,26,8.11
2020-11-09,Midlands,West Midlands,NHS Dudley CCG,320626,48,14.97
2020-11-08,Midlands,West Midlands,NHS Dudley CCG,320626,36,11.23
2020-11-07,Midlands,West Midlands,NHS Dudley CCG,320626,20,6.24
2020-11-06,Midlands,West Midlands,NHS Dudley CCG,320626,22,6.86
2020-11-05,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-11-04,Midlands,West Midlands,NHS Dudley CCG,320626,20,6.24
2020-11-03,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-11-02,Midlands,West Midlands,NHS Dudley CCG,320626,39,12.16
2020-11-01,Midlands,West Midlands,NHS Dudley CCG,320626,22,6.86
2020-10-31,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-10-30,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-10-29,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2020-10-28,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-10-27,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-10-26,Midlands,West Midlands,NHS Dudley CCG,320626,26,8.11
2020-10-25,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-10-24,Midlands,West Midlands,NHS Dudley CCG,320626,19,5.93
2020-10-23,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-10-22,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-10-21,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-10-20,Midlands,West Midlands,NHS Dudley CCG,320626,22,6.86
2020-10-19,Midlands,West Midlands,NHS Dudley CCG,320626,32,9.98
2020-10-18,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-10-17,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-10-16,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-10-15,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2020-10-14,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-10-13,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-10-12,Midlands,West Midlands,NHS Dudley CCG,320626,34,10.6
2020-10-11,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-10-10,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-10-09,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-10-08,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2020-10-07,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-10-06,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-10-05,Midlands,West Midlands,NHS Dudley CCG,320626,31,9.67
2020-10-04,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-10-03,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-10-02,Midlands,West Midlands,NHS Dudley CCG,320626,25,7.8
2020-10-01,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-09-30,Midlands,West Midlands,NHS Dudley CCG,320626,14,4.37
2020-09-29,Midlands,West Midlands,NHS Dudley CCG,320626,25,7.8
2020-09-28,Midlands,West Midlands,NHS Dudley CCG,320626,28,8.73
2020-09-27,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-09-26,Midlands,West Midlands,NHS Dudley CCG,320626,14,4.37
2020-09-25,Midlands,West Midlands,NHS Dudley CCG,320626,19,5.93
2020-09-24,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-09-23,Midlands,West Midlands,NHS Dudley CCG,320626,34,10.6
2020-09-22,Midlands,West Midlands,NHS Dudley CCG,320626,33,10.29
2020-09-21,Midlands,West Midlands,NHS Dudley CCG,320626,38,11.85
2020-09-20,Midlands,West Midlands,NHS Dudley CCG,320626,28,8.73
2020-09-19,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2020-09-18,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2020-09-17,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-09-16,Midlands,West Midlands,NHS Dudley CCG,320626,32,9.98
2020-09-15,Midlands,West Midlands,NHS Dudley CCG,320626,39,12.16
2020-09-14,Midlands,West Midlands,NHS Dudley CCG,320626,39,12.16
2020-09-13,Midlands,West Midlands,NHS Dudley CCG,320626,44,13.72
2020-09-12,Midlands,West Midlands,NHS Dudley CCG,320626,32,9.98
2020-09-11,Midlands,West Midlands,NHS Dudley CCG,320626,32,9.98
2020-09-10,Midlands,West Midlands,NHS Dudley CCG,320626,38,11.85
2020-09-09,Midlands,West Midlands,NHS Dudley CCG,320626,37,11.54
2020-09-08,Midlands,West Midlands,NHS Dudley CCG,320626,39,12.16
2020-09-07,Midlands,West Midlands,NHS Dudley CCG,320626,34,10.6
2020-09-06,Midlands,West Midlands,NHS Dudley CCG,320626,20,6.24
2020-09-05,Midlands,West Midlands,NHS Dudley CCG,320626,11,3.43
2020-09-04,Midlands,West Midlands,NHS Dudley CCG,320626,14,4.37
2020-09-03,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-09-02,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-09-01,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-08-31,Midlands,West Midlands,NHS Dudley CCG,320626,33,10.29
2020-08-30,Midlands,West Midlands,NHS Dudley CCG,320626,11,3.43
2020-08-29,Midlands,West Midlands,NHS Dudley CCG,320626,14,4.37
2020-08-28,Midlands,West Midlands,NHS Dudley CCG,320626,3,0.94
2020-08-27,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-08-26,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-08-25,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-08-24,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-08-23,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-08-22,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-08-21,Midlands,West Midlands,NHS Dudley CCG,320626,14,4.37
2020-08-20,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-08-19,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-08-18,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-08-17,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-08-16,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-08-15,Midlands,West Midlands,NHS Dudley CCG,320626,5,1.56
2020-08-14,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-08-13,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-08-12,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-08-11,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-08-10,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-08-09,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-08-08,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-08-07,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-08-06,Midlands,West Midlands,NHS Dudley CCG,320626,2,0.62
2020-08-05,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-08-04,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-08-03,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-08-02,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-08-01,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-07-31,Midlands,West Midlands,NHS Dudley CCG,320626,2,0.62
2020-07-30,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-07-29,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-07-28,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-07-27,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-07-26,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-07-25,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-07-24,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-07-23,Midlands,West Midlands,NHS Dudley CCG,320626,5,1.56
2020-07-22,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-07-21,Midlands,West Midlands,NHS Dudley CCG,320626,3,0.94
2020-07-20,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-07-19,Midlands,West Midlands,NHS Dudley CCG,320626,5,1.56
2020-07-18,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-07-17,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-07-16,Midlands,West Midlands,NHS Dudley CCG,320626,4,1.25
2020-07-15,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-07-14,Midlands,West Midlands,NHS Dudley CCG,320626,3,0.94
2020-07-13,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-07-12,Midlands,West Midlands,NHS Dudley CCG,320626,3,0.94
2020-07-11,Midlands,West Midlands,NHS Dudley CCG,320626,4,1.25
2020-07-10,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-07-09,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-07-08,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-07-07,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-07-06,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-07-05,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2020-07-04,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-07-03,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-07-02,Midlands,West Midlands,NHS Dudley CCG,320626,2,0.62
2020-07-01,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-06-30,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-06-29,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-06-28,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-06-27,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-06-26,Midlands,West Midlands,NHS Dudley CCG,320626,2,0.62
2020-06-25,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-06-24,Midlands,West Midlands,NHS Dudley CCG,320626,3,0.94
2020-06-23,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-06-22,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-06-21,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-06-20,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-06-19,Midlands,West Midlands,NHS Dudley CCG,320626,6,1.87
2020-06-18,Midlands,West Midlands,NHS Dudley CCG,320626,11,3.43
2020-06-17,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2020-06-16,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2020-06-15,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-06-14,Midlands,West Midlands,NHS Dudley CCG,320626,22,6.86
2020-06-13,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-06-12,Midlands,West Midlands,NHS Dudley CCG,320626,11,3.43
2020-06-11,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-06-10,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-06-09,Midlands,West Midlands,NHS Dudley CCG,320626,10,3.12
2020-06-08,Midlands,West Midlands,NHS Dudley CCG,320626,4,1.25
2020-06-07,Midlands,West Midlands,NHS Dudley CCG,320626,5,1.56
2020-06-06,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-06-05,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-06-04,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2020-06-03,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-06-02,Midlands,West Midlands,NHS Dudley CCG,320626,4,1.25
2020-06-01,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-05-31,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-05-30,Midlands,West Midlands,NHS Dudley CCG,320626,11,3.43
2020-05-29,Midlands,West Midlands,NHS Dudley CCG,320626,4,1.25
2020-05-28,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-05-27,Midlands,West Midlands,NHS Dudley CCG,320626,2,0.62
2020-05-26,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-05-25,Midlands,West Midlands,NHS Dudley CCG,320626,29,9.04
2020-05-24,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2020-05-23,Midlands,West Midlands,NHS Dudley CCG,320626,9,2.81
2020-05-22,Midlands,West Midlands,NHS Dudley CCG,320626,2,0.62
2020-05-21,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-05-20,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-05-19,Midlands,West Midlands,NHS Dudley CCG,320626,18,5.61
2020-05-18,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-05-17,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2020-05-16,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-05-15,Midlands,West Midlands,NHS Dudley CCG,320626,22,6.86
2020-05-14,Midlands,West Midlands,NHS Dudley CCG,320626,23,7.17
2020-05-13,Midlands,West Midlands,NHS Dudley CCG,320626,25,7.8
2020-05-12,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2020-05-11,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-05-10,Midlands,West Midlands,NHS Dudley CCG,320626,36,11.23
2020-05-09,Midlands,West Midlands,NHS Dudley CCG,320626,34,10.6
2020-05-08,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-05-07,Midlands,West Midlands,NHS Dudley CCG,320626,31,9.67
2020-05-06,Midlands,West Midlands,NHS Dudley CCG,320626,46,14.35
2020-05-05,Midlands,West Midlands,NHS Dudley CCG,320626,45,14.04
2020-05-04,Midlands,West Midlands,NHS Dudley CCG,320626,38,11.85
2020-05-03,Midlands,West Midlands,NHS Dudley CCG,320626,47,14.66
2020-05-02,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2020-05-01,Midlands,West Midlands,NHS Dudley CCG,320626,37,11.54
2020-04-30,Midlands,West Midlands,NHS Dudley CCG,320626,33,10.29
2020-04-29,Midlands,West Midlands,NHS Dudley CCG,320626,33,10.29
2020-04-28,Midlands,West Midlands,NHS Dudley CCG,320626,42,13.1
2020-04-27,Midlands,West Midlands,NHS Dudley CCG,320626,46,14.35
2020-04-26,Midlands,West Midlands,NHS Dudley CCG,320626,34,10.6
2020-04-25,Midlands,West Midlands,NHS Dudley CCG,320626,32,9.98
2020-04-24,Midlands,West Midlands,NHS Dudley CCG,320626,28,8.73
2020-04-23,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2020-04-22,Midlands,West Midlands,NHS Dudley CCG,320626,28,8.73
2020-04-21,Midlands,West Midlands,NHS Dudley CCG,320626,31,9.67
2020-04-20,Midlands,West Midlands,NHS Dudley CCG,320626,37,11.54
2020-04-19,Midlands,West Midlands,NHS Dudley CCG,320626,36,11.23
2020-04-18,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2020-04-17,Midlands,West Midlands,NHS Dudley CCG,320626,43,13.41
2020-04-16,Midlands,West Midlands,NHS Dudley CCG,320626,29,9.04
2020-04-15,Midlands,West Midlands,NHS Dudley CCG,320626,53,16.53
2020-04-14,Midlands,West Midlands,NHS Dudley CCG,320626,49,15.28
2020-04-13,Midlands,West Midlands,NHS Dudley CCG,320626,72,22.46
2020-04-12,Midlands,West Midlands,NHS Dudley CCG,320626,40,12.48
2020-04-11,Midlands,West Midlands,NHS Dudley CCG,320626,60,18.71
2020-04-10,Midlands,West Midlands,NHS Dudley CCG,320626,53,16.53
2020-04-09,Midlands,West Midlands,NHS Dudley CCG,320626,42,13.1
2020-04-08,Midlands,West Midlands,NHS Dudley CCG,320626,54,16.84
2020-04-07,Midlands,West Midlands,NHS Dudley CCG,320626,65,20.27
2020-04-06,Midlands,West Midlands,NHS Dudley CCG,320626,57,17.78
2020-04-05,Midlands,West Midlands,NHS Dudley CCG,320626,74,23.08
2020-04-04,Midlands,West Midlands,NHS Dudley CCG,320626,68,21.21
2020-04-03,Midlands,West Midlands,NHS Dudley CCG,320626,59,18.4
2020-04-02,Midlands,West Midlands,NHS Dudley CCG,320626,57,17.78
2020-04-01,Midlands,West Midlands,NHS Dudley CCG,320626,87,27.13
