Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-09-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,30,9.37
2020-09-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,30,9.37
2020-09-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,36,11.24
2020-09-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,39,12.18
2020-09-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-09-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-09-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-09-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-09-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-09-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-08-31,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-08-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-08-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-08-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,3,0.94
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,3,0.94
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-07-31,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,3,0.94
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,2,0.62
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
