Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-28,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,26,7.16
2020-09-27,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,38,10.47
2020-09-26,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,31,8.54
2020-09-25,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,18,4.96
2020-09-24,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,30,8.27
2020-09-23,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,34,9.37
2020-09-22,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,44,12.12
2020-09-21,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,51,14.05
2020-09-20,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,51,14.05
2020-09-19,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,39,10.75
2020-09-18,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,36,9.92
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,33,9.09
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,36,9.92
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,39,10.75
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,60,16.53
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,38,10.47
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,26,7.16
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,30,8.27
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,29,7.99
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,28,7.71
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,23,6.34
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,24,6.61
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,18,4.96
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,17,4.68
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,17,4.68
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,13,3.58
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,20,5.51
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,22,6.06
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,20,5.51
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,16,4.41
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,3,0.83
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,21,5.79
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,24,6.61
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,2,0.55
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,15,4.13
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,12,3.31
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,17,4.68
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,15,4.13
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,12,3.31
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,12,3.31
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,3,0.83
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,1,0.28
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,7,1.93
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,13,3.58
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,12,3.31
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,7,1.93
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,3,0.83
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,5,1.38
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,7,1.93
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,16,4.41
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,5,1.38
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,5,1.38
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,11,3.03
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,7,1.93
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,12,3.31
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,5,1.38
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,12,3.31
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,13,3.58
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,8,2.2
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,13,3.58
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,16,4.41
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,20,5.51
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,6,1.65
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,9,2.48
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,13,3.58
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,14,3.86
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,20,5.51
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,17,4.68
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,15,4.13
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,28,7.71
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,28,7.71
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,21,5.79
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,29,7.99
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,36,9.92
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,51,14.05
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,40,11.02
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,25,6.89
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,32,8.82
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,24,6.61
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,34,9.37
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,33,9.09
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,55,15.15
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,27,7.44
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,33,9.09
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,35,9.64
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,50,13.78
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,40,11.02
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,46,12.67
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,48,13.22
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,35,9.64
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,28,7.71
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,33,9.09
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,36,9.92
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,28,7.71
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,35,9.64
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,44,12.12
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,36,9.92
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,49,13.5
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,35,9.64
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,38,10.47
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,51,14.05
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,54,14.88
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,60,16.53
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,42,11.57
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,33,9.09
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,46,12.67
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,54,14.88
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,46,12.67
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,43,11.85
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,60,16.53
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,51,14.05
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,58,15.98
