Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-31,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,32.0,4.05
2020-12-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,57.0,7.22
2020-12-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,47.0,5.96
2020-12-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,71.0,9.0
2020-12-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,55.0,6.97
2020-12-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,51.0,6.46
2020-12-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,24.0,3.04
2020-12-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,33.0,4.18
2020-12-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,33.0,4.18
2020-12-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2020-12-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2020-12-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2020-12-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,53.0,6.72
2020-12-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2020-12-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,36.0,4.56
2020-12-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,41.0,5.2
2020-12-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,36.0,4.56
2020-12-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,50.0,6.34
2020-12-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2020-12-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2020-12-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,34.0,4.31
2020-12-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2020-12-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,55.0,6.97
2020-12-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,38.0,4.82
2020-12-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,64.0,8.11
2020-12-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,40.0,5.07
2020-12-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,30.0,3.8
2020-12-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,32.0,4.05
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,44.0,5.58
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,32.0,4.05
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,50.0,6.34
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,51.0,6.46
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,46.0,5.83
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,51.0,6.46
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,57.0,7.22
2020-11-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,54.0,6.84
2020-11-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,62.0,7.86
2020-11-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,63.0,7.98
2020-11-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,54.0,6.84
2020-11-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,60.0,7.6
2020-11-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,43.0,5.45
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2020-11-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,71.0,9.0
2020-11-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,63.0,7.98
2020-11-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,83.0,10.52
2020-11-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,67.0,8.49
2020-11-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,78.0,9.88
2020-11-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,61.0,7.73
2020-11-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,61.0,7.73
2020-11-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,71.0,9.0
2020-11-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,70.0,8.87
2020-11-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,80.0,10.14
2020-11-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,55.0,6.97
2020-11-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,68.0,8.62
2020-11-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,73.0,9.25
2020-11-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,77.0,9.76
2020-11-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,65.0,8.24
2020-11-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,74.0,9.38
2020-11-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,56.0,7.1
2020-11-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,69.0,8.74
2020-10-31,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,58.0,7.35
2020-10-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,50.0,6.34
2020-10-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,77.0,9.76
2020-10-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,80.0,10.14
2020-10-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,93.0,11.78
2020-10-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,92.0,11.66
2020-10-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,80.0,10.14
2020-10-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,70.0,8.87
2020-10-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,75.0,9.5
2020-10-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,79.0,10.01
2020-10-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,72.0,9.12
2020-10-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,78.0,9.88
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,91.0,11.53
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,70.0,8.87
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,105.0,13.3
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,90.0,11.4
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,78.0,9.88
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,78.0,9.88
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,113.0,14.32
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,118.0,14.95
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,96.0,12.16
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,72.0,9.12
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,69.0,8.74
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,97.0,12.29
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,104.0,13.18
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,75.0,9.5
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,117.0,14.83
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,97.0,12.29
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,81.0,10.26
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,72.0,9.12
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,87.0,11.02
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,135.0,17.11
2020-09-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,94.0,11.91
2020-09-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,116.0,14.7
2020-09-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,101.0,12.8
2020-09-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,109.0,13.81
2020-09-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,99.0,12.54
2020-09-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,90.0,11.4
2020-09-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,117.0,14.83
2020-09-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,136.0,17.23
2020-09-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,133.0,16.85
2020-09-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,109.0,13.81
2020-09-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,97.0,12.29
2020-09-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,108.0,13.68
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,104.0,13.18
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,114.0,14.45
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,108.0,13.68
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,132.0,16.73
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,91.0,11.53
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,79.0,10.01
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,70.0,8.87
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,73.0,9.25
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,79.0,10.01
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,64.0,8.11
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,52.0,6.59
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,49.0,6.21
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,45.0,5.7
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,41.0,5.2
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,39.0,4.94
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,34.0,4.31
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,51.0,6.46
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,24.0,3.04
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,35.0,4.43
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,33.0,4.18
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23.0,2.91
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,19.0,2.41
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,13.0,1.65
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23.0,2.91
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,29.0,3.67
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,20.0,2.53
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,14.0,1.77
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,37.0,4.69
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,43.0,5.45
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,40.0,5.07
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,28.0,3.55
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,18.0,2.28
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,24.0,3.04
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,31.0,3.93
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,26.0,3.29
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,37.0,4.69
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,22.0,2.79
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,33.0,4.18
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,17.0,2.15
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,11.0,1.39
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,17.0,2.15
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,18.0,2.28
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,15.0,1.9
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,20.0,2.53
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,16.0,2.03
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,8.0,1.01
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,18.0,2.28
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,18.0,2.28
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,21.0,2.66
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,16.0,2.03
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,24.0,3.04
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,22.0,2.79
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,16.0,2.03
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,24.0,3.04
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,18.0,2.28
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,27.0,3.42
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,19.0,2.41
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,20.0,2.53
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23.0,2.91
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,29.0,3.67
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,30.0,3.8
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,28.0,3.55
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,22.0,2.79
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23.0,2.91
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23.0,2.91
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,19.0,2.41
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,22.0,2.79
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,13.0,1.65
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,29.0,3.67
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,26.0,3.29
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23.0,2.91
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,30.0,3.8
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,28.0,3.55
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,26.0,3.29
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,28.0,3.55
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23.0,2.91
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,24.0,3.04
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,29.0,3.67
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,40.0,5.07
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,31.0,3.93
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,21.0,2.66
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,32.0,4.05
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,28.0,3.55
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,29.0,3.67
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,17.0,2.15
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,38.0,4.82
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,36.0,4.56
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,21.0,2.66
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,20.0,2.53
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,22.0,2.79
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,31.0,3.93
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,27.0,3.42
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,30.0,3.8
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,36.0,4.56
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,32.0,4.05
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,27.0,3.42
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,32.0,4.05
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,30.0,3.8
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,20.0,2.53
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,37.0,4.69
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,28.0,3.55
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,25.0,3.17
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,32.0,4.05
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,29.0,3.67
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,38.0,4.82
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,39.0,4.94
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,37.0,4.69
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,52.0,6.59
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,40.0,5.07
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,45.0,5.7
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,63.0,7.98
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,73.0,9.25
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,107.0,13.56
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,94.0,11.91
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,81.0,10.26
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,75.0,9.5
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,72.0,9.12
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,89.0,11.28
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,94.0,11.91
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,88.0,11.15
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,80.0,10.14
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,75.0,9.5
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,90.0,11.4
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,78.0,9.88
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,78.0,9.88
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,98.0,12.42
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,103.0,13.05
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,80.0,10.14
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,98.0,12.42
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,117.0,14.83
