Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-03-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-03-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-03-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-03-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-03-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-03-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2021-03-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-03-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-03-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-03-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-03-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-03-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-03-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-03-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-03-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-03-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-03-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-03-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-03-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-03-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-03-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-03-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-03-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-03-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-03-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-03-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-03-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-02-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2021-02-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-02-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-02-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-02-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-02-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-02-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-02-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-02-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-02-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-02-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-02-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-02-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-02-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-02-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-02-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-02-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2021-02-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-02-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2021-02-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-02-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-02-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2021-02-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-02-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-02-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-02-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-02-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-01-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-01-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-01-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-01-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2021-01-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-01-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-01-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-01-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-01-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,20,7.57
2021-01-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-01-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-01-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2021-01-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-01-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2021-01-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-01-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2021-01-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-01-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-01-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-01-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-01-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2021-01-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-01-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-01-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2021-01-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-01-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2021-01-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,23,8.71
2021-01-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,16,6.06
2021-01-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2021-01-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2021-01-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,22,8.33
2020-12-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,20,7.57
2020-12-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,16,6.06
2020-12-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-12-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,22,8.33
2020-12-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-12-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-12-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-12-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-12-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-12-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-12-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-12-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-12-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-12-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-12-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-12-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-12-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-12-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-12-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-12-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-12-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-12-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,16,6.06
2020-12-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-12-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-12-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-12-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2020-12-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-12-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-12-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-12-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-12-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-11-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2020-11-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,25,9.46
2020-11-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,22,8.33
2020-11-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-11-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,16,6.06
2020-11-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2020-11-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-11-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-11-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-11-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2020-11-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-11-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-11-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-11-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,27,10.22
2020-11-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,34,12.87
2020-11-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,19,7.19
2020-11-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-11-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,25,9.46
2020-11-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,23,8.71
2020-11-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,26,9.84
2020-11-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,22,8.33
2020-11-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,25,9.46
2020-11-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-11-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-11-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-11-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2020-11-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-11-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-11-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-11-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-10-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2020-10-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-10-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-10-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,19,7.19
2020-10-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-10-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,29,10.98
2020-10-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-10-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2020-10-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-10-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2020-10-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-10-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-10-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,22,8.33
2020-10-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,19,7.19
2020-10-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-10-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-10-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-10-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-10-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-10-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,18,6.81
2020-10-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-10-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-10-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-10-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-10-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-10-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2020-10-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,16,6.06
2020-10-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,19,7.19
2020-10-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-10-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-10-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-09-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,16,6.06
2020-09-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-09-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,23,8.71
2020-09-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,20,7.57
2020-09-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,21,7.95
2020-09-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-09-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-09-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,26,9.84
2020-09-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,24,9.09
2020-09-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
2020-09-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,24,9.09
2020-09-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,20,7.57
2020-09-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,24,9.09
2020-09-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,30,11.36
2020-09-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,30,11.36
2020-09-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,31,11.74
2020-09-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,45,17.04
2020-09-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,38,14.39
2020-09-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,25,9.46
2020-09-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,34,12.87
2020-09-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,27,10.22
2020-09-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,31,11.74
2020-09-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,27,10.22
2020-09-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,37,14.01
2020-09-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,26,9.84
2020-09-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,23,8.71
2020-09-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-09-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
2020-09-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,20,7.57
2020-09-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-08-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,20,7.57
2020-08-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-08-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-08-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-08-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-08-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-08-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-08-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-08-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-08-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-08-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-08-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-08-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-08-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-08-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-08-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-08-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-08-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-08-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-08-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-08-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-08-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-08-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-08-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-08-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-08-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,1,0.38
2020-07-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-07-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2020-07-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-07-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-07-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-07-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-07-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-07-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-07-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-07-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-07-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
