Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,3,0.92
2020-07-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-07-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-07-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-07-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,3,0.92
2020-07-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-07-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-07-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-07-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-07-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,14,4.29
2020-07-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-07-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-07-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-07-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-07-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-07-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-07-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-07-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-07-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-07-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,1,0.31
2020-07-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-07-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-07-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-07-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-07-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-07-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-07-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-07-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-06-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-06-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,2,0.61
2020-06-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,10,3.07
2020-06-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-06-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-06-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-06-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-06-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-06-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-06-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-06-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-06-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-06-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-06-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-06-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,18,5.52
2020-06-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,18,5.52
2020-06-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,22,6.75
2020-06-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,14,4.29
2020-06-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,25,7.67
2020-06-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,17,5.21
2020-06-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-06-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
2020-06-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-06-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-06-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-06-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-06-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,24,7.36
2020-06-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,34,10.43
2020-06-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-06-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-05-31,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-05-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,14,4.29
2020-05-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-05-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-05-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
2020-05-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-05-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-05-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-05-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-05-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,29,8.89
2020-05-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,20,6.13
2020-05-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,37,11.35
2020-05-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,42,12.88
2020-05-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,29,8.89
2020-05-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,36,11.04
2020-05-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,28,8.59
2020-05-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,43,13.19
2020-05-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,37,11.35
2020-05-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,35,10.73
2020-05-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,43,13.19
2020-05-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,52,15.95
2020-05-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-05-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,29,8.89
2020-05-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,35,10.73
2020-05-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,36,11.04
2020-05-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,49,15.03
2020-05-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,51,15.64
2020-05-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,63,19.32
2020-05-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,42,12.88
2020-05-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,40,12.27
2020-05-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,45,13.8
2020-04-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,48,14.72
2020-04-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,46,14.11
2020-04-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,64,19.63
2020-04-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,46,14.11
2020-04-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,42,12.88
2020-04-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,27,8.28
2020-04-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,56,17.17
2020-04-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,45,13.8
2020-04-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,46,14.11
2020-04-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,38,11.65
2020-04-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,45,13.8
2020-04-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,30,9.2
2020-04-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,45,13.8
2020-04-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,42,12.88
2020-04-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,40,12.27
2020-04-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,45,13.8
2020-04-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,45,13.8
2020-04-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,58,17.79
2020-04-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,55,16.87
2020-04-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,62,19.01
2020-04-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,49,15.03
2020-04-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,58,17.79
2020-04-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,70,21.47
2020-04-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,62,19.01
2020-04-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,57,17.48
2020-04-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,61,18.71
2020-04-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,51,15.64
2020-04-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,43,13.19
2020-04-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,61,18.71
2020-04-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,81,24.84
