Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2021-02-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-02-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-02-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-02-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-02-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2021-02-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-02-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,27,8.17
2021-02-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2021-02-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-02-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2021-02-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2021-02-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2021-02-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-01-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2021-01-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2021-01-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-01-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2021-01-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-01-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2021-01-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2021-01-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2021-01-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,22,6.66
2021-01-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2021-01-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,25,7.56
2021-01-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
2021-01-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-01-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-01-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-01-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,34,10.29
2021-01-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2021-01-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2021-01-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-01-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2021-01-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,18,5.45
2021-01-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,30,9.08
2021-01-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,30,9.08
2021-01-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-01-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2021-01-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2021-01-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-01-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-01-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,27,8.17
2021-01-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,40,12.1
2021-01-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,24,7.26
2020-12-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-12-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-12-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-12-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,35,10.59
2020-12-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-12-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
2020-12-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-12-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-12-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-12-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-12-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-12-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-12-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-12-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-12-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-12-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-12-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-12-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-12-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-12-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-12-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-12-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-12-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-12-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-12-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-12-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-12-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-12-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-12-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-12-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-12-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-11-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-11-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2020-11-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-11-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-11-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-11-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-11-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-11-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-11-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-11-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-11-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-11-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-11-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-11-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-11-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-11-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2020-11-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
2020-11-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-11-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-11-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,23,6.96
2020-11-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-11-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-11-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-11-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-11-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-11-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-11-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-11-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2020-11-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-11-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-10-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,23,6.96
2020-10-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-10-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-10-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-10-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,25,7.56
2020-10-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-10-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,18,5.45
2020-10-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-10-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-10-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-10-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-10-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-10-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,29,8.77
2020-10-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-10-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-10-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-10-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-10-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-10-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-10-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-10-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,36,10.89
2020-10-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2020-10-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-10-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-10-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,18,5.45
2020-10-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,22,6.66
2020-10-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2020-10-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-10-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
2020-10-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-10-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-09-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-09-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,18,5.45
2020-09-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-09-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,24,7.26
2020-09-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2020-09-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-09-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-09-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-09-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,22,6.66
2020-09-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,24,7.26
2020-09-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,27,8.17
2020-09-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-09-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-09-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-09-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,27,8.17
2020-09-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,24,7.26
2020-09-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-09-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,31,9.38
2020-09-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,29,8.77
2020-09-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-09-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2020-09-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2020-09-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-09-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-09-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,23,6.96
2020-09-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
2020-09-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-09-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-09-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-09-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-08-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-08-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-08-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-08-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-08-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-08-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-08-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-08-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-08-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-08-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-08-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-08-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-08-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-08-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2020-08-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-08-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-08-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-08-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-08-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-08-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-08-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-08-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-08-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-08-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-08-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-08-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-08-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-08-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-08-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-08-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-08-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-07-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,1,0.3
2020-07-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-07-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-07-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-07-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,1,0.3
