Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-10-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-10-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,22,5.38
2020-10-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-10-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-10-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,23,5.62
2020-10-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,24,5.86
2020-10-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,22,5.38
2020-10-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-10-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-10-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-10-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-10-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,31,7.57
2020-10-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-10-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-09-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-09-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,33,8.06
2020-09-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,28,6.84
2020-09-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,18,4.4
2020-09-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,18,4.4
2020-09-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-09-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,23,5.62
2020-09-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,20,4.89
2020-09-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,34,8.31
2020-09-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,28,6.84
2020-09-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,37,9.04
2020-09-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,29,7.09
2020-09-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,32,7.82
2020-09-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,20,4.89
2020-09-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,29,7.09
2020-09-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,43,10.51
2020-09-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,52,12.71
2020-09-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,54,13.19
2020-09-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,36,8.8
2020-09-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,40,9.77
2020-09-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,52,12.71
2020-09-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,43,10.51
2020-09-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,35,8.55
2020-09-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,26,6.35
2020-09-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,33,8.06
2020-09-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-09-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-09-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-09-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-09-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-08-31,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-08-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-08-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-08-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2020-08-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-08-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-08-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-08-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-08-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-08-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,16,3.91
2020-08-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-08-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-08-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-08-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-08-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-08-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-08-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-08-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,3,0.73
2020-08-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-08-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-08-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-08-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-08-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-08-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-08-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-08-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,2,0.49
2020-08-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-08-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-08-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-08-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-08-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-07-31,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-07-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-07-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-07-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-07-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-07-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-07-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-07-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-07-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-07-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-07-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,2,0.49
2020-07-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-07-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,3,0.73
2020-07-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-07-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,1,0.24
2020-07-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-07-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,3,0.73
2020-07-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-07-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-07-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,2,0.49
2020-07-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2020-07-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-07-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,15,3.67
2020-07-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,18,4.4
2020-07-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-07-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-07-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-07-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-07-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-07-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-07-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-06-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-06-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-06-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-06-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-06-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-06-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-06-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-06-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-06-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-06-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-06-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-06-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-06-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2020-06-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-06-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,2,0.49
2020-06-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,4,0.98
2020-06-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-06-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-06-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-06-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-06-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-06-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-06-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-06-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,18,4.4
2020-06-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-06-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-06-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-06-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,8,1.95
2020-06-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,5,1.22
2020-06-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-05-31,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-05-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,16,3.91
2020-05-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-05-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,6,1.47
2020-05-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-05-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,7,1.71
2020-05-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-05-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2020-05-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-05-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-05-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,16,3.91
2020-05-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,26,6.35
2020-05-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,29,7.09
2020-05-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,29,7.09
2020-05-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,48,11.73
2020-05-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,43,10.51
2020-05-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,23,5.62
2020-05-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,45,11.0
2020-05-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,46,11.24
2020-05-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,45,11.0
2020-05-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,50,12.22
2020-05-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,54,13.19
2020-05-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,57,13.93
2020-05-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,46,11.24
2020-05-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,41,10.02
2020-05-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,47,11.48
2020-05-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,51,12.46
2020-05-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,41,10.02
2020-05-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,59,14.42
2020-05-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,48,11.73
2020-05-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,39,9.53
2020-04-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,52,12.71
2020-04-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,50,12.22
2020-04-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,45,11.0
2020-04-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,37,9.04
2020-04-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,53,12.95
2020-04-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,53,12.95
2020-04-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,45,11.0
2020-04-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,57,13.93
2020-04-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,63,15.39
2020-04-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,56,13.68
2020-04-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,57,13.93
2020-04-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,58,14.17
2020-04-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,58,14.17
2020-04-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,77,18.81
2020-04-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,63,15.39
2020-04-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,69,16.86
2020-04-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,76,18.57
2020-04-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,67,16.37
2020-04-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,61,14.91
2020-04-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,82,20.04
2020-04-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,48,11.73
2020-04-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,49,11.97
2020-04-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,53,12.95
2020-04-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,60,14.66
2020-04-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,79,19.3
2020-04-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,80,19.55
2020-04-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,97,23.7
2020-04-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,70,17.1
2020-04-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,72,17.59
2020-04-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,79,19.3
