Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-03,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,24,4.76
2020-08-02,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,10,1.98
2020-08-01,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,15,2.97
2020-07-31,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,12,2.38
2020-07-30,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-07-29,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,11,2.18
2020-07-28,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-07-27,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-07-26,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,14,2.77
2020-07-25,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,8,1.59
2020-07-24,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,15,2.97
2020-07-23,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,21,4.16
2020-07-22,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,27,5.35
2020-07-21,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-07-20,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,20,3.96
2020-07-19,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,20,3.96
2020-07-18,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,13,2.58
2020-07-17,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,12,2.38
2020-07-16,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,27,5.35
2020-07-15,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,16,3.17
2020-07-14,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,11,2.18
2020-07-13,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,14,2.77
2020-07-12,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,18,3.57
2020-07-11,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-07-10,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,8,1.59
2020-07-09,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,18,3.57
2020-07-08,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-07-07,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,14,2.77
2020-07-06,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,10,1.98
2020-07-05,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,16,3.17
2020-07-04,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-07-03,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,11,2.18
2020-07-02,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,11,2.18
2020-07-01,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-06-30,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,23,4.56
2020-06-29,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,26,5.15
2020-06-28,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,21,4.16
2020-06-27,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,22,4.36
2020-06-26,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,12,2.38
2020-06-25,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,13,2.58
2020-06-24,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,9,1.78
2020-06-23,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,11,2.18
2020-06-22,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,22,4.36
2020-06-21,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,9,1.78
2020-06-20,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-06-19,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,16,3.17
2020-06-18,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,32,6.34
2020-06-17,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,33,6.54
2020-06-16,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,33,6.54
2020-06-15,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,32,6.34
2020-06-14,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,51,10.11
2020-06-13,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,20,3.96
2020-06-12,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,16,3.17
2020-06-11,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,15,2.97
2020-06-10,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,16,3.17
2020-06-09,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,18,3.57
2020-06-08,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,34,6.74
2020-06-07,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,15,2.97
2020-06-06,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,25,4.95
2020-06-05,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,23,4.56
2020-06-04,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,26,5.15
2020-06-03,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,20,3.96
2020-06-02,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,14,2.77
2020-06-01,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-05-31,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,18,3.57
2020-05-30,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,12,2.38
2020-05-29,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-05-28,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,24,4.76
2020-05-27,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-05-26,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,11,2.18
2020-05-25,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,13,2.58
2020-05-24,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-05-23,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-05-22,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,20,3.96
2020-05-21,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,20,3.96
2020-05-20,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,22,4.36
2020-05-19,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,36,7.13
2020-05-18,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,34,6.74
2020-05-17,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,40,7.93
2020-05-16,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,46,9.12
2020-05-15,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,42,8.32
2020-05-14,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,43,8.52
2020-05-13,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,34,6.74
2020-05-12,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,49,9.71
2020-05-11,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,53,10.5
2020-05-10,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,44,8.72
2020-05-09,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,58,11.49
2020-05-08,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,53,10.5
2020-05-07,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,53,10.5
2020-05-06,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,44,8.72
2020-05-05,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,53,10.5
2020-05-04,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,75,14.86
2020-05-03,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,50,9.91
2020-05-02,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,51,10.11
2020-05-01,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,58,11.49
2020-04-30,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,71,14.07
2020-04-29,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,77,15.26
2020-04-28,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,54,10.7
2020-04-27,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,76,15.06
2020-04-26,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,76,15.06
2020-04-25,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,52,10.3
2020-04-24,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,55,10.9
2020-04-23,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,70,13.87
2020-04-22,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,79,15.65
2020-04-21,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,62,12.29
2020-04-20,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,95,18.83
2020-04-19,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,63,12.48
2020-04-18,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,67,13.28
2020-04-17,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,78,15.46
2020-04-16,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,107,21.2
2020-04-15,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,84,16.65
2020-04-14,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,101,20.01
2020-04-13,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,109,21.6
2020-04-12,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,104,20.61
2020-04-11,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,104,20.61
2020-04-10,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,114,22.59
2020-04-09,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,89,17.64
2020-04-08,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,117,23.18
2020-04-07,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,138,27.35
2020-04-06,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,139,27.54
2020-04-05,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,171,33.89
2020-04-04,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,159,31.51
2020-04-03,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,179,35.47
2020-04-02,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,156,30.91
2020-04-01,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,205,40.62
