Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,49,6.71
2021-05-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,40,5.47
2021-04-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,18,2.46
2021-04-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2021-04-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,24,3.28
2021-04-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-04-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-04-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,28,3.83
2021-04-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,19,2.6
2021-04-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2021-04-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2021-04-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-04-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-04-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2021-04-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2021-04-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,17,2.33
2021-04-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,20,2.74
2021-04-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,15,2.05
2021-04-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2021-04-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-04-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2021-04-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-04-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2021-04-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2021-04-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,15,2.05
2021-04-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2021-04-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2021-04-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2021-04-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,41,5.61
2021-04-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,38,5.2
2021-04-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
2021-04-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,20,2.74
2021-03-31,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2021-03-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2021-03-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2021-03-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2021-03-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2021-03-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2021-03-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,27,3.7
2021-03-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2021-03-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,24,3.28
2021-03-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2021-03-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,24,3.28
2021-03-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,29,3.97
2021-03-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,18,2.46
2021-03-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,19,2.6
2021-03-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2021-03-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2021-03-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2021-03-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,29,3.97
2021-03-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2021-03-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2021-03-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,12,1.64
2021-03-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2021-03-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,22,3.01
2021-03-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2021-03-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,22,3.01
2021-03-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,39,5.34
2021-03-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,20,2.74
2021-03-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,28,3.83
2021-03-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2021-03-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,20,2.74
2021-03-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,42,5.75
2021-02-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,27,3.7
2021-02-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2021-02-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2021-02-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,18,2.46
2021-02-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
2021-02-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2021-02-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,51,6.98
2021-02-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,55,7.53
2021-02-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,61,8.35
2021-02-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2021-02-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,54,7.39
2021-02-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,54,7.39
2021-02-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,46,6.3
2021-02-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2021-02-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2021-02-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,70,9.58
2021-02-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2021-02-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2021-02-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2021-02-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,40,5.47
2021-02-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,57,7.8
2021-02-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,49,6.71
2021-02-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2021-02-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2021-02-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,59,8.08
2021-02-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,56,7.66
2021-02-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2021-02-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,57,7.8
2021-01-31,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,63,8.62
2021-01-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,60,8.21
2021-01-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,71,9.72
2021-01-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,61,8.35
2021-01-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,58,7.94
2021-01-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,66,9.03
2021-01-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,82,11.22
2021-01-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,81,11.09
2021-01-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,85,11.63
2021-01-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,70,9.58
2021-01-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,63,8.62
2021-01-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,67,9.17
2021-01-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,82,11.22
2021-01-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,76,10.4
2021-01-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,72,9.85
2021-01-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,109,14.92
2021-01-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,78,10.68
2021-01-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,84,11.5
2021-01-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,81,11.09
2021-01-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,101,13.82
2021-01-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,92,12.59
2021-01-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,94,12.87
2021-01-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,99,13.55
2021-01-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,90,12.32
2021-01-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,88,12.04
2021-01-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,80,10.95
2021-01-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,78,10.68
2021-01-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,122,16.7
2021-01-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,89,12.18
2021-01-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,104,14.23
2021-01-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,100,13.69
2020-12-31,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,51,6.98
2020-12-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,84,11.5
2020-12-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,97,13.28
2020-12-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,98,13.41
2020-12-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,96,13.14
2020-12-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,83,11.36
2020-12-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2020-12-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,46,6.3
2020-12-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,60,8.21
2020-12-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,64,8.76
2020-12-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,62,8.49
2020-12-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,59,8.08
2020-12-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,71,9.72
2020-12-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,56,7.66
2020-12-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2020-12-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2020-12-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-12-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,58,7.94
2020-12-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,42,5.75
2020-12-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,49,6.71
2020-12-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,38,5.2
2020-12-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,42,5.75
2020-12-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2020-12-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2020-12-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,53,7.25
2020-12-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,56,7.66
2020-12-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2020-12-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
2020-12-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,39,5.34
2020-12-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
2020-12-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2020-11-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,58,7.94
2020-11-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-11-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,59,8.08
2020-11-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2020-11-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,45,6.16
2020-11-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,58,7.94
2020-11-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-11-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,72,9.85
2020-11-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,45,6.16
2020-11-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,56,7.66
2020-11-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,64,8.76
2020-11-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,40,5.47
2020-11-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,61,8.35
2020-11-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,68,9.31
2020-11-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,63,8.62
2020-11-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-11-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,68,9.31
2020-11-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,63,8.62
2020-11-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,57,7.8
2020-11-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,83,11.36
2020-11-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,70,9.58
2020-11-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,72,9.85
2020-11-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,80,10.95
2020-11-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,52,7.12
2020-11-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,56,7.66
2020-11-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,63,8.62
2020-11-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,53,7.25
2020-11-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,48,6.57
2020-11-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,64,8.76
2020-11-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2020-10-31,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2020-10-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,52,7.12
2020-10-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,49,6.71
2020-10-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2020-10-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,51,6.98
2020-10-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,49,6.71
2020-10-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,37,5.06
2020-10-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,41,5.61
2020-10-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,45,6.16
2020-10-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,46,6.3
2020-10-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,70,9.58
2020-10-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,64,8.76
2020-10-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,70,9.58
2020-10-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,46,6.3
2020-10-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,39,5.34
2020-10-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,42,5.75
2020-10-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,48,6.57
2020-10-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,40,5.47
2020-10-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,56,7.66
2020-10-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,72,9.85
2020-10-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,57,7.8
2020-10-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,37,5.06
2020-10-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-10-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,42,5.75
2020-10-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,45,6.16
2020-10-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,54,7.39
2020-10-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,62,8.49
2020-10-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,63,8.62
2020-10-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,53,7.25
2020-10-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-10-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,54,7.39
2020-09-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2020-09-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,48,6.57
2020-09-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-09-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2020-09-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,62,8.49
2020-09-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-09-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,57,7.8
2020-09-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,63,8.62
2020-09-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,70,9.58
2020-09-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,78,10.68
2020-09-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-09-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,61,8.35
2020-09-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,50,6.84
2020-09-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,60,8.21
2020-09-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,85,11.63
2020-09-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,81,11.09
2020-09-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,113,15.47
2020-09-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,68,9.31
2020-09-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,74,10.13
2020-09-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,61,8.35
2020-09-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,65,8.9
2020-09-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,73,9.99
2020-09-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,76,10.4
2020-09-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,83,11.36
2020-09-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,55,7.53
2020-09-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2020-09-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,14,1.92
2020-09-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,41,5.61
2020-09-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-09-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-08-31,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,38,5.2
2020-08-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2020-08-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,36,4.93
2020-08-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,17,2.33
2020-08-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2020-08-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-08-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-08-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,40,5.47
2020-08-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2020-08-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,27,3.7
2020-08-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,27,3.7
2020-08-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2020-08-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,28,3.83
2020-08-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-08-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
2020-08-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-08-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,20,2.74
2020-08-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2020-08-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,22,3.01
2020-08-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,22,3.01
2020-08-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,13,1.78
2020-08-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,24,3.28
2020-08-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,13,1.78
2020-08-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,13,1.78
2020-08-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,17,2.33
2020-08-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2020-08-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2020-08-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2020-08-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,14,1.92
2020-08-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,19,2.6
2020-08-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,13,1.78
2020-07-31,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,15,2.05
2020-07-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,11,1.51
2020-07-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,13,1.78
2020-07-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,17,2.33
2020-07-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,11,1.51
2020-07-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2020-07-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,24,3.28
2020-07-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-07-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,28,3.83
2020-07-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2020-07-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-07-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,15,2.05
2020-07-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,19,2.6
2020-07-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2020-07-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-07-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,22,3.01
2020-07-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-07-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2020-07-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,29,3.97
2020-07-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2020-07-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,28,3.83
2020-07-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,15,2.05
2020-07-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2020-07-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-07-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2020-07-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,27,3.7
2020-07-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,20,2.74
2020-07-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,27,3.7
2020-07-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,36,4.93
2020-07-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,15,2.05
2020-07-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,29,3.97
