Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-04-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-04-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2021-04-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-04-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-04-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-04-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2021-04-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-04-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-04-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-04-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-04-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-03-31,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-03-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-03-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-03-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-03-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-03-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-03-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-03-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-03-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2021-03-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-03-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-03-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-03-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2021-03-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-03-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-03-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-03-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-03-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-03-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-03-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-03-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-03-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-03-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-03-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-03-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-03-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-03-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-03-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-03-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-03-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-02-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-02-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-02-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-02-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-02-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-02-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-02-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2021-02-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-02-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-02-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2021-02-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-02-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2021-02-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-02-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-02-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2021-02-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2021-02-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2021-02-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-02-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2021-02-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-02-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2021-02-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2021-02-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2021-02-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2021-02-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2021-02-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2021-02-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,23,12.77
2021-02-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2021-01-31,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2021-01-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2021-01-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2021-01-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-01-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-01-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2021-01-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,21,11.66
2021-01-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2021-01-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,20,11.11
2021-01-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2021-01-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2021-01-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2021-01-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-01-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,22,12.22
2021-01-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2021-01-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,16,8.89
2021-01-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,20,11.11
2021-01-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,17,9.44
2021-01-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,25,13.89
2021-01-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,17,9.44
2021-01-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2021-01-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2021-01-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,21,11.66
2021-01-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2021-01-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-01-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2021-01-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2021-01-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2021-01-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2021-01-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-01-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-12-31,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-12-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-12-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-12-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-12-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-12-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-12-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-12-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-12-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-12-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-12-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-12-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-12-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-12-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-12-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-12-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-12-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-12-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-12-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-12-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-12-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-12-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-12-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-12-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-12-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-12-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-12-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-12-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-12-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-12-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-12-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-11-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-11-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-11-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-11-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-11-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-11-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-11-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-11-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-11-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-11-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-11-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-11-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-11-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-11-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-11-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-11-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-11-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-11-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-11-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-11-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-11-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-11-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-11-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-11-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-11-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-11-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-11-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2020-11-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-11-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2020-10-31,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-10-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-10-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-10-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-10-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-10-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2020-10-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-10-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-10-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-10-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-10-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-10-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-10-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-10-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-10-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-10-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-10-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-10-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-10-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-10-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,20,11.11
2020-10-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2020-10-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2020-10-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2020-10-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-10-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-10-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,17,9.44
2020-10-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-10-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-10-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-10-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2020-10-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-09-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-09-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-09-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2020-09-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,22,12.22
2020-09-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-09-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2020-09-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-09-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-09-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-09-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-09-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-09-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-09-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-09-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2020-09-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2020-09-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-09-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2020-09-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-09-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-09-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-09-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,17,9.44
2020-09-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,20,11.11
2020-09-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-09-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2020-09-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-09-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2020-09-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-09-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-09-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-08-31,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-08-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-08-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-08-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-08-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-08-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-08-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-08-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-08-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-08-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-08-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-08-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-08-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-08-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-08-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-08-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-08-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-08-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-08-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-08-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-07-31,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-07-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-07-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-07-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-07-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-07-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-07-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-07-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-07-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-07-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-07-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-07-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-07-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-07-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-07-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-07-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-07-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-07-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-07-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-07-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-07-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-07-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-07-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-07-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-07-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-07-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-07-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-06-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-06-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-06-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-06-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-06-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-06-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2020-06-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-06-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-06-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-06-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-06-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-06-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-06-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-06-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-06-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-06-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-06-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-06-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
