Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-06,London,London,NHS North Central London CCG,1498001,94,6.28
2020-10-05,London,London,NHS North Central London CCG,1498001,91,6.07
2020-10-04,London,London,NHS North Central London CCG,1498001,54,3.6
2020-10-03,London,London,NHS North Central London CCG,1498001,48,3.2
2020-10-02,London,London,NHS North Central London CCG,1498001,64,4.27
2020-10-01,London,London,NHS North Central London CCG,1498001,55,3.67
2020-09-30,London,London,NHS North Central London CCG,1498001,97,6.48
2020-09-29,London,London,NHS North Central London CCG,1498001,100,6.68
2020-09-28,London,London,NHS North Central London CCG,1498001,133,8.88
2020-09-27,London,London,NHS North Central London CCG,1498001,77,5.14
2020-09-26,London,London,NHS North Central London CCG,1498001,55,3.67
2020-09-25,London,London,NHS North Central London CCG,1498001,70,4.67
2020-09-24,London,London,NHS North Central London CCG,1498001,121,8.08
2020-09-23,London,London,NHS North Central London CCG,1498001,130,8.68
2020-09-22,London,London,NHS North Central London CCG,1498001,139,9.28
2020-09-21,London,London,NHS North Central London CCG,1498001,164,10.95
2020-09-20,London,London,NHS North Central London CCG,1498001,96,6.41
2020-09-19,London,London,NHS North Central London CCG,1498001,91,6.07
2020-09-18,London,London,NHS North Central London CCG,1498001,111,7.41
2020-09-17,London,London,NHS North Central London CCG,1498001,114,7.61
2020-09-16,London,London,NHS North Central London CCG,1498001,121,8.08
2020-09-15,London,London,NHS North Central London CCG,1498001,127,8.48
2020-09-14,London,London,NHS North Central London CCG,1498001,131,8.74
2020-09-13,London,London,NHS North Central London CCG,1498001,99,6.61
2020-09-12,London,London,NHS North Central London CCG,1498001,100,6.68
2020-09-11,London,London,NHS North Central London CCG,1498001,101,6.74
2020-09-10,London,London,NHS North Central London CCG,1498001,99,6.61
2020-09-09,London,London,NHS North Central London CCG,1498001,87,5.81
2020-09-08,London,London,NHS North Central London CCG,1498001,89,5.94
2020-09-07,London,London,NHS North Central London CCG,1498001,84,5.61
2020-09-06,London,London,NHS North Central London CCG,1498001,47,3.14
2020-09-05,London,London,NHS North Central London CCG,1498001,40,2.67
2020-09-04,London,London,NHS North Central London CCG,1498001,29,1.94
2020-09-03,London,London,NHS North Central London CCG,1498001,28,1.87
2020-09-02,London,London,NHS North Central London CCG,1498001,48,3.2
2020-09-01,London,London,NHS North Central London CCG,1498001,52,3.47
2020-08-31,London,London,NHS North Central London CCG,1498001,38,2.54
2020-08-30,London,London,NHS North Central London CCG,1498001,27,1.8
2020-08-29,London,London,NHS North Central London CCG,1498001,22,1.47
2020-08-28,London,London,NHS North Central London CCG,1498001,30,2.0
2020-08-27,London,London,NHS North Central London CCG,1498001,39,2.6
2020-08-26,London,London,NHS North Central London CCG,1498001,35,2.34
2020-08-25,London,London,NHS North Central London CCG,1498001,27,1.8
2020-08-24,London,London,NHS North Central London CCG,1498001,47,3.14
2020-08-23,London,London,NHS North Central London CCG,1498001,20,1.34
2020-08-22,London,London,NHS North Central London CCG,1498001,28,1.87
2020-08-21,London,London,NHS North Central London CCG,1498001,31,2.07
2020-08-20,London,London,NHS North Central London CCG,1498001,26,1.74
2020-08-19,London,London,NHS North Central London CCG,1498001,34,2.27
2020-08-18,London,London,NHS North Central London CCG,1498001,34,2.27
2020-08-17,London,London,NHS North Central London CCG,1498001,39,2.6
2020-08-16,London,London,NHS North Central London CCG,1498001,23,1.54
2020-08-15,London,London,NHS North Central London CCG,1498001,27,1.8
2020-08-14,London,London,NHS North Central London CCG,1498001,23,1.54
2020-08-13,London,London,NHS North Central London CCG,1498001,19,1.27
2020-08-12,London,London,NHS North Central London CCG,1498001,23,1.54
2020-08-11,London,London,NHS North Central London CCG,1498001,25,1.67
2020-08-10,London,London,NHS North Central London CCG,1498001,28,1.87
2020-08-09,London,London,NHS North Central London CCG,1498001,22,1.47
2020-08-08,London,London,NHS North Central London CCG,1498001,24,1.6
2020-08-07,London,London,NHS North Central London CCG,1498001,14,0.93
2020-08-06,London,London,NHS North Central London CCG,1498001,26,1.74
2020-08-05,London,London,NHS North Central London CCG,1498001,17,1.13
2020-08-04,London,London,NHS North Central London CCG,1498001,24,1.6
2020-08-03,London,London,NHS North Central London CCG,1498001,28,1.87
2020-08-02,London,London,NHS North Central London CCG,1498001,23,1.54
2020-08-01,London,London,NHS North Central London CCG,1498001,20,1.34
2020-07-31,London,London,NHS North Central London CCG,1498001,14,0.93
2020-07-30,London,London,NHS North Central London CCG,1498001,19,1.27
2020-07-29,London,London,NHS North Central London CCG,1498001,25,1.67
2020-07-28,London,London,NHS North Central London CCG,1498001,14,0.93
2020-07-27,London,London,NHS North Central London CCG,1498001,34,2.27
2020-07-26,London,London,NHS North Central London CCG,1498001,14,0.93
2020-07-25,London,London,NHS North Central London CCG,1498001,21,1.4
2020-07-24,London,London,NHS North Central London CCG,1498001,22,1.47
2020-07-23,London,London,NHS North Central London CCG,1498001,20,1.34
2020-07-22,London,London,NHS North Central London CCG,1498001,25,1.67
2020-07-21,London,London,NHS North Central London CCG,1498001,21,1.4
2020-07-20,London,London,NHS North Central London CCG,1498001,25,1.67
2020-07-19,London,London,NHS North Central London CCG,1498001,24,1.6
2020-07-18,London,London,NHS North Central London CCG,1498001,20,1.34
2020-07-17,London,London,NHS North Central London CCG,1498001,19,1.27
2020-07-16,London,London,NHS North Central London CCG,1498001,29,1.94
2020-07-15,London,London,NHS North Central London CCG,1498001,22,1.47
2020-07-14,London,London,NHS North Central London CCG,1498001,17,1.13
2020-07-13,London,London,NHS North Central London CCG,1498001,19,1.27
2020-07-12,London,London,NHS North Central London CCG,1498001,14,0.93
2020-07-11,London,London,NHS North Central London CCG,1498001,27,1.8
2020-07-10,London,London,NHS North Central London CCG,1498001,11,0.73
2020-07-09,London,London,NHS North Central London CCG,1498001,17,1.13
2020-07-08,London,London,NHS North Central London CCG,1498001,21,1.4
2020-07-07,London,London,NHS North Central London CCG,1498001,27,1.8
2020-07-06,London,London,NHS North Central London CCG,1498001,20,1.34
2020-07-05,London,London,NHS North Central London CCG,1498001,16,1.07
2020-07-04,London,London,NHS North Central London CCG,1498001,26,1.74
2020-07-03,London,London,NHS North Central London CCG,1498001,25,1.67
2020-07-02,London,London,NHS North Central London CCG,1498001,18,1.2
2020-07-01,London,London,NHS North Central London CCG,1498001,33,2.2
2020-06-30,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-29,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-28,London,London,NHS North Central London CCG,1498001,24,1.6
2020-06-27,London,London,NHS North Central London CCG,1498001,18,1.2
2020-06-26,London,London,NHS North Central London CCG,1498001,10,0.67
2020-06-25,London,London,NHS North Central London CCG,1498001,12,0.8
2020-06-24,London,London,NHS North Central London CCG,1498001,22,1.47
2020-06-23,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-22,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-21,London,London,NHS North Central London CCG,1498001,15,1.0
2020-06-20,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-19,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-18,London,London,NHS North Central London CCG,1498001,32,2.14
2020-06-17,London,London,NHS North Central London CCG,1498001,35,2.34
2020-06-16,London,London,NHS North Central London CCG,1498001,25,1.67
2020-06-15,London,London,NHS North Central London CCG,1498001,24,1.6
2020-06-14,London,London,NHS North Central London CCG,1498001,22,1.47
2020-06-13,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-12,London,London,NHS North Central London CCG,1498001,29,1.94
2020-06-11,London,London,NHS North Central London CCG,1498001,24,1.6
2020-06-10,London,London,NHS North Central London CCG,1498001,14,0.93
2020-06-09,London,London,NHS North Central London CCG,1498001,26,1.74
2020-06-08,London,London,NHS North Central London CCG,1498001,43,2.87
2020-06-07,London,London,NHS North Central London CCG,1498001,37,2.47
2020-06-06,London,London,NHS North Central London CCG,1498001,32,2.14
2020-06-05,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-04,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-03,London,London,NHS North Central London CCG,1498001,25,1.67
2020-06-02,London,London,NHS North Central London CCG,1498001,29,1.94
2020-06-01,London,London,NHS North Central London CCG,1498001,28,1.87
2020-05-31,London,London,NHS North Central London CCG,1498001,20,1.34
2020-05-30,London,London,NHS North Central London CCG,1498001,20,1.34
2020-05-29,London,London,NHS North Central London CCG,1498001,19,1.27
2020-05-28,London,London,NHS North Central London CCG,1498001,20,1.34
2020-05-27,London,London,NHS North Central London CCG,1498001,23,1.54
2020-05-26,London,London,NHS North Central London CCG,1498001,26,1.74
2020-05-25,London,London,NHS North Central London CCG,1498001,22,1.47
2020-05-24,London,London,NHS North Central London CCG,1498001,32,2.14
2020-05-23,London,London,NHS North Central London CCG,1498001,25,1.67
2020-05-22,London,London,NHS North Central London CCG,1498001,30,2.0
2020-05-21,London,London,NHS North Central London CCG,1498001,30,2.0
2020-05-20,London,London,NHS North Central London CCG,1498001,52,3.47
2020-05-19,London,London,NHS North Central London CCG,1498001,78,5.21
2020-05-18,London,London,NHS North Central London CCG,1498001,90,6.01
2020-05-17,London,London,NHS North Central London CCG,1498001,57,3.81
2020-05-16,London,London,NHS North Central London CCG,1498001,64,4.27
2020-05-15,London,London,NHS North Central London CCG,1498001,59,3.94
2020-05-14,London,London,NHS North Central London CCG,1498001,78,5.21
2020-05-13,London,London,NHS North Central London CCG,1498001,70,4.67
2020-05-12,London,London,NHS North Central London CCG,1498001,65,4.34
2020-05-11,London,London,NHS North Central London CCG,1498001,85,5.67
2020-05-10,London,London,NHS North Central London CCG,1498001,77,5.14
2020-05-09,London,London,NHS North Central London CCG,1498001,59,3.94
2020-05-08,London,London,NHS North Central London CCG,1498001,69,4.61
2020-05-07,London,London,NHS North Central London CCG,1498001,89,5.94
2020-05-06,London,London,NHS North Central London CCG,1498001,95,6.34
2020-05-05,London,London,NHS North Central London CCG,1498001,88,5.87
2020-05-04,London,London,NHS North Central London CCG,1498001,121,8.08
2020-05-03,London,London,NHS North Central London CCG,1498001,105,7.01
2020-05-02,London,London,NHS North Central London CCG,1498001,100,6.68
2020-05-01,London,London,NHS North Central London CCG,1498001,106,7.08
2020-04-30,London,London,NHS North Central London CCG,1498001,110,7.34
2020-04-29,London,London,NHS North Central London CCG,1498001,124,8.28
2020-04-28,London,London,NHS North Central London CCG,1498001,86,5.74
2020-04-27,London,London,NHS North Central London CCG,1498001,119,7.94
2020-04-26,London,London,NHS North Central London CCG,1498001,109,7.28
2020-04-25,London,London,NHS North Central London CCG,1498001,93,6.21
2020-04-24,London,London,NHS North Central London CCG,1498001,94,6.28
2020-04-23,London,London,NHS North Central London CCG,1498001,105,7.01
2020-04-22,London,London,NHS North Central London CCG,1498001,129,8.61
2020-04-21,London,London,NHS North Central London CCG,1498001,117,7.81
2020-04-20,London,London,NHS North Central London CCG,1498001,160,10.68
2020-04-19,London,London,NHS North Central London CCG,1498001,147,9.81
2020-04-18,London,London,NHS North Central London CCG,1498001,167,11.15
2020-04-17,London,London,NHS North Central London CCG,1498001,170,11.35
2020-04-16,London,London,NHS North Central London CCG,1498001,164,10.95
2020-04-15,London,London,NHS North Central London CCG,1498001,169,11.28
2020-04-14,London,London,NHS North Central London CCG,1498001,198,13.22
2020-04-13,London,London,NHS North Central London CCG,1498001,158,10.55
2020-04-12,London,London,NHS North Central London CCG,1498001,191,12.75
2020-04-11,London,London,NHS North Central London CCG,1498001,208,13.89
2020-04-10,London,London,NHS North Central London CCG,1498001,250,16.69
2020-04-09,London,London,NHS North Central London CCG,1498001,234,15.62
2020-04-08,London,London,NHS North Central London CCG,1498001,248,16.56
2020-04-07,London,London,NHS North Central London CCG,1498001,270,18.02
2020-04-06,London,London,NHS North Central London CCG,1498001,233,15.55
2020-04-05,London,London,NHS North Central London CCG,1498001,239,15.95
2020-04-04,London,London,NHS North Central London CCG,1498001,286,19.09
2020-04-03,London,London,NHS North Central London CCG,1498001,272,18.16
2020-04-02,London,London,NHS North Central London CCG,1498001,339,22.63
2020-04-01,London,London,NHS North Central London CCG,1498001,314,20.96
