Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-10,East of England,East,NHS Herts Valleys CCG,595670,23,3.86
2020-11-09,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
2020-11-08,East of England,East,NHS Herts Valleys CCG,595670,22,3.69
2020-11-07,East of England,East,NHS Herts Valleys CCG,595670,30,5.04
2020-11-06,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-11-05,East of England,East,NHS Herts Valleys CCG,595670,31,5.2
2020-11-04,East of England,East,NHS Herts Valleys CCG,595670,23,3.86
2020-11-03,East of England,East,NHS Herts Valleys CCG,595670,33,5.54
2020-11-02,East of England,East,NHS Herts Valleys CCG,595670,26,4.36
2020-11-01,East of England,East,NHS Herts Valleys CCG,595670,17,2.85
2020-10-31,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-10-30,East of England,East,NHS Herts Valleys CCG,595670,18,3.02
2020-10-29,East of England,East,NHS Herts Valleys CCG,595670,17,2.85
2020-10-28,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-10-27,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-10-26,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-10-25,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-10-24,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-10-23,East of England,East,NHS Herts Valleys CCG,595670,19,3.19
2020-10-22,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-10-21,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
2020-10-20,East of England,East,NHS Herts Valleys CCG,595670,18,3.02
2020-10-19,East of England,East,NHS Herts Valleys CCG,595670,26,4.36
2020-10-18,East of England,East,NHS Herts Valleys CCG,595670,23,3.86
2020-10-17,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-10-16,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-10-15,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-10-14,East of England,East,NHS Herts Valleys CCG,595670,18,3.02
2020-10-13,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
2020-10-12,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
2020-10-11,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
2020-10-10,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-10-09,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-10-08,East of England,East,NHS Herts Valleys CCG,595670,30,5.04
2020-10-07,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
2020-10-06,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-10-05,East of England,East,NHS Herts Valleys CCG,595670,37,6.21
2020-10-04,East of England,East,NHS Herts Valleys CCG,595670,30,5.04
2020-10-03,East of England,East,NHS Herts Valleys CCG,595670,23,3.86
2020-10-02,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-10-01,East of England,East,NHS Herts Valleys CCG,595670,36,6.04
2020-09-30,East of England,East,NHS Herts Valleys CCG,595670,28,4.7
2020-09-29,East of England,East,NHS Herts Valleys CCG,595670,26,4.36
2020-09-28,East of England,East,NHS Herts Valleys CCG,595670,28,4.7
2020-09-27,East of England,East,NHS Herts Valleys CCG,595670,34,5.71
2020-09-26,East of England,East,NHS Herts Valleys CCG,595670,19,3.19
2020-09-25,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
2020-09-24,East of England,East,NHS Herts Valleys CCG,595670,34,5.71
2020-09-23,East of England,East,NHS Herts Valleys CCG,595670,40,6.72
2020-09-22,East of England,East,NHS Herts Valleys CCG,595670,45,7.55
2020-09-21,East of England,East,NHS Herts Valleys CCG,595670,61,10.24
2020-09-20,East of England,East,NHS Herts Valleys CCG,595670,51,8.56
2020-09-19,East of England,East,NHS Herts Valleys CCG,595670,36,6.04
2020-09-18,East of England,East,NHS Herts Valleys CCG,595670,38,6.38
2020-09-17,East of England,East,NHS Herts Valleys CCG,595670,36,6.04
2020-09-16,East of England,East,NHS Herts Valleys CCG,595670,58,9.74
2020-09-15,East of England,East,NHS Herts Valleys CCG,595670,51,8.56
2020-09-14,East of England,East,NHS Herts Valleys CCG,595670,66,11.08
2020-09-13,East of England,East,NHS Herts Valleys CCG,595670,70,11.75
2020-09-12,East of England,East,NHS Herts Valleys CCG,595670,65,10.91
2020-09-11,East of England,East,NHS Herts Valleys CCG,595670,51,8.56
2020-09-10,East of England,East,NHS Herts Valleys CCG,595670,68,11.42
2020-09-09,East of England,East,NHS Herts Valleys CCG,595670,44,7.39
2020-09-08,East of England,East,NHS Herts Valleys CCG,595670,44,7.39
2020-09-07,East of England,East,NHS Herts Valleys CCG,595670,30,5.04
2020-09-06,East of England,East,NHS Herts Valleys CCG,595670,23,3.86
2020-09-05,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
2020-09-04,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-09-03,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
2020-09-02,East of England,East,NHS Herts Valleys CCG,595670,22,3.69
2020-09-01,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-08-31,East of England,East,NHS Herts Valleys CCG,595670,22,3.69
2020-08-30,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-08-29,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-08-28,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-08-27,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-08-26,East of England,East,NHS Herts Valleys CCG,595670,9,1.51
2020-08-25,East of England,East,NHS Herts Valleys CCG,595670,4,0.67
2020-08-24,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-08-23,East of England,East,NHS Herts Valleys CCG,595670,19,3.19
2020-08-22,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-08-21,East of England,East,NHS Herts Valleys CCG,595670,9,1.51
2020-08-20,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-08-19,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-08-18,East of England,East,NHS Herts Valleys CCG,595670,22,3.69
2020-08-17,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-08-16,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
2020-08-15,East of England,East,NHS Herts Valleys CCG,595670,17,2.85
2020-08-14,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-08-13,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-08-12,East of England,East,NHS Herts Valleys CCG,595670,7,1.18
2020-08-11,East of England,East,NHS Herts Valleys CCG,595670,18,3.02
2020-08-10,East of England,East,NHS Herts Valleys CCG,595670,2,0.34
2020-08-09,East of England,East,NHS Herts Valleys CCG,595670,4,0.67
2020-08-08,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-08-07,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-08-06,East of England,East,NHS Herts Valleys CCG,595670,9,1.51
2020-08-05,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-08-04,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-08-03,East of England,East,NHS Herts Valleys CCG,595670,9,1.51
2020-08-02,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-08-01,East of England,East,NHS Herts Valleys CCG,595670,5,0.84
2020-07-31,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-30,East of England,East,NHS Herts Valleys CCG,595670,7,1.18
2020-07-29,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-07-28,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-07-27,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-26,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-07-25,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-07-24,East of England,East,NHS Herts Valleys CCG,595670,6,1.01
2020-07-23,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-22,East of England,East,NHS Herts Valleys CCG,595670,4,0.67
2020-07-21,East of England,East,NHS Herts Valleys CCG,595670,6,1.01
2020-07-20,East of England,East,NHS Herts Valleys CCG,595670,7,1.18
2020-07-19,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-07-18,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-17,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-07-16,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-07-15,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-14,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-07-13,East of England,East,NHS Herts Valleys CCG,595670,5,0.84
2020-07-12,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-11,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-10,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-07-09,East of England,East,NHS Herts Valleys CCG,595670,5,0.84
2020-07-08,East of England,East,NHS Herts Valleys CCG,595670,9,1.51
2020-07-07,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-07-06,East of England,East,NHS Herts Valleys CCG,595670,6,1.01
2020-07-05,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-07-04,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-07-03,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-07-02,East of England,East,NHS Herts Valleys CCG,595670,4,0.67
2020-07-01,East of England,East,NHS Herts Valleys CCG,595670,6,1.01
2020-06-30,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-06-29,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-06-28,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-06-27,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-06-26,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-06-25,East of England,East,NHS Herts Valleys CCG,595670,7,1.18
2020-06-24,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-06-23,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-06-22,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-06-21,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-06-20,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-06-19,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-06-18,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
2020-06-17,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
2020-06-16,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-06-15,East of England,East,NHS Herts Valleys CCG,595670,17,2.85
2020-06-14,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-06-13,East of England,East,NHS Herts Valleys CCG,595670,17,2.85
2020-06-12,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-06-11,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-06-10,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-06-09,East of England,East,NHS Herts Valleys CCG,595670,17,2.85
2020-06-08,East of England,East,NHS Herts Valleys CCG,595670,8,1.34
2020-06-07,East of England,East,NHS Herts Valleys CCG,595670,18,3.02
2020-06-06,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-06-05,East of England,East,NHS Herts Valleys CCG,595670,7,1.18
2020-06-04,East of England,East,NHS Herts Valleys CCG,595670,3,0.5
2020-06-03,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-06-02,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-06-01,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-05-31,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-05-30,East of England,East,NHS Herts Valleys CCG,595670,13,2.18
2020-05-29,East of England,East,NHS Herts Valleys CCG,595670,5,0.84
2020-05-28,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-05-27,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-05-26,East of England,East,NHS Herts Valleys CCG,595670,12,2.01
2020-05-25,East of England,East,NHS Herts Valleys CCG,595670,7,1.18
2020-05-24,East of England,East,NHS Herts Valleys CCG,595670,19,3.19
2020-05-23,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-05-22,East of England,East,NHS Herts Valleys CCG,595670,9,1.51
2020-05-21,East of England,East,NHS Herts Valleys CCG,595670,18,3.02
2020-05-20,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
2020-05-19,East of England,East,NHS Herts Valleys CCG,595670,57,9.57
2020-05-18,East of England,East,NHS Herts Valleys CCG,595670,56,9.4
2020-05-17,East of England,East,NHS Herts Valleys CCG,595670,53,8.9
2020-05-16,East of England,East,NHS Herts Valleys CCG,595670,42,7.05
2020-05-15,East of England,East,NHS Herts Valleys CCG,595670,34,5.71
2020-05-14,East of England,East,NHS Herts Valleys CCG,595670,40,6.72
2020-05-13,East of England,East,NHS Herts Valleys CCG,595670,46,7.72
2020-05-12,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
2020-05-11,East of England,East,NHS Herts Valleys CCG,595670,62,10.41
2020-05-10,East of England,East,NHS Herts Valleys CCG,595670,51,8.56
2020-05-09,East of England,East,NHS Herts Valleys CCG,595670,39,6.55
2020-05-08,East of England,East,NHS Herts Valleys CCG,595670,30,5.04
2020-05-07,East of England,East,NHS Herts Valleys CCG,595670,41,6.88
2020-05-06,East of England,East,NHS Herts Valleys CCG,595670,53,8.9
2020-05-05,East of England,East,NHS Herts Valleys CCG,595670,90,15.11
2020-05-04,East of England,East,NHS Herts Valleys CCG,595670,79,13.26
2020-05-03,East of England,East,NHS Herts Valleys CCG,595670,66,11.08
2020-05-02,East of England,East,NHS Herts Valleys CCG,595670,78,13.09
2020-05-01,East of England,East,NHS Herts Valleys CCG,595670,50,8.39
2020-04-30,East of England,East,NHS Herts Valleys CCG,595670,71,11.92
2020-04-29,East of England,East,NHS Herts Valleys CCG,595670,61,10.24
2020-04-28,East of England,East,NHS Herts Valleys CCG,595670,63,10.58
2020-04-27,East of England,East,NHS Herts Valleys CCG,595670,78,13.09
2020-04-26,East of England,East,NHS Herts Valleys CCG,595670,60,10.07
2020-04-25,East of England,East,NHS Herts Valleys CCG,595670,62,10.41
2020-04-24,East of England,East,NHS Herts Valleys CCG,595670,77,12.93
2020-04-23,East of England,East,NHS Herts Valleys CCG,595670,73,12.26
2020-04-22,East of England,East,NHS Herts Valleys CCG,595670,69,11.58
2020-04-21,East of England,East,NHS Herts Valleys CCG,595670,70,11.75
2020-04-20,East of England,East,NHS Herts Valleys CCG,595670,76,12.76
2020-04-19,East of England,East,NHS Herts Valleys CCG,595670,87,14.61
2020-04-18,East of England,East,NHS Herts Valleys CCG,595670,87,14.61
2020-04-17,East of England,East,NHS Herts Valleys CCG,595670,96,16.12
2020-04-16,East of England,East,NHS Herts Valleys CCG,595670,100,16.79
2020-04-15,East of England,East,NHS Herts Valleys CCG,595670,99,16.62
2020-04-14,East of England,East,NHS Herts Valleys CCG,595670,103,17.29
2020-04-13,East of England,East,NHS Herts Valleys CCG,595670,113,18.97
2020-04-12,East of England,East,NHS Herts Valleys CCG,595670,101,16.96
2020-04-11,East of England,East,NHS Herts Valleys CCG,595670,149,25.01
2020-04-10,East of England,East,NHS Herts Valleys CCG,595670,97,16.28
2020-04-09,East of England,East,NHS Herts Valleys CCG,595670,122,20.48
2020-04-08,East of England,East,NHS Herts Valleys CCG,595670,137,23.0
2020-04-07,East of England,East,NHS Herts Valleys CCG,595670,152,25.52
2020-04-06,East of England,East,NHS Herts Valleys CCG,595670,151,25.35
2020-04-05,East of England,East,NHS Herts Valleys CCG,595670,140,23.5
2020-04-04,East of England,East,NHS Herts Valleys CCG,595670,140,23.5
2020-04-03,East of England,East,NHS Herts Valleys CCG,595670,144,24.17
2020-04-02,East of England,East,NHS Herts Valleys CCG,595670,186,31.23
2020-04-01,East of England,East,NHS Herts Valleys CCG,595670,169,28.37
