Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-12-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-12-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-12-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,30,11.45
2020-12-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,38,14.5
2020-12-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-12-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,26,9.92
2020-12-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-12-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-12-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-12-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-12-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,27,10.31
2020-12-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-12-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-12-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-12-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-12-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,20,7.63
2020-12-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-12-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-12-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-12-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-12-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-12-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,17,6.49
2020-12-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-12-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-12-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-11-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-11-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-11-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2020-11-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-11-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-11-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,20,7.63
2020-11-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-11-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,34,12.98
2020-11-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-11-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-11-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2020-11-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2020-11-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-11-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,31,11.83
2020-11-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2020-11-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-11-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-11-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,11,4.2
2020-11-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,17,6.49
2020-11-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-11-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-11-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-11-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-11-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-11-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-11-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,25,9.54
2020-11-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,25,9.54
2020-11-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,25,9.54
2020-11-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-11-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-10-31,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-10-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-10-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,20,7.63
2020-10-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,27,10.31
2020-10-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-10-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-10-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-10-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-10-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-10-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-10-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,26,9.92
2020-10-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-10-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,32,12.21
2020-10-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-10-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-10-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-10-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,25,9.54
2020-10-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-10-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-10-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-10-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-10-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-10-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,26,9.92
2020-10-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-10-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-10-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,17,6.49
2020-10-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-10-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-10-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-10-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,11,4.2
2020-10-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-09-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-09-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-09-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-09-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-09-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2020-09-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2020-09-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,26,9.92
2020-09-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-09-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,34,12.98
2020-09-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,34,12.98
2020-09-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-09-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-09-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-09-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,39,14.89
2020-09-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,41,15.65
2020-09-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2020-09-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,45,17.18
2020-09-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,45,17.18
2020-09-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-09-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2020-09-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,46,17.56
2020-09-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,30,11.45
2020-09-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,32,12.21
2020-09-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2020-09-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2020-09-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-09-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-09-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-09-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-09-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-08-31,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-08-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-08-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,11,4.2
2020-08-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-08-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-08-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-08-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,4,1.53
2020-08-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-08-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-08-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,11,4.2
2020-08-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,2,0.76
2020-08-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-08-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-08-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,3,1.15
2020-08-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-08-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-08-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-08-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-08-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-08-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-08-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-08-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-08-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-08-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-08-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,4,1.53
2020-08-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-08-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-08-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-08-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-08-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,5,1.91
2020-08-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-07-31,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-07-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-07-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,11,4.2
2020-07-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-07-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-07-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-07-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-07-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-07-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-07-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-07-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-07-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-07-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,5,1.91
2020-07-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-07-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-07-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-07-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-07-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-07-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-07-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-07-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-07-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,4,1.53
2020-07-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-07-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-07-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-07-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,5,1.91
2020-07-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,5,1.91
2020-07-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-07-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,5,1.91
2020-07-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-07-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-06-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-06-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,11,4.2
2020-06-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-06-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-06-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-06-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-06-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-06-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,5,1.91
2020-06-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-06-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-06-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-06-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-06-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-06-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-06-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,27,10.31
2020-06-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-06-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,26,9.92
2020-06-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-06-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-06-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-06-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-06-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-06-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-06-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-06-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2020-06-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-06-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-06-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,6,2.29
2020-06-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-06-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-05-31,Midlands,West Midlands,NHS Wolverhampton CCG,262008,17,6.49
2020-05-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-05-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,13,4.96
2020-05-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2020-05-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-05-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-05-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2020-05-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-05-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-05-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,7,2.67
2020-05-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2020-05-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-05-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-05-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2020-05-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,30,11.45
2020-05-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,17,6.49
2020-05-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,30,11.45
2020-05-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,31,11.83
2020-05-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2020-05-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,18,6.87
2020-05-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,48,18.32
2020-05-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2020-05-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,27,10.31
2020-05-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,31,11.83
2020-05-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2020-05-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-05-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2020-05-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2020-05-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2020-05-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,38,14.5
2020-05-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,36,13.74
2020-04-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2020-04-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,33,12.6
2020-04-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,33,12.6
2020-04-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,33,12.6
2020-04-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2020-04-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2020-04-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,33,12.6
2020-04-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,44,16.79
2020-04-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,39,14.89
2020-04-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,40,15.27
2020-04-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,38,14.5
2020-04-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,46,17.56
2020-04-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,45,17.18
2020-04-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,52,19.85
2020-04-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,32,12.21
2020-04-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,48,18.32
2020-04-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,48,18.32
2020-04-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2020-04-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2020-04-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,60,22.9
2020-04-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,64,24.43
2020-04-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,45,17.18
2020-04-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,71,27.1
2020-04-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,61,23.28
2020-04-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,56,21.37
2020-04-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,82,31.3
2020-04-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,80,30.53
2020-04-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,64,24.43
2020-04-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,70,26.72
2020-04-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,88,33.59
