Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-07,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2021-01-06,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2021-01-05,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2021-01-04,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2021-01-03,North West,Greater Manchester,NHS Stockport CCG,291775,24.0,8.23
2021-01-02,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2021-01-01,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2020-12-31,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-12-30,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-12-29,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-12-28,North West,Greater Manchester,NHS Stockport CCG,291775,25.0,8.57
2020-12-27,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-12-26,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-12-25,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-12-24,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-12-23,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-12-22,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-12-21,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-12-20,North West,Greater Manchester,NHS Stockport CCG,291775,2.0,0.69
2020-12-19,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-12-18,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-12-17,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-12-16,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-12-15,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-12-14,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-12-13,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-12-12,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-12-11,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-12-10,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-12-09,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-12-08,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-12-07,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-12-06,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-12-05,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-12-04,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-12-03,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-12-02,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-12-01,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-11-30,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-11-29,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-11-28,North West,Greater Manchester,NHS Stockport CCG,291775,21.0,7.2
2020-11-27,North West,Greater Manchester,NHS Stockport CCG,291775,1.0,0.34
2020-11-26,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-11-25,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-11-24,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-11-23,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-11-22,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-11-21,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-11-20,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-11-19,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-11-18,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-11-17,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-11-16,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-11-15,North West,Greater Manchester,NHS Stockport CCG,291775,21.0,7.2
2020-11-14,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2020-11-13,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-11-12,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-11-11,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-11-10,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-11-09,North West,Greater Manchester,NHS Stockport CCG,291775,21.0,7.2
2020-11-08,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-11-07,North West,Greater Manchester,NHS Stockport CCG,291775,26.0,8.91
2020-11-06,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-11-05,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-11-04,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-11-03,North West,Greater Manchester,NHS Stockport CCG,291775,24.0,8.23
2020-11-02,North West,Greater Manchester,NHS Stockport CCG,291775,30.0,10.28
2020-11-01,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-10-31,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-10-30,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-10-29,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-10-28,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-10-27,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-10-26,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2020-10-25,North West,Greater Manchester,NHS Stockport CCG,291775,21.0,7.2
2020-10-24,North West,Greater Manchester,NHS Stockport CCG,291775,30.0,10.28
2020-10-23,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-10-22,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-10-21,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-10-20,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-10-19,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-10-18,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-10-17,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-10-16,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-10-15,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-10-14,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-10-13,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-10-12,North West,Greater Manchester,NHS Stockport CCG,291775,25.0,8.57
2020-10-11,North West,Greater Manchester,NHS Stockport CCG,291775,22.0,7.54
2020-10-10,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-10-09,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-10-08,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-10-07,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-10-06,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-10-05,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-10-04,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-10-03,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-10-02,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-10-01,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-09-30,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-09-29,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-09-28,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2020-09-27,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-09-26,North West,Greater Manchester,NHS Stockport CCG,291775,31.0,10.62
2020-09-25,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-09-24,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-09-23,North West,Greater Manchester,NHS Stockport CCG,291775,26.0,8.91
2020-09-22,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-09-21,North West,Greater Manchester,NHS Stockport CCG,291775,18.0,6.17
2020-09-20,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2020-09-19,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-09-18,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-09-17,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-09-16,North West,Greater Manchester,NHS Stockport CCG,291775,23.0,7.88
2020-09-15,North West,Greater Manchester,NHS Stockport CCG,291775,25.0,8.57
2020-09-14,North West,Greater Manchester,NHS Stockport CCG,291775,28.0,9.6
2020-09-13,North West,Greater Manchester,NHS Stockport CCG,291775,31.0,10.62
2020-09-12,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-09-11,North West,Greater Manchester,NHS Stockport CCG,291775,25.0,8.57
2020-09-10,North West,Greater Manchester,NHS Stockport CCG,291775,22.0,7.54
2020-09-09,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-09-08,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-09-07,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-09-06,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-09-05,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-09-04,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-09-03,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-09-02,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-09-01,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-08-31,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-08-30,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-08-29,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-08-28,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-08-27,North West,Greater Manchester,NHS Stockport CCG,291775,1.0,0.34
2020-08-26,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-08-25,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-08-24,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-23,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-08-22,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-21,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-20,North West,Greater Manchester,NHS Stockport CCG,291775,2.0,0.69
2020-08-19,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-08-18,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-08-17,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-08-16,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-15,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-14,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-08-13,North West,Greater Manchester,NHS Stockport CCG,291775,2.0,0.69
2020-08-12,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-08-11,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-10,North West,Greater Manchester,NHS Stockport CCG,291775,1.0,0.34
2020-08-09,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-08,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-08-07,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-08-06,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-08-05,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-08-04,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-08-03,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-08-02,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-08-01,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-07-31,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-07-30,North West,Greater Manchester,NHS Stockport CCG,291775,2.0,0.69
2020-07-29,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-07-28,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-07-27,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-07-26,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-07-25,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-07-24,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-07-23,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-07-22,North West,Greater Manchester,NHS Stockport CCG,291775,2.0,0.69
2020-07-21,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-07-20,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-07-19,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2020-07-18,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-07-17,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-07-16,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-07-15,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-07-14,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-07-13,North West,Greater Manchester,NHS Stockport CCG,291775,2.0,0.69
2020-07-12,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-07-11,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-07-10,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-07-09,North West,Greater Manchester,NHS Stockport CCG,291775,2.0,0.69
2020-07-08,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-07-07,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-07-06,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-07-05,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-07-04,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-07-03,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-07-02,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-07-01,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-06-30,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-06-29,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-06-28,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-06-27,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-06-26,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-06-25,North West,Greater Manchester,NHS Stockport CCG,291775,5.0,1.71
2020-06-24,North West,Greater Manchester,NHS Stockport CCG,291775,3.0,1.03
2020-06-23,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-06-22,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-06-21,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-06-20,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-06-19,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2020-06-18,North West,Greater Manchester,NHS Stockport CCG,291775,6.0,2.06
2020-06-17,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-06-16,North West,Greater Manchester,NHS Stockport CCG,291775,27.0,9.25
2020-06-15,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-06-14,North West,Greater Manchester,NHS Stockport CCG,291775,29.0,9.94
2020-06-13,North West,Greater Manchester,NHS Stockport CCG,291775,18.0,6.17
2020-06-12,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-06-11,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2020-06-10,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2020-06-09,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-06-08,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-06-07,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2020-06-06,North West,Greater Manchester,NHS Stockport CCG,291775,18.0,6.17
2020-06-05,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-06-04,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-06-03,North West,Greater Manchester,NHS Stockport CCG,291775,22.0,7.54
2020-06-02,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-06-01,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2020-05-31,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-05-30,North West,Greater Manchester,NHS Stockport CCG,291775,10.0,3.43
2020-05-29,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-05-28,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2020-05-27,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2020-05-26,North West,Greater Manchester,NHS Stockport CCG,291775,26.0,8.91
2020-05-25,North West,Greater Manchester,NHS Stockport CCG,291775,21.0,7.2
2020-05-24,North West,Greater Manchester,NHS Stockport CCG,291775,26.0,8.91
2020-05-23,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-05-22,North West,Greater Manchester,NHS Stockport CCG,291775,7.0,2.4
2020-05-21,North West,Greater Manchester,NHS Stockport CCG,291775,15.0,5.14
2020-05-20,North West,Greater Manchester,NHS Stockport CCG,291775,23.0,7.88
2020-05-19,North West,Greater Manchester,NHS Stockport CCG,291775,29.0,9.94
2020-05-18,North West,Greater Manchester,NHS Stockport CCG,291775,39.0,13.37
2020-05-17,North West,Greater Manchester,NHS Stockport CCG,291775,30.0,10.28
2020-05-16,North West,Greater Manchester,NHS Stockport CCG,291775,36.0,12.34
2020-05-15,North West,Greater Manchester,NHS Stockport CCG,291775,23.0,7.88
2020-05-14,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2020-05-13,North West,Greater Manchester,NHS Stockport CCG,291775,21.0,7.2
2020-05-12,North West,Greater Manchester,NHS Stockport CCG,291775,34.0,11.65
2020-05-11,North West,Greater Manchester,NHS Stockport CCG,291775,23.0,7.88
2020-05-10,North West,Greater Manchester,NHS Stockport CCG,291775,37.0,12.68
2020-05-09,North West,Greater Manchester,NHS Stockport CCG,291775,25.0,8.57
2020-05-08,North West,Greater Manchester,NHS Stockport CCG,291775,37.0,12.68
2020-05-07,North West,Greater Manchester,NHS Stockport CCG,291775,35.0,12.0
2020-05-06,North West,Greater Manchester,NHS Stockport CCG,291775,31.0,10.62
2020-05-05,North West,Greater Manchester,NHS Stockport CCG,291775,26.0,8.91
2020-05-04,North West,Greater Manchester,NHS Stockport CCG,291775,37.0,12.68
2020-05-03,North West,Greater Manchester,NHS Stockport CCG,291775,33.0,11.31
2020-05-02,North West,Greater Manchester,NHS Stockport CCG,291775,38.0,13.02
2020-05-01,North West,Greater Manchester,NHS Stockport CCG,291775,28.0,9.6
2020-04-30,North West,Greater Manchester,NHS Stockport CCG,291775,37.0,12.68
2020-04-29,North West,Greater Manchester,NHS Stockport CCG,291775,26.0,8.91
2020-04-28,North West,Greater Manchester,NHS Stockport CCG,291775,33.0,11.31
2020-04-27,North West,Greater Manchester,NHS Stockport CCG,291775,27.0,9.25
2020-04-26,North West,Greater Manchester,NHS Stockport CCG,291775,22.0,7.54
2020-04-25,North West,Greater Manchester,NHS Stockport CCG,291775,36.0,12.34
2020-04-24,North West,Greater Manchester,NHS Stockport CCG,291775,24.0,8.23
2020-04-23,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2020-04-22,North West,Greater Manchester,NHS Stockport CCG,291775,31.0,10.62
2020-04-21,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2020-04-20,North West,Greater Manchester,NHS Stockport CCG,291775,32.0,10.97
2020-04-19,North West,Greater Manchester,NHS Stockport CCG,291775,42.0,14.39
2020-04-18,North West,Greater Manchester,NHS Stockport CCG,291775,42.0,14.39
2020-04-17,North West,Greater Manchester,NHS Stockport CCG,291775,34.0,11.65
2020-04-16,North West,Greater Manchester,NHS Stockport CCG,291775,26.0,8.91
2020-04-15,North West,Greater Manchester,NHS Stockport CCG,291775,32.0,10.97
2020-04-14,North West,Greater Manchester,NHS Stockport CCG,291775,34.0,11.65
2020-04-13,North West,Greater Manchester,NHS Stockport CCG,291775,43.0,14.74
2020-04-12,North West,Greater Manchester,NHS Stockport CCG,291775,44.0,15.08
2020-04-11,North West,Greater Manchester,NHS Stockport CCG,291775,47.0,16.11
2020-04-10,North West,Greater Manchester,NHS Stockport CCG,291775,43.0,14.74
2020-04-09,North West,Greater Manchester,NHS Stockport CCG,291775,43.0,14.74
2020-04-08,North West,Greater Manchester,NHS Stockport CCG,291775,42.0,14.39
2020-04-07,North West,Greater Manchester,NHS Stockport CCG,291775,41.0,14.05
2020-04-06,North West,Greater Manchester,NHS Stockport CCG,291775,48.0,16.45
2020-04-05,North West,Greater Manchester,NHS Stockport CCG,291775,54.0,18.51
2020-04-04,North West,Greater Manchester,NHS Stockport CCG,291775,59.0,20.22
2020-04-03,North West,Greater Manchester,NHS Stockport CCG,291775,46.0,15.77
2020-04-02,North West,Greater Manchester,NHS Stockport CCG,291775,64.0,21.93
2020-04-01,North West,Greater Manchester,NHS Stockport CCG,291775,80.0,27.42
