Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-28,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-27,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-26,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-08-25,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-08-24,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-08-23,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-08-22,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-08-21,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-08-20,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-08-19,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-17,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-08-16,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-08-15,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-08-14,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-08-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-08-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-08-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,10,6.28
2020-08-08,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-08-07,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-08-06,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-05,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-08-04,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-08-03,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-08-02,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-08-01,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-07-31,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-30,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-07-29,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-28,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-07-27,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-07-26,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-07-25,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-07-24,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-23,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-07-22,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-21,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-07-20,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-19,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-07-18,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-07-17,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-16,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-07-15,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-07-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-07-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-07-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-07-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-07-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-07-08,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-07-07,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-06,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-07-05,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-07-04,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-07-03,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-07-01,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-06-30,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-06-29,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-06-28,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-06-27,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-06-26,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-06-25,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-06-24,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-06-23,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-06-22,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-06-21,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-06-20,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-06-19,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-06-18,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-06-17,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-06-16,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-06-15,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
2020-06-14,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,11,6.91
2020-06-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-06-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-06-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,9,5.65
2020-06-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,9,5.65
2020-06-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-06-08,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,15,9.42
2020-06-07,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,10,6.28
2020-06-06,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,10,6.28
2020-06-05,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-06-04,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-06-03,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,12,7.54
2020-06-02,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-06-01,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-05-31,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,10,6.28
2020-05-30,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-05-29,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-05-28,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-05-27,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-05-26,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-05-25,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-05-24,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,12,7.54
2020-05-23,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,13,8.16
2020-05-22,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-05-21,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,14,8.79
2020-05-20,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,23,14.44
2020-05-19,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,25,15.7
2020-05-18,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,16,10.05
2020-05-17,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,13,8.16
2020-05-16,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,16,10.05
2020-05-15,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,18,11.3
2020-05-14,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,11,6.91
2020-05-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,14,8.79
2020-05-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,14,8.79
2020-05-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,18,11.3
2020-05-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,11,6.91
2020-05-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,17,10.68
2020-05-08,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,15,9.42
2020-05-07,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,23,14.44
2020-05-06,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,13,8.16
2020-05-05,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,16,10.05
2020-05-04,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,20,12.56
2020-05-03,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,15,9.42
2020-05-02,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,25,15.7
2020-05-01,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,9,5.65
2020-04-30,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,22,13.82
2020-04-29,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,28,17.58
2020-04-28,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,24,15.07
2020-04-27,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,26,16.33
2020-04-26,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,17,10.68
2020-04-25,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,25,15.7
2020-04-24,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,15,9.42
2020-04-23,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,12,7.54
2020-04-22,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,16,10.05
2020-04-21,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,22,13.82
2020-04-20,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,32,20.1
2020-04-19,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,32,20.1
2020-04-18,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,40,25.12
2020-04-17,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,23,14.44
2020-04-16,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,24,15.07
2020-04-15,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,26,16.33
2020-04-14,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,36,22.61
2020-04-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,27,16.96
2020-04-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,34,21.35
2020-04-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,29,18.21
2020-04-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,28,17.58
2020-04-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,36,22.61
2020-04-08,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,34,21.35
2020-04-07,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,27,16.96
2020-04-06,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,32,20.1
2020-04-05,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,45,28.26
2020-04-04,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,49,30.77
2020-04-03,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,32,20.1
2020-04-02,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,46,28.89
2020-04-01,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,40,25.12
