Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-11-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-11-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-11-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-11-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-11-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-11-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-11-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2020-11-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-11-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-11-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-11-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-11-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-11-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-11-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-11-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2020-11-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-11-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-11-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,21,10.84
2020-11-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-11-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-11-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-11-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-11-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-11-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-11-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-11-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-11-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-11-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2020-11-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-10-31,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-10-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-10-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-10-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-10-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-10-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-10-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-10-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-10-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-10-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-10-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-10-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,22,11.35
2020-10-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-10-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
2020-10-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-10-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-10-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
2020-10-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-10-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-10-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-10-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-10-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
2020-10-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-10-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-10-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-10-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-10-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,22,11.35
2020-10-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
2020-10-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-10-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-10-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-09-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-09-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,24,12.39
2020-09-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-09-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-09-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-09-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-09-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-09-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,26,13.42
2020-09-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-09-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2020-09-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,23,11.87
2020-09-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,21,10.84
2020-09-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-09-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,22,11.35
2020-09-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,33,17.03
2020-09-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,25,12.9
2020-09-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,18,9.29
2020-09-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,30,15.48
2020-09-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,21,10.84
2020-09-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,29,14.97
2020-09-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,21,10.84
2020-09-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,25,12.9
2020-09-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,29,14.97
2020-09-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-09-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,21,10.84
2020-09-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-09-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-09-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-09-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-09-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-08-31,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-08-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-08-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-08-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-08-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-08-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-08-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-08-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-08-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-08-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-08-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-08-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-08-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-08-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-08-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-08-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-08-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-08-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-08-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-08-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-08-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-08-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-08-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-08-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-08-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-08-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-08-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-08-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-08-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-08-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-08-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-07-31,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-07-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-07-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-07-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-07-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-07-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-07-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-07-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-07-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-07-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-07-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-07-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-07-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,1,0.52
2020-07-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-07-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-07-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-07-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-07-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-07-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-07-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-07-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,2,1.03
2020-07-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-07-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-07-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-07-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-07-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-07-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-07-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-07-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-07-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-07-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-06-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-06-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-06-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-06-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-06-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-06-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-06-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-06-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-06-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-06-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-06-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-06-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-06-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-06-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2020-06-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-06-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-06-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-06-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-06-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-06-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-06-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-06-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-06-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-06-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-06-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-06-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-06-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-06-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-06-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-06-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-05-31,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-05-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-05-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-05-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,3,1.55
2020-05-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-05-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2020-05-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-05-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-05-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,5,2.58
2020-05-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-05-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-05-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-05-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-05-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-05-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
2020-05-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,35,18.06
2020-05-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-05-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,26,13.42
2020-05-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,25,12.9
2020-05-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,25,12.9
2020-05-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,23,11.87
2020-05-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,26,13.42
2020-05-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,33,17.03
2020-05-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-05-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,27,13.94
2020-05-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,18,9.29
2020-05-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,29,14.97
2020-05-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,34,17.55
2020-05-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,28,14.45
2020-05-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,29,14.97
2020-05-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,38,19.61
2020-04-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2020-04-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-04-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,29,14.97
2020-04-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,38,19.61
2020-04-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,22,11.35
2020-04-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,24,12.39
2020-04-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-04-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-04-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,23,11.87
2020-04-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
2020-04-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,27,13.94
2020-04-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,32,16.52
2020-04-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,40,20.64
2020-04-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,38,19.61
2020-04-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,37,19.1
2020-04-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,32,16.52
2020-04-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,37,19.1
2020-04-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,36,18.58
2020-04-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,44,22.71
2020-04-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,30,15.48
2020-04-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,33,17.03
2020-04-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,29,14.97
2020-04-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,34,17.55
2020-04-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,45,23.23
2020-04-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,38,19.61
2020-04-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,55,28.39
2020-04-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,62,32.0
2020-04-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,51,26.32
2020-04-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,42,21.68
2020-04-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,57,29.42
