Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-12-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-12-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-12-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-12-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-11-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,20,6.89
2020-11-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-11-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-11-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-11-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-11-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-11-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,4,1.38
2020-11-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-11-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-11-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-11-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-11-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-11-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-11-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,21,7.23
2020-11-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,24,8.26
2020-11-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-11-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-11-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-11-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-11-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,19,6.54
2020-11-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-11-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,24,8.26
2020-11-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-11-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,21,7.23
2020-11-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-11-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,20,6.89
2020-11-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,22,7.58
2020-11-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,19,6.54
2020-11-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-11-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-10-31,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-10-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-10-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-10-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-10-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-10-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,25,8.61
2020-10-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-10-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-10-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,21,7.23
2020-10-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,21,7.23
2020-10-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,19,6.54
2020-10-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-10-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,22,7.58
2020-10-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,19,6.54
2020-10-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-10-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,16,5.51
2020-10-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-10-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,16,5.51
2020-10-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,26,8.95
2020-10-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,28,9.64
2020-10-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-10-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-10-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-10-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,16,5.51
2020-10-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,37,12.74
2020-10-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,36,12.4
2020-10-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,25,8.61
2020-10-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,27,9.3
2020-10-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-10-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-10-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-09-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,32,11.02
2020-09-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,24,8.26
2020-09-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,32,11.02
2020-09-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,26,8.95
2020-09-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,34,11.71
2020-09-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-09-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,19,6.54
2020-09-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,35,12.05
2020-09-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,24,8.26
2020-09-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,32,11.02
2020-09-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,33,11.36
2020-09-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,23,7.92
2020-09-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,31,10.68
2020-09-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,29,9.99
2020-09-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,21,7.23
2020-09-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,28,9.64
2020-09-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,35,12.05
2020-09-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,33,11.36
2020-09-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,21,7.23
2020-09-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,16,5.51
2020-09-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,24,8.26
2020-09-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,16,5.51
2020-09-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-09-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-09-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-09-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-09-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-09-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-09-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-09-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-08-31,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-08-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-08-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-08-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-08-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-08-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-08-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-08-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-08-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-08-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-08-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-08-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-08-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-08-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-08-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-08-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-08-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-08-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-08-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-08-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-08-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,4,1.38
2020-08-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-08-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,2,0.69
2020-08-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-08-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-08-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-08-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-08-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-08-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-08-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-08-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-07-31,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,4,1.38
2020-07-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-07-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-07-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-07-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-07-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-07-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-07-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-07-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
2020-07-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-07-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-07-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,3,1.03
2020-07-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-07-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-07-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-07-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-07-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-07-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-07-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-07-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-07-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,3,1.03
2020-07-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-07-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-06-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-06-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-06-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-06-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-06-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-06-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-06-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-06-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-06-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-06-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-06-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-06-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-06-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-06-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-06-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-06-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-06-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-06-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-06-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-06-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-06-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-06-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-06-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-06-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-06-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-06-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-06-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-06-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-06-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-06-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,3,1.03
2020-05-31,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-05-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-05-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
2020-05-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
2020-05-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-05-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-05-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-05-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-05-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-05-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-05-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-05-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-05-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-05-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,32,11.02
2020-05-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,38,13.09
2020-05-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,32,11.02
2020-05-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,38,13.09
2020-05-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,33,11.36
2020-05-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,30,10.33
2020-05-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,29,9.99
2020-05-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,35,12.05
2020-05-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,36,12.4
2020-05-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,50,17.22
2020-05-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,28,9.64
2020-05-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,23,7.92
2020-05-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,26,8.95
2020-05-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,37,12.74
2020-05-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,46,15.84
2020-05-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,43,14.81
2020-05-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,41,14.12
2020-05-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,23,7.92
2020-04-30,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,41,14.12
2020-04-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,30,10.33
2020-04-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,39,13.43
2020-04-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,38,13.09
2020-04-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,42,14.46
2020-04-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,30,10.33
2020-04-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,24,8.26
2020-04-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,34,11.71
2020-04-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,27,9.3
2020-04-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,24,8.26
2020-04-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,54,18.6
2020-04-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,53,18.25
2020-04-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,43,14.81
2020-04-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,39,13.43
2020-04-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,45,15.5
2020-04-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,38,13.09
2020-04-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,38,13.09
2020-04-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,51,17.56
2020-04-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,45,15.5
2020-04-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,46,15.84
2020-04-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,48,16.53
2020-04-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,43,14.81
2020-04-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,58,19.97
2020-04-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,51,17.56
2020-04-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,46,15.84
2020-04-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,46,15.84
2020-04-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,57,19.63
2020-04-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,34,11.71
2020-04-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,45,15.5
2020-04-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,69,23.76
