Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2021-02-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2021-02-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2021-02-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2021-02-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2021-02-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2021-02-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2021-02-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2021-02-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2021-02-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2021-01-31,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2021-01-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2021-01-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2021-01-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,16,7.08
2021-01-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,17,7.52
2021-01-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2021-01-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2021-01-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2021-01-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2021-01-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2021-01-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,19,8.4
2021-01-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2021-01-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2021-01-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,15,6.63
2021-01-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2021-01-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,15,6.63
2021-01-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2021-01-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2021-01-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2021-01-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2021-01-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2021-01-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2021-01-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2021-01-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2021-01-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2021-01-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2021-01-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2021-01-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2021-01-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2021-01-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2021-01-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-12-31,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-12-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-12-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2020-12-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-12-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-12-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-12-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-12-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-12-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-12-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-12-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-12-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-12-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-12-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-12-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-12-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-12-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-12-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-12-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-12-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-12-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-12-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-12-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-12-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-12-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-12-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-12-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-12-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-12-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-12-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-12-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-11-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2020-11-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-11-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-11-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-11-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-11-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2020-11-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-11-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-11-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2020-11-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2020-11-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-11-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-11-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-11-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2020-11-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,20,8.84
2020-11-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-11-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2020-11-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-11-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-11-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,18,7.96
2020-11-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,19,8.4
2020-11-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,23,10.17
2020-11-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-11-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-11-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-11-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,13,5.75
2020-11-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-11-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-11-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-11-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,19,8.4
2020-10-31,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,17,7.52
2020-10-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-10-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-10-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-10-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-10-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-10-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-10-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-10-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-10-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-10-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-10-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-10-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,16,7.08
2020-10-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-10-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2020-10-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-10-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-10-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-10-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-10-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-10-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-10-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,10,4.42
2020-10-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-10-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-10-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-10-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-10-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
2020-10-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-10-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-10-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-10-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-09-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-09-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-09-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-09-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-09-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-09-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-09-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-09-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,20,8.84
2020-09-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-09-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2020-09-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,11,4.86
2020-09-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,19,8.4
2020-09-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-09-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,15,6.63
2020-09-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2020-09-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,27,11.94
2020-09-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,34,15.04
2020-09-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,27,11.94
2020-09-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,26,11.5
2020-09-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,19,8.4
2020-09-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,17,7.52
2020-09-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,21,9.29
2020-09-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,23,10.17
2020-09-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,23,10.17
2020-09-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,15,6.63
2020-09-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-09-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-09-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-09-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-09-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-08-31,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-08-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-08-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-08-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
2020-08-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-08-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-08-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-08-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-08-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
2020-08-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-08-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-08-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-08-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-31,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-07-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-07-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-07-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
2020-07-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-07-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-07-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
2020-07-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-08,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-07,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-06,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-07-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-07-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-07-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-07-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-30,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-29,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-28,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-27,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
2020-06-26,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,2,0.88
2020-06-25,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-06-24,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-23,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-06-22,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-06-21,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-20,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,3,1.33
2020-06-19,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-18,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-06-17,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,1,0.44
2020-06-16,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,5,2.21
2020-06-15,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
