Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-04-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-04-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-04-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-04-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-04-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-04-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-04-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-04-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-04-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-04-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-04-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-04-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-04-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-04-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-04-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-04-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-03-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-03-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-03-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-03-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-03-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-03-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-03-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-03-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-03-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-03-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-03-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-03-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-03-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-03-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-03-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-03-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-03-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-03-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-03-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-03-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-03-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-03-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-03-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-03-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-03-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-03-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-03-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-03-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-03-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-03-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-03-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-02-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-02-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-02-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-02-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-02-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-02-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-02-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-02-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-02-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-02-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-02-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2021-02-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-02-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-02-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-02-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-02-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-02-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-02-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-02-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-02-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-02-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-02-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-02-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-02-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-02-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-02-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-02-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-01-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2021-01-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-01-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-01-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-01-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-01-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2021-01-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-01-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2021-01-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-01-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2021-01-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-01-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-01-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-01-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-01-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2021-01-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2021-01-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-01-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2021-01-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2021-01-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-01-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2021-01-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2021-01-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2021-01-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,16,10.74
2021-01-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-01-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-01-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-01-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-01-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-01-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,18,12.09
2021-01-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-12-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-12-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-12-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-12-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-12-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-12-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,16,10.74
2020-12-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-12-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2020-12-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-12-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-12-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-12-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2020-12-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-12-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-12-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-12-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-12-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-12-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-12-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-12-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-12-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-12-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-12-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-12-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-12-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-12-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-12-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-12-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-12-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-12-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-12-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-11-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-11-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-11-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-11-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-11-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-11-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-11-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-11-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-11-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-11-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-11-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-11-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-11-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-11-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-11-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-11-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2020-11-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-11-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-11-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-11-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-11-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-11-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,16,10.74
2020-11-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-11-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-11-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-11-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-11-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,23,15.44
2020-11-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-11-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2020-11-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-10-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-10-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,19,12.76
2020-10-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-10-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-10-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-10-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-10-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,16,10.74
2020-10-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-10-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-10-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-10-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-10-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-10-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-10-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-10-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-10-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-10-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-10-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-10-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-10-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-10-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-10-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-10-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-10-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-10-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2020-10-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-10-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-10-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-10-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,19,12.76
2020-10-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-10-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-09-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-09-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-09-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-09-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-09-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-09-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-09-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-09-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-09-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-09-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-09-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-09-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-09-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-09-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-09-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-09-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-09-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-09-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-09-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-09-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-09-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-09-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-09-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-09-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-09-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-09-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-09-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-09-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-09-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-09-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
