Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-30,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-29,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-28,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-11-27,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-11-26,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-11-25,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-24,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-23,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-11-22,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-11-21,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-11-20,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-19,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-11-18,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-11-17,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-11-16,London,London,NHS Central London (Westminster) CCG,185422,13,7.01
2020-11-15,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-11-14,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-11-13,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-11-12,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-11-11,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-11-10,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-09,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-11-08,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-11-07,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-11-06,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-05,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-11-04,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-11-03,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-11-02,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-11-01,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-10-31,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-10-30,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-10-29,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-10-28,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-10-27,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-10-26,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-10-25,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-10-24,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-10-23,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-10-22,London,London,NHS Central London (Westminster) CCG,185422,13,7.01
2020-10-21,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-10-20,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-10-19,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-10-18,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-10-17,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-10-16,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-10-15,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-10-14,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-10-13,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-10-12,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-10-11,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-10-10,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-10-09,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-10-08,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-10-07,London,London,NHS Central London (Westminster) CCG,185422,16,8.63
2020-10-06,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-10-05,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-10-04,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-10-03,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-10-02,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-10-01,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-09-30,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-09-29,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-09-28,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-09-27,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-09-26,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-09-25,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-09-24,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-09-23,London,London,NHS Central London (Westminster) CCG,185422,13,7.01
2020-09-22,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2020-09-21,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-09-20,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-09-19,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-09-18,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-09-17,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-09-16,London,London,NHS Central London (Westminster) CCG,185422,18,9.71
2020-09-15,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-09-14,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-09-13,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-09-12,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-09-11,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-09-10,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-09-09,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-09-08,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-09-07,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-09-06,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-09-05,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-09-04,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-09-03,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-09-02,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-09-01,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-08-31,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-30,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-08-29,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-08-28,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-08-27,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-26,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-08-25,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-08-24,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-23,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-08-22,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-08-21,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-08-20,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-08-19,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-18,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-08-17,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-08-16,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-08-15,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-08-14,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-08-13,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-12,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-11,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-08-10,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-08-09,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-08-08,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-08-07,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-08-06,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-08-05,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-08-04,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-08-03,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-08-02,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-08-01,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-07-31,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-07-30,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-07-29,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-07-28,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-27,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-07-26,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-25,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-07-24,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-23,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-07-22,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-07-21,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-07-20,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-07-19,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-18,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-07-17,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-07-16,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-07-15,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-07-14,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-07-13,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-07-12,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-11,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-10,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-07-09,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-07-08,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-07,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-07-06,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-04,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-07-03,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-07-02,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-07-01,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-06-29,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-06-28,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-06-26,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-06-24,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-06-23,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-06-22,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-06-20,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-06-19,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-06-18,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-06-17,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-06-16,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-06-15,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-06-14,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-06-13,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-06-12,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-06-11,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-06-10,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-06-09,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-06-08,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-06-07,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-06-06,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-06-05,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-06-04,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-06-03,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-06-02,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-05-31,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-05-30,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-05-29,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-05-27,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-05-26,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-05-25,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-05-24,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-05-23,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-05-22,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2020-05-21,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-05-20,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-05-19,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-05-18,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-05-17,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-05-16,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-05-15,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-05-14,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-05-13,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-05-12,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-05-11,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-05-10,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-05-09,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-05-08,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-05-07,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-05-06,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-05-05,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-05-04,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2020-05-03,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-05-02,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2020-05-01,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-04-30,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-04-29,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-04-28,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-04-27,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-04-26,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-04-25,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-04-24,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-04-23,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-04-22,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-04-21,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2020-04-20,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-04-19,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2020-04-18,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-04-17,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-04-16,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-04-15,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-04-14,London,London,NHS Central London (Westminster) CCG,185422,21,11.33
2020-04-13,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-04-12,London,London,NHS Central London (Westminster) CCG,185422,19,10.25
2020-04-11,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2020-04-10,London,London,NHS Central London (Westminster) CCG,185422,21,11.33
2020-04-09,London,London,NHS Central London (Westminster) CCG,185422,20,10.79
2020-04-08,London,London,NHS Central London (Westminster) CCG,185422,27,14.56
2020-04-07,London,London,NHS Central London (Westminster) CCG,185422,29,15.64
2020-04-06,London,London,NHS Central London (Westminster) CCG,185422,19,10.25
2020-04-05,London,London,NHS Central London (Westminster) CCG,185422,31,16.72
2020-04-04,London,London,NHS Central London (Westminster) CCG,185422,22,11.86
2020-04-03,London,London,NHS Central London (Westminster) CCG,185422,24,12.94
2020-04-02,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-04-01,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
