Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,58,9.96
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,62,10.64
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,90,15.45
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,106,18.2
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,77,13.22
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,66,11.33
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,66,11.33
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,62,10.64
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,54,9.27
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,67,11.5
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,73,12.53
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,30,5.15
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,24,4.12
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,30,5.15
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,12,2.06
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,37,6.35
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,25,4.29
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,25,4.29
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,17,2.92
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,9,1.55
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,14,2.4
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,18,3.09
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,26,4.46
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,18,3.09
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,7,1.2
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,15,2.58
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,18,3.09
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,27,4.64
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,23,3.95
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,21,3.61
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,5,0.86
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,14,2.4
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,28,4.81
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,11,1.89
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,9,1.55
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,10,1.72
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,12,2.06
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,12,2.06
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,11,1.89
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,11,1.89
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,24,4.12
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,14,2.4
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,22,3.78
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,22,3.78
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,25,4.29
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,27,4.64
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,13,2.23
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,14,2.4
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,17,2.92
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,15,2.58
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,23,3.95
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,26,4.46
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,10,1.72
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,15,2.58
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,14,2.4
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,15,2.58
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,26,4.46
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,30,5.15
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,17,2.92
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,25,4.29
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,40,6.87
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,15,2.58
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,29,4.98
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,28,4.81
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,29,4.98
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,28,4.81
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,22,3.78
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,30,5.15
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,35,6.01
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,22,3.78
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,23,3.95
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,21,3.61
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,19,3.26
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,27,4.64
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,34,5.84
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,35,6.01
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,25,4.29
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,28,4.81
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,38,6.52
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,20,3.43
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,23,3.95
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,29,4.98
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,38,6.52
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,31,5.32
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,30,5.15
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,22,3.78
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,24,4.12
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,37,6.35
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,30,5.15
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,24,4.12
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,44,7.55
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,55,9.44
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,59,10.13
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,68,11.67
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,64,10.99
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,46,7.9
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,51,8.76
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,48,8.24
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,52,8.93
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,56,9.61
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,65,11.16
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,59,10.13
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,59,10.13
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,64,10.99
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,60,10.3
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,73,12.53
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,70,12.02
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,57,9.79
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,82,14.08
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,75,12.88
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,87,14.94
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,65,11.16
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,67,11.5
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,78,13.39
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,70,12.02
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,61,10.47
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,70,12.02
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,70,12.02
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,86,14.76
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,50,8.58
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,85,14.59
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,72,12.36
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,76,13.05
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,96,16.48
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,96,16.48
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,71,12.19
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,92,15.79
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,102,17.51
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,112,19.23
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,92,15.79
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,129,22.15
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,107,18.37
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,101,17.34
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,98,16.82
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,123,21.12
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,131,22.49
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,116,19.91
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,143,24.55
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,134,23.0
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,123,21.12
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,156,26.78
