MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02005003,E07000105,South East,Washford & Stanhope,Ashford,0,2,0,0,0,0,0,0,4,7,18,8,11,14,10,11,4,5,6,4,3,0,0,0,0
E02005006,E07000105,South East,"Biddenden, Smarden & High Halden",Ashford,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,5,0,0,0,0,0
E02005001,E07000105,South East,Highfield & Willesborough,Ashford,0,2,3,5,0,0,0,0,0,7,26,21,18,12,9,16,8,14,9,5,6,0,0,4,0
E02005000,E07000105,South East,Ashford Central,Ashford,1,6,4,4,0,0,0,0,9,15,15,23,24,15,13,23,25,14,6,3,3,6,3,5,0
E02004999,E07000105,South East,"Bybrook, Orchard Park & Godinton",Ashford,1,15,6,5,0,0,0,3,12,15,24,22,24,12,9,23,9,8,5,6,6,4,0,0,3
E02004998,E07000105,South East,Kennington & Little Burton Farm,Ashford,0,1,3,0,0,0,0,0,4,5,0,0,4,5,3,3,0,0,0,0,0,0,0,0,0
E02004997,E07000105,South East,"Charing, Pluckley & Challock",Ashford,0,2,2,4,0,0,0,4,3,4,6,0,5,4,4,7,0,0,0,5,0,3,0,0,0
E02004996,E07000105,South East,"Wye, Chilham & Kennington",Ashford,0,2,5,4,0,0,0,0,3,7,5,5,7,5,5,0,4,0,0,4,0,0,0,0,0
E02005002,E07000105,South East,Beaver & Singtleton,Ashford,0,3,3,8,0,0,0,0,0,4,12,15,17,12,16,11,6,5,0,3,0,0,0,4,0
E02003666,E07000004,South East,Aylesbury Central,Aylesbury Vale,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,4,0,0,5,0,0,0
E02003667,E07000004,South East,Fairford Leys,Aylesbury Vale,1,5,0,0,0,0,0,0,8,5,5,9,3,0,5,4,0,0,0,0,0,0,0,0,0
E02003668,E07000004,South East,Bedgrove & Walton,Aylesbury Vale,0,4,0,1,0,0,0,0,6,3,4,6,4,0,3,3,0,3,0,0,0,0,0,0,0
E02003669,E07000004,South East,California & Southcourt,Aylesbury Vale,0,1,1,1,0,0,0,0,0,6,6,4,0,4,4,0,6,0,5,3,0,0,0,0,0
E02003673,E07000004,South East,"Haddenham, Dinton & Stone",Aylesbury Vale,0,17,3,1,0,0,0,0,4,8,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02003671,E07000004,South East,Walton Court & Hawkslade,Aylesbury Vale,0,2,1,0,0,0,0,0,3,6,5,4,5,5,3,3,5,0,0,0,0,0,0,0,0
E02003672,E07000004,South East,Stoke Mandeville & Aston Clinton,Aylesbury Vale,0,11,1,1,0,0,0,0,4,4,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0
E02003674,E07000004,South East,"Worminghall, Long Crendon & Cuddington",Aylesbury Vale,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
E02003675,E07000004,South East,Wendover,Aylesbury Vale,0,7,3,1,0,0,0,0,4,3,7,7,8,4,4,8,5,0,0,0,0,0,0,0,0
E02003670,E07000004,South East,Mandeville & Elm Farm,Aylesbury Vale,1,3,4,2,0,0,0,0,6,10,12,5,7,0,8,13,11,4,0,0,0,0,0,0,0
E02003664,E07000004,South East,Gatehouse,Aylesbury Vale,0,9,3,1,0,0,0,0,0,0,10,5,5,4,10,8,0,4,0,4,0,0,3,0,0
E02003665,E07000004,South East,Victoria Park,Aylesbury Vale,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003662,E07000004,South East,Watermead & Elmhurst,Aylesbury Vale,0,0,2,0,0,0,0,0,0,0,5,8,0,4,3,6,5,0,0,0,0,0,0,0,0
E02003661,E07000004,South East,"Oakley, Brill & Edgcott",Aylesbury Vale,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003660,E07000004,South East,"Cheddington, Pitstone & Edlesborough",Aylesbury Vale,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003659,E07000004,South East,Waddesdon & Whitchurch,Aylesbury Vale,1,3,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003658,E07000004,South East,"Wing, Wingrave & Bierton",Aylesbury Vale,0,3,2,0,0,0,0,0,3,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0
E02003657,E07000004,South East,"Granborough, Stewkley & Great Brickhill",Aylesbury Vale,0,6,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0
E02003656,E07000004,South East,Winslow & Padbury,Aylesbury Vale,1,2,2,0,0,0,0,3,0,0,0,4,10,0,6,0,0,0,0,0,0,0,0,0,0
E02003655,E07000004,South East,"Marsh Gibbon, Steeple Claydon & Tingewick",Aylesbury Vale,0,2,1,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0
E02003654,E07000004,South East,Newton Longville & Great Horwood,Aylesbury Vale,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003653,E07000004,South East,Buckingham North,Aylesbury Vale,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003652,E07000004,South East,"Buckingham South, Maids Moreton & Akeley",Aylesbury Vale,0,2,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003663,E07000004,South East,Berryfields & Haydon Hill,Aylesbury Vale,0,7,4,0,0,0,0,0,3,8,3,10,9,4,7,5,0,3,0,4,0,0,0,0,0
E02004687,E07000084,South East,Buckskin & Worting,Basingstoke and Deane,1,0,2,0,0,0,0,4,3,7,6,4,4,4,0,5,3,0,0,0,0,0,0,0,0
E02004688,E07000084,South East,South Ham & West Ham,Basingstoke and Deane,0,4,1,1,0,0,0,0,5,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004689,E07000084,South East,East Oakley,Basingstoke and Deane,0,2,1,1,0,0,0,3,5,0,3,0,9,3,12,0,0,0,0,0,0,0,0,0,0
E02004690,E07000084,South East,Viables,Basingstoke and Deane,0,1,0,0,0,0,0,3,8,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004686,E07000084,South East,Kings Furlong,Basingstoke and Deane,0,3,0,0,0,0,0,8,6,10,6,9,9,0,3,0,0,0,0,0,0,0,0,0,0
E02004692,E07000084,South East,Kempshott,Basingstoke and Deane,0,2,1,0,0,0,0,3,5,3,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0
E02004693,E07000084,South East,Brighton Hill,Basingstoke and Deane,2,5,1,0,0,0,3,3,7,8,3,3,4,0,0,0,3,0,0,0,0,0,0,0,0
E02004694,E07000084,South East,Whitchurch & Ashmansworth,Basingstoke and Deane,0,5,6,0,0,0,0,0,6,0,0,4,0,0,3,17,10,0,0,0,0,0,0,0,0
E02004696,E07000084,South East,Overton & North Waltham,Basingstoke and Deane,1,3,1,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004691,E07000084,South East,Old Basing & the Candovers,Basingstoke and Deane,0,9,4,1,0,3,0,0,5,5,4,6,12,13,6,0,0,0,0,0,0,0,0,0,0
E02004685,E07000084,South East,"Basingstoke Central, Black Dam & Eastrop",Basingstoke and Deane,0,3,1,0,0,0,0,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004680,E07000084,South East,Chineham,Basingstoke and Deane,0,2,0,0,0,0,0,5,3,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004683,E07000084,South East,Houndmills & Oakridge,Basingstoke and Deane,2,6,2,1,0,0,0,8,11,8,0,6,3,3,3,3,0,3,0,0,0,0,0,0,0
E02004695,E07000084,South East,Hatch Warren,Basingstoke and Deane,0,0,0,0,4,0,0,0,4,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
E02004676,E07000084,South East,"Tadley East, Pamber & Silchester",Basingstoke and Deane,1,4,1,0,0,0,0,3,5,4,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004677,E07000084,South East,"Woolton Hill, Burghclere & Bishops Green",Basingstoke and Deane,0,1,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004678,E07000084,South East,Kingsclere & Heath End,Basingstoke and Deane,1,7,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
E02004675,E07000084,South East,Tadley West,Basingstoke and Deane,0,2,0,0,0,0,0,3,5,6,5,0,0,7,0,3,0,0,0,0,0,0,0,0,0
E02004684,E07000084,South East,Winklebury & Rooksdown,Basingstoke and Deane,2,6,1,0,0,3,8,16,20,19,7,8,4,3,5,4,0,0,0,0,0,0,0,0,0
E02004681,E07000084,South East,Popley,Basingstoke and Deane,0,6,0,1,0,3,3,18,34,29,13,9,8,0,3,9,4,3,0,0,0,0,0,0,0
E02004682,E07000084,South East,Daneshill & Little Basing,Basingstoke and Deane,0,2,0,0,0,0,0,3,11,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004679,E07000084,South East,"Bramley, Sherfield & the Sherbornes",Basingstoke and Deane,1,3,1,2,0,0,0,3,5,6,3,4,0,0,0,6,4,10,0,0,0,0,0,0,0
E02003360,E06000036,South East,Great Hollands,Bracknell Forest,1,2,3,1,0,0,0,3,3,7,3,6,6,3,3,0,0,0,0,0,0,0,0,0,0
E02003366,E06000036,South East,College Town,Bracknell Forest,0,3,0,0,0,0,0,0,0,4,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0
E02003365,E06000036,South East,Sandhurst,Bracknell Forest,0,5,0,0,0,0,0,3,0,3,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0
E02003364,E06000036,South East,Owlsmoor & Broadmoor,Bracknell Forest,0,2,1,1,0,0,0,0,3,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003363,E06000036,South East,Crowthorne South,Bracknell Forest,0,5,0,2,0,0,0,0,3,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003361,E06000036,South East,Birch Hill & Hanworth East,Bracknell Forest,2,3,1,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003359,E06000036,South East,Crown Wood,Bracknell Forest,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003362,E06000036,South East,Hanworth West,Bracknell Forest,0,4,1,0,0,0,0,0,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003357,E06000036,South East,Bullbrook,Bracknell Forest,0,1,0,0,0,0,0,0,4,5,3,4,5,6,3,0,3,3,0,0,0,0,0,0,0
E02003356,E06000036,South East,Chavey Down & North Ascot West,Bracknell Forest,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003355,E06000036,South East,Priestwood,Bracknell Forest,0,2,1,0,0,0,0,0,4,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003354,E06000036,South East,Wick Hill,Bracknell Forest,1,4,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02003353,E06000036,South East,Binfield & Popeswood,Bracknell Forest,0,5,2,1,0,0,0,0,4,6,7,5,0,0,0,0,5,3,0,0,0,0,0,0,0
E02003352,E06000036,South East,Winkfield & Cranbourne,Bracknell Forest,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003358,E06000036,South East,Central Bracknell & Wildridings,Bracknell Forest,1,4,0,0,0,0,0,0,7,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003510,E06000043,South East,Goldsmid East,Brighton and Hove,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02003511,E06000043,South East,Portslade by Sea,Brighton and Hove,0,2,2,0,0,0,0,3,5,0,3,0,8,0,0,0,0,4,0,0,0,0,0,0,0
E02003512,E06000043,South East,Hanover,Brighton and Hove,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
E02003513,E06000043,South East,Aldrington South,Brighton and Hove,1,3,1,0,0,0,0,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003514,E06000043,South East,Seven Dials,Brighton and Hove,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0
E02003523,E06000043,South East,Rottingdean & Saltdean,Brighton and Hove,0,4,6,0,0,0,0,5,0,0,5,0,0,3,6,0,4,4,0,0,0,0,0,0,0
E02003515,E06000043,South East,Whitehawk,Brighton and Hove,0,2,0,1,0,0,0,0,4,0,5,6,0,0,4,0,0,0,3,0,0,0,0,0,0
E02003518,E06000043,South East,King Alfred,Brighton and Hove,0,6,1,0,0,0,0,0,3,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003517,E06000043,South East,North Laine & the Lanes,Brighton and Hove,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
E02003519,E06000043,South East,Brunswick,Brighton and Hove,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
E02003520,E06000043,South East,St James's Street & Queen's Park,Brighton and Hove,0,2,1,1,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02003521,E06000043,South East,Kemptown,Brighton and Hove,2,4,1,1,0,0,0,3,0,7,8,0,0,0,4,3,0,4,0,0,0,3,0,0,0
E02003522,E06000043,South East,Roedean & Marina,Brighton and Hove,0,9,1,1,0,0,0,3,7,9,5,3,8,0,0,0,5,0,0,0,0,0,0,0,0
E02003509,E06000043,South East,Goldsmid West,Brighton and Hove,1,2,4,0,0,0,0,0,3,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0
E02003516,E06000043,South East,Hove Central,Brighton and Hove,0,0,1,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003508,E06000043,South East,Elm Grove & Bear Road,Brighton and Hove,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02003499,E06000043,South East,Bevendean & Moulsecoomb East,Brighton and Hove,1,0,3,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003506,E06000043,South East,Aldrington,Brighton and Hove,1,1,6,0,0,0,0,0,0,0,3,0,3,6,0,0,8,0,0,0,0,0,0,0,0
E02003491,E06000043,South East,Patcham East,Brighton and Hove,4,2,1,0,0,0,3,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
E02003492,E06000043,South East,Coldean & Moulsecoomb North,Brighton and Hove,0,1,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003507,E06000043,South East,Woodingdean,Brighton and Hove,0,12,2,2,0,0,0,0,4,4,14,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003494,E06000043,South East,Hollingbury,Brighton and Hove,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02003495,E06000043,South East,Mile Oak,Brighton and Hove,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003496,E06000043,South East,Hangleton North,Brighton and Hove,1,3,2,0,0,0,0,3,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003497,E06000043,South East,West Blatchington,Brighton and Hove,2,4,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003493,E06000043,South East,Patcham West & Westdene,Brighton and Hove,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003500,E06000043,South East,Fiveways,Brighton and Hove,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003501,E06000043,South East,Withdean Woods,Brighton and Hove,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003502,E06000043,South East,Portslade Village,Brighton and Hove,0,4,0,0,0,0,0,0,10,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003503,E06000043,South East,Hangleton South,Brighton and Hove,2,6,1,2,0,0,0,6,0,0,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0
E02003504,E06000043,South East,Preston Park,Brighton and Hove,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003505,E06000043,South East,Round Hill,Brighton and Hove,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003498,E06000043,South East,Hollingdean & Moulsecoomb West,Brighton and Hove,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02005021,E07000106,South East,"Blean Forest, Chartham Hatch & University",Canterbury,1,3,2,0,0,0,0,3,0,0,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0
E02006856,E07000106,South East,Canterbury Central & Westgate,Canterbury,0,2,5,3,0,0,0,0,4,6,15,6,0,12,11,0,0,5,0,4,3,0,0,0,0
E02006855,E07000106,South East,Canterbury Wincheap,Canterbury,0,2,2,0,0,0,0,0,0,6,9,7,5,4,0,4,0,0,0,0,0,0,0,0,0
E02005027,E07000106,South East,"Bridge, Bishopsbourne & Barham",Canterbury,0,1,0,1,0,0,0,0,4,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0
E02005026,E07000106,South East,Thanington & Chartham,Canterbury,0,3,3,2,0,0,0,0,0,3,4,8,0,3,0,0,0,0,3,0,0,0,0,0,0
E02005025,E07000106,South East,South Canterbury,Canterbury,0,2,2,3,0,0,0,0,0,0,12,9,6,7,6,4,0,0,0,0,0,0,0,0,0
E02005023,E07000106,South East,Canterbury Barracks,Canterbury,0,2,0,0,0,0,0,0,3,6,7,10,0,4,4,0,3,0,0,0,0,0,0,0,0
E02005022,E07000106,South East,Canterbury St Stephen's,Canterbury,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005020,E07000106,South East,Sturry and Fordwich,Canterbury,0,5,2,0,0,0,0,0,4,8,5,4,0,3,4,0,0,0,0,0,0,0,0,0,0
E02005011,E07000106,South East,Beltinge & Bishopstone,Canterbury,1,8,3,0,0,0,0,3,8,11,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0
E02005018,E07000106,South East,Seasalter,Canterbury,0,10,3,3,0,0,0,8,3,4,4,4,0,3,4,0,0,0,0,0,0,0,0,0,3
E02005019,E07000106,South East,"Hoath, Hersden & Littlebourne",Canterbury,0,1,1,1,0,0,0,0,0,3,0,4,4,3,0,0,4,0,0,3,0,0,0,0,0
E02005012,E07000106,South East,Herne Bay South & Greenhill,Canterbury,0,4,1,1,0,0,0,3,3,5,6,7,6,3,0,0,0,3,0,0,0,0,0,0,0
E02005013,E07000106,South East,"Hampton, West End & Swalecliffe",Canterbury,0,6,1,1,0,0,0,0,0,9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005010,E07000106,South East,Herne Bay Parade,Canterbury,0,4,2,0,0,0,0,0,3,4,6,0,0,0,3,5,0,0,0,0,0,0,0,0,0
E02005015,E07000106,South East,Herne & Broomfield,Canterbury,1,4,2,2,0,0,0,0,0,0,3,0,4,3,4,3,3,3,0,0,0,0,0,0,0
E02005016,E07000106,South East,Whitstable Central & Tankerton,Canterbury,0,4,1,1,0,0,0,0,3,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0
E02005017,E07000106,South East,Whitstable West,Canterbury,0,0,1,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0
E02005014,E07000106,South East,Chestfield & South Tankerton,Canterbury,1,5,4,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02005932,E07000177,South East,Bicester North,Cherwell,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005939,E07000177,South East,"Begbrooke, Yarnton & Water Eaton",Cherwell,0,3,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005938,E07000177,South East,Kidlington South,Cherwell,0,12,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
E02005937,E07000177,South East,Kidlington North,Cherwell,0,16,1,0,0,0,0,5,7,0,6,8,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005936,E07000177,South East,"Islip, Arncott & Chesterton",Cherwell,0,1,6,0,0,0,0,3,9,4,4,4,7,7,3,0,0,0,3,0,0,0,0,0,0
E02005935,E07000177,South East,Bicester South,Cherwell,1,3,0,0,0,0,0,0,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005934,E07000177,South East,Bicester West,Cherwell,1,2,0,0,0,0,0,0,3,4,7,3,4,4,3,0,0,0,0,0,0,0,0,0,0
E02005933,E07000177,South East,Bicester East,Cherwell,0,1,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005931,E07000177,South East,"Caversfield, Ambrosden & Fringford",Cherwell,1,10,3,0,0,0,0,4,7,8,6,4,4,16,9,0,0,0,0,0,0,0,0,0,0
E02005929,E07000177,South East,"Sibford, Hook Norton & Milcombe",Cherwell,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005928,E07000177,South East,"Bodicote, Adderbury & Bloxham",Cherwell,0,7,1,0,0,0,0,7,3,7,4,5,3,0,4,0,4,0,0,0,0,0,0,0,0
E02005927,E07000177,South East,Banbury Calthorpe,Cherwell,1,3,0,0,0,0,0,0,3,5,3,4,3,6,0,9,0,0,0,0,0,0,0,0,0
E02005926,E07000177,South East,Banbury Easington,Cherwell,0,5,1,0,0,0,0,0,6,4,3,14,5,8,3,0,0,0,0,0,0,0,0,0,0
E02005925,E07000177,South East,Banbury Ruscote,Cherwell,1,2,4,0,0,0,0,0,3,3,8,0,5,10,7,9,5,4,0,0,0,0,0,0,0
