MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004412,E07000065,South East,Heathfield,Wealden,0,2,0.0,0.02,0.0,24.43,0.0,8185
E02004416,E07000065,South East,Herstmonceux & Ninfield,Wealden,0,1,0.0,0.02,0.0,15.62,0.0,6401
E02003715,E07000007,South East,"Marlow Bottom, Danesfield & Well End",Wycombe,0,1,0.0,0.02,0.0,15.45,0.0,6471
E02003660,E07000004,South East,"Cheddington, Pitstone & Edlesborough",Aylesbury Vale,0,3,0.0,0.03,0.0,29.64,0.0,10121
E02005951,E07000178,South East,Grandpont & New Hinksey,Oxford,0,2,0.0,0.03,0.0,34.68,0.0,5767
E02004393,E07000064,South East,"Northiam, Peasmarsh & Camber",Rother,0,2,0.0,0.03,0.0,30.9,0.0,6473
E02005100,E07000111,South East,Edenbridge,Sevenoaks,0,3,0.0,0.03,0.0,30.95,0.0,9694
E02005101,E07000111,South East,"Hever, Leigh & Penshurst",Sevenoaks,0,2,0.0,0.03,0.0,28.72,0.0,6963
E02004422,E07000065,South East,"Stone Cross, Westham & Pevensey Bay",Wealden,0,3,0.0,0.03,0.0,28.22,0.0,10630
E02003423,E06000040,South East,Furze Platt,Windsor and Maidenhead,0,2,0.0,0.03,0.0,30.5,0.0,6558
E02003682,E07000005,South East,Old Amersham,Chiltern,0,3,0.0,0.04,0.0,39.4,0.0,7614
E02006582,E07000226,South East,Maidenbower East & Worth,Crawley,0,3,0.0,0.04,0.0,37.76,0.0,7945
E02003595,E06000046,South East,Shanklin West & Newchurch,Isle of Wight,0,3,0.0,0.04,0.0,38.05,0.0,7884
E02004379,E07000063,South East,"Chailey, Newick & Barcombe",Lewes,0,3,0.0,0.04,0.0,38.1,0.0,7875
E02004383,E07000063,South East,Lewes West,Lewes,0,3,0.0,0.04,0.0,37.9,0.0,7916
E02003315,E06000035,South East,Cliffe,Medway,0,2,0.0,0.04,0.0,35.66,0.0,5608
E02004398,E07000064,South East,Bexhill North & Sidley,Rother,0,4,0.0,0.04,0.0,41.78,0.0,9575
E02005115,E07000113,South East,Sheerness East,Swale,0,3,0.0,0.04,0.0,44.33,0.0,6768
E02003352,E06000036,South East,Winkfield & Cranbourne,Bracknell Forest,0,3,0.0,0.05,0.0,50.68,0.0,5920
E02006562,E07000225,South East,Ifold & Wisborough Green,Chichester,0,3,0.0,0.05,0.0,49.8,0.0,6024
E02006322,E07000207,South East,Long Ditton,Elmbridge,0,3,0.0,0.05,0.0,45.59,0.0,6581
E02004778,E07000090,South East,Hayling Eastoke,Havant,0,3,0.0,0.05,0.0,47.75,0.0,6283
E02003318,E06000035,South East,Broomhill,Medway,0,3,0.0,0.05,0.0,49.94,0.0,6007
E02003580,E06000045,South East,Weston,Southampton,0,3,0.0,0.05,0.0,49.2,0.0,6097
E02005175,E07000116,South East,"Hawkhurst, Benenden & Sandhurst",Tunbridge Wells,0,4,0.0,0.05,0.0,45.55,0.0,8782
E02004832,E07000094,South East,New Alresford,Winchester,0,4,0.0,0.05,0.0,47.11,0.0,8491
E02006821,E06000044,South East,Drayton & Farlington,Portsmouth,0,5,0.0,0.08,0.0,75.53,0.0,6620
E02003575,E06000045,South East,Hightown,Southampton,0,6,0.0,0.09,0.0,89.77,0.0,6684
E02006362,E07000210,South East,Ashtead East,Mole Valley,0,7,0.0,0.1,0.0,104.09,0.0,6725
E02004821,E07000093,South East,"Chilbolton, Clatford & Barton Stacey",Test Valley,0,6,0.0,0.11,0.0,112.78,0.0,5320
E02003713,E07000007,South East,Flackwell Heath,Wycombe,0,8,0.0,0.13,0.0,134.7,0.0,5939
E02006556,E07000224,South East,Felpham,Arun,3,1,0.03,0.01,30.66,10.22,33.33,9786
E02003505,E06000043,South East,Round Hill,Brighton and Hove,3,1,0.03,0.01,29.25,9.75,33.33,10255
E02004397,E07000064,South East,Battle & Catsfield,Rother,3,1,0.03,0.01,34.4,11.47,33.33,8722
E02005022,E07000106,South East,Canterbury St Stephen's,Canterbury,3,2,0.03,0.02,32.11,21.4,66.67,9344
E02005172,E07000116,South East,"Goudhurst, Horsmonden & Lamberhurst",Tunbridge Wells,3,2,0.03,0.02,34.22,22.82,66.67,8766
E02004723,E07000086,South East,Hedge End South,Eastleigh,3,3,0.03,0.03,30.29,30.29,100.0,9905
E02003498,E06000043,South East,Hollingdean & Moulsecoomb West,Brighton and Hove,3,4,0.03,0.04,32.83,43.77,133.33,9138
E02004392,E07000064,South East,"Robertsbridge, Hurst Green & Ticehurst",Rother,3,4,0.03,0.04,31.82,42.42,133.33,9429
E02004789,E07000091,South East,Langdown & Dibden Purlieu,New Forest,3,6,0.03,0.06,28.05,56.1,200.0,10696
E02006603,E07000227,South East,Steyning & Upper Beeding,Horsham,3,6,0.03,0.07,34.65,69.29,200.0,8659
E02004371,E07000062,South East,Ore,Hastings,3,0,0.04,0.0,41.71,0.0,0.0,7193
E02004395,E07000064,South East,Rye & Winchelsea,Rother,3,0,0.04,0.0,36.19,0.0,0.0,8289
E02003698,E07000007,South East,Walter's Ash & Hughenden Valley,Wycombe,3,0,0.04,0.0,36.64,0.0,0.0,8187
E02006557,E07000224,South East,Hawthorn Road,Arun,3,1,0.04,0.01,37.53,12.51,33.33,7994
E02003500,E06000043,South East,Fiveways,Brighton and Hove,3,1,0.04,0.01,36.1,12.03,33.33,8311
E02005929,E07000177,South East,"Sibford, Hook Norton & Milcombe",Cherwell,3,1,0.04,0.01,43.66,14.55,33.33,6872
E02006567,E07000225,South East,Westbourne & Funtington,Chichester,3,1,0.04,0.01,40.46,13.49,33.33,7414
E02004377,E07000062,South East,West St Leonards,Hastings,4,1,0.04,0.01,36.55,9.14,25.0,10945
E02006609,E07000228,South East,"Horsted Keynes, Ardingly & Sharpthorne",Mid Sussex,3,1,0.04,0.01,43.29,14.43,33.33,6930
E02003466,E06000042,South East,Wolverton & New Bradwell,Milton Keynes,3,1,0.04,0.01,38.1,12.7,33.33,7873
E02005948,E07000178,South East,"Osney, Jericho & Port Meadow",Oxford,3,1,0.04,0.01,41.73,13.91,33.33,7189
E02003545,E06000044,South East,Southsea West,Portsmouth,3,1,0.04,0.01,40.61,13.54,33.33,7388
E02003442,E06000041,South East,Woodley East,Wokingham,3,1,0.04,0.01,39.49,13.16,33.33,7596
E02006538,E07000223,South East,Shoreham Central & Beach,Adur,4,2,0.04,0.02,44.15,22.08,50.0,9059
E02004370,E07000062,South East,Hollington,Hastings,3,2,0.04,0.02,37.33,24.89,66.67,8036
E02004797,E07000091,South East,Lymington North & West,New Forest,3,2,0.04,0.02,36.81,24.54,66.67,8151
E02005984,E07000180,South East,Kingston Bagpuize & East Hanney,Vale of White Horse,3,2,0.04,0.02,36.99,24.66,66.67,8110
E02003583,E06000046,South East,East Cowes & Osborne,Isle of Wight,3,2,0.04,0.03,41.03,27.35,66.67,7312
E02003598,E06000046,South East,Ventnor & Wroxall,Isle of Wight,3,2,0.04,0.03,40.13,26.76,66.67,7475
E02005099,E07000111,South East,Westerham & Brasted,Sevenoaks,3,2,0.04,0.03,37.73,25.15,66.67,7952
E02004741,E07000088,South East,Bridgemary North,Gosport,3,3,0.04,0.04,38.09,38.09,100.0,7877
E02006602,E07000227,South East,Ashington & Washington,Horsham,3,3,0.04,0.04,36.47,36.47,100.0,8225
E02004783,E07000091,South East,Totton Rushington,New Forest,3,3,0.04,0.04,41.11,41.11,100.0,7297
E02003530,E06000044,South East,Hilsea,Portsmouth,3,3,0.04,0.04,38.09,38.09,100.0,7876
E02003356,E06000036,South East,Chavey Down & North Ascot West,Bracknell Forest,3,4,0.04,0.05,41.13,54.84,133.33,7294
E02003685,E07000005,South East,"Chalfont St Giles, Seer Green & Jordans",Chiltern,3,4,0.04,0.05,37.35,49.79,133.33,8033
E02004736,E07000087,South East,Portchester North West,Fareham,3,4,0.04,0.05,37.5,50.01,133.33,7999
E02005159,E07000115,South East,Tonbridge Higham Wood,Tonbridge and Malling,3,4,0.04,0.05,38.46,51.28,133.33,7801
E02003429,E06000040,South East,Bray Wick & Holyport,Windsor and Maidenhead,3,5,0.04,0.06,38.84,64.73,166.67,7724
E02005041,E07000108,South East,Ash & Wingham,Dover,3,5,0.04,0.07,41.65,69.42,166.67,7203
E02004722,E07000086,South East,Hedge End Wildern & Botley South,Eastleigh,3,5,0.04,0.07,41.45,69.08,166.67,7238
E02004410,E07000065,South East,"Buxted, Framfield & Rotherfield",Wealden,3,6,0.04,0.07,35.8,71.59,200.0,8381
E02005049,E07000108,South East,Kingsdown & St Margaret's-at-Cliffe,Dover,3,6,0.04,0.09,42.58,85.17,200.0,7045
E02004793,E07000091,South East,Brockenhurst & Sway,New Forest,3,7,0.04,0.09,39.84,92.95,233.33,7531
E02005174,E07000116,South East,"Cranbrook, Sissinghurst & Frittenden",Tunbridge Wells,3,7,0.04,0.09,39.4,91.94,233.33,7614
E02003459,E06000042,South East,Olney & Lavendon,Milton Keynes,3,9,0.04,0.11,35.77,107.32,300.0,8386
E02004404,E07000065,South East,Frant & Groombridge,Wealden,3,0,0.05,0.0,45.61,0.0,0.0,6578
E02003367,E06000037,South East,"Chieveley, East Isley & Compton",West Berkshire,3,0,0.05,0.0,46.38,0.0,0.0,6469
E02003716,E07000007,South East,Bourne End,Wycombe,3,0,0.05,0.0,53.63,0.0,0.0,5594
E02003665,E07000004,South East,Victoria Park,Aylesbury Vale,3,1,0.05,0.02,47.43,15.81,33.33,6325
E02003368,E06000037,South East,Lambourn & Great Shefford,West Berkshire,3,1,0.05,0.02,52.71,17.57,33.33,5691
E02003369,E06000037,South East,Streatley & Pangbourne,West Berkshire,3,1,0.05,0.02,46.38,15.46,33.33,6468
E02003661,E07000004,South East,"Oakley, Brill & Edgcott",Aylesbury Vale,3,2,0.05,0.03,49.82,33.21,66.67,6022
E02003492,E06000043,South East,Coldean & Moulsecoomb North,Brighton and Hove,6,3,0.05,0.03,50.85,25.42,50.0,11800
E02003343,E06000035,South East,Rainham South West,Medway,3,2,0.05,0.03,50.63,33.76,66.67,5925
E02003462,E06000042,South East,Newport Pagnell South,Milton Keynes,4,2,0.05,0.03,53.09,26.55,50.0,7534
E02003527,E06000044,South East,Paulsgrove West & Port Solent,Portsmouth,3,2,0.05,0.03,48.15,32.1,66.67,6231
E02003541,E06000044,South East,Somers Town,Portsmouth,7,4,0.05,0.03,53.95,30.83,57.14,12976
E02003390,E06000038,South East,Caversham Heights,Reading,4,2,0.05,0.03,54.83,27.42,50.0,7295
E02006543,E07000224,South East,"Angmering North, Patching & Findon",Arun,3,2,0.05,0.04,54.24,36.16,66.67,5531
E02003493,E06000043,South East,Patcham West & Westdene,Brighton and Hove,4,3,0.05,0.04,47.98,35.99,75.0,8336
E02006598,E07000227,South East,Cowfold & Partridge Green,Horsham,3,2,0.05,0.04,53.76,35.84,66.67,5580
E02003469,E06000042,South East,Bradwell Village,Milton Keynes,3,2,0.05,0.04,53.32,35.55,66.67,5626
E02004782,E07000091,South East,Totton Town,New Forest,4,3,0.05,0.04,49.83,37.37,75.0,8028
E02003531,E06000044,South East,Anchorage Park & Copnor,Portsmouth,4,3,0.05,0.04,51.32,38.49,75.0,7794
E02006323,E07000207,South East,Walton Central,Elmbridge,4,4,0.05,0.05,54.16,54.16,100.0,7386
E02004765,E07000090,South East,Waterlooville North East,Havant,3,3,0.05,0.05,48.66,48.66,100.0,6165
E02003587,E06000046,South East,Ryde South,Isle of Wight,4,4,0.05,0.05,46.1,46.1,100.0,8677
E02003556,E06000045,South East,Townhill Park,Southampton,3,3,0.05,0.05,49.85,49.85,100.0,6018
E02003709,E07000007,South East,Micklefield,Wycombe,3,3,0.05,0.05,52.25,52.25,100.0,5742
E02006549,E07000224,South East,Ferring & Kingston Gorse,Arun,3,4,0.05,0.07,50.11,66.81,133.33,5987
E02004726,E07000086,South East,Hamble-le-Rice,Eastleigh,3,4,0.05,0.07,52.12,69.49,133.33,5756
E02003371,E06000037,South East,Westwood,West Berkshire,3,4,0.05,0.07,51.97,69.29,133.33,5773
E02005997,E07000181,South East,Charlbury & North Leigh,West Oxfordshire,3,4,0.05,0.07,53.51,71.35,133.33,5606
E02006465,E07000217,South East,Hook Heath,Woking,3,4,0.05,0.07,49.47,65.96,133.33,6064
E02006435,E07000215,South East,Nutfield & Bletchingley,Tandridge,3,5,0.05,0.08,48.03,80.05,166.67,6246
E02006318,E07000207,South East,East Molesey,Elmbridge,3,7,0.05,0.11,45.94,107.2,233.33,6530
E02003653,E07000004,South East,Buckingham North,Aylesbury Vale,4,0,0.06,0.0,58.94,0.0,0.0,6786
E02003508,E06000043,South East,Elm Grove & Bear Road,Brighton and Hove,6,0,0.06,0.0,60.36,0.0,0.0,9941
E02003547,E06000044,South East,Old Portsmouth & Southsea Common,Portsmouth,6,0,0.06,0.0,62.83,0.0,0.0,9550
E02004801,E07000091,South East,Milford & Lymington South,New Forest,5,1,0.06,0.01,62.96,12.59,20.0,7941
E02006547,E07000224,South East,Yapton & Climping,Arun,4,1,0.06,0.02,61.77,15.44,25.0,6476
E02003593,E06000046,South East,Brighstone & Shalfleet,Isle of Wight,3,1,0.06,0.02,56.93,18.98,33.33,5270
E02005958,E07000179,South East,Thame North,South Oxfordshire,3,1,0.06,0.02,55.45,18.48,33.33,5410
E02004405,E07000065,South East,Crowborough North East,Wealden,4,1,0.06,0.02,62.16,15.54,25.0,6435
E02003334,E06000035,South East,Chatham South West,Medway,4,2,0.06,0.03,64.7,32.35,50.0,6182
E02003341,E06000035,South East,Cuxton & Halling,Medway,4,2,0.06,0.03,62.14,31.07,50.0,6437
E02004788,E07000091,South East,Ringwood North & Ibsley,New Forest,4,2,0.06,0.03,55.05,27.53,50.0,7266
E02003676,E07000005,South East,"Hyde Heath, Bellingdon & Latimer",Chiltern,5,3,0.06,0.04,63.2,37.92,60.0,7911
E02004796,E07000091,South East,Hordle & Bashley,New Forest,6,4,0.06,0.04,61.63,41.09,66.67,9735
E02003551,E06000045,South East,Stoneham,Southampton,4,3,0.06,0.04,57.5,43.13,75.0,6956
E02003431,E06000040,South East,Datchet,Windsor and Maidenhead,4,3,0.06,0.04,59.12,44.34,75.0,6766
E02006359,E07000209,South East,Pewley Down & The Mount,Guildford,4,3,0.06,0.05,63.66,47.75,75.0,6283
E02006370,E07000210,South East,Dorking North & Westhumble,Mole Valley,4,3,0.06,0.05,64.02,48.02,75.0,6248
E02003420,E06000039,South East,Colnbrook & Poyle,Slough,4,3,0.06,0.05,61.01,45.76,75.0,6556
E02006573,E07000225,South East,Wittering & Birdham,Chichester,7,7,0.06,0.06,62.63,62.63,100.0,11176
E02003488,E06000042,South East,Bletchley East,Milton Keynes,5,5,0.06,0.06,63.3,63.3,100.0,7899
E02003691,E07000006,South East,Farnham & Hedgerley,South Bucks,4,4,0.06,0.06,58.06,58.06,100.0,6890
E02005158,E07000115,South East,Hildenborough,Tonbridge and Malling,4,5,0.06,0.07,58.79,73.49,125.0,6804
E02005110,E07000112,South East,Lympne & Palmarsh,Folkestone and Hythe,4,6,0.06,0.09,57.45,86.18,150.0,6962
E02004770,E07000090,South East,West Leigh,Havant,4,7,0.06,0.1,56.24,98.43,175.0,7112
E02006444,E07000216,South East,Farnham Shortheath,Waverley,4,7,0.06,0.1,56.6,99.05,175.0,7067
E02005999,E07000181,South East,"Leafield, Minster Lovell & Duckington",West Oxfordshire,4,6,0.06,0.1,64.05,96.08,150.0,6245
E02003456,E06000041,South East,Arborfield & Garrison,Wokingham,4,7,0.06,0.1,59.59,104.29,175.0,6712
E02003519,E06000043,South East,Brunswick,Brighton and Hove,7,1,0.07,0.01,72.58,10.37,14.29,9645
E02006830,E07000090,South East,Cowplain West,Havant,5,1,0.07,0.01,73.57,14.71,20.0,6796
E02006440,E07000216,South East,Farnham Upper Hale,Waverley,5,1,0.07,0.01,70.86,14.17,20.0,7056
E02006325,E07000207,South East,Hinchley Wood & Weston Green,Elmbridge,7,2,0.07,0.02,72.98,20.85,28.57,9592
E02004375,E07000062,South East,Braybrooke & Bohemia,Hastings,6,2,0.07,0.02,69.69,23.23,33.33,8609
E02005095,E07000111,South East,Kemsing & Otford,Sevenoaks,5,2,0.07,0.03,66.34,26.54,40.0,7537
E02006345,E07000209,South East,Pirbright & Normandy,Guildford,5,3,0.07,0.04,72.81,43.69,60.0,6867
E02004761,E07000089,South East,Odiham & Warnborough,Hart,5,3,0.07,0.04,73.99,44.39,60.0,6758
E02004779,E07000091,South East,"Fordingbridge, Rockbourne & Woodgreen",New Forest,8,4,0.07,0.04,73.95,36.98,50.0,10818
E02006624,E07000229,South East,Broadwater West,Worthing,5,3,0.07,0.04,66.65,39.99,60.0,7502
E02003704,E07000007,South East,Tylers Green,Wycombe,4,2,0.07,0.04,70.39,35.19,50.0,5683
E02006824,E07000007,South East,Hazlemere,Wycombe,7,4,0.07,0.04,74.78,42.73,57.14,9361
E02003659,E07000004,South East,Waddesdon & Whitchurch,Aylesbury Vale,7,5,0.07,0.05,70.64,50.45,71.43,9910
E02006858,E07000061,South East,Sovereign Harbour,Eastbourne,5,4,0.07,0.05,68.3,54.64,80.0,7321
E02005067,E07000109,South East,Sole Street & Vigo,Gravesham,4,3,0.07,0.05,68.19,51.14,75.0,5866
E02003495,E06000043,South East,Mile Oak,Brighton and Hove,5,4,0.07,0.06,70.96,56.77,80.0,7046
E02006595,E07000227,South East,"Horsham South, Mannings Heath & Nuthurst",Horsham,6,5,0.07,0.06,67.9,56.58,83.33,8837
E02006416,E07000214,South East,Chobham & Windlesham,Surrey Heath,6,6,0.07,0.07,72.48,72.48,100.0,8278
E02003388,E06000037,South East,Mortimer & Aldermaston Wharf,West Berkshire,4,4,0.07,0.07,68.82,68.82,100.0,5812
E02003428,E06000040,South East,Cox Green,Windsor and Maidenhead,6,7,0.07,0.08,65.38,76.28,116.67,9177
E02004775,E07000090,South East,Central Havant & Langstone,Havant,7,10,0.07,0.1,69.86,99.8,142.86,10020
E02003512,E06000043,South East,Hanover,Brighton and Hove,8,0,0.08,0.0,81.05,0.0,0.0,9870
E02004827,E07000093,South East,Valley Park,Test Valley,6,0,0.08,0.0,79.19,0.0,0.0,7577
E02003501,E06000043,South East,Withdean Woods,Brighton and Hove,7,1,0.08,0.01,79.56,11.37,14.29,8798
E02003517,E06000043,South East,North Laine & the Lanes,Brighton and Hove,10,1,0.08,0.01,80.46,8.05,10.0,12429
E02003542,E06000044,South East,Southsea Haslemere Road,Portsmouth,8,1,0.08,0.01,84.1,10.51,12.5,9513
E02006560,E07000224,South East,Nyetimber & Pagham,Arun,7,2,0.08,0.02,75.08,21.45,28.57,9323
E02004373,E07000062,South East,Silverhill,Hastings,7,2,0.08,0.02,78.78,22.51,28.57,8885
E02006566,E07000225,South East,"Dean, Lavant & Summersdale",Chichester,6,2,0.08,0.03,75.08,25.03,33.33,7991
E02005068,E07000110,South East,Boxley & Detling,Maidstone,6,2,0.08,0.03,83.86,27.95,33.33,7155
E02005072,E07000110,South East,Grove Green,Maidstone,6,2,0.08,0.03,79.31,26.44,33.33,7565
E02004795,E07000091,South East,Lymington Town & Boldre,New Forest,7,3,0.08,0.03,76.66,32.86,42.86,9131
E02003564,E06000045,South East,Bitterne East,Southampton,6,2,0.08,0.03,78.18,26.06,33.33,7675
E02003436,E06000040,South East,Old Windsor & Wraysbury,Windsor and Maidenhead,7,3,0.08,0.03,81.38,34.88,42.86,8602
E02006555,E07000224,South East,South Bersted,Arun,6,3,0.08,0.04,76.24,38.12,50.0,7870
E02006335,E07000208,South East,Worcester Park West,Epsom and Ewell,6,4,0.08,0.05,75.93,50.62,66.67,7902
E02003452,E06000041,South East,Wokingham East,Wokingham,7,4,0.08,0.05,84.46,48.26,57.14,8288
E02003425,E06000040,South East,Maidenhead Central,Windsor and Maidenhead,10,9,0.08,0.07,78.28,70.45,90.0,12775
E02005117,E07000113,South East,Minster North,Swale,5,5,0.08,0.08,80.21,80.21,100.0,6234
E02006569,E07000225,South East,"Southbourne, Bosham & Thorney",Chichester,7,8,0.08,0.09,82.76,94.59,114.29,8458
E02006441,E07000216,South East,Farnham Town,Waverley,7,10,0.08,0.12,83.86,119.8,142.86,8347
E02006553,E07000224,South East,North Bersted,Arun,8,0,0.09,0.0,90.79,0.0,0.0,8812
E02006544,E07000224,South East,"Westergate, Eastergate & Walberton",Arun,10,1,0.09,0.01,94.44,9.44,10.0,10589
E02006320,E07000207,South East,Walton North & Molesey Heath,Elmbridge,6,1,0.09,0.01,88.63,14.77,16.67,6770
E02003560,E06000045,South East,Redbridge & Millbrook West,Southampton,7,1,0.09,0.01,94.39,13.48,14.29,7416
E02003652,E07000004,South East,"Buckingham South, Maids Moreton & Akeley",Aylesbury Vale,10,2,0.09,0.02,89.97,17.99,20.0,11115
E02004710,E07000085,South East,Horndean North,East Hampshire,6,1,0.09,0.02,93.78,15.63,16.67,6398
E02004743,E07000088,South East,Elson,Gosport,7,2,0.09,0.03,93.02,26.58,28.57,7525
E02004747,E07000088,South East,Brockhurst,Gosport,6,2,0.09,0.03,86.11,28.7,33.33,6968
E02006620,E07000228,South East,"Hassocks, Keymer & East Hurstpierpoint",Mid Sussex,9,3,0.09,0.03,90.98,30.33,33.33,9892
E02003473,E06000042,South East,Two Mile Ash,Milton Keynes,5,2,0.09,0.04,89.06,35.63,40.0,5614
E02003532,E06000044,South East,Alexandra Park,Portsmouth,7,3,0.09,0.04,91.48,39.21,42.86,7652
E02005961,E07000179,South East,Wheatley & Great Haseley,South Oxfordshire,6,3,0.09,0.04,89.85,44.92,50.0,6678
E02006006,E07000181,South East,Carterton South,West Oxfordshire,6,3,0.09,0.04,86.08,43.04,50.0,6970
E02006551,E07000224,South East,East Preston & Rustington East,Arun,7,4,0.09,0.05,86.32,49.33,57.14,8109
E02004732,E07000087,South East,Warsash,Fareham,8,4,0.09,0.05,92.99,46.5,50.0,8603
E02006447,E07000216,South East,Farnham Wrecclesham,Waverley,6,3,0.09,0.05,94.77,47.39,50.0,6331
E02003359,E06000036,South East,Crown Wood,Bracknell Forest,6,4,0.09,0.06,92.38,61.59,66.67,6495
E02003499,E06000043,South East,Bevendean & Moulsecoomb East,Brighton and Hove,7,5,0.09,0.06,87.0,62.14,71.43,8046
E02003351,E06000035,South East,Lordswood,Medway,7,5,0.09,0.06,88.74,63.39,71.43,7888
E02005157,E07000115,South East,Tonbridge Trench Wood,Tonbridge and Malling,6,4,0.09,0.06,87.27,58.18,66.67,6875
E02003504,E06000043,South East,Preston Park,Brighton and Hove,8,6,0.09,0.07,92.39,69.29,75.0,8659
E02005941,E07000178,South East,Summertown,Oxford,6,5,0.09,0.07,85.41,71.17,83.33,7025
E02006393,E07000212,South East,Egham Town,Runnymede,6,5,0.09,0.08,90.9,75.75,83.33,6601
E02006599,E07000227,South East,West Chiltington Common,Horsham,6,7,0.09,0.1,86.79,101.26,116.67,6913
E02003384,E06000037,South East,Kintbury & Boxford,West Berkshire,6,10,0.09,0.15,91.35,152.25,166.67,6568
E02003697,E07000007,South East,"Longwick, Kimble & Lacey Green",Wycombe,5,9,0.09,0.16,86.27,155.28,180.0,5796
E02006572,E07000225,South East,"Tangmere, Mundham & Hunston",Chichester,10,0,0.1,0.0,96.52,0.0,0.0,10361
E02005982,E07000180,South East,Abingdon Audlett Drive & Farm Road,Vale of White Horse,6,0,0.1,0.0,99.98,0.0,0.0,6001
E02003591,E06000046,South East,Newport South & West,Isle of Wight,10,1,0.1,0.01,102.79,10.28,10.0,9729
E02003430,E06000040,South East,Windsor Town & Eton,Windsor and Maidenhead,7,1,0.1,0.01,98.97,14.14,14.29,7073
E02003510,E06000043,South East,Goldsmid East,Brighton and Hove,9,2,0.1,0.02,100.67,22.37,22.22,8940
E02006832,E07000111,South East,New Ash Green,Sevenoaks,6,1,0.1,0.02,98.93,16.49,16.67,6065
E02006545,E07000224,South East,Wick & Toddington,Arun,10,3,0.1,0.03,97.16,29.15,30.0,10292
E02003345,E06000035,South East,Parkwood East,Medway,6,2,0.1,0.03,101.83,33.94,33.33,5892
E02003470,E06000042,South East,Stacey Bushes & Fullers Slade,Milton Keynes,6,2,0.1,0.03,99.5,33.17,33.33,6030
E02005972,E07000179,South East,"Hagbourne, Moreton & Cholsey",South Oxfordshire,9,3,0.1,0.03,97.89,32.63,33.33,9194
E02005173,E07000116,South East,Tunbridge Wells South,Tunbridge Wells,9,3,0.1,0.03,103.08,34.36,33.33,8731
E02003435,E06000040,South East,Spital & Cranbourne Park,Windsor and Maidenhead,7,2,0.1,0.03,98.54,28.15,28.57,7104
E02006466,E07000217,South East,Old Woking & Westfield,Woking,11,3,0.1,0.03,103.29,28.17,27.27,10650
E02004381,E07000063,South East,Lewes Central & East,Lewes,10,4,0.1,0.04,99.36,39.75,40.0,10064
E02004771,E07000090,South East,Stockheath Common,Havant,9,5,0.1,0.05,95.68,53.16,55.56,9406
E02004418,E07000065,South East,Hailsham South & West,Wealden,6,3,0.1,0.05,104.06,52.03,50.0,5766
E02006546,E07000224,South East,Angmering South,Arun,10,6,0.1,0.06,97.55,58.53,60.0,10251
E02003683,E07000005,South East,Little Chalfont,Chiltern,7,4,0.1,0.06,96.77,55.29,57.14,7234
E02003548,E06000044,South East,Southsea Waverley Road,Portsmouth,7,4,0.1,0.06,103.75,59.29,57.14,6747
E02003457,E06000041,South East,Finchampstead,Wokingham,10,6,0.1,0.06,100.44,60.27,60.0,9956
E02004731,E07000087,South East,Locks Heath,Fareham,8,6,0.1,0.07,99.14,74.36,75.0,8069
