MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003499,E06000043,South East,Bevendean & Moulsecoomb East,Brighton and Hove,7,5,0.09,0.06,87.0,62.14,71.43,8046
E02003512,E06000043,South East,Hanover,Brighton and Hove,8,0,0.08,0.0,81.05,0.0,0.0,9870
E02003517,E06000043,South East,North Laine & the Lanes,Brighton and Hove,10,1,0.08,0.01,80.46,8.05,10.0,12429
E02003501,E06000043,South East,Withdean Woods,Brighton and Hove,7,1,0.08,0.01,79.56,11.37,14.29,8798
E02003519,E06000043,South East,Brunswick,Brighton and Hove,7,1,0.07,0.01,72.58,10.37,14.29,9645
E02003495,E06000043,South East,Mile Oak,Brighton and Hove,5,4,0.07,0.06,70.96,56.77,80.0,7046
E02003508,E06000043,South East,Elm Grove & Bear Road,Brighton and Hove,6,0,0.06,0.0,60.36,0.0,0.0,9941
E02003492,E06000043,South East,Coldean & Moulsecoomb North,Brighton and Hove,6,3,0.05,0.03,50.85,25.42,50.0,11800
E02003493,E06000043,South East,Patcham West & Westdene,Brighton and Hove,4,3,0.05,0.04,47.98,35.99,75.0,8336
E02003500,E06000043,South East,Fiveways,Brighton and Hove,3,1,0.04,0.01,36.1,12.03,33.33,8311
E02003498,E06000043,South East,Hollingdean & Moulsecoomb West,Brighton and Hove,3,4,0.03,0.04,32.83,43.77,133.33,9138
E02003505,E06000043,South East,Round Hill,Brighton and Hove,3,1,0.03,0.01,29.25,9.75,33.33,10255
E02005011,E07000106,South East,Beltinge & Bishopstone,Canterbury,42,12,0.55,0.16,548.52,156.72,28.57,7657
E02006856,E07000106,South East,Canterbury Central & Westgate,Canterbury,66,10,0.52,0.08,521.16,78.96,15.15,12664
E02006855,E07000106,South East,Canterbury Wincheap,Canterbury,35,4,0.5,0.06,504.18,57.62,11.43,6942
E02005025,E07000106,South East,South Canterbury,Canterbury,44,7,0.41,0.06,407.48,64.83,15.91,10798
E02005012,E07000106,South East,Herne Bay South & Greenhill,Canterbury,36,6,0.4,0.07,400.98,66.83,16.67,8978
E02005020,E07000106,South East,Sturry and Fordwich,Canterbury,28,7,0.37,0.09,374.68,93.67,25.0,7473
E02005018,E07000106,South East,Seasalter,Canterbury,33,16,0.37,0.18,370.99,179.88,48.48,8895
E02005023,E07000106,South East,Canterbury Barracks,Canterbury,37,2,0.36,0.02,364.78,19.72,5.41,10143
E02005027,E07000106,South East,"Bridge, Bishopsbourne & Barham",Canterbury,19,2,0.34,0.04,341.97,36.0,10.53,5556
E02005019,E07000106,South East,"Hoath, Hersden & Littlebourne",Canterbury,21,3,0.32,0.05,321.49,45.93,14.29,6532
E02005013,E07000106,South East,"Hampton, West End & Swalecliffe",Canterbury,25,8,0.3,0.1,296.88,95.0,32.0,8421
E02005010,E07000106,South East,Herne Bay Parade,Canterbury,21,6,0.26,0.08,263.95,75.41,28.57,7956
E02005026,E07000106,South East,Thanington & Chartham,Canterbury,21,8,0.26,0.1,260.58,99.27,38.1,8059
E02005015,E07000106,South East,Herne & Broomfield,Canterbury,23,9,0.24,0.1,243.93,95.45,39.13,9429
E02005016,E07000106,South East,Whitstable Central & Tankerton,Canterbury,16,6,0.2,0.08,200.6,75.23,37.5,7976
E02005017,E07000106,South East,Whitstable West,Canterbury,13,1,0.19,0.01,186.25,14.33,7.69,6980
E02005021,E07000106,South East,"Blean Forest, Chartham Hatch & University",Canterbury,17,6,0.14,0.05,141.92,50.09,35.29,11979
E02005014,E07000106,South East,Chestfield & South Tankerton,Canterbury,9,11,0.1,0.13,102.61,125.41,122.22,8771
E02005022,E07000106,South East,Canterbury St Stephen's,Canterbury,3,2,0.03,0.02,32.11,21.4,66.67,9344
E02005924,E07000177,South East,Banbury Grimsbury,Cherwell,83,12,0.71,0.1,714.96,103.37,14.46,11609
E02005927,E07000177,South East,Banbury Calthorpe,Cherwell,33,4,0.64,0.08,639.04,77.46,12.12,5164
E02005925,E07000177,South East,Banbury Ruscote,Cherwell,54,7,0.64,0.08,635.22,82.34,12.96,8501
E02005931,E07000177,South East,"Caversfield, Ambrosden & Fringford",Cherwell,58,14,0.58,0.14,575.4,138.89,24.14,10080
E02005926,E07000177,South East,Banbury Easington,Cherwell,43,6,0.52,0.07,524.45,73.18,13.95,8199
E02005937,E07000177,South East,Kidlington North,Cherwell,29,17,0.43,0.25,426.47,250.0,58.62,6800
E02005922,E07000177,South East,Banbury Hardwick,Cherwell,33,4,0.4,0.05,400.15,48.5,12.12,8247
E02005928,E07000177,South East,"Bodicote, Adderbury & Bloxham",Cherwell,37,8,0.39,0.08,390.91,84.52,21.62,9465
E02005936,E07000177,South East,"Islip, Arncott & Chesterton",Cherwell,44,7,0.38,0.06,382.34,60.83,15.91,11508
E02005921,E07000177,South East,"Cropredy, Wroxton & Shennington",Cherwell,20,3,0.36,0.05,360.04,54.01,15.0,5555
E02005934,E07000177,South East,Bicester West,Cherwell,28,3,0.32,0.03,317.82,34.05,10.71,8810
E02005923,E07000177,South East,Banbury Neithrop,Cherwell,18,3,0.3,0.05,303.59,50.6,16.67,5929
E02005938,E07000177,South East,Kidlington South,Cherwell,13,12,0.23,0.21,231.11,213.33,92.31,5625
E02005935,E07000177,South East,Bicester South,Cherwell,16,4,0.2,0.05,204.92,51.23,25.0,7808
E02005933,E07000177,South East,Bicester East,Cherwell,15,1,0.2,0.01,203.58,13.57,6.67,7368
E02005930,E07000177,South East,"Deddington, Steeple Aston & Heyfords",Cherwell,12,3,0.15,0.04,146.32,36.58,25.0,8201
E02005932,E07000177,South East,Bicester North,Cherwell,9,0,0.13,0.0,134.75,0.0,0.0,6679
E02005939,E07000177,South East,"Begbrooke, Yarnton & Water Eaton",Cherwell,8,5,0.12,0.07,118.68,74.17,62.5,6741
E02005929,E07000177,South East,"Sibford, Hook Norton & Milcombe",Cherwell,3,1,0.04,0.01,43.66,14.55,33.33,6872
E02006561,E07000225,South East,Fernhurst & Northchapel,Chichester,30,18,0.44,0.27,441.76,265.06,60.0,6791
E02006570,E07000225,South East,Central Chichester,Chichester,40,7,0.44,0.08,436.01,76.3,17.5,9174
E02006568,E07000225,South East,College Lane & Oaklands,Chichester,32,10,0.27,0.08,266.56,83.3,31.25,12005
E02006565,E07000225,South East,Easebourne & Petworth,Chichester,20,17,0.25,0.21,247.83,210.66,85.0,8070
E02006574,E07000225,South East,Selsey,Chichester,15,4,0.14,0.04,139.48,37.2,26.67,10754
E02006564,E07000225,South East,Midhurst & Cocking,Chichester,10,1,0.13,0.01,127.0,12.7,10.0,7874
E02006572,E07000225,South East,"Tangmere, Mundham & Hunston",Chichester,10,0,0.1,0.0,96.52,0.0,0.0,10361
E02006569,E07000225,South East,"Southbourne, Bosham & Thorney",Chichester,7,8,0.08,0.09,82.76,94.59,114.29,8458
E02006566,E07000225,South East,"Dean, Lavant & Summersdale",Chichester,6,2,0.08,0.03,75.08,25.03,33.33,7991
E02006573,E07000225,South East,Wittering & Birdham,Chichester,7,7,0.06,0.06,62.63,62.63,100.0,11176
E02006567,E07000225,South East,Westbourne & Funtington,Chichester,3,1,0.04,0.01,40.46,13.49,33.33,7414
E02006562,E07000225,South East,Ifold & Wisborough Green,Chichester,0,3,0.0,0.05,0.0,49.8,0.0,6024
E02006563,E07000225,South East,Millland & South Harting,Chichester,0,1,0.0,0.02,0.0,17.06,0.0,5861
E02006571,E07000225,South East,Stockbridge & Fishbourne,Chichester,0,2,0.0,0.02,0.0,22.74,0.0,8797
E02003686,E07000005,South East,Chalfont Common & St Peter East,Chiltern,37,13,0.51,0.18,509.71,179.09,35.14,7259
E02003677,E07000005,South East,Chesham West,Chiltern,29,6,0.28,0.06,283.98,58.75,20.69,10212
E02003681,E07000005,South East,Amersham-on-the-Hill & Chesham Bois,Chiltern,28,23,0.27,0.22,265.68,218.24,82.14,10539
E02006823,E07000005,South East,Knotty Green & Holmer Green,Chiltern,20,9,0.23,0.1,227.53,102.39,45.0,8790
E02003680,E07000005,South East,Great Missenden & Prestwood,Chiltern,12,4,0.12,0.04,124.1,41.37,33.33,9670
E02003679,E07000005,South East,Chesham South,Chiltern,8,1,0.11,0.01,114.58,14.32,12.5,6982
E02003678,E07000005,South East,Chesham East,Chiltern,6,16,0.1,0.27,103.0,274.68,266.67,5825
E02003687,E07000005,South East,Chalfont St Peter West,Chiltern,6,6,0.1,0.1,102.42,102.42,100.0,5858
E02003683,E07000005,South East,Little Chalfont,Chiltern,7,4,0.1,0.06,96.77,55.29,57.14,7234
E02003676,E07000005,South East,"Hyde Heath, Bellingdon & Latimer",Chiltern,5,3,0.06,0.04,63.2,37.92,60.0,7911
E02003685,E07000005,South East,"Chalfont St Giles, Seer Green & Jordans",Chiltern,3,4,0.04,0.05,37.35,49.79,133.33,8033
E02003682,E07000005,South East,Old Amersham,Chiltern,0,3,0.0,0.04,0.0,39.4,0.0,7614
E02006577,E07000226,South East,Ewhurst & West Green,Crawley,48,10,0.57,0.12,570.55,118.86,20.83,8413
E02006583,E07000226,South East,Maidenbower West & Furnace Green,Crawley,44,9,0.48,0.1,477.22,97.61,20.45,9220
E02006581,E07000226,South East,Southgate,Crawley,42,11,0.46,0.12,462.86,121.23,26.19,9074
E02006575,E07000226,South East,Langley Green & Gatwick Airport,Crawley,36,6,0.42,0.07,415.56,69.26,16.67,8663
E02006587,E07000226,South East,Broadfield East,Crawley,34,2,0.38,0.02,376.69,22.16,5.88,9026
E02006585,E07000226,South East,Tilgate,Crawley,24,6,0.31,0.08,310.28,77.57,25.0,7735
E02006586,E07000226,South East,Broadfield West,Crawley,20,1,0.25,0.01,246.31,12.32,5.0,8120
E02006580,E07000226,South East,Ifield & Gossops Green,Crawley,20,8,0.24,0.1,241.75,96.7,40.0,8273
E02006579,E07000226,South East,Three Bridges,Crawley,19,4,0.23,0.05,232.93,49.04,21.05,8157
E02006584,E07000226,South East,Bewbush,Crawley,17,3,0.22,0.04,217.0,38.29,17.65,7834
E02006576,E07000226,South East,Pound Hill,Crawley,18,4,0.21,0.05,207.4,46.09,22.22,8679
E02006578,E07000226,South East,Manor Royal & Northgate,Crawley,19,9,0.17,0.08,168.01,79.58,47.37,11309
E02006582,E07000226,South East,Maidenbower East & Worth,Crawley,0,3,0.0,0.04,0.0,37.76,0.0,7945
E02005033,E07000107,South East,Stone & Crossways,Dartford,70,12,0.94,0.16,938.72,160.92,17.14,7457
E02005035,E07000107,South East,Brent & Fleet Estate,Dartford,75,20,0.89,0.24,894.88,238.64,26.67,8381
E02005028,E07000107,South East,Temple Hill & Marshes,Dartford,81,13,0.68,0.11,682.05,109.46,16.05,11876
E02005040,E07000107,South East,"Longfield, New Barn & Southfleet",Dartford,41,14,0.61,0.21,614.14,209.71,34.15,6676
E02005036,E07000107,South East,Tree Estate,Dartford,34,8,0.52,0.12,518.13,121.91,23.53,6562
E02005030,E07000107,South East,Central Dartford & West Hill,Dartford,47,5,0.42,0.05,423.88,45.09,10.64,11088
E02005039,E07000107,South East,"Bean, Darenth & Sutton at Hone",Dartford,28,8,0.41,0.12,413.35,118.1,28.57,6774
E02005029,E07000107,South East,Ebbsfleet & Greenhithe,Dartford,47,9,0.4,0.08,398.88,76.38,19.15,11783
E02005038,E07000107,South East,Wilmington & Hawley,Dartford,23,5,0.39,0.09,393.77,85.6,21.74,5841
E02005032,E07000107,South East,Newtown,Dartford,38,2,0.38,0.02,376.76,19.83,5.26,10086
E02005037,E07000107,South East,Joydens Wood,Dartford,27,11,0.38,0.15,376.67,153.46,40.74,7168
E02005031,E07000107,South East,Swanscombe,Dartford,28,3,0.33,0.04,328.91,35.24,10.71,8513
E02005034,E07000107,South East,Heath,Dartford,21,3,0.28,0.04,279.85,39.98,14.29,7504
E02005050,E07000108,South East,"Kearsney, River & Whitfield",Dover,92,26,0.94,0.27,944.17,266.83,28.26,9744
E02005051,E07000108,South East,Buckland & St Radigunds,Dover,95,9,0.67,0.06,670.29,63.5,9.47,14173
E02005048,E07000108,South East,Eyethorne & Shepherdswell,Dover,45,12,0.67,0.18,665.09,177.36,26.67,6766
E02005046,E07000108,South East,Aylesham & Elvington,Dover,39,7,0.53,0.1,531.48,95.39,17.95,7338
E02005053,E07000108,South East,Dover West,Dover,49,10,0.51,0.1,510.36,104.16,20.41,9601
E02005045,E07000108,South East,"Mill Hill, Upper Deal & Northbourne",Dover,42,9,0.45,0.1,452.54,96.97,21.43,9281
E02005042,E07000108,South East,Sandwich & Eastry,Dover,37,6,0.41,0.07,406.24,65.88,16.22,9108
E02005052,E07000108,South East,Dover East,Dover,30,8,0.37,0.1,369.96,98.66,26.67,8109
E02005054,E07000108,South East,Elms Vale & Capel-le-Ferne,Dover,25,8,0.37,0.12,367.48,117.6,32.0,6803
E02005047,E07000108,South East,Walmer,Dover,25,4,0.32,0.05,323.12,51.7,16.0,7737
E02005043,E07000108,South East,Deal North & West,Dover,24,5,0.32,0.07,321.72,67.02,20.83,7460
E02005044,E07000108,South East,Deal East,Dover,15,6,0.23,0.09,227.24,90.9,40.0,6601
E02005049,E07000108,South East,Kingsdown & St Margaret's-at-Cliffe,Dover,3,6,0.04,0.09,42.58,85.17,200.0,7045
E02005041,E07000108,South East,Ash & Wingham,Dover,3,5,0.04,0.07,41.65,69.42,166.67,7203
