MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004683,E07000084,South East,Houndmills & Oakridge,Basingstoke and Deane,48,11,0.66,0.15,662.89,151.91,22.92,7241
E02005005,E07000105,South East,Brabourne Lees & North Romney,Ashford,63,5,0.66,0.05,663.44,52.65,7.94,9496
E02006605,E07000228,South East,Copthorne & Turners Hill,Mid Sussex,42,13,0.65,0.2,650.66,201.39,30.95,6455
E02005980,E07000180,South East,"Radley, Wootton & Marcham",Vale of White Horse,79,14,0.65,0.12,654.3,115.95,17.72,12074
E02005056,E07000109,South East,Gravesend Town,Gravesham,70,11,0.65,0.1,651.28,102.34,15.71,10748
E02005135,E07000114,South East,Salmestone,Thanet,52,6,0.65,0.07,648.22,74.79,11.54,8022
E02005171,E07000116,South East,Ramslye & Rusthall,Tunbridge Wells,42,12,0.64,0.18,644.77,184.22,28.57,6514
E02005925,E07000177,South East,Banbury Ruscote,Cherwell,54,7,0.64,0.08,635.22,82.34,12.96,8501
E02005927,E07000177,South East,Banbury Calthorpe,Cherwell,33,4,0.64,0.08,639.04,77.46,12.12,5164
E02004689,E07000084,South East,East Oakley,Basingstoke and Deane,35,4,0.64,0.07,635.55,72.63,11.43,5507
E02005132,E07000114,South East,Cliftonville West,Thanet,72,29,0.63,0.26,633.36,255.1,40.28,11368
E02005128,E07000113,South East,Faversham West,Swale,54,14,0.63,0.16,627.25,162.62,25.93,8609
E02005954,E07000178,South East,Cowley South & Iffley,Oxford,59,14,0.63,0.15,627.99,149.02,23.73,9395
E02003671,E07000004,South East,Walton Court & Hawkslade,Aylesbury Vale,39,3,0.63,0.05,628.93,48.38,7.69,6201
E02006630,E07000229,South East,Heene,Worthing,54,24,0.62,0.27,617.99,274.66,44.44,8738
E02003400,E06000038,South East,Wokingham Road,Reading,52,15,0.62,0.18,624.32,180.09,28.85,8329
E02003339,E06000035,South East,Rochester South East,Medway,40,10,0.62,0.16,620.06,155.01,25.0,6451
E02006593,E07000227,South East,Horsham Central,Horsham,71,14,0.62,0.12,624.51,123.14,19.72,11369
E02005945,E07000178,South East,Headington,Oxford,89,9,0.62,0.06,615.53,62.24,10.11,14459
E02005040,E07000107,South East,"Longfield, New Barn & Southfleet",Dartford,41,14,0.61,0.21,614.14,209.71,34.15,6676
E02003664,E07000004,South East,Gatehouse,Aylesbury Vale,53,13,0.61,0.15,605.92,148.62,24.53,8747
E02006384,E07000211,South East,Redhill West,Reigate and Banstead,67,7,0.61,0.06,608.04,63.53,10.45,11019
E02004686,E07000084,South East,Kings Furlong,Basingstoke and Deane,51,3,0.61,0.04,605.2,35.6,5.88,8427
E02003454,E06000041,South East,Wokingham West & South,Wokingham,52,24,0.6,0.28,597.01,275.55,46.15,8710
E02006383,E07000211,South East,Reigate Hill & Gatton,Reigate and Banstead,61,25,0.6,0.25,598.92,245.46,40.98,10185
E02006321,E07000207,South East,Thames Ditton,Elmbridge,39,11,0.6,0.17,600.46,169.36,28.21,6495
E02006332,E07000207,South East,Weybridge St George's Hill,Elmbridge,38,11,0.6,0.17,600.89,173.94,28.95,6324
E02003568,E06000045,South East,Banister Park & Howard Road,Southampton,54,11,0.6,0.12,599.07,122.03,20.37,9014
E02005142,E07000114,South East,"Westwood, Northwood & Bromstone",Thanet,44,8,0.6,0.11,598.97,108.9,18.18,7346
E02003398,E06000038,South East,Palmer Park,Reading,64,2,0.6,0.02,598.91,18.72,3.12,10686
E02005946,E07000178,South East,Risinghurst & Sandhills,Oxford,45,3,0.59,0.04,586.55,39.1,6.67,7672
E02003394,E06000038,South East,Norcot North,Reading,47,23,0.58,0.28,578.18,282.94,48.94,8129
E02003317,E06000035,South East,Wainscott & City Estate,Medway,39,10,0.58,0.15,576.41,147.8,25.64,6766
E02005931,E07000177,South East,"Caversfield, Ambrosden & Fringford",Cherwell,58,14,0.58,0.14,575.4,138.89,24.14,10080
E02005063,E07000109,South East,Gravesend South & Coldharbour,Gravesham,40,4,0.58,0.06,579.12,57.91,10.0,6907
E02004802,E07000092,South East,Hawley Lane & Fox Lane,Rushmoor,39,4,0.58,0.06,578.38,59.32,10.26,6743
E02004694,E07000084,South East,Whitchurch & Ashmansworth,Basingstoke and Deane,40,11,0.57,0.16,573.23,157.64,27.5,6978
E02006577,E07000226,South East,Ewhurst & West Green,Crawley,48,10,0.57,0.12,570.55,118.86,20.83,8413
E02003563,E06000045,South East,Shirley South,Southampton,45,5,0.57,0.06,572.81,63.65,11.11,7856
E02005131,E07000113,South East,Boughton & Selling,Swale,37,4,0.57,0.06,574.27,62.08,10.81,6443
E02006423,E07000214,South East,Camberley West,Surrey Heath,63,5,0.57,0.04,565.43,44.88,7.94,11142
E02006382,E07000211,South East,Merstham,Reigate and Banstead,37,14,0.56,0.21,555.64,210.24,37.84,6659
E02004831,E07000094,South East,Winchester North & Sparsholt,Winchester,53,14,0.56,0.15,555.32,146.69,26.42,9544
E02004997,E07000105,South East,"Charing, Pluckley & Challock",Ashford,45,8,0.56,0.1,561.87,99.89,17.78,8009
E02005977,E07000179,South East,Sonning Common & Kidmore End,South Oxfordshire,32,13,0.55,0.22,549.36,223.18,40.62,5825
E02003447,E06000041,South East,Winnersh,Wokingham,56,22,0.55,0.22,551.78,216.77,39.29,10149
E02005011,E07000106,South East,Beltinge & Bishopstone,Canterbury,42,12,0.55,0.16,548.52,156.72,28.57,7657
E02003581,E06000046,South East,Cowes Central,Isle of Wight,43,8,0.55,0.1,547.56,101.87,18.6,7853
E02003405,E06000038,South East,Kennet Island & Green Park,Reading,62,10,0.55,0.09,554.26,89.4,16.13,11186
E02005998,E07000181,South East,Hanborough & Cassington,West Oxfordshire,34,4,0.55,0.06,551.05,64.83,11.76,6170
E02004406,E07000065,South East,Crowborough Whitehill & Warren,Wealden,41,13,0.54,0.17,541.47,171.69,31.71,7572
E02005112,E07000112,South East,"Dymchurch, St Mary's Bay & Brookland",Folkestone and Hythe,39,8,0.54,0.11,535.64,109.88,20.51,7281
E02004702,E07000085,South East,Bordon & Lindford,East Hampshire,44,5,0.54,0.06,537.5,61.08,11.36,8186
E02005057,E07000109,South East,Milton & Chalk,Gravesham,62,7,0.54,0.06,544.96,61.53,11.29,11377
E02003552,E06000045,South East,Coxford & Lords Hill,Southampton,32,11,0.53,0.18,530.06,182.21,34.38,6037
E02003522,E06000043,South East,Roedean & Marina,Brighton and Hove,40,11,0.53,0.15,534.26,146.92,27.5,7487
E02006417,E07000214,South East,Bagshot,Surrey Heath,32,9,0.53,0.15,525.28,147.73,28.12,6092
E02004996,E07000105,South East,"Wye, Chilham & Kennington",Ashford,45,11,0.53,0.13,532.36,130.13,24.44,8453
E02003675,E07000004,South East,Wendover,Aylesbury Vale,50,11,0.53,0.12,534.53,117.6,22.0,9354
E02005109,E07000112,South East,"Saltwood, Seabrook & Etchinghill",Folkestone and Hythe,36,8,0.53,0.12,528.25,117.39,22.22,6815
E02005104,E07000112,South East,Folkestone North East,Folkestone and Hythe,44,7,0.53,0.09,534.3,85.0,15.91,8235
E02005058,E07000109,South East,Perry Street,Gravesham,43,6,0.53,0.07,534.29,74.55,13.95,8048
E02004687,E07000084,South East,Buckskin & Worting,Basingstoke and Deane,40,3,0.53,0.04,530.86,39.81,7.5,7535
E02004389,E07000063,South East,East Blatchington,Lewes,51,24,0.52,0.25,522.81,246.03,47.06,9755
E02006000,E07000181,South East,Witney East,West Oxfordshire,63,25,0.52,0.21,520.4,206.51,39.68,12106
E02004842,E07000094,South East,Denmead & Southwick,Winchester,51,19,0.52,0.19,519.4,193.5,37.25,9819
E02006601,E07000227,South East,Henfield & Small Dole,Horsham,45,11,0.52,0.13,516.41,126.23,24.44,8714
E02005073,E07000110,South East,Maidstone West,Maidstone,64,16,0.52,0.13,516.42,129.11,25.0,12393
E02005036,E07000107,South East,Tree Estate,Dartford,34,8,0.52,0.12,518.13,121.91,23.53,6562
E02003415,E06000039,South East,Chalvey,Slough,67,13,0.52,0.1,522.38,101.36,19.4,12826
E02005140,E07000114,South East,Broadstairs North,Thanet,40,7,0.52,0.09,522.81,91.49,17.5,7651
E02006856,E07000106,South East,Canterbury Central & Westgate,Canterbury,66,10,0.52,0.08,521.16,78.96,15.15,12664
E02005926,E07000177,South East,Banbury Easington,Cherwell,43,6,0.52,0.07,524.45,73.18,13.95,8199
E02005148,E07000114,South East,"Nethercourt, Pegwell & Cliffsend",Thanet,40,5,0.52,0.07,520.16,65.02,12.5,7690
E02006342,E07000208,South East,Epsom Town,Epsom and Ewell,44,4,0.52,0.05,518.62,47.15,9.09,8484
E02005061,E07000109,South East,Westcourt,Gravesham,37,14,0.51,0.19,505.6,191.31,37.84,7318
E02004833,E07000094,South East,Winchester West,Winchester,51,19,0.51,0.19,512.98,191.11,37.25,9942
E02003686,E07000005,South East,Chalfont Common & St Peter East,Chiltern,37,13,0.51,0.18,509.71,179.09,35.14,7259
E02003554,E06000045,South East,Hollybrook,Southampton,32,11,0.51,0.18,513.56,176.54,34.38,6231
E02005129,E07000113,South East,Faversham East,Swale,59,15,0.51,0.13,514.65,130.84,25.42,11464
E02006390,E07000211,South East,Horley West,Reigate and Banstead,43,10,0.51,0.12,512.88,119.27,23.26,8384
E02005053,E07000108,South East,Dover West,Dover,49,10,0.51,0.1,510.36,104.16,20.41,9601
E02005960,E07000179,South East,Thame South,South Oxfordshire,35,6,0.51,0.09,508.57,87.18,17.14,6882
E02005137,E07000114,South East,Dane Valley & Northdown Hill,Thanet,41,5,0.51,0.06,508.56,62.02,12.2,8062
E02004824,E07000093,South East,Romsey Town,Test Valley,30,11,0.5,0.18,501.09,183.73,36.67,5987
E02005943,E07000178,South East,Marston,Oxford,31,9,0.5,0.14,495.92,143.98,29.03,6251
E02005141,E07000114,South East,Broadstairs South,Thanet,37,9,0.5,0.12,499.73,121.56,24.32,7404
E02006855,E07000106,South East,Canterbury Wincheap,Canterbury,35,4,0.5,0.06,504.18,57.62,11.43,6942
E02006613,E07000228,South East,Haywards Heath East,Mid Sussex,39,4,0.5,0.05,497.32,51.01,10.26,7842
E02005952,E07000178,South East,Cowley North,Oxford,69,4,0.5,0.03,502.29,29.12,5.8,13737
E02004407,E07000065,South East,Mayfield & Wadhurst,Wealden,39,15,0.49,0.19,486.47,187.1,38.46,8017
E02006339,E07000208,South East,Horton & Manor Park,Epsom and Ewell,54,16,0.49,0.15,494.46,146.51,29.63,10921
E02005111,E07000112,South East,Hythe,Folkestone and Hythe,37,11,0.49,0.15,494.85,147.12,29.73,7477
E02006396,E07000212,South East,Thorpe,Runnymede,30,9,0.49,0.15,492.37,147.71,30.0,6093
E02003571,E06000045,South East,Central Southampton West,Southampton,54,16,0.49,0.15,494.87,146.63,29.63,10912
E02006401,E07000212,South East,Addlestone South,Runnymede,51,15,0.49,0.14,491.9,144.68,29.41,10368
E02005046,E07000108,South East,Aylesham & Elvington,Dover,36,7,0.49,0.1,490.6,95.39,19.44,7338
E02004776,E07000090,South East,Hayling West & North,Havant,30,5,0.49,0.08,494.8,82.47,16.67,6063
E02003323,E06000035,South East,Gillingham North East,Medway,38,6,0.49,0.08,486.62,76.83,15.79,7809
E02003476,E06000042,South East,Eaglestone & Fishermead,Milton Keynes,44,4,0.49,0.04,491.35,44.67,9.09,8955
E02004811,E07000092,South East,Aldershot Rowhill,Rushmoor,37,3,0.49,0.04,487.87,39.56,8.11,7584
E02003467,E06000042,South East,Linford Wood,Milton Keynes,31,25,0.48,0.39,479.43,386.64,80.65,6466
E02006610,E07000228,South East,Balcombe & Handcross,Mid Sussex,36,17,0.48,0.23,481.15,227.21,47.22,7482
E02004380,E07000063,South East,"Wivelsfield Green, Ditchling & Rodmell",Lewes,45,16,0.48,0.17,475.29,168.99,35.56,9468
E02005983,E07000180,South East,Abingdon Town & West,Vale of White Horse,55,20,0.48,0.17,475.9,173.06,36.36,11557
E02004720,E07000086,South East,West End & Chartwell Green,Eastleigh,53,14,0.48,0.13,484.55,127.99,26.42,10938
E02006404,E07000213,South East,Stanwell South,Spelthorne,37,10,0.48,0.13,481.52,130.14,27.03,7684
E02005103,E07000112,South East,Hawkinge,Folkestone and Hythe,49,12,0.48,0.12,478.38,117.15,24.49,10243
E02006583,E07000226,South East,Maidenbower West & Furnace Green,Crawley,44,9,0.48,0.1,477.22,97.61,20.45,9220
E02003663,E07000004,South East,Berryfields & Haydon Hill,Aylesbury Vale,56,11,0.48,0.09,482.76,94.83,19.64,11600
E02005145,E07000114,South East,Minster & St-Nicholas-at-Wade,Thanet,36,7,0.48,0.09,477.01,92.75,19.44,7547
E02005963,E07000179,South East,Berinsfield & Wittenham,South Oxfordshire,39,5,0.48,0.06,480.3,61.58,12.82,8120
E02003669,E07000004,South East,California & Southcourt,Aylesbury Vale,38,3,0.48,0.04,477.63,37.71,7.89,7956
E02005970,E07000179,South East,Didcot South East,South Oxfordshire,26,2,0.48,0.04,478.91,36.84,7.69,5429
E02005955,E07000178,South East,Littlemore & Rose Hill,Oxford,48,3,0.48,0.03,481.93,30.12,6.25,9960
E02003379,E06000037,South East,Newbury Clay Hill,West Berkshire,33,14,0.47,0.2,471.83,200.17,42.42,6994
E02005133,E07000114,South East,Cliftonville East & Kingsgate,Thanet,40,15,0.47,0.18,467.34,175.25,37.5,8559
E02004800,E07000091,South East,Barton on Sea,New Forest,35,17,0.46,0.22,457.52,222.22,48.57,7650
E02004739,E07000087,South East,Stubbington,Fareham,32,15,0.46,0.21,456.17,213.83,46.88,7015
E02005991,E07000180,South East,Wantage Town,Vale of White Horse,45,18,0.46,0.18,457.88,183.15,40.0,9828
E02006371,E07000210,South East,Dorking South,Mole Valley,34,10,0.46,0.14,460.52,135.45,29.41,7383
E02006581,E07000226,South East,Southgate,Crawley,42,11,0.46,0.12,462.86,121.23,26.19,9074
E02004693,E07000084,South East,Brighton Hill,Basingstoke and Deane,34,8,0.46,0.11,462.4,108.8,23.53,7353
E02005962,E07000179,South East,Chinnor & Tetsworth,South Oxfordshire,41,9,0.46,0.1,463.38,101.72,21.95,8848
E02006590,E07000227,South East,Broadbridge Heath & Warnham,Horsham,41,8,0.46,0.09,457.13,89.2,19.51,8969
E02004679,E07000084,South East,"Bramley, Sherfield & the Sherbornes",Basingstoke and Deane,41,7,0.46,0.08,456.16,77.88,17.07,8988
E02006459,E07000217,South East,Sheerwater,Woking,49,5,0.46,0.05,462.88,47.23,10.2,10586
E02003662,E07000004,South East,Watermead & Elmhurst,Aylesbury Vale,31,2,0.46,0.03,464.0,29.94,6.45,6681
E02004382,E07000063,South East,"Ringmer, Glynde & South Heighton",Lewes,30,18,0.45,0.27,454.55,272.73,60.0,6600
E02006375,E07000211,South East,Nork,Reigate and Banstead,30,10,0.45,0.15,451.74,150.58,33.33,6641
E02005045,E07000108,South East,"Mill Hill, Upper Deal & Northbourne",Dover,42,9,0.45,0.1,452.54,96.97,21.43,9281
E02003396,E06000038,South East,Norcot South,Reading,42,8,0.45,0.09,453.12,86.31,19.05,9269
E02004366,E07000061,South East,King Edward's Parade,Eastbourne,35,6,0.45,0.08,453.43,77.73,17.14,7719
E02006379,E07000211,South East,Tattenham South,Reigate and Banstead,30,5,0.45,0.08,454.13,75.69,16.67,6606
E02003451,E06000041,South East,Wokingham Town,Wokingham,40,7,0.45,0.08,452.95,79.27,17.5,8831
E02006604,E07000228,South East,East Grinstead Central & North,Mid Sussex,58,9,0.45,0.07,450.8,69.95,15.52,12866
E02005144,E07000114,South East,Newington,Thanet,40,6,0.45,0.07,448.93,67.34,15.0,8910
E02006385,E07000211,South East,Redhill East,Reigate and Banstead,52,6,0.45,0.05,453.91,52.37,11.54,11456
E02006561,E07000225,South East,Fernhurst & Northchapel,Chichester,30,18,0.44,0.27,441.76,265.06,60.0,6791
E02006365,E07000210,South East,Leatherhead South & Ashtead South,Mole Valley,28,17,0.44,0.27,443.74,269.41,60.71,6310
E02006420,E07000214,South East,Camberley Town,Surrey Heath,34,15,0.44,0.19,439.73,194.0,44.12,7732
E02004699,E07000085,South East,"Alton Ashdell, Whitedown & Amery",East Hampshire,48,19,0.44,0.18,442.31,175.08,39.58,10852
E02003579,E06000045,South East,Woolston,Southampton,39,16,0.44,0.18,436.05,178.89,41.03,8944
E02004787,E07000091,South East,Hythe,New Forest,33,11,0.44,0.15,444.5,148.17,33.33,7424
E02005009,E07000105,South East,Hamstreet & Isle of Oxney,Ashford,26,7,0.44,0.12,443.46,119.39,26.92,5863
E02004717,E07000086,South East,Eastleigh West,Eastleigh,52,12,0.44,0.1,440.9,101.75,23.08,11794
E02006570,E07000225,South East,Central Chichester,Chichester,40,7,0.44,0.08,436.01,76.3,17.5,9174
E02003402,E06000038,South East,Southampton Street & Redlands Road,Reading,47,7,0.44,0.07,444.19,66.16,14.89,10581
E02005937,E07000177,South East,Kidlington North,Cherwell,29,17,0.43,0.25,426.47,250.0,58.62,6800
E02003485,E06000042,South East,Bletchley North West,Milton Keynes,35,16,0.43,0.2,427.19,195.29,45.71,8193
E02004714,E07000086,South East,Chandler's Ford West,Eastleigh,33,11,0.43,0.14,429.41,143.14,33.33,7685
E02003406,E06000038,South East,Whitley Wood,Reading,31,9,0.43,0.13,432.18,125.47,29.03,7173
E02003585,E06000046,South East,Binstead & Wootton,Isle of Wight,29,5,0.43,0.07,427.79,73.76,17.24,6779
E02006455,E07000216,South East,Haslemere West,Waverley,26,11,0.42,0.18,420.58,177.94,42.31,6182
E02003378,E06000037,South East,Newbury North West,West Berkshire,33,12,0.42,0.15,421.29,153.2,36.36,7833
E02003434,E06000040,South East,Clewer New Town,Windsor and Maidenhead,38,13,0.42,0.14,418.73,143.25,34.21,9075
E02003546,E06000044,South East,Eastney,Portsmouth,36,11,0.42,0.13,415.42,126.93,30.56,8666
E02004816,E07000093,South East,Andover London Road & East Anton,Test Valley,67,18,0.42,0.11,424.56,114.06,26.87,15781
E02006343,E07000208,South East,Epsom Downs & Common,Epsom and Ewell,37,9,0.42,0.1,422.66,102.81,24.32,8754
E02006419,E07000214,South East,Camberley North,Surrey Heath,34,8,0.42,0.1,418.41,98.45,23.53,8126
E02006575,E07000226,South East,Langley Green & Gatwick Airport,Crawley,36,6,0.42,0.07,415.56,69.26,16.67,8663
E02005030,E07000107,South East,Central Dartford & West Hill,Dartford,47,5,0.42,0.05,423.88,45.09,10.64,11088
E02003329,E06000035,South East,Gillingham South,Medway,30,3,0.42,0.04,415.17,41.52,10.0,7226
E02004807,E07000092,South East,Farnborough Town,Rushmoor,39,4,0.42,0.04,422.49,43.33,10.26,9231
E02006631,E07000229,South East,Worthing Central,Worthing,43,4,0.42,0.04,422.77,39.33,9.3,10171
E02006413,E07000213,South East,Halliford & Sunbury West,Spelthorne,25,14,0.41,0.23,414.11,231.9,56.0,6037
E02003592,E06000046,South East,Yarmouth & Freshwater,Isle of Wight,39,18,0.41,0.19,409.41,188.96,46.15,9526
E02003348,E06000035,South East,Hempstead & Wigmore,Medway,32,13,0.41,0.17,407.64,165.61,40.62,7850
E02006004,E07000181,South East,Burford & Brize Norton,West Oxfordshire,25,10,0.41,0.16,411.52,164.61,40.0,6075
E02005039,E07000107,South East,"Bean, Darenth & Sutton at Hone",Dartford,28,8,0.41,0.12,413.35,118.1,28.57,6774
E02006541,E07000223,South East,South Lancing,Adur,32,8,0.41,0.1,412.16,103.04,25.0,7764
E02003395,E06000038,South East,Battle & Caversham Bridge,Reading,42,10,0.41,0.1,407.13,96.94,23.81,10316
E02005042,E07000108,South East,Sandwich & Eastry,Dover,37,6,0.41,0.07,406.24,65.88,16.22,9108
E02003335,E06000035,South East,Chatham South East,Medway,31,5,0.41,0.07,405.02,65.33,16.13,7654
E02003555,E06000045,South East,Maybush,Southampton,34,6,0.41,0.07,412.02,72.71,17.65,8252
E02005149,E07000115,South East,"Aylesford, Wouldham & Blue Bell Hill",Tonbridge and Malling,45,8,0.41,0.07,411.82,73.21,17.78,10927
E02005025,E07000106,South East,South Canterbury,Canterbury,44,7,0.41,0.06,407.48,64.83,15.91,10798
E02006439,E07000216,South East,Farnham Weybourne & Badshot Lea,Waverley,24,3,0.41,0.05,407.33,50.92,12.5,5892
E02006626,E07000229,South East,Northbrook,Worthing,36,3,0.41,0.03,406.55,33.88,8.33,8855
E02004777,E07000090,South East,South Hayling,Havant,22,15,0.4,0.27,395.04,269.35,68.18,5569
E02005136,E07000114,South East,Westbrook & Garlinge,Thanet,31,12,0.4,0.15,399.43,154.62,38.71,7761
E02005091,E07000111,South East,Darenth Valley,Sevenoaks,28,10,0.4,0.14,398.52,142.33,35.71,7026
E02006002,E07000181,South East,Witney Central,West Oxfordshire,43,9,0.4,0.08,396.24,82.93,20.93,10852
E02005012,E07000106,South East,Herne Bay South & Greenhill,Canterbury,36,6,0.4,0.07,400.98,66.83,16.67,8978
E02003667,E07000004,South East,Fairford Leys,Aylesbury Vale,39,6,0.4,0.06,397.68,61.18,15.38,9807
E02005922,E07000177,South East,Banbury Hardwick,Cherwell,33,4,0.4,0.05,400.15,48.5,12.12,8247
