date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-02,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-01,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-31,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-30,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-29,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-28,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-27,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-26,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-25,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-24,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-23,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-22,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-21,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-20,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-05-19,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
