date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,Korba,3.9,47,0,0.0,239,0,0.0,19.81,0.0,0.02,1206563
2020-06-13,Korba,1.08,13,0,0.0,192,0,0.0,15.91,0.0,0.02,1206563
2020-06-12,Korba,1.24,15,0,0.0,179,0,0.0,14.84,0.0,0.01,1206563
2020-06-11,Korba,3.07,37,0,0.0,164,0,0.0,13.59,0.0,0.01,1206563
2020-06-10,Korba,0.17,2,0,0.0,127,0,0.0,10.53,0.0,0.01,1206563
2020-06-09,Korba,0.0,0,0,0.0,125,0,0.0,10.36,0.0,0.01,1206563
2020-06-08,Korba,1.41,17,0,0.0,125,0,0.0,10.36,0.0,0.01,1206563
2020-06-07,Korba,0.91,11,0,0.0,108,0,0.0,8.95,0.0,0.01,1206563
2020-06-06,Korba,0.25,3,0,0.0,97,0,0.0,8.04,0.0,0.01,1206563
2020-06-05,Korba,3.32,40,0,0.0,94,0,0.0,7.79,0.0,0.01,1206563
2020-06-04,Korba,0.0,0,0,0.0,54,0,0.0,4.48,0.0,0.0,1206563
2020-06-03,Korba,0.0,0,0,0.0,54,0,0.0,4.48,0.0,0.0,1206563
2020-06-02,Korba,0.25,3,0,0.0,54,0,0.0,4.48,0.0,0.0,1206563
2020-06-01,Korba,0.33,4,0,0.0,51,0,0.0,4.23,0.0,0.0,1206563
2020-05-31,Korba,0.41,5,0,0.0,47,0,0.0,3.9,0.0,0.0,1206563
2020-05-30,Korba,0.0,0,0,0.0,42,0,0.0,3.48,0.0,0.0,1206563
2020-05-29,Korba,0.08,1,0,0.0,42,0,0.0,3.48,0.0,0.0,1206563
2020-05-28,Korba,0.0,0,0,0.0,41,0,0.0,3.4,0.0,0.0,1206563
2020-05-27,Korba,0.0,0,0,0.0,41,0,0.0,3.4,0.0,0.0,1206563
2020-05-26,Korba,0.0,0,0,0.0,41,0,0.0,3.4,0.0,0.0,1206563
2020-05-25,Korba,0.0,0,0,0.0,41,0,0.0,3.4,0.0,0.0,1206563
2020-05-24,Korba,0.0,0,0,0.0,41,0,0.0,3.4,0.0,0.0,1206563
2020-05-23,Korba,0.0,0,0,0.0,41,0,0.0,3.4,0.0,0.0,1206563
2020-05-22,Korba,0.99,12,0,0.0,41,0,0.0,3.4,0.0,0.0,1206563
2020-05-21,Korba,0.0,0,0,0.0,29,0,0.0,2.4,0.0,0.0,1206563
2020-05-20,Korba,0.0,0,0,0.0,29,0,0.0,2.4,0.0,0.0,1206563
2020-05-19,Korba,0.08,1,0,0.0,29,0,0.0,2.4,0.0,0.0,1206563
2020-05-18,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-17,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-16,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-15,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-14,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-13,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-12,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-11,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-10,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-09,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-08,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-07,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-06,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-05,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-04,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-03,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-02,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-01,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-04-30,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-04-29,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-04-28,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-04-27,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-04-26,Korba,2.32,28,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
