date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-13,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-12,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-11,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-10,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-09,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-08,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-07,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-06,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-05,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-04,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-03,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-02,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-01,Surajpur,0.45,3,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-04-30,Surajpur,0.3,2,0,0.0,3,0,0.0,0.45,0.0,0.0,660280
2020-04-29,Surajpur,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,660280
2020-04-28,Surajpur,0.15,1,0,0.0,1,0,0.0,0.15,0.0,0.0,660280
