date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-22,Durg,0.03,1,0,0.0,97,3,3.09,2.9,0.09,0.0,3343079
2020-06-21,Durg,0.09,3,0,0.0,96,3,3.12,2.87,0.09,0.0,3343079
2020-06-20,Durg,0.18,6,0,0.0,93,3,3.23,2.78,0.09,0.0,3343079
2020-06-19,Durg,0.03,1,0,0.0,87,3,3.45,2.6,0.09,0.0,3343079
2020-06-18,Durg,0.36,12,0,0.0,86,3,3.49,2.57,0.09,0.0,3343079
2020-06-17,Durg,0.06,2,0,0.0,74,3,4.05,2.21,0.09,0.0,3343079
2020-06-16,Durg,0.18,6,0,0.0,72,3,4.17,2.15,0.09,0.0,3343079
2020-06-15,Durg,0.06,2,0,0.0,66,3,4.55,1.97,0.09,0.0,3343079
2020-06-14,Durg,0.18,6,0,0.0,64,3,4.69,1.91,0.09,0.0,3343079
2020-06-13,Durg,0.27,9,0,0.0,58,3,5.17,1.73,0.09,0.0,3343079
2020-06-12,Durg,0.09,3,0,0.0,49,3,6.12,1.47,0.09,0.0,3343079
2020-06-11,Durg,0.09,3,0,0.0,46,3,6.52,1.38,0.09,0.0,3343079
2020-06-10,Durg,0.06,2,1,0.03,43,3,6.98,1.29,0.09,0.0,3343079
2020-06-09,Durg,0.0,0,1,0.03,41,2,4.88,1.23,0.06,0.0,3343079
2020-06-08,Durg,0.0,0,0,0.0,41,1,2.44,1.23,0.03,0.0,3343079
2020-06-07,Durg,0.57,19,0,0.0,41,1,2.44,1.23,0.03,0.0,3343079
2020-06-06,Durg,0.15,5,0,0.0,22,1,4.55,0.66,0.03,0.0,3343079
2020-06-05,Durg,0.03,1,0,0.0,17,1,5.88,0.51,0.03,0.0,3343079
2020-06-04,Durg,0.06,2,0,0.0,16,1,6.25,0.48,0.03,0.0,3343079
2020-06-03,Durg,0.03,1,0,0.0,14,1,7.14,0.42,0.03,0.0,3343079
2020-06-02,Durg,0.03,1,1,0.03,13,1,7.69,0.39,0.03,0.0,3343079
2020-06-01,Durg,0.03,1,0,0.0,12,0,0.0,0.36,0.0,0.0,3343079
2020-05-31,Durg,0.0,0,0,0.0,11,0,0.0,0.33,0.0,0.0,3343079
2020-05-30,Durg,0.0,0,0,0.0,11,0,0.0,0.33,0.0,0.0,3343079
2020-05-29,Durg,0.03,1,0,0.0,11,0,0.0,0.33,0.0,0.0,3343079
2020-05-28,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-27,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-26,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-25,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-24,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-23,Durg,-0.06,-2,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-22,Durg,0.06,2,0,0.0,12,0,0.0,0.36,0.0,0.0,3343079
2020-05-21,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-20,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-19,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-18,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-17,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-16,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-15,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-14,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-13,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-12,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-11,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-10,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-09,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-08,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-07,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-06,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-05,Durg,0.03,1,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-04,Durg,0.0,0,0,0.0,9,0,0.0,0.27,0.0,0.0,3343079
2020-05-03,Durg,0.24,8,0,0.0,9,0,0.0,0.27,0.0,0.0,3343079
2020-05-02,Durg,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3343079
2020-05-01,Durg,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3343079
2020-04-30,Durg,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3343079
2020-04-29,Durg,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3343079
2020-04-28,Durg,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3343079
2020-04-27,Durg,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3343079
2020-04-26,Durg,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3343079
