date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-09,Surguja,0.0,0,0,0.0,24,0,0.0,5.71,0.0,0.01,420661
2020-06-08,Surguja,2.38,10,0,0.0,24,0,0.0,5.71,0.0,0.01,420661
2020-06-07,Surguja,0.0,0,0,0.0,14,0,0.0,3.33,0.0,0.0,420661
2020-06-06,Surguja,1.19,5,0,0.0,14,0,0.0,3.33,0.0,0.0,420661
2020-06-05,Surguja,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420661
2020-06-04,Surguja,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420661
2020-06-03,Surguja,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420661
2020-06-02,Surguja,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420661
2020-06-01,Surguja,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420661
2020-05-31,Surguja,0.48,2,0,0.0,9,0,0.0,2.14,0.0,0.0,420661
2020-05-30,Surguja,0.0,0,0,0.0,7,0,0.0,1.66,0.0,0.0,420661
2020-05-29,Surguja,0.0,0,0,0.0,7,0,0.0,1.66,0.0,0.0,420661
2020-05-28,Surguja,0.0,0,0,0.0,7,0,0.0,1.66,0.0,0.0,420661
2020-05-27,Surguja,0.0,0,0,0.0,7,0,0.0,1.66,0.0,0.0,420661
2020-05-26,Surguja,0.0,0,0,0.0,7,0,0.0,1.66,0.0,0.0,420661
2020-05-25,Surguja,0.24,1,0,0.0,7,0,0.0,1.66,0.0,0.0,420661
2020-05-24,Surguja,0.0,0,0,0.0,6,0,0.0,1.43,0.0,0.0,420661
2020-05-23,Surguja,0.71,3,0,0.0,6,0,0.0,1.43,0.0,0.0,420661
2020-05-22,Surguja,0.0,0,0,0.0,3,0,0.0,0.71,0.0,0.0,420661
2020-05-21,Surguja,0.24,1,0,0.0,3,0,0.0,0.71,0.0,0.0,420661
2020-05-20,Surguja,0.24,1,0,0.0,2,0,0.0,0.48,0.0,0.0,420661
2020-05-19,Surguja,0.0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,420661
2020-05-18,Surguja,0.24,1,0,0.0,1,0,0.0,0.24,0.0,0.0,420661
