date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-22,Mungeli,0.29,2,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-21,Mungeli,0.0,0,0,0.0,119,0,0.0,16.96,0.0,0.02,701707
2020-06-20,Mungeli,0.0,0,0,0.0,119,0,0.0,16.96,0.0,0.02,701707
2020-06-19,Mungeli,0.57,4,0,0.0,119,0,0.0,16.96,0.0,0.02,701707
2020-06-18,Mungeli,-0.29,-2,0,0.0,115,0,0.0,16.39,0.0,0.02,701707
2020-06-17,Mungeli,0.14,1,0,0.0,117,0,0.0,16.67,0.0,0.02,701707
2020-06-16,Mungeli,0.0,0,0,0.0,116,0,0.0,16.53,0.0,0.02,701707
2020-06-15,Mungeli,0.86,6,0,0.0,116,0,0.0,16.53,0.0,0.02,701707
2020-06-14,Mungeli,0.0,0,0,0.0,110,0,0.0,15.68,0.0,0.02,701707
2020-06-13,Mungeli,0.0,0,0,0.0,110,0,0.0,15.68,0.0,0.02,701707
2020-06-12,Mungeli,0.0,0,0,0.0,110,0,0.0,15.68,0.0,0.02,701707
2020-06-11,Mungeli,0.29,2,0,0.0,110,0,0.0,15.68,0.0,0.02,701707
2020-06-10,Mungeli,0.29,2,0,0.0,108,0,0.0,15.39,0.0,0.02,701707
2020-06-09,Mungeli,0.0,0,0,0.0,106,0,0.0,15.11,0.0,0.02,701707
2020-06-08,Mungeli,2.85,20,0,0.0,106,0,0.0,15.11,0.0,0.02,701707
2020-06-07,Mungeli,0.0,0,0,0.0,86,0,0.0,12.26,0.0,0.01,701707
2020-06-06,Mungeli,0.0,0,0,0.0,86,0,0.0,12.26,0.0,0.01,701707
2020-06-05,Mungeli,0.0,0,0,0.0,86,0,0.0,12.26,0.0,0.01,701707
2020-06-04,Mungeli,0.0,0,0,0.0,86,0,0.0,12.26,0.0,0.01,701707
2020-06-03,Mungeli,0.14,1,0,0.0,86,0,0.0,12.26,0.0,0.01,701707
2020-06-02,Mungeli,0.14,1,0,0.0,85,0,0.0,12.11,0.0,0.01,701707
2020-06-01,Mungeli,0.29,2,0,0.0,84,0,0.0,11.97,0.0,0.01,701707
2020-05-31,Mungeli,0.0,0,0,0.0,82,0,0.0,11.69,0.0,0.01,701707
2020-05-30,Mungeli,0.0,0,0,0.0,82,0,0.0,11.69,0.0,0.01,701707
2020-05-29,Mungeli,0.14,1,0,0.0,82,0,0.0,11.69,0.0,0.01,701707
2020-05-28,Mungeli,1.57,11,0,0.0,81,0,0.0,11.54,0.0,0.01,701707
2020-05-27,Mungeli,0.0,0,0,0.0,70,0,0.0,9.98,0.0,0.01,701707
2020-05-26,Mungeli,3.85,27,0,0.0,70,0,0.0,9.98,0.0,0.01,701707
2020-05-25,Mungeli,4.28,30,0,0.0,43,0,0.0,6.13,0.0,0.01,701707
2020-05-24,Mungeli,0.14,1,0,0.0,13,0,0.0,1.85,0.0,0.0,701707
2020-05-23,Mungeli,1.28,9,0,0.0,12,0,0.0,1.71,0.0,0.0,701707
2020-05-22,Mungeli,0.29,2,0,0.0,3,0,0.0,0.43,0.0,0.0,701707
2020-05-21,Mungeli,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,701707
2020-05-20,Mungeli,0.14,1,0,0.0,1,0,0.0,0.14,0.0,0.0,701707
2020-05-19,Mungeli,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,701707
