date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-27,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-26,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-25,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-24,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-23,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-22,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-21,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-20,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-19,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-18,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-17,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-16,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-15,Kondagaon,0.35,2,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-14,Kondagaon,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,578326
2020-06-13,Kondagaon,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,578326
2020-06-12,Kondagaon,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,578326
2020-06-11,Kondagaon,0.17,1,0,0.0,1,0,0.0,0.17,0.0,0.0,578326
2020-06-10,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-09,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-08,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-07,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-06,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-05,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-04,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-03,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-02,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-06-01,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-31,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-30,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-29,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-28,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-27,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-26,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-25,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-24,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-23,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-22,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-21,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-20,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
2020-05-19,Kondagaon,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,578326
