date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-08,Bastar,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1302253
2020-06-07,Bastar,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1302253
2020-06-06,Bastar,0.0,0,1,0.08,3,1,33.33,0.23,0.08,0.0,1302253
2020-06-05,Bastar,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1302253
2020-06-04,Bastar,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1302253
2020-06-03,Bastar,0.0,0,0,0.0,3,0,0.0,0.23,0.0,0.0,1302253
2020-06-02,Bastar,0.08,1,0,0.0,3,0,0.0,0.23,0.0,0.0,1302253
2020-06-01,Bastar,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1302253
2020-05-31,Bastar,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1302253
2020-05-30,Bastar,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1302253
2020-05-29,Bastar,0.08,1,0,0.0,2,0,0.0,0.15,0.0,0.0,1302253
2020-05-28,Bastar,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1302253
2020-05-27,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-26,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-25,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-24,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-23,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-22,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-21,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-20,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
2020-05-19,Bastar,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1302253
