Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000012,2020-09-29,South Cambridgeshire,133893,2822,378,282.31,6157,4.6
E07000072,2020-09-29,Epping Forest,92493,2800,259,280.02,2708,2.93
E06000032,2020-09-29,Luton,64660,2795,181,279.93,1126,1.74
E07000142,2020-09-29,West Lindsey,61185,2798,171,279.48,1529,2.5
E09000006,2020-09-29,Bromley,260718,2792,728,279.23,10229,3.92
E07000149,2020-09-29,South Norfolk,104263,2787,291,279.1,3358,3.22
E07000041,2020-09-29,Exeter,97540,2744,268,274.76,3099,3.18
E09000013,2020-09-29,Hammersmith and Fulham,136170,2745,374,274.66,3828,2.81
E07000137,2020-09-29,East Lindsey,82385,2745,226,274.32,1663,2.02
E07000202,2020-09-29,Ipswich,74374,2668,198,266.22,1826,2.46
E07000148,2020-09-29,Norwich,91105,2656,242,265.63,2764,3.03
E07000145,2020-09-29,Great Yarmouth,45653,2644,121,265.04,855,1.87
E06000033,2020-09-29,Southend-on-Sea,121959,2645,323,264.84,3262,2.67
E07000095,2020-09-29,Broxbourne,62585,2623,164,262.04,1565,2.5
E07000096,2020-09-29,Dacorum,117268,2615,307,261.79,4753,4.05
E07000240,2020-09-29,St Albans,128515,2596,334,259.89,7308,5.69
E07000071,2020-09-29,Colchester,138137,2575,356,257.72,3871,2.8
E06000042,2020-09-29,Milton Keynes,161895,2568,416,256.96,4265,2.63
E07000243,2020-09-29,Stevenage,58299,2499,146,250.43,1404,2.41
E07000146,2020-09-29,King's Lynn and West Norfolk,92909,2488,231,248.63,2180,2.35
E07000010,2020-09-29,Fenland,56030,2480,139,248.08,1091,1.95
E06000044,2020-09-29,Portsmouth,130789,2478,324,247.73,3133,2.4
E06000056,2020-09-29,Central Bedfordshire,207475,2459,510,245.81,6393,3.08
E07000102,2020-09-29,Three Rivers,71621,2453,176,245.74,2772,3.87
E07000241,2020-09-29,Welwyn Hatfield,88909,2453,218,245.19,2953,3.32
E07000011,2020-09-29,Huntingdonshire,128419,2428,312,242.95,4254,3.31
E07000201,2020-09-29,Forest Heath,38078,2392,91,238.98,842,2.21
E06000031,2020-09-29,Peterborough,101578,2344,238,234.3,2174,2.14
E07000066,2020-09-29,Basildon,111500,2321,259,232.29,2926,2.62
E07000143,2020-09-29,Breckland,88012,2318,204,231.79,2100,2.39
E07000075,2020-09-29,Rochford,60463,2309,140,231.55,1738,2.87
E07000070,2020-09-29,Chelmsford,132551,2292,304,229.35,4403,3.32
E07000242,2020-09-29,East Hertfordshire,122167,2261,276,225.92,4974,4.07
E07000099,2020-09-29,North Hertfordshire,107668,2259,243,225.69,4622,4.29
E07000077,2020-09-29,Uttlesford,76351,2230,170,222.66,3339,4.37
E07000076,2020-09-29,Tendring,84655,2106,178,210.27,1964,2.32
E07000067,2020-09-29,Braintree,103887,2078,216,207.92,2989,2.88
E07000200,2020-09-29,Babergh,68173,2067,141,206.83,2235,3.28
E07000068,2020-09-29,Brentwood,56467,2055,116,205.43,2079,3.68
E06000039,2020-09-29,Slough,55757,1983,111,199.08,844,1.51
E07000098,2020-09-29,Hertsmere,72837,1959,143,196.33,2480,3.4
E07000069,2020-09-29,Castle Point,56189,1958,110,195.77,1430,2.54
E07000144,2020-09-29,Broadland,90079,1936,174,193.16,2651,2.94
E06000043,2020-09-29,Brighton and Hove,230559,1923,443,192.14,9020,3.91
E07000093,2020-09-29,Test Valley,96816,1913,185,191.08,3573,3.69
E07000206,2020-09-29,Waveney,72651,1891,137,188.57,1797,2.47
E07000116,2020-09-29,Tunbridge Wells,97277,1878,183,188.12,4158,4.27
E07000203,2020-09-29,Mid Suffolk,78372,1860,146,186.29,2567,3.28
E07000081,2020-09-29,Gloucester,73408,1811,133,181.18,1667,2.27
E07000178,2020-09-29,Oxford,122015,1814,221,181.13,4564,3.74
E06000023,2020-09-29,"Bristol, City of",333541,1810,604,181.09,12023,3.6
E06000041,2020-09-29,Wokingham,138796,1787,248,178.68,5399,3.89
E07000208,2020-09-29,Epsom and Ewell,66405,1760,117,176.19,2573,3.87
E07000105,2020-09-29,Ashford,87609,1762,154,175.78,2521,2.88
E06000045,2020-09-29,Southampton,152385,1751,267,175.21,3491,2.29
E06000035,2020-09-29,Medway,158486,1745,277,174.78,3417,2.16
E07000044,2020-09-29,South Hams,69361,1733,120,173.01,2958,4.26
E07000074,2020-09-29,Maldon,47704,1712,82,171.89,1663,3.49
E06000025,2020-09-29,South Gloucestershire,200987,1716,345,171.65,5992,2.98
E07000062,2020-09-29,Hastings,60588,1715,104,171.65,1637,2.7
E07000147,2020-09-29,North Norfolk,71041,1685,120,168.92,1940,2.73
E07000205,2020-09-29,Suffolk Coastal,95944,1690,162,168.85,3622,3.78
E07000092,2020-09-29,Rushmoor,65283,1681,110,168.5,1781,2.73
E06000022,2020-09-29,Bath and North East Somerset,151780,1670,253,166.69,6142,4.05
E07000114,2020-09-29,Thanet,89759,1656,149,166.0,2438,2.72
E07000079,2020-09-29,Cotswold,72050,1653,119,165.16,3025,4.2
E07000115,2020-09-29,Tonbridge and Malling,103078,1643,169,163.95,3718,3.61
E07000228,2020-09-29,Mid Sussex,126719,1602,203,160.2,6009,4.74
E06000038,2020-09-29,Reading,107510,1596,172,159.99,2943,2.74
E07000078,2020-09-29,Cheltenham,85480,1569,134,156.76,3276,3.83
E07000227,2020-09-29,Horsham,120744,1553,188,155.7,5262,4.36
E07000209,2020-09-29,Guildford,122808,1545,190,154.71,5453,4.44
E07000084,2020-09-29,Basingstoke and Deane,127092,1542,196,154.22,4417,3.48
E07000094,2020-09-29,Winchester,103440,1536,159,153.71,4823,4.66
E06000040,2020-09-29,Windsor and Maidenhead,120565,1535,185,153.44,4887,4.05
E07000042,2020-09-29,Mid Devon,59078,1525,90,152.34,1770,3.0
E06000036,2020-09-29,Bracknell Forest,87540,1523,133,151.93,2816,3.22
E07000063,2020-09-29,Lewes,77708,1524,118,151.85,3208,4.13
E07000214,2020-09-29,Surrey Heath,66523,1492,99,148.82,2580,3.88
E07000229,2020-09-29,Worthing,76110,1487,113,148.47,2299,3.02
E07000109,2020-09-29,Gravesham,61986,1480,92,148.42,1532,2.47
E07000082,2020-09-29,Stroud,92347,1485,137,148.35,3852,4.17
E07000225,2020-09-29,Chichester,93373,1475,138,147.79,4137,4.43
E07000113,2020-09-29,Swale,93457,1481,138,147.66,2400,2.57
E06000037,2020-09-29,West Berkshire,123481,1472,182,147.39,4635,3.75
E07000107,2020-09-29,Dartford,73682,1471,108,146.58,1705,2.31
E07000088,2020-09-29,Gosport,52104,1463,76,145.86,1507,2.89
E07000187,2020-09-29,Mendip,86501,1455,126,145.66,3021,3.49
E07000177,2020-09-29,Cherwell,108012,1444,156,144.43,3765,3.49
E07000179,2020-09-29,South Oxfordshire,115727,1444,167,144.31,5565,4.81
E07000112,2020-09-29,Shepway,77765,1436,112,144.02,2254,2.9
E06000029,2020-09-29,Poole,103624,1436,149,143.79,3288,3.17
E07000180,2020-09-29,Vale of White Horse,113540,1437,163,143.56,4741,4.18
E07000216,2020-09-29,Waverley,106224,1432,152,143.09,5828,5.49
E07000106,2020-09-29,Canterbury,125814,1429,180,143.07,4114,3.27
E07000065,2020-09-29,Wealden,122892,1420,175,142.4,4441,3.61
E06000052,2020-09-29,Cornwall,410414,1424,584,142.3,13369,3.26
E07000045,2020-09-29,Teignbridge,92190,1414,130,141.01,3205,3.48
E07000223,2020-09-29,Adur,44704,1414,63,140.93,1609,3.6
E07000217,2020-09-29,Woking,79990,1401,112,140.02,3426,4.28
E07000108,2020-09-29,Dover,79334,1401,111,139.91,2386,3.01
E07000006,2020-09-29,South Bucks,55941,1393,78,139.43,2295,4.1
E07000215,2020-09-29,Tandridge,73239,1390,102,139.27,3329,4.55
E07000212,2020-09-29,Runnymede,66775,1386,93,139.27,2099,3.14
E07000047,2020-09-29,West Devon,42411,1383,59,139.11,1507,3.55
E06000028,2020-09-29,Bournemouth,128388,1379,177,137.86,3305,2.57
E07000181,2020-09-29,West Oxfordshire,85297,1367,117,137.17,3561,4.17
E07000226,2020-09-29,Crawley,66984,1353,91,135.85,1541,2.3
E07000211,2020-09-29,Reigate and Banstead,119204,1350,161,135.06,5051,4.24
E07000188,2020-09-29,Sedgemoor,78582,1343,106,134.89,2291,2.92
E07000007,2020-09-29,Wycombe,130514,1345,176,134.85,5455,4.18
E07000064,2020-09-29,Rother,68242,1344,92,134.81,2346,3.44
E07000190,2020-09-29,Taunton Deane,85428,1346,115,134.62,2580,3.02
E07000210,2020-09-29,Mole Valley,74471,1339,100,134.28,3877,5.21
E06000026,2020-09-29,Plymouth,158851,1341,213,134.09,3707,2.33
E06000024,2020-09-29,North Somerset,151901,1330,202,132.98,5657,3.72
E07000213,2020-09-29,Spelthorne,71205,1315,94,132.01,2217,3.11
E06000054,2020-09-29,Wiltshire,376072,1319,496,131.89,12991,3.45
E07000061,2020-09-29,Eastbourne,65303,1307,85,130.16,1893,2.9
E07000083,2020-09-29,Tewkesbury,69956,1307,91,130.08,2331,3.33
E07000189,2020-09-29,South Somerset,112569,1301,146,129.7,3500,3.11
E07000005,2020-09-29,Chiltern,81869,1295,106,129.48,4304,5.26
E07000111,2020-09-29,Sevenoaks,96637,1298,125,129.35,4274,4.42
E07000224,2020-09-29,Arun,105662,1291,136,128.71,3180,3.01
E07000110,2020-09-29,Maidstone,119692,1279,153,127.83,3504,2.93
E07000207,2020-09-29,Elmbridge,115683,1261,146,126.21,5564,4.81
E07000086,2020-09-29,Eastleigh,99401,1250,124,124.75,3215,3.23
E07000089,2020-09-29,Hart,80569,1240,100,124.12,4228,5.25
E07000085,2020-09-29,East Hampshire,97118,1223,119,122.53,4422,4.55
E07000051,2020-09-29,Purbeck,36803,1213,45,122.27,1413,3.84
E06000046,2020-09-29,Isle of Wight,79549,1219,97,121.94,2058,2.59
E07000004,2020-09-29,Aylesbury Vale,149325,1214,181,121.21,5359,3.59
E07000080,2020-09-29,Forest of Dean,55442,1211,67,120.85,1540,2.78
E06000030,2020-09-29,Swindon,132407,1167,155,117.06,3235,2.44
E06000027,2020-09-29,Torbay,81644,1163,95,116.36,2029,2.49
E07000050,2020-09-29,North Dorset,57041,1159,66,115.71,1977,3.47
E07000052,2020-09-29,West Dorset,83266,1158,96,115.29,3533,4.24
E07000091,2020-09-29,New Forest,128512,1155,148,115.16,5004,3.89
E07000046,2020-09-29,Torridge,46774,1129,53,113.31,1185,2.53
E07000087,2020-09-29,Fareham,89046,1127,100,112.3,3227,3.62
E07000040,2020-09-29,East Devon,107801,1113,120,111.32,3705,3.44
E07000090,2020-09-29,Havant,78266,1113,87,111.16,2545,3.25
E07000048,2020-09-29,Christchurch,36772,1092,40,108.78,1194,3.25
E07000043,2020-09-29,North Devon,64528,1067,69,106.93,1715,2.66
E07000053,2020-09-29,Weymouth and Portland,47234,1063,50,105.86,1466,3.1
E07000049,2020-09-29,East Dorset,64108,776,50,77.99,2235,3.49
S12000039,2020-09-29,West Dunbartonshire,22638,0,0,0.0,599,2.65
