Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000002,2020-08-13,Middlesbrough,46747,800,37,79.15,859,1.84
E07000163,2020-08-13,Craven,39197,799,31,79.09,1265,3.23
E07000099,2020-08-13,North Hertfordshire,103784,787,82,79.01,4006,3.86
E09000008,2020-08-13,Croydon,217925,791,172,78.93,5339,2.45
E07000067,2020-08-13,Braintree,99395,777,77,77.47,2607,2.62
E08000010,2020-08-13,Wigan,137314,770,106,77.2,2414,1.76
E08000037,2020-08-13,Gateshead,102901,757,78,75.8,2183,2.12
E07000222,2020-08-13,Warwick,101839,758,77,75.61,3551,3.49
E07000202,2020-08-13,Ipswich,70735,745,53,74.93,1597,2.26
S12000015,2020-08-13,Fife,116725,744,87,74.53,3541,3.03
E06000038,2020-08-13,Reading,98743,737,73,73.93,2496,2.53
E09000023,2020-08-13,Lewisham,206519,736,152,73.6,5677,2.75
E07000108,2020-08-13,Dover,76108,734,56,73.58,2014,2.65
E07000094,2020-08-13,Winchester,97918,734,72,73.53,3956,4.04
E07000029,2020-08-13,Copeland,38520,732,28,72.69,939,2.44
E07000193,2020-08-13,East Staffordshire,59280,731,43,72.54,1379,2.33
E06000043,2020-08-13,Brighton and Hove,218237,724,158,72.4,7575,3.47
E07000112,2020-08-13,Shepway,74739,726,54,72.25,1931,2.58
E08000027,2020-08-13,Dudley,124626,711,89,71.41,2222,1.78
E07000172,2020-08-13,Broxtowe,73097,694,51,69.77,2024,2.77
E07000164,2020-08-13,Hambleton,63214,692,44,69.6,1868,2.96
E07000031,2020-08-13,South Lakeland,76191,696,53,69.56,2526,3.32
E07000033,2020-08-13,Bolsover,36033,681,25,69.38,606,1.68
W06000009,2020-08-13,Pembrokeshire,83629,691,58,69.35,2340,2.8
E08000026,2020-08-13,Coventry,152862,692,106,69.34,2539,1.66
E07000235,2020-08-13,Malvern Hills,54929,699,38,69.18,1708,3.11
W06000022,2020-08-13,Newport,81565,692,56,68.66,1994,2.44
E08000025,2020-08-13,Birmingham,387069,684,265,68.46,7555,1.95
E08000035,2020-08-13,Leeds,426236,683,291,68.27,10678,2.51
E07000229,2020-08-13,Worthing,67204,671,45,66.96,1804,2.68
E06000049,2020-08-13,Cheshire East,245146,669,164,66.9,7653,3.12
E09000010,2020-08-13,Enfield,148752,664,99,66.55,3530,2.37
E07000026,2020-08-13,Allerdale,54171,667,36,66.46,1429,2.64
E07000144,2020-08-13,Broadland,85809,664,57,66.43,2216,2.58
E07000081,2020-08-13,Gloucester,69359,669,46,66.32,1455,2.1
E07000111,2020-08-13,Sevenoaks,90538,659,60,66.27,3482,3.85
E06000045,2020-08-13,Southampton,140446,662,93,66.22,2875,2.05
E07000071,2020-08-13,Colchester,128780,659,85,66.0,3272,2.54
E06000013,2020-08-13,North Lincolnshire,77796,657,51,65.56,1395,1.79
E07000173,2020-08-13,Gedling,69107,655,45,65.12,1691,2.45
E07000210,2020-08-13,Mole Valley,71046,645,46,64.75,3313,4.66
E09000020,2020-08-13,Kensington and Chelsea,85587,640,55,64.26,1836,2.15
E07000065,2020-08-13,Wealden,117379,631,74,63.04,3785,3.22
E07000096,2020-08-13,Dacorum,111486,624,70,62.79,3990,3.58
E07000241,2020-08-13,Welwyn Hatfield,81474,622,51,62.6,2537,3.11
E08000021,2020-08-13,Newcastle upon Tyne,162985,628,102,62.58,3686,2.26
E07000075,2020-08-13,Rochford,57836,620,36,62.24,1517,2.62
E09000029,2020-08-13,Sutton,137318,622,85,61.9,3892,2.83
E08000004,2020-08-13,Oldham,79715,619,49,61.47,1619,2.03
E06000047,2020-08-13,County Durham,264067,612,162,61.35,5149,1.95
E07000083,2020-08-13,Tewkesbury,67413,603,41,60.82,2037,3.02
E07000219,2020-08-13,Nuneaton and Bedworth,56851,599,34,59.81,930,1.64
E08000013,2020-08-13,St. Helens,78970,599,47,59.52,1506,1.91
W06000020,2020-08-13,Torfaen,57413,584,34,59.22,1591,2.77
E07000074,2020-08-13,Maldon,43971,584,26,59.13,1418,3.22
E08000033,2020-08-13,Calderdale,110271,591,65,58.95,2707,2.45
E06000036,2020-08-13,Bracknell Forest,83482,591,49,58.7,2332,2.79
E07000200,2020-08-13,Babergh,63763,576,37,58.03,1949,3.06
E06000011,2020-08-13,East Riding of Yorkshire,194990,580,113,57.95,4336,2.22
E09000027,2020-08-13,Richmond upon Thames,160750,571,92,57.23,7566,4.71
E07000004,2020-08-13,Aylesbury Vale,140609,570,80,56.9,4558,3.24
E07000165,2020-08-13,Harrogate,117671,564,66,56.09,4195,3.57
E07000133,2020-08-13,Melton,34119,570,19,55.69,980,2.87
W06000012,2020-08-13,Neath Port Talbot,84445,558,47,55.66,1915,2.27
S12000024,2020-08-13,Perth and Kinross,65085,554,36,55.31,2212,3.4
E07000049,2020-08-13,East Dorset,61897,555,34,54.93,1945,3.14
E07000154,2020-08-13,Northampton,123854,546,68,54.9,2709,2.19
E06000056,2020-08-13,Central Bedfordshire,200320,546,109,54.41,5835,2.91
E07000061,2020-08-13,Eastbourne,62916,543,34,54.04,1652,2.63
E07000125,2020-08-13,Rossendale,39473,541,21,53.2,887,2.25
E07000146,2020-08-13,King's Lynn and West Norfolk,86751,530,46,53.03,1837,2.12
E07000199,2020-08-13,Tamworth,36186,521,19,52.51,709,1.96
E08000028,2020-08-13,Sandwell,85749,528,45,52.48,1176,1.37
E09000012,2020-08-13,Hackney,183226,522,96,52.39,4125,2.25
E06000026,2020-08-13,Plymouth,151850,520,79,52.03,3272,2.15
E07000037,2020-08-13,High Peak,61082,510,31,50.75,1797,2.94
E06000033,2020-08-13,Southend-on-Sea,113228,502,57,50.34,2836,2.5
S12000029,2020-08-13,South Lanarkshire,100632,495,50,49.69,2854,2.84
E07000087,2020-08-13,Fareham,82883,484,40,48.26,2672,3.22
E07000181,2020-08-13,West Oxfordshire,81351,479,39,47.94,3072,3.78
E09000011,2020-08-13,Greenwich,162933,479,78,47.87,4086,2.51
E07000090,2020-08-13,Havant,73440,479,35,47.66,2090,2.85
E07000201,2020-08-13,Forest Heath,35697,478,17,47.62,702,1.97
E07000155,2020-08-13,South Northamptonshire,69129,458,32,46.29,2304,3.33
E06000025,2020-08-13,South Gloucestershire,188422,462,87,46.17,5213,2.77
E09000013,2020-08-13,Hammersmith and Fulham,125909,463,58,46.07,3216,2.55
E07000227,2020-08-13,Horsham,110767,459,51,46.04,4224,3.81
E07000167,2020-08-13,Ryedale,35711,453,16,44.8,871,2.44
E07000030,2020-08-13,Eden,35876,458,16,44.6,1110,3.09
W06000021,2020-08-13,Monmouthshire,74414,442,33,44.35,2570,3.45
E07000168,2020-08-13,Scarborough,57134,439,25,43.76,1233,2.16
E07000063,2020-08-13,Lewes,71029,441,31,43.64,2649,3.73
E07000234,2020-08-13,Bromsgrove,66510,443,29,43.6,1910,2.87
E07000226,2020-08-13,Crawley,62040,435,27,43.52,1336,2.15
E07000143,2020-08-13,Breckland,81130,430,35,43.14,1775,2.19
E06000029,2020-08-13,Poole,97510,416,41,42.05,2830,2.9
S12000044,2020-08-13,North Lanarkshire,78884,421,33,41.83,1950,2.47
E07000093,2020-08-13,Test Valley,90854,420,38,41.83,3028,3.33
E07000225,2020-08-13,Chichester,88773,417,37,41.68,3322,3.74
E06000041,2020-08-13,Wokingham,128021,416,53,41.4,4564,3.57
E06000004,2020-08-13,Stockton-on-Tees,92254,414,38,41.19,1878,2.04
W06000006,2020-08-13,Wrexham,87864,407,36,40.97,2338,2.66
E07000211,2020-08-13,Reigate and Banstead,115513,403,47,40.69,4343,3.76
E06000054,2020-08-13,Wiltshire,357556,404,144,40.27,11500,3.22
E07000079,2020-08-13,Cotswold,69559,400,28,40.25,2672,3.84
E06000014,2020-08-13,York,158042,401,63,39.86,4621,2.92
E07000011,2020-08-13,Huntingdonshire,122762,389,48,39.1,3736,3.04
E07000040,2020-08-13,East Devon,102489,390,40,39.03,3113,3.04
E07000045,2020-08-13,Teignbridge,87216,392,34,38.98,2786,3.19
E07000208,2020-08-13,Epsom and Ewell,62928,378,24,38.14,2122,3.37
E08000017,2020-08-13,Doncaster,123357,378,47,38.1,2214,1.79
E07000110,2020-08-13,Maidstone,113799,381,43,37.79,2988,2.63
W06000010,2020-08-13,Carmarthenshire,119988,379,45,37.5,3143,2.62
E07000179,2020-08-13,South Oxfordshire,112046,379,42,37.48,4853,4.33
E09000022,2020-08-13,Lambeth,244015,374,91,37.29,7190,2.95
E06000052,2020-08-13,Cornwall,388473,371,144,37.07,11609,2.99
E08000036,2020-08-13,Wakefield,159336,369,59,37.03,2986,1.87
E07000070,2020-08-13,Chelmsford,125949,357,45,35.73,3701,2.94
E07000115,2020-08-13,Tonbridge and Malling,98876,351,35,35.4,3173,3.21
E07000066,2020-08-13,Basildon,102453,349,36,35.14,2526,2.47
E07000151,2020-08-13,Daventry,66128,354,23,34.78,1982,3.0
E07000098,2020-08-13,Hertsmere,66815,343,23,34.42,2146,3.21
W06000003,2020-08-13,Conwy,79046,344,27,34.16,2358,2.98
E07000243,2020-08-13,Stevenage,52691,340,18,34.16,1218,2.31
E06000022,2020-08-13,Bath and North East Somerset,144496,337,49,33.91,5218,3.61
E08000016,2020-08-13,Barnsley,109209,338,37,33.88,1880,1.72
E07000009,2020-08-13,East Cambridgeshire,68072,336,23,33.79,2178,3.2
E07000082,2020-08-13,Stroud,89271,339,30,33.61,3330,3.73
E07000116,2020-08-13,Tunbridge Wells,89886,337,30,33.38,3482,3.87
E06000057,2020-08-13,Northumberland,188113,324,61,32.43,5013,2.66
E06000021,2020-08-13,Stoke-on-Trent,88171,320,28,31.76,1398,1.59
E09000006,2020-08-13,Bromley,243241,318,77,31.66,9000,3.7
E07000148,2020-08-13,Norwich,83269,311,26,31.22,2297,2.76
E07000102,2020-08-13,Three Rivers,68254,313,21,30.77,2418,3.54
E07000187,2020-08-13,Mendip,82167,300,25,30.43,2581,3.14
E07000228,2020-08-13,Mid Sussex,115412,303,35,30.33,4285,3.71
E07000190,2020-08-13,Taunton Deane,79767,296,24,30.09,2271,2.85
E07000240,2020-08-13,St Albans,123034,297,37,30.07,6226,5.06
E07000106,2020-08-13,Canterbury,113843,298,34,29.87,3367,2.96
E09000014,2020-08-13,Haringey,170771,301,51,29.86,5405,3.17
E09000021,2020-08-13,Kingston upon Thames,130673,300,39,29.85,4426,3.39
E09000024,2020-08-13,Merton,134173,297,40,29.81,4202,3.13
E06000030,2020-08-13,Swindon,127406,294,37,29.04,3015,2.37
E07000041,2020-08-13,Exeter,90489,290,26,28.73,2509,2.77
W06000004,2020-08-13,Denbighshire,59786,285,17,28.43,1768,2.96
E07000205,2020-08-13,Suffolk Coastal,91665,287,26,28.36,3057,3.33
E07000091,2020-08-13,New Forest,124054,278,35,28.21,4137,3.33
E07000064,2020-08-13,Rother,64259,285,18,28.01,1898,2.95
E07000107,2020-08-13,Dartford,72646,282,20,27.53,1522,2.1
E09000028,2020-08-13,Southwark,223013,271,61,27.35,6274,2.81
E07000142,2020-08-13,West Lindsey,58522,272,16,27.34,1312,2.24
E06000010,2020-08-13,"Kingston upon Hull, City of",80660,274,22,27.27,1276,1.58
E07000214,2020-08-13,Surrey Heath,63565,260,17,26.74,2258,3.55
E07000141,2020-08-13,South Kesteven,92310,262,24,26.0,2651,2.87
E06000055,2020-08-13,Bedford,101274,253,26,25.67,2774,2.74
E07000180,2020-08-13,Vale of White Horse,107090,249,27,25.21,4091,3.82
E06000031,2020-08-13,Peterborough,95598,253,24,25.11,1990,2.08
W06000013,2020-08-13,Bridgend,88581,248,22,24.84,2346,2.65
W06000016,2020-08-13,Rhondda Cynon Taf,141637,250,35,24.71,3633,2.57
W06000008,2020-08-13,Ceredigion,48931,241,12,24.52,1584,3.24
E07000088,2020-08-13,Gosport,49008,251,12,24.49,1208,2.46
E07000207,2020-08-13,Elmbridge,107144,241,26,24.27,4648,4.34
E07000131,2020-08-13,Harborough,70854,238,17,23.99,2051,2.89
E06000023,2020-08-13,"Bristol, City of",316948,239,76,23.98,10364,3.27
E07000008,2020-08-13,Cambridge,103194,229,24,23.26,3764,3.65
E07000103,2020-08-13,Watford,57583,219,13,22.58,1367,2.37
E07000139,2020-08-13,North Kesteven,75768,226,17,22.44,1738,2.29
E09000018,2020-08-13,Hounslow,129328,227,29,22.42,3095,2.39
E07000212,2020-08-13,Runnymede,62801,230,14,22.29,1779,2.83
E07000215,2020-08-13,Tandridge,69093,205,14,20.26,2846,4.12
S12000036,2020-08-13,City of Edinburgh,277416,194,54,19.47,10223,3.69
E06000040,2020-08-13,Windsor and Maidenhead,115846,187,22,18.99,4302,3.71
E07000069,2020-08-13,Castle Point,53130,197,10,18.82,1239,2.33
E07000238,2020-08-13,Wychavon,85444,182,16,18.73,2516,2.94
E07000007,2020-08-13,Wycombe,123664,188,23,18.6,4705,3.8
E09000004,2020-08-13,Bexley,145322,188,27,18.58,3561,2.45
E07000209,2020-08-13,Guildford,114762,179,21,18.3,4707,4.1
E07000177,2020-08-13,Cherwell,100817,181,18,17.85,3173,3.15
E06000028,2020-08-13,Bournemouth,120605,176,21,17.41,2813,2.33
E07000242,2020-08-13,East Hertfordshire,115981,170,20,17.24,4213,3.63
E07000050,2020-08-13,North Dorset,53098,166,9,16.95,1640,3.09
W06000011,2020-08-13,Swansea,160702,168,27,16.8,4611,2.87
E07000078,2020-08-13,Cheltenham,78826,159,13,16.49,2746,3.48
E07000092,2020-08-13,Rushmoor,60833,173,10,16.44,1496,2.46
E06000044,2020-08-13,Portsmouth,121983,164,20,16.4,2705,2.22
E06000037,2020-08-13,West Berkshire,117815,164,19,16.13,4039,3.43
E07000221,2020-08-13,Stratford-on-Avon,95808,157,15,15.66,3318,3.46
E07000206,2020-08-13,Waveney,65164,160,10,15.35,1490,2.29
E07000043,2020-08-13,North Devon,58822,150,9,15.3,1402,2.38
E07000224,2020-08-13,Arun,98758,155,15,15.19,2516,2.55
E07000147,2020-08-13,North Norfolk,66344,150,10,15.07,1621,2.44
W06000014,2020-08-13,Vale of Glamorgan,92875,153,14,15.07,3450,3.71
E06000027,2020-08-13,Torbay,75539,147,11,14.56,1736,2.3
E09000005,2020-08-13,Brent,138509,144,20,14.44,2272,1.64
E09000031,2020-08-13,Waltham Forest,167270,145,24,14.35,3750,2.24
E08000022,2020-08-13,North Tyneside,114298,136,16,14.0,2930,2.56
E07000012,2020-08-13,South Cambridgeshire,127274,136,17,13.36,5157,4.05
E07000068,2020-08-13,Brentwood,53185,135,7,13.16,1764,3.32
E09000019,2020-08-13,Islington,177192,129,23,12.98,4572,2.58
E07000089,2020-08-13,Hart,77966,132,10,12.83,3599,4.62
E07000044,2020-08-13,South Hams,66024,119,8,12.12,2504,3.79
W06000023,2020-08-13,Powys,91444,114,10,10.94,2778,3.04
E07000005,2020-08-13,Chiltern,77794,107,8,10.28,3660,4.7
E06000051,2020-08-13,Shropshire,204353,101,21,10.28,5470,2.68
E07000216,2020-08-13,Waverley,98354,105,10,10.17,4838,4.92
E07000189,2020-08-13,South Somerset,105301,99,10,9.5,3007,2.86
E07000217,2020-08-13,Woking,74717,92,7,9.37,2816,3.77
E07000072,2020-08-13,Epping Forest,85272,80,7,8.21,2344,2.75
E07000085,2020-08-13,East Hampshire,92620,74,7,7.56,3723,4.02
E06000024,2020-08-13,North Somerset,145743,76,11,7.55,4900,3.36
E07000140,2020-08-13,South Holland,50595,0,0,0.0,825,1.63
N09000006,2020-08-13,Fermanagh and Omagh,24441,0,0,0.0,226,0.92
N09000008,2020-08-13,Mid and East Antrim,48202,0,0,0.0,550,1.14
N09000007,2020-08-13,Lisburn and Castlereagh,71779,0,0,0.0,996,1.39
N09000005,2020-08-13,Derry City and Strabane,30370,0,0,0.0,309,1.02
N09000009,2020-08-13,Mid Ulster,30796,0,0,0.0,263,0.85
N09000002,2020-08-13,"Armagh City, Banbridge and Craigavon",64523,0,0,0.0,596,0.92
N09000004,2020-08-13,Causeway Coast and Glens,43131,0,0,0.0,547,1.27
N09000010,2020-08-13,"Newry, Mourne and Down",47398,0,0,0.0,524,1.11
N09000003,2020-08-13,Belfast,110618,0,0,0.0,1506,1.36
E07000178,2020-08-13,Oxford,115259,0,0,0.0,3931,3.41
N09000001,2020-08-13,Antrim and Newtownabbey,46717,0,0,0.0,534,1.14
N09000011,2020-08-13,Ards and North Down,69184,0,0,0.0,1078,1.56
E06000046,2020-08-13,Isle of Wight,75503,0,0,0.0,1754,2.32
S12000005,2020-08-13,Clackmannanshire,13400,0,0,0.0,409,3.05
E07000174,2020-08-13,Mansfield,46274,0,0,0.0,762,1.65
E06000003,2020-08-13,Redcar and Cleveland,56973,0,0,0.0,1028,1.8
E07000145,2020-08-13,Great Yarmouth,42298,0,0,0.0,788,1.86
E07000129,2020-08-13,Blaby,61442,0,0,0.0,1343,2.19
E07000053,2020-08-13,Weymouth and Portland,44463,0,0,0.0,1255,2.82
E07000105,2020-08-13,Ashford,79941,0,0,0.0,2119,2.65
W06000019,2020-08-13,Blaenau Gwent,33953,0,0,0.0,670,1.97
E07000170,2020-08-13,Ashfield,57777,0,0,0.0,936,1.62
E07000048,2020-08-13,Christchurch,34542,0,0,0.0,962,2.79
S12000033,2020-08-13,Aberdeen City,92961,0,0,0.0,2769,2.98
E07000046,2020-08-13,Torridge,43939,0,0,0.0,989,2.25
S12000030,2020-08-13,Stirling,42235,0,0,0.0,1577,3.73
E07000175,2020-08-13,Newark and Sherwood,73328,0,0,0.0,1840,2.51
E07000047,2020-08-13,West Devon,39577,0,0,0.0,1268,3.2
S12000023,2020-08-13,Orkney Islands,7214,0,0,0.0,207,2.87
E07000195,2020-08-13,Newcastle-under-Lyme,61759,0,0,0.0,1217,1.97
E07000042,2020-08-13,Mid Devon,54569,0,0,0.0,1477,2.71
E07000109,2020-08-13,Gravesham,56245,0,0,0.0,1259,2.24
E09000025,2020-08-13,Newham,128777,0,0,0.0,1491,1.16
S12000020,2020-08-13,Moray,31725,0,0,0.0,922,2.91
S12000008,2020-08-13,East Ayrshire,29799,0,0,0.0,742,2.49
E07000038,2020-08-13,North East Derbyshire,58593,0,0,0.0,1292,2.21
E07000136,2020-08-13,Boston,32643,0,0,0.0,478,1.46
E07000191,2020-08-13,West Somerset,21289,0,0,0.0,572,2.69
E08000011,2020-08-13,Knowsley,53743,0,0,0.0,850,1.58
E07000137,2020-08-13,East Lindsey,76221,0,0,0.0,1431,1.88
S12000038,2020-08-13,Renfrewshire,57063,0,0,0.0,1557,2.73
S12000039,2020-08-13,West Dunbartonshire,22961,0,0,0.0,601,2.62
E07000052,2020-08-13,West Dorset,77903,0,0,0.0,3004,3.86
E07000119,2020-08-13,Fylde,50516,0,0,0.0,1254,2.48
E07000051,2020-08-13,Purbeck,33994,0,0,0.0,1177,3.46
E07000073,2020-08-13,Harlow,42978,0,0,0.0,847,1.97
E07000138,2020-08-13,Lincoln,47429,0,0,0.0,903,1.9
E07000198,2020-08-13,Staffordshire Moorlands,55946,0,0,0.0,1194,2.13
E07000122,2020-08-13,Pendle,35663,0,0,0.0,727,2.04
E07000095,2020-08-13,Broxbourne,55920,0,0,0.0,1333,2.38
W06000001,2020-08-13,Isle of Anglesey,46051,0,0,0.0,1352,2.94
E07000239,2020-08-13,Wyre Forest,52977,0,0,0.0,1141,2.15
E07000086,2020-08-13,Eastleigh,93254,0,0,0.0,2672,2.87
E07000135,2020-08-13,Oadby and Wigston,29714,0,0,0.0,570,1.92
W06000005,2020-08-13,Flintshire,106278,0,0,0.0,3142,2.96
E06000039,2020-08-13,Slough,51115,0,0,0.0,732,1.43
S12000028,2020-08-13,South Ayrshire,34697,0,0,0.0,1051,3.03
E08000023,2020-08-13,South Tyneside,63939,0,0,0.0,1216,1.9
S12000027,2020-08-13,Shetland Islands,6664,0,0,0.0,185,2.78
E09000001,2020-08-13,City of London,6128,0,0,0.0,255,4.16
E07000213,2020-08-13,Spelthorne,65295,0,0,0.0,1885,2.89
E07000128,2020-08-13,Wyre,59702,0,0,0.0,1266,2.12
S12000010,2020-08-13,East Lothian,49151,0,0,0.0,1751,3.56
E06000053,2020-08-13,Isles of Scilly,1974,0,0,0.0,164,8.31
