Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000128,2020-09-16,Wyre,64401,1979,127,197.2,1409,2.19
W06000016,2020-09-16,Rhondda Cynon Taf,149191,1929,288,193.04,3952,2.65
E08000018,2020-09-16,Rotherham,116884,1871,219,187.37,2159,1.85
W06000022,2020-09-16,Newport,87933,1860,164,186.51,2234,2.54
E08000023,2020-09-16,South Tyneside,72154,1843,133,184.33,1488,2.06
E07000219,2020-09-16,Nuneaton and Bedworth,58092,1818,106,182.47,997,1.72
W06000013,2020-09-16,Bridgend,94441,1826,172,182.12,2579,2.73
E08000004,2020-09-16,Oldham,77655,1804,140,180.28,1655,2.13
W06000001,2020-09-16,Isle of Anglesey,47187,1796,85,180.13,1467,3.11
E08000017,2020-09-16,Doncaster,129470,1802,233,179.96,2422,1.87
W06000011,2020-09-16,Swansea,165270,1790,296,179.1,4962,3.0
W06000019,2020-09-16,Blaenau Gwent,36902,1796,66,178.85,782,2.12
E07000032,2020-09-16,Amber Valley,78463,1781,140,178.43,2013,2.57
E07000171,2020-09-16,Bassetlaw,59471,1788,106,178.24,1229,2.07
E07000130,2020-09-16,Charnwood,123585,1769,219,177.21,2920,2.36
E07000031,2020-09-16,South Lakeland,79656,1770,141,177.01,2828,3.55
W06000012,2020-09-16,Neath Port Talbot,87056,1771,154,176.9,2017,2.32
E07000028,2020-09-16,Carlisle,62877,1743,110,174.94,1458,2.32
E07000169,2020-09-16,Selby,63082,1744,110,174.38,1807,2.86
E09000025,2020-09-16,Newham,133816,1741,233,174.12,1670,1.25
E06000018,2020-09-16,Nottingham,142346,1726,246,172.82,2439,1.71
E08000033,2020-09-16,Calderdale,113176,1713,194,171.41,2858,2.53
E06000013,2020-09-16,North Lincolnshire,82162,1680,138,167.96,1506,1.83
E07000199,2020-09-16,Tamworth,40515,1688,68,167.84,857,2.12
E07000129,2020-09-16,Blaby,65037,1679,109,167.6,1484,2.28
E08000036,2020-09-16,Wakefield,164645,1673,275,167.03,3162,1.92
E08000025,2020-09-16,Birmingham,424916,1660,705,165.92,8739,2.06
E06000021,2020-09-16,Stoke-on-Trent,94190,1660,156,165.62,1484,1.58
E06000017,2020-09-16,Rutland,31415,1647,52,165.53,1275,4.06
E07000037,2020-09-16,High Peak,64813,1652,107,165.09,2097,3.24
E06000012,2020-09-16,North East Lincolnshire,61102,1640,100,163.66,1100,1.8
E07000236,2020-09-16,Redditch,44177,1626,72,162.98,1023,2.32
E09000011,2020-09-16,Greenwich,171063,1619,277,161.93,4620,2.7
E07000026,2020-09-16,Allerdale,57320,1602,92,160.5,1559,2.72
E07000134,2020-09-16,North West Leicestershire,68675,1591,109,158.72,1645,2.4
E08000026,2020-09-16,Coventry,162649,1583,257,158.01,2768,1.7
E08000030,2020-09-16,Walsall,95770,1570,150,156.63,1553,1.62
W06000020,2020-09-16,Torfaen,60235,1564,94,156.06,1750,2.91
E07000165,2020-09-16,Harrogate,121559,1557,189,155.48,4809,3.96
W06000006,2020-09-16,Wrexham,86448,1552,134,155.01,2392,2.77
E07000167,2020-09-16,Ryedale,38807,1542,60,154.61,1040,2.68
E06000016,2020-09-16,Leicester,109982,1548,170,154.57,1816,1.65
E06000020,2020-09-16,Telford and Wrekin,88669,1546,137,154.51,1881,2.12
W06000015,2020-09-16,Cardiff,255003,1516,387,151.76,8200,3.22
E08000031,2020-09-16,Wolverhampton,85788,1512,130,151.54,1391,1.62
W06000009,2020-09-16,Pembrokeshire,87964,1507,133,151.2,2653,3.02
E09000028,2020-09-16,Southwark,233204,1510,352,150.94,7229,3.1
E06000015,2020-09-16,Derby,120504,1506,181,150.2,2514,2.09
E07000036,2020-09-16,Erewash,65376,1492,98,149.9,1510,2.31
W06000002,2020-09-16,Gwynedd,83472,1499,125,149.75,2193,2.63
E06000008,2020-09-16,Blackburn with Darwen,46148,1488,69,149.52,869,1.88
W06000010,2020-09-16,Carmarthenshire,127174,1469,187,147.04,3480,2.74
E07000153,2020-09-16,Kettering,62842,1471,92,146.4,1499,2.39
W06000008,2020-09-16,Ceredigion,52450,1446,76,144.9,1754,3.34
E07000030,2020-09-16,Eden,36799,1445,53,144.03,1229,3.34
W06000014,2020-09-16,Vale of Glamorgan,98249,1433,141,143.51,3770,3.84
E07000173,2020-09-16,Gedling,72426,1416,103,142.21,1860,2.57
E07000034,2020-09-16,Chesterfield,58554,1409,83,141.75,1424,2.43
E09000012,2020-09-16,Hackney,193076,1416,273,141.4,4858,2.52
E07000192,2020-09-16,Cannock Chase,50924,1417,72,141.39,882,1.73
E08000029,2020-09-16,Solihull,129223,1410,182,140.84,3896,3.01
E09000031,2020-09-16,Waltham Forest,178753,1398,250,139.86,4345,2.43
E07000234,2020-09-16,Bromsgrove,73506,1387,102,138.76,2399,3.26
E08000028,2020-09-16,Sandwell,93061,1391,129,138.62,1281,1.38
W06000005,2020-09-16,Flintshire,108628,1379,150,138.09,3362,3.09
E07000196,2020-09-16,South Staffordshire,65851,1370,90,136.67,1402,2.13
E07000176,2020-09-16,Rushcliffe,95047,1359,129,135.72,3634,3.82
E06000011,2020-09-16,East Riding of Yorkshire,206675,1355,280,135.48,4973,2.41
E07000237,2020-09-16,Worcester,63013,1347,85,134.89,1733,2.75
E09000007,2020-09-16,Camden,186916,1347,252,134.82,5014,2.68
E07000166,2020-09-16,Richmondshire,38946,1348,52,133.52,1170,3.0
E07000172,2020-09-16,Broxtowe,78685,1338,105,133.44,2348,2.98
E09000024,2020-09-16,Merton,140897,1332,188,133.43,4771,3.39
E09000030,2020-09-16,Tower Hamlets,198312,1326,263,132.62,3431,1.73
E07000238,2020-09-16,Wychavon,89786,1330,119,132.54,2863,3.19
E07000168,2020-09-16,Scarborough,59174,1319,78,131.81,1387,2.34
E09000022,2020-09-16,Lambeth,253572,1315,334,131.72,8380,3.3
E07000131,2020-09-16,Harborough,73974,1292,96,129.78,2339,3.16
E07000170,2020-09-16,Ashfield,62523,1299,81,129.55,1079,1.73
E07000195,2020-09-16,Newcastle-under-Lyme,67992,1296,88,129.43,1399,2.06
E07000132,2020-09-16,Hinckley and Bosworth,71877,1290,93,129.39,1746,2.43
E09000006,2020-09-16,Bromley,258865,1270,329,127.09,10149,3.92
E08000027,2020-09-16,Dudley,131670,1266,167,126.83,2534,1.92
E07000164,2020-09-16,Hambleton,66252,1271,84,126.79,2099,3.17
E07000220,2020-09-16,Rugby,73454,1263,93,126.61,1893,2.58
E09000003,2020-09-16,Barnet,257654,1266,326,126.53,7162,2.78
W06000023,2020-09-16,Powys,95781,1259,121,126.33,3076,3.21
W06000021,2020-09-16,Monmouthshire,76088,1261,96,126.17,2906,3.82
E09000014,2020-09-16,Haringey,178539,1259,225,126.02,6453,3.61
E09000017,2020-09-16,Hillingdon,160924,1257,202,125.53,3444,2.14
E07000218,2020-09-16,North Warwickshire,37764,1243,47,124.46,849,2.25
E07000239,2020-09-16,Wyre Forest,56350,1241,70,124.22,1314,2.33
E07000198,2020-09-16,Staffordshire Moorlands,60394,1237,75,124.18,1352,2.24
E07000155,2020-09-16,South Northamptonshire,73594,1232,91,123.65,2656,3.61
E07000201,2020-09-16,Forest Heath,40542,1239,50,123.33,846,2.09
W06000004,2020-09-16,Denbighshire,61806,1228,76,122.97,1864,3.02
E07000142,2020-09-16,West Lindsey,61001,1236,75,122.95,1495,2.45
E06000019,2020-09-16,"Herefordshire, County of",121199,1231,149,122.94,3391,2.8
E07000194,2020-09-16,Lichfield,71026,1228,87,122.49,2099,2.96
W06000003,2020-09-16,Conwy,80837,1223,99,122.47,2508,3.1
E09000019,2020-09-16,Islington,188788,1226,231,122.36,5263,2.79
E09000021,2020-09-16,Kingston upon Thames,139443,1219,170,121.91,5072,3.64
E09000029,2020-09-16,Sutton,144794,1207,175,120.86,4457,3.08
E07000154,2020-09-16,Northampton,124650,1200,150,120.34,2791,2.24
E07000174,2020-09-16,Mansfield,49916,1211,60,120.2,871,1.74
E09000032,2020-09-16,Wandsworth,260934,1198,313,119.95,9333,3.58
E06000051,2020-09-16,Shropshire,216558,1192,258,119.14,6144,2.84
E09000023,2020-09-16,Lewisham,216729,1189,258,119.04,6499,3.0
E07000152,2020-09-16,East Northamptonshire,65553,1195,78,118.99,1812,2.76
E07000150,2020-09-16,Corby,39608,1186,47,118.66,785,1.98
E07000193,2020-09-16,East Staffordshire,65831,1183,78,118.49,1628,2.47
E09000027,2020-09-16,Richmond upon Thames,169889,1184,201,118.31,8714,5.13
E09000009,2020-09-16,Ealing,179777,1181,212,117.92,5406,3.01
E07000197,2020-09-16,Stafford,91191,1164,106,116.24,2327,2.55
E07000039,2020-09-16,South Derbyshire,68906,1157,80,116.1,1655,2.4
E09000005,2020-09-16,Brent,150043,1157,174,115.97,2619,1.75
E07000141,2020-09-16,South Kesteven,97919,1156,113,115.4,2973,3.04
E07000133,2020-09-16,Melton,35868,1155,41,114.31,1144,3.19
E09000008,2020-09-16,Croydon,227108,1128,256,112.72,5884,2.59
E07000151,2020-09-16,Daventry,66875,1122,75,112.15,2181,3.26
E07000243,2020-09-16,Stevenage,57210,1124,64,111.87,1415,2.47
E09000010,2020-09-16,Enfield,153175,1115,171,111.64,3997,2.61
E07000137,2020-09-16,East Lindsey,82334,1103,91,110.53,1653,2.01
E07000221,2020-09-16,Stratford-on-Avon,98956,1097,109,110.15,3781,3.82
E07000222,2020-09-16,Warwick,111845,1101,123,109.97,4088,3.66
E07000175,2020-09-16,Newark and Sherwood,76515,1104,84,109.78,2059,2.69
E07000235,2020-09-16,Malvern Hills,58488,1100,64,109.42,1952,3.34
E09000015,2020-09-16,Harrow,132321,1092,144,108.83,2909,2.2
E07000139,2020-09-16,North Kesteven,80381,1079,87,108.23,1993,2.48
E09000020,2020-09-16,Kensington and Chelsea,96694,1080,104,107.56,2235,2.31
E07000202,2020-09-16,Ipswich,75815,1074,81,106.84,1783,2.35
E07000156,2020-09-16,Wellingborough,46004,1060,49,106.51,1070,2.33
E09000016,2020-09-16,Havering,150944,1045,158,104.67,3592,2.38
E09000013,2020-09-16,Hammersmith and Fulham,135735,1045,142,104.62,3806,2.8
E09000004,2020-09-16,Bexley,152377,1043,159,104.35,3998,2.62
E07000140,2020-09-16,South Holland,53671,1040,56,104.34,923,1.72
E07000038,2020-09-16,North East Derbyshire,62512,1034,65,103.98,1469,2.35
E07000242,2020-09-16,East Hertfordshire,124456,1015,126,101.24,5005,4.02
E09000026,2020-09-16,Redbridge,137117,1006,138,100.64,3251,2.37
E07000240,2020-09-16,St Albans,128772,999,129,100.18,7334,5.7
E07000035,2020-09-16,Derbyshire Dales,56409,1000,56,99.27,2184,3.87
E07000241,2020-09-16,Welwyn Hatfield,86889,959,83,95.52,2935,3.38
E07000073,2020-09-16,Harlow,45134,959,43,95.27,924,2.05
E09000018,2020-09-16,Hounslow,134877,937,126,93.42,3511,2.6
E07000099,2020-09-16,North Hertfordshire,107610,927,100,92.93,4645,4.32
E07000070,2020-09-16,Chelmsford,134917,917,124,91.91,4402,3.26
E07000077,2020-09-16,Uttlesford,77571,901,70,90.24,3323,4.28
E09000033,2020-09-16,Westminster,159718,895,143,89.53,2926,1.83
E07000008,2020-09-16,Cambridge,106148,900,95,89.5,4334,4.08
E07000148,2020-09-16,Norwich,89896,892,80,88.99,2696,3.0
E07000095,2020-09-16,Broxbourne,62660,865,54,86.18,1534,2.45
E06000056,2020-09-16,Central Bedfordshire,206426,860,177,85.75,6376,3.09
E07000103,2020-09-16,Watford,62034,853,53,85.44,1581,2.55
E07000067,2020-09-16,Braintree,104946,837,88,83.85,2968,2.83
E07000068,2020-09-16,Brentwood,57324,837,48,83.73,2069,3.61
E07000203,2020-09-16,Mid Suffolk,77789,835,65,83.56,2515,3.23
E06000042,2020-09-16,Milton Keynes,162808,838,136,83.53,4215,2.59
E07000012,2020-09-16,South Cambridgeshire,133050,829,110,82.68,5997,4.51
E07000200,2020-09-16,Babergh,68006,806,55,80.88,2213,3.25
E07000071,2020-09-16,Colchester,134172,804,108,80.49,3764,2.81
E07000066,2020-09-16,Basildon,110508,795,88,79.63,2854,2.58
E06000033,2020-09-16,Southend-on-Sea,117370,790,93,79.24,3123,2.66
E06000034,2020-09-16,Thurrock,83526,793,66,79.02,1575,1.89
E07000145,2020-09-16,Great Yarmouth,44432,798,35,78.77,828,1.86
E06000036,2020-09-16,Bracknell Forest,89372,788,70,78.32,2873,3.21
E07000177,2020-09-16,Cherwell,108714,781,85,78.19,3803,3.5
E07000009,2020-09-16,East Cambridgeshire,71683,787,56,78.12,2568,3.58
E07000098,2020-09-16,Hertsmere,74463,775,58,77.89,2534,3.4
E07000074,2020-09-16,Maldon,48098,762,37,76.93,1629,3.39
E07000096,2020-09-16,Dacorum,117129,768,90,76.84,4746,4.05
E07000149,2020-09-16,South Norfolk,104247,764,80,76.74,3354,3.22
E07000107,2020-09-16,Dartford,74831,757,57,76.17,1682,2.25
E07000069,2020-09-16,Castle Point,56159,756,42,74.79,1382,2.46
E07000206,2020-09-16,Waveney,71062,743,53,74.58,1750,2.46
E06000031,2020-09-16,Peterborough,100876,740,75,74.35,2161,2.14
E06000032,2020-09-16,Luton,66034,738,49,74.2,1168,1.77
E07000011,2020-09-16,Huntingdonshire,128469,737,95,73.95,4214,3.28
E07000229,2020-09-16,Worthing,75773,740,56,73.9,2345,3.09
E07000144,2020-09-16,Broadland,89683,731,66,73.59,2510,2.8
E07000102,2020-09-16,Three Rivers,72133,729,53,73.48,2730,3.78
E07000115,2020-09-16,Tonbridge and Malling,104710,728,76,72.58,3664,3.5
E07000112,2020-09-16,Shepway,79171,714,57,72.0,2224,2.81
E06000038,2020-09-16,Reading,107332,713,77,71.74,2887,2.69
E07000178,2020-09-16,Oxford,122790,720,88,71.67,4475,3.64
E07000204,2020-09-16,St Edmundsbury,76822,719,55,71.59,2267,2.95
E07000010,2020-09-16,Fenland,55950,722,40,71.49,1061,1.9
E06000037,2020-09-16,West Berkshire,123230,707,87,70.6,4598,3.73
E06000041,2020-09-16,Wokingham,138073,705,97,70.25,5386,3.9
E07000205,2020-09-16,Suffolk Coastal,96949,705,68,70.14,3578,3.69
E07000209,2020-09-16,Guildford,117875,699,82,69.57,5350,4.54
E07000072,2020-09-16,Epping Forest,89672,690,62,69.14,2697,3.01
E07000109,2020-09-16,Gravesham,61040,687,42,68.81,1485,2.43
E07000076,2020-09-16,Tendring,84312,683,58,68.79,1890,2.24
E06000045,2020-09-16,Southampton,148762,686,102,68.57,3353,2.25
E07000106,2020-09-16,Canterbury,124488,682,85,68.28,4042,3.25
E07000113,2020-09-16,Swale,94704,677,64,67.58,2397,2.53
E07000004,2020-09-16,Aylesbury Vale,149167,670,100,67.04,5344,3.58
E07000075,2020-09-16,Rochford,61218,672,41,66.97,1710,2.79
E07000116,2020-09-16,Tunbridge Wells,95577,666,64,66.96,4160,4.35
E07000111,2020-09-16,Sevenoaks,97066,673,65,66.96,4199,4.33
E07000181,2020-09-16,West Oxfordshire,87122,669,58,66.57,3501,4.02
E06000044,2020-09-16,Portsmouth,129285,667,86,66.52,3100,2.4
E07000227,2020-09-16,Horsham,120196,660,79,65.73,5046,4.2
E06000055,2020-09-16,Bedford,105110,659,69,65.65,2953,2.81
E06000039,2020-09-16,Slough,57996,656,38,65.52,831,1.43
E07000217,2020-09-16,Woking,78130,652,51,65.28,3302,4.23
E07000180,2020-09-16,Vale of White Horse,112294,652,73,65.01,4694,4.18
E07000213,2020-09-16,Spelthorne,71167,643,46,64.64,2201,3.09
E07000214,2020-09-16,Surrey Heath,68186,644,44,64.53,2581,3.79
E07000078,2020-09-16,Cheltenham,84406,636,54,63.98,3193,3.78
E07000224,2020-09-16,Arun,106373,642,68,63.93,3085,2.9
E06000028,2020-09-16,Bournemouth,129578,634,82,63.28,3285,2.54
E07000208,2020-09-16,Epsom and Ewell,66451,633,42,63.2,2544,3.83
E07000146,2020-09-16,King's Lynn and West Norfolk,90998,630,57,62.64,2080,2.29
E07000212,2020-09-16,Runnymede,65892,629,41,62.22,2049,3.11
E07000064,2020-09-16,Rother,67593,626,42,62.14,2255,3.34
E06000040,2020-09-16,Windsor and Maidenhead,120878,618,75,62.05,4873,4.03
E07000105,2020-09-16,Ashford,87068,626,54,62.02,2498,2.87
E07000005,2020-09-16,Chiltern,82334,618,51,61.94,4350,5.28
E06000043,2020-09-16,Brighton and Hove,229921,619,142,61.76,8929,3.88
E07000065,2020-09-16,Wealden,123607,616,76,61.49,4359,3.53
E06000035,2020-09-16,Medway,158025,614,97,61.38,3315,2.1
E07000062,2020-09-16,Hastings,60322,607,37,61.34,1584,2.63
E07000179,2020-09-16,South Oxfordshire,117911,610,72,61.06,5656,4.8
E07000114,2020-09-16,Thanet,88755,605,54,60.84,2355,2.65
E07000084,2020-09-16,Basingstoke and Deane,128832,603,78,60.54,4325,3.36
E07000092,2020-09-16,Rushmoor,66277,610,40,60.35,1764,2.66
E07000110,2020-09-16,Maidstone,119864,603,72,60.07,3452,2.88
E07000063,2020-09-16,Lewes,76691,603,46,59.98,3141,4.1
E07000143,2020-09-16,Breckland,87157,592,52,59.66,2068,2.37
E07000007,2020-09-16,Wycombe,133127,590,79,59.34,5431,4.08
E06000023,2020-09-16,"Bristol, City of",330464,584,193,58.4,11876,3.59
E07000093,2020-09-16,Test Valley,96956,581,56,57.76,3499,3.61
E07000086,2020-09-16,Eastleigh,97353,576,56,57.52,3086,3.17
E07000216,2020-09-16,Waverley,103432,568,59,57.04,5666,5.48
E07000088,2020-09-16,Gosport,51489,557,29,56.32,1457,2.83
E06000030,2020-09-16,Swindon,132958,560,74,55.66,3265,2.46
E07000207,2020-09-16,Elmbridge,115067,554,64,55.62,5619,4.88
E06000026,2020-09-16,Plymouth,159121,555,88,55.3,3743,2.35
E07000215,2020-09-16,Tandridge,72620,551,40,55.08,3275,4.51
E07000226,2020-09-16,Crawley,67197,545,37,55.06,1500,2.23
E07000091,2020-09-16,New Forest,131178,552,72,54.89,4962,3.78
E07000228,2020-09-16,Mid Sussex,124708,548,68,54.53,5465,4.38
E07000041,2020-09-16,Exeter,95388,545,52,54.51,2914,3.05
E07000211,2020-09-16,Reigate and Banstead,118977,538,64,53.79,5011,4.21
E06000025,2020-09-16,South Gloucestershire,201122,527,106,52.7,5991,2.98
E07000042,2020-09-16,Mid Devon,59030,519,31,52.52,1755,2.97
E07000083,2020-09-16,Tewkesbury,70619,529,37,52.39,2351,3.33
E07000081,2020-09-16,Gloucester,73245,524,38,51.88,1629,2.22
E07000006,2020-09-16,South Bucks,55643,500,28,50.32,2296,4.13
E07000225,2020-09-16,Chichester,93579,501,47,50.22,3990,4.26
E07000082,2020-09-16,Stroud,93584,503,47,50.22,3833,4.1
E07000087,2020-09-16,Fareham,87878,503,44,50.07,3156,3.59
E07000210,2020-09-16,Mole Valley,73984,496,37,50.01,3808,5.15
E07000188,2020-09-16,Sedgemoor,78005,501,39,50.0,2220,2.85
E07000061,2020-09-16,Eastbourne,64405,491,32,49.69,1851,2.87
E06000022,2020-09-16,Bath and North East Somerset,151455,497,75,49.52,5945,3.93
E07000053,2020-09-16,Weymouth and Portland,46760,483,23,49.19,1438,3.08
E07000223,2020-09-16,Adur,45018,490,22,48.87,1590,3.53
E07000043,2020-09-16,North Devon,64070,487,31,48.38,1687,2.63
E06000054,2020-09-16,Wiltshire,380086,481,183,48.15,12973,3.41
E06000046,2020-09-16,Isle of Wight,81041,487,39,48.12,2032,2.51
E07000090,2020-09-16,Havant,78491,476,37,47.14,2471,3.15
E07000089,2020-09-16,Hart,80969,475,38,46.93,4120,5.09
E06000024,2020-09-16,North Somerset,151497,467,71,46.87,5527,3.65
E07000108,2020-09-16,Dover,77360,470,36,46.54,2270,2.93
E07000094,2020-09-16,Winchester,103474,463,48,46.39,4665,4.51
E07000047,2020-09-16,West Devon,41315,464,19,45.99,1417,3.43
E07000051,2020-09-16,Purbeck,37452,461,17,45.39,1399,3.74
E07000080,2020-09-16,Forest of Dean,55551,453,25,45.0,1506,2.71
E06000029,2020-09-16,Poole,100262,452,45,44.88,3202,3.19
E06000052,2020-09-16,Cornwall,408176,445,182,44.59,12950,3.17
E07000085,2020-09-16,East Hampshire,97244,443,43,44.22,4306,4.43
E07000190,2020-09-16,Taunton Deane,84665,437,37,43.7,2559,3.02
E07000147,2020-09-16,North Norfolk,68667,433,30,43.69,1838,2.68
E07000048,2020-09-16,Christchurch,36904,437,16,43.36,1147,3.11
E07000187,2020-09-16,Mendip,85728,429,37,43.16,2956,3.45
E07000049,2020-09-16,East Dorset,63320,426,27,42.64,2203,3.48
E07000189,2020-09-16,South Somerset,111977,410,46,41.08,3456,3.09
E07000079,2020-09-16,Cotswold,71514,411,29,40.55,2951,4.13
E07000050,2020-09-16,North Dorset,54319,407,22,40.5,1876,3.45
E07000052,2020-09-16,West Dorset,81944,400,33,40.27,3378,4.12
E06000027,2020-09-16,Torbay,79679,405,32,40.16,1919,2.41
E07000044,2020-09-16,South Hams,69900,402,28,40.06,2901,4.15
E07000046,2020-09-16,Torridge,46671,359,17,36.43,1202,2.58
E07000040,2020-09-16,East Devon,107160,368,39,36.39,3551,3.31
E07000045,2020-09-16,Teignbridge,90946,358,33,36.29,3093,3.4
S12000005,2020-09-16,Clackmannanshire,14963,0,0,0.0,475,3.17
E07000120,2020-09-16,Hyndburn,29497,0,0,0.0,556,1.88
S12000013,2020-09-16,Na h-Eileanan Siar,8963,0,0,0.0,260,2.9
E07000136,2020-09-16,Boston,34360,0,0,0.0,550,1.6
E07000135,2020-09-16,Oadby and Wigston,28618,0,0,0.0,601,2.1
E07000191,2020-09-16,West Somerset,23197,0,0,0.0,693,2.99
S12000018,2020-09-16,Inverclyde,18761,0,0,0.0,577,3.08
