Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000126,2020-09-28,South Ribble,64562,9913,640,991.3,1488,2.3
E07000163,2020-09-28,Craven,41879,9848,412,983.79,1487,3.55
E06000014,2020-09-28,York,167360,9601,1607,960.21,5328,3.18
S12000033,2020-09-28,Aberdeen City,85503,9441,807,943.83,2432,2.84
E07000121,2020-09-28,Lancaster,93588,9424,882,942.43,2614,2.79
E06000009,2020-09-28,Blackpool,55066,9327,514,933.43,1002,1.82
E08000034,2020-09-28,Kirklees,215091,9292,1999,929.37,4890,2.27
E08000036,2020-09-28,Wakefield,165157,9134,1509,913.68,3205,1.94
E06000049,2020-09-28,Cheshire East,257985,9123,2354,912.46,8482,3.29
W06000013,2020-09-28,Bridgend,93433,9118,852,911.88,2570,2.75
S12000015,2020-09-28,Fife,120311,9113,1096,910.97,3742,3.11
E08000022,2020-09-28,North Tyneside,128237,9111,1168,910.81,3459,2.7
E06000050,2020-09-28,Cheshire West and Chester,223039,8985,2004,898.5,6987,3.13
E08000037,2020-09-28,Gateshead,111755,8935,999,893.92,2520,2.25
E07000037,2020-09-28,High Peak,65323,8842,578,884.83,2121,3.25
S12000040,2020-09-28,West Lothian,60085,8817,530,882.08,1810,3.01
E06000007,2020-09-28,Warrington,123032,8775,1080,877.82,3283,2.67
W06000016,2020-09-28,Rhondda Cynon Taf,145196,8768,1273,876.75,3836,2.64
S12000038,2020-09-28,Renfrewshire,56966,8627,491,861.92,1604,2.82
E08000005,2020-09-28,Rochdale,76504,8569,656,857.47,1443,1.89
E07000166,2020-09-28,Richmondshire,39355,8343,328,833.44,1240,3.15
E07000169,2020-09-28,Selby,62489,8237,515,824.15,1749,2.8
S12000010,2020-09-28,East Lothian,51673,8206,424,820.54,1906,3.69
E08000024,2020-09-28,Sunderland,125549,8150,1023,814.82,2598,2.07
E07000125,2020-09-28,Rossendale,42372,8134,345,814.22,953,2.25
S12000019,2020-09-28,Midlothian,35147,8136,286,813.73,1121,3.19
E07000171,2020-09-28,Bassetlaw,61554,8046,495,804.17,1274,2.07
E08000019,2020-09-28,Sheffield,324170,8001,2594,800.2,9086,2.8
E06000047,2020-09-28,County Durham,283779,7982,2265,798.16,5906,2.08
E07000124,2020-09-28,Ribble Valley,41884,7893,331,790.28,1366,3.26
W06000015,2020-09-28,Cardiff,255213,7881,2011,787.97,8136,3.19
E08000033,2020-09-28,Calderdale,113321,7874,892,787.14,2874,2.54
E08000023,2020-09-28,South Tyneside,72743,7845,571,784.96,1492,2.05
E06000004,2020-09-28,Stockton-on-Tees,99721,7842,782,784.19,2110,2.12
E07000127,2020-09-28,West Lancashire,62015,7698,477,769.17,1504,2.43
E08000016,2020-09-28,Barnsley,113144,7664,867,766.28,2029,1.79
E06000010,2020-09-28,"Kingston upon Hull, City of",89090,7526,671,753.17,1522,1.71
E08000018,2020-09-28,Rotherham,115349,7404,854,740.36,2122,1.84
E07000029,2020-09-28,Copeland,40844,7304,298,729.61,1071,2.62
E07000165,2020-09-28,Harrogate,124558,7141,890,714.53,4919,3.95
S12000014,2020-09-28,Falkirk,48412,7020,340,702.31,1287,2.66
E07000218,2020-09-28,North Warwickshire,37624,6974,262,696.36,833,2.21
W06000011,2020-09-28,Swansea,168988,6814,1152,681.71,5123,3.03
S12000030,2020-09-28,Stirling,44713,6808,304,679.89,1644,3.68
E07000168,2020-09-28,Scarborough,61000,6759,412,675.41,1415,2.32
E06000057,2020-09-28,Northumberland,195522,6753,1320,675.12,5812,2.97
E07000031,2020-09-28,South Lakeland,78690,6632,522,663.36,2792,3.55
E07000239,2020-09-28,Wyre Forest,56735,6575,373,657.44,1327,2.34
S12000006,2020-09-28,Dumfries and Galloway,50897,6512,331,650.33,1508,2.96
S12000026,2020-09-28,Scottish Borders,47877,6499,311,649.58,1616,3.38
E08000025,2020-09-28,Birmingham,424099,6491,2753,649.14,8709,2.05
E06000013,2020-09-28,North Lincolnshire,83900,6458,542,646.01,1612,1.92
E07000138,2020-09-28,Lincoln,55849,6415,358,641.01,1083,1.94
W06000012,2020-09-28,Neath Port Talbot,86035,6362,547,635.79,2012,2.34
W06000010,2020-09-28,Carmarthenshire,126226,6270,791,626.65,3520,2.79
S12000034,2020-09-28,Aberdeenshire,103032,6176,636,617.28,3353,3.25
E08000017,2020-09-28,Doncaster,129119,6108,789,611.06,2515,1.95
S12000024,2020-09-28,Perth and Kinross,65516,6057,397,605.96,2244,3.43
W06000020,2020-09-28,Torfaen,59744,6051,362,605.92,1758,2.94
E06000018,2020-09-28,Nottingham,151404,6059,917,605.66,2569,1.7
E07000032,2020-09-28,Amber Valley,78591,5994,471,599.31,2014,2.56
S12000045,2020-09-28,East Dunbartonshire,51350,5941,305,593.96,1921,3.74
E07000030,2020-09-28,Eden,37303,5881,219,587.08,1229,3.29
E07000219,2020-09-28,Nuneaton and Bedworth,57113,5770,330,577.8,1023,1.79
S12000020,2020-09-28,Moray,32557,5766,188,577.45,962,2.95
E06000005,2020-09-28,Darlington,61576,5630,347,563.53,1547,2.51
E07000026,2020-09-28,Allerdale,57912,5633,326,562.92,1567,2.71
S12000041,2020-09-28,Angus,41400,5632,233,562.8,1285,3.1
E06000003,2020-09-28,Redcar and Cleveland,58879,5578,328,557.07,1167,1.98
E07000170,2020-09-28,Ashfield,65017,5553,361,555.24,1110,1.71
W06000005,2020-09-28,Flintshire,110178,5538,610,553.65,3306,3.0
S12000035,2020-09-28,Argyll and Bute,37274,5516,206,552.66,1434,3.85
E07000236,2020-09-28,Redditch,43726,5342,234,535.15,1015,2.32
E06000011,2020-09-28,East Riding of Yorkshire,203677,5230,1065,522.89,5044,2.48
S12000028,2020-09-28,South Ayrshire,36428,5212,190,521.58,1122,3.08
E09000011,2020-09-28,Greenwich,171075,5093,871,509.13,4658,2.72
E06000012,2020-09-28,North East Lincolnshire,61228,5076,311,507.94,1124,1.84
W06000021,2020-09-28,Monmouthshire,75864,5072,385,507.49,2925,3.86
W06000006,2020-09-28,Wrexham,85946,5042,433,503.8,2376,2.76
E06000002,2020-09-28,Middlesbrough,49279,5019,247,501.23,927,1.88
W06000022,2020-09-28,Newport,85308,4994,426,499.37,2192,2.57
E07000167,2020-09-28,Ryedale,38266,4979,191,499.14,1076,2.81
S12000021,2020-09-28,North Ayrshire,31236,4953,155,496.22,911,2.92
E07000028,2020-09-28,Carlisle,62809,4944,311,495.15,1462,2.33
E09000012,2020-09-28,Hackney,197700,4917,972,491.65,4896,2.48
E07000192,2020-09-28,Cannock Chase,50370,4871,245,486.4,888,1.76
E07000164,2020-09-28,Hambleton,66844,4841,324,484.71,2152,3.22
E08000030,2020-09-28,Walsall,95294,4812,459,481.67,1550,1.63
E09000031,2020-09-28,Waltham Forest,177102,4811,852,481.08,4299,2.43
E06000015,2020-09-28,Derby,119959,4805,576,480.16,2543,2.12
W06000014,2020-09-28,Vale of Glamorgan,97907,4748,465,474.94,3751,3.83
E09000017,2020-09-28,Hillingdon,161278,4739,764,473.72,3399,2.11
W06000009,2020-09-28,Pembrokeshire,85797,4732,406,473.21,2595,3.02
W06000003,2020-09-28,Conwy,80187,4694,376,468.9,2511,3.13
W06000023,2020-09-28,Powys,92727,4666,433,466.96,3021,3.26
E09000021,2020-09-28,Kingston upon Thames,138352,4625,640,462.59,5062,3.66
E09000028,2020-09-28,Southwark,234616,4585,1076,458.62,7387,3.15
W06000004,2020-09-28,Denbighshire,60871,4572,278,456.7,1863,3.06
W06000002,2020-09-28,Gwynedd,80571,4553,367,455.5,2172,2.7
E09000030,2020-09-28,Tower Hamlets,199303,4516,900,451.57,3546,1.78
E08000026,2020-09-28,Coventry,169444,4460,756,446.17,2841,1.68
E09000022,2020-09-28,Lambeth,257161,4391,1129,439.02,8551,3.33
W06000001,2020-09-28,Isle of Anglesey,46742,4361,204,436.44,1452,3.11
E09000019,2020-09-28,Islington,190440,4336,826,433.73,5393,2.83
W06000018,2020-09-28,Caerphilly,111484,4320,482,432.35,2649,2.38
E07000176,2020-09-28,Rushcliffe,94007,4308,405,430.82,3615,3.85
E09000025,2020-09-28,Newham,137162,4237,581,423.59,1705,1.24
E09000032,2020-09-28,Wandsworth,262222,4203,1102,420.25,9442,3.6
E07000237,2020-09-28,Worcester,64427,4190,270,419.08,1743,2.71
E07000154,2020-09-28,Northampton,121112,4189,507,418.62,2726,2.25
W06000008,2020-09-28,Ceredigion,52688,4153,219,415.65,1777,3.37
E07000141,2020-09-28,South Kesteven,96993,4144,402,414.46,2976,3.07
E09000007,2020-09-28,Camden,193568,4140,801,413.81,5065,2.62
E07000199,2020-09-28,Tamworth,39993,4093,164,410.07,836,2.09
E07000034,2020-09-28,Chesterfield,59820,4038,242,404.55,1429,2.39
E07000173,2020-09-28,Gedling,72121,4000,288,399.33,1884,2.61
E09000023,2020-09-28,Lewisham,219986,3965,872,396.39,6541,2.97
E07000175,2020-09-28,Newark and Sherwood,76071,3958,301,395.68,2044,2.69
E07000038,2020-09-28,North East Derbyshire,61240,3920,240,391.9,1470,2.4
E07000172,2020-09-28,Broxtowe,78113,3922,306,391.74,2313,2.96
E09000020,2020-09-28,Kensington and Chelsea,97661,3888,380,389.1,2280,2.33
E07000134,2020-09-28,North West Leicestershire,66067,3885,257,389.0,1619,2.45
E09000005,2020-09-28,Brent,149818,3878,581,387.8,2579,1.72
E06000051,2020-09-28,Shropshire,220637,3873,855,387.51,6215,2.82
E07000238,2020-09-28,Wychavon,90967,3857,351,385.85,2901,3.19
E06000020,2020-09-28,Telford and Wrekin,86723,3849,334,385.13,1843,2.13
E09000003,2020-09-28,Barnet,259428,3844,997,384.31,7123,2.75
E08000028,2020-09-28,Sandwell,89096,3817,340,381.61,1253,1.41
E07000196,2020-09-28,South Staffordshire,66189,3781,250,377.71,1365,2.06
E09000014,2020-09-28,Haringey,181415,3752,681,375.38,6440,3.55
E07000035,2020-09-28,Derbyshire Dales,57250,3695,212,370.31,2269,3.96
E07000103,2020-09-28,Watford,61377,3678,226,368.22,1581,2.58
E09000009,2020-09-28,Ealing,181265,3661,664,366.31,5432,3.0
E07000155,2020-09-28,South Northamptonshire,73261,3663,268,365.82,2627,3.59
E08000031,2020-09-28,Wolverhampton,82259,3650,300,364.7,1330,1.62
E07000153,2020-09-28,Kettering,61558,3637,224,363.88,1470,2.39
E08000029,2020-09-28,Solihull,125313,3634,455,363.09,3746,2.99
E07000174,2020-09-28,Mansfield,49632,3628,180,362.67,866,1.74
E09000024,2020-09-28,Merton,141193,3617,511,361.92,4866,3.45
E07000151,2020-09-28,Daventry,67555,3603,243,359.71,2244,3.32
E09000033,2020-09-28,Westminster,162627,3548,577,354.8,2949,1.81
E07000036,2020-09-28,Erewash,65216,3547,231,354.21,1507,2.31
E07000234,2020-09-28,Bromsgrove,71282,3524,251,352.12,2238,3.14
E06000021,2020-09-28,Stoke-on-Trent,89654,3511,315,351.35,1412,1.57
E09000010,2020-09-28,Enfield,157659,3506,553,350.76,3999,2.54
E08000027,2020-09-28,Dudley,126908,3509,445,350.65,2446,1.93
E07000130,2020-09-28,Charnwood,123840,3496,433,349.64,2983,2.41
E07000139,2020-09-28,North Kesteven,79966,3465,277,346.4,1988,2.49
E06000019,2020-09-28,"Herefordshire, County of",120493,3433,414,343.59,3396,2.82
E07000194,2020-09-28,Lichfield,70855,3414,242,341.54,2099,2.96
E07000222,2020-09-28,Warwick,109901,3390,373,339.4,4116,3.75
E06000016,2020-09-28,Leicester,116173,3388,394,339.15,1794,1.54
E09000008,2020-09-28,Croydon,229111,3357,769,335.65,5952,2.6
E09000016,2020-09-28,Havering,147628,3323,491,332.59,3594,2.43
E07000039,2020-09-28,South Derbyshire,69164,3313,229,331.1,1671,2.42
E07000235,2020-09-28,Malvern Hills,57572,3293,190,330.02,2027,3.52
E07000142,2020-09-28,West Lindsey,61231,3305,202,329.9,1528,2.5
E09000015,2020-09-28,Harrow,131670,3284,432,328.09,2867,2.18
E07000132,2020-09-28,Hinckley and Bosworth,73452,3234,238,324.02,1753,2.39
E09000018,2020-09-28,Hounslow,138381,3217,445,321.58,3562,2.57
E09000027,2020-09-28,Richmond upon Thames,170961,3211,549,321.13,8801,5.15
E07000221,2020-09-28,Stratford-on-Avon,98920,3201,317,320.46,3847,3.89
E07000133,2020-09-28,Melton,35876,3182,114,317.76,1124,3.13
E07000008,2020-09-28,Cambridge,110867,3166,351,316.6,4560,4.11
E09000026,2020-09-28,Redbridge,140430,3129,439,312.61,3204,2.28
E09000029,2020-09-28,Sutton,146984,3125,459,312.28,4524,3.08
E07000220,2020-09-28,Rugby,72283,3106,225,311.28,1861,2.57
E07000195,2020-09-28,Newcastle-under-Lyme,67282,3075,207,307.66,1383,2.06
E07000009,2020-09-28,East Cambridgeshire,71419,3061,219,306.64,2552,3.57
E07000140,2020-09-28,South Holland,54126,2992,162,299.3,962,1.78
E07000148,2020-09-28,Norwich,90938,2977,271,298.01,2767,3.04
E07000197,2020-09-28,Stafford,89819,2971,267,297.26,2351,2.62
E06000055,2020-09-28,Bedford,105564,2962,313,296.5,2934,2.78
E07000193,2020-09-28,East Staffordshire,65227,2945,192,294.36,1627,2.49
E07000071,2020-09-28,Colchester,137994,2938,405,293.49,3853,2.79
E07000129,2020-09-28,Blaby,63298,2927,185,292.27,1433,2.26
E06000032,2020-09-28,Luton,64474,2906,187,290.04,1113,1.73
E07000131,2020-09-28,Harborough,73373,2893,212,288.93,2297,3.13
E07000156,2020-09-28,Wellingborough,44496,2880,128,287.67,1037,2.33
E09000004,2020-09-28,Bexley,152985,2835,434,283.69,3973,2.6
E07000202,2020-09-28,Ipswich,73979,2779,206,278.46,1821,2.46
E07000243,2020-09-28,Stevenage,58089,2743,159,273.72,1399,2.41
E07000198,2020-09-28,Staffordshire Moorlands,61223,2718,166,271.14,1389,2.27
E09000006,2020-09-28,Bromley,259477,2679,695,267.85,10147,3.91
E07000096,2020-09-28,Dacorum,117025,2645,309,264.05,4738,4.05
E07000012,2020-09-28,South Cambridgeshire,133578,2636,352,263.52,6123,4.58
E06000034,2020-09-28,Thurrock,86076,2627,226,262.56,1600,1.86
E09000013,2020-09-28,Hammersmith and Fulham,135745,2624,356,262.26,3813,2.81
E07000137,2020-09-28,East Lindsey,82838,2585,214,258.34,1676,2.02
E07000240,2020-09-28,St Albans,128555,2575,331,257.48,7304,5.68
E06000056,2020-09-28,Central Bedfordshire,207425,2555,530,255.51,6369,3.07
E07000102,2020-09-28,Three Rivers,71640,2554,183,255.44,2771,3.87
E06000042,2020-09-28,Milton Keynes,162690,2540,413,253.86,4302,2.64
E07000241,2020-09-28,Welwyn Hatfield,88777,2536,225,253.44,2940,3.31
E07000152,2020-09-28,East Northamptonshire,66076,2530,167,252.74,1760,2.66
E07000069,2020-09-28,Castle Point,56959,2500,142,249.3,1429,2.51
E07000041,2020-09-28,Exeter,98848,2464,244,246.84,3046,3.08
E07000149,2020-09-28,South Norfolk,104253,2424,253,242.68,3324,3.19
E07000010,2020-09-28,Fenland,56769,2407,137,241.33,1104,1.94
E06000033,2020-09-28,Southend-on-Sea,121644,2405,293,240.87,3236,2.66
E07000143,2020-09-28,Breckland,87341,2388,209,239.29,2082,2.38
E06000017,2020-09-28,Rutland,31346,2405,75,239.26,1297,4.14
E07000146,2020-09-28,King's Lynn and West Norfolk,92623,2387,221,238.6,2167,2.34
E07000072,2020-09-28,Epping Forest,92631,2381,221,238.58,2688,2.9
E07000242,2020-09-28,East Hertfordshire,121737,2338,285,234.11,4951,4.07
E07000095,2020-09-28,Broxbourne,62695,2327,146,232.87,1556,2.48
E07000073,2020-09-28,Harlow,46813,2327,109,232.84,969,2.07
E07000099,2020-09-28,North Hertfordshire,107942,2315,250,231.61,4620,4.28
E07000011,2020-09-28,Huntingdonshire,128075,2302,295,230.33,4244,3.31
E06000031,2020-09-28,Peterborough,101829,2297,234,229.8,2180,2.14
E07000070,2020-09-28,Chelmsford,132362,2284,302,228.16,4356,3.29
E07000201,2020-09-28,Forest Heath,38501,2253,87,225.97,831,2.16
E07000075,2020-09-28,Rochford,60536,2249,136,224.66,1736,2.87
E07000077,2020-09-28,Uttlesford,76138,2221,169,221.97,3321,4.36
E07000066,2020-09-28,Basildon,110565,2218,245,221.59,2923,2.64
E06000044,2020-09-28,Portsmouth,131258,2184,287,218.65,3151,2.4
E07000204,2020-09-28,St Edmundsbury,77071,2157,166,215.39,2282,2.96
E07000067,2020-09-28,Braintree,104104,2134,222,213.25,2980,2.86
E07000076,2020-09-28,Tendring,84518,2085,176,208.24,1956,2.31
E07000098,2020-09-28,Hertsmere,73461,2011,148,201.47,2474,3.37
E07000200,2020-09-28,Babergh,68017,1979,135,198.48,2239,3.29
E07000206,2020-09-28,Waveney,71714,1974,142,198.01,1781,2.48
E07000068,2020-09-28,Brentwood,56247,1973,111,197.34,2072,3.68
E07000144,2020-09-28,Broadland,89862,1960,176,195.86,2637,2.93
E07000145,2020-09-28,Great Yarmouth,46017,1963,90,195.58,854,1.86
E07000203,2020-09-28,Mid Suffolk,78550,1891,149,189.69,2565,3.27
E07000081,2020-09-28,Gloucester,73366,1815,133,181.28,1663,2.27
E06000039,2020-09-28,Slough,55289,1805,100,180.87,837,1.51
E07000093,2020-09-28,Test Valley,96756,1789,173,178.8,3579,3.7
E06000043,2020-09-28,Brighton and Hove,230628,1751,404,175.17,8976,3.89
E07000044,2020-09-28,South Hams,69401,1710,119,171.47,2964,4.27
E07000062,2020-09-28,Hastings,60261,1691,102,169.26,1635,2.71
E07000105,2020-09-28,Ashford,87088,1688,147,168.79,2508,2.88
E07000178,2020-09-28,Oxford,122741,1685,207,168.65,4543,3.7
E07000205,2020-09-28,Suffolk Coastal,96370,1683,162,168.1,3633,3.77
E06000023,2020-09-28,"Bristol, City of",332584,1654,550,165.37,11924,3.59
E06000035,2020-09-28,Medway,158021,1646,260,164.54,3385,2.14
E07000187,2020-09-28,Mendip,87176,1634,142,162.89,3007,3.45
E06000045,2020-09-28,Southampton,152311,1630,248,162.82,3467,2.28
E06000022,2020-09-28,Bath and North East Somerset,150866,1622,245,162.4,6118,4.06
E07000208,2020-09-28,Epsom and Ewell,66695,1608,107,160.43,2559,3.84
E06000037,2020-09-28,West Berkshire,123026,1604,197,160.13,4621,3.76
E07000116,2020-09-28,Tunbridge Wells,97504,1605,156,159.99,4154,4.26
E07000078,2020-09-28,Cheltenham,85375,1598,136,159.3,3254,3.81
E07000147,2020-09-28,North Norfolk,70586,1585,112,158.67,1930,2.73
E07000092,2020-09-28,Rushmoor,65740,1581,104,158.2,1775,2.7
E07000228,2020-09-28,Mid Sussex,126970,1571,200,157.52,6036,4.75
E07000074,2020-09-28,Maldon,47287,1570,74,156.49,1650,3.49
E06000025,2020-09-28,South Gloucestershire,200787,1562,314,156.38,5970,2.97
E07000042,2020-09-28,Mid Devon,58928,1561,92,156.12,1757,2.98
E07000115,2020-09-28,Tonbridge and Malling,102495,1499,154,150.25,3711,3.62
E06000041,2020-09-28,Wokingham,138210,1500,207,149.77,5333,3.86
E07000217,2020-09-28,Woking,79607,1500,119,149.48,3417,4.29
E07000114,2020-09-28,Thanet,91121,1481,135,148.15,2440,2.68
E07000214,2020-09-28,Surrey Heath,67045,1463,98,146.17,2561,3.82
E07000082,2020-09-28,Stroud,92480,1451,134,144.9,3849,4.16
E06000029,2020-09-28,Poole,103395,1439,149,144.11,3295,3.19
E07000107,2020-09-28,Dartford,73648,1436,106,143.93,1703,2.31
E06000024,2020-09-28,North Somerset,151695,1437,218,143.71,5628,3.71
E07000207,2020-09-28,Elmbridge,115620,1432,166,143.57,5542,4.79
E07000084,2020-09-28,Basingstoke and Deane,126829,1431,181,142.71,4409,3.48
E07000216,2020-09-28,Waverley,105841,1426,151,142.67,5764,5.45
E07000094,2020-09-28,Winchester,103168,1425,147,142.49,4805,4.66
E07000110,2020-09-28,Maidstone,120140,1426,171,142.33,3504,2.92
E07000177,2020-09-28,Cherwell,107584,1427,153,142.21,3765,3.5
E06000036,2020-09-28,Bracknell Forest,88508,1414,125,141.23,2825,3.19
E07000226,2020-09-28,Crawley,68190,1411,96,140.78,1549,2.27
E06000038,2020-09-28,Reading,107275,1409,151,140.76,2922,2.72
E07000045,2020-09-28,Teignbridge,92524,1401,130,140.5,3176,3.43
E06000054,2020-09-28,Wiltshire,376070,1399,526,139.87,12949,3.44
E06000040,2020-09-28,Windsor and Maidenhead,119608,1391,166,138.79,4824,4.03
E07000065,2020-09-28,Wealden,123657,1380,171,138.29,4441,3.59
E07000209,2020-09-28,Guildford,122386,1378,169,138.09,5448,4.45
E06000027,2020-09-28,Torbay,81255,1382,112,137.84,2021,2.49
E07000112,2020-09-28,Shepway,77673,1376,107,137.76,2232,2.87
E07000063,2020-09-28,Lewes,77048,1372,106,137.58,3198,4.15
E07000227,2020-09-28,Horsham,120841,1374,166,137.37,5274,4.36
E07000047,2020-09-28,West Devon,42222,1385,58,137.37,1493,3.54
E07000180,2020-09-28,Vale of White Horse,113416,1363,155,136.67,4742,4.18
E07000229,2020-09-28,Worthing,76274,1369,104,136.35,2297,3.01
E07000190,2020-09-28,Taunton Deane,85185,1365,116,136.17,2574,3.02
E06000026,2020-09-28,Plymouth,159231,1355,216,135.65,3719,2.34
E07000005,2020-09-28,Chiltern,81860,1360,111,135.6,4274,5.22
E07000064,2020-09-28,Rother,67907,1360,92,135.48,2324,3.42
E07000179,2020-09-28,South Oxfordshire,115821,1350,156,134.69,5537,4.78
E07000006,2020-09-28,South Bucks,55123,1348,74,134.25,2285,4.15
E07000109,2020-09-28,Gravesham,61635,1338,82,133.04,1517,2.46
E07000106,2020-09-28,Canterbury,126458,1319,167,132.06,4106,3.25
E07000108,2020-09-28,Dover,79468,1311,104,130.87,2387,3.0
E07000113,2020-09-28,Swale,93240,1311,122,130.85,2387,2.56
E07000223,2020-09-28,Adur,44472,1313,58,130.42,1610,3.62
E07000210,2020-09-28,Mole Valley,73828,1303,96,130.03,3849,5.21
E06000028,2020-09-28,Bournemouth,129336,1296,168,129.89,3305,2.56
E07000215,2020-09-28,Tandridge,73144,1305,95,129.88,3323,4.54
E07000088,2020-09-28,Gosport,51775,1288,67,129.41,1489,2.88
E07000212,2020-09-28,Runnymede,65887,1297,85,129.01,2098,3.18
E07000211,2020-09-28,Reigate and Banstead,119629,1289,154,128.73,5036,4.21
E06000052,2020-09-28,Cornwall,409226,1284,525,128.29,13266,3.24
E07000111,2020-09-28,Sevenoaks,95958,1283,123,128.18,4264,4.44
E07000225,2020-09-28,Chichester,93443,1274,119,127.35,4127,4.42
E07000189,2020-09-28,South Somerset,112469,1272,143,127.15,3488,3.1
E07000188,2020-09-28,Sedgemoor,78814,1268,100,126.88,2263,2.87
E07000007,2020-09-28,Wycombe,130842,1260,165,126.11,5406,4.13
E07000224,2020-09-28,Arun,104844,1250,131,124.95,3158,3.01
E07000083,2020-09-28,Tewkesbury,69692,1242,87,124.83,2326,3.34
E07000089,2020-09-28,Hart,80635,1236,100,124.02,4221,5.23
E07000080,2020-09-28,Forest of Dean,55928,1234,69,123.37,1541,2.76
E07000086,2020-09-28,Eastleigh,99540,1217,121,121.56,3201,3.22
E07000004,2020-09-28,Aylesbury Vale,149318,1214,181,121.22,5356,3.59
E07000085,2020-09-28,East Hampshire,96908,1211,117,120.73,4401,4.54
E07000181,2020-09-28,West Oxfordshire,85213,1187,101,118.53,3562,4.18
E07000213,2020-09-28,Spelthorne,70976,1179,84,118.35,2223,3.13
E07000051,2020-09-28,Purbeck,35985,1166,42,116.72,1386,3.85
E07000061,2020-09-28,Eastbourne,64678,1167,75,115.96,1886,2.92
E07000087,2020-09-28,Fareham,89313,1150,103,115.32,3219,3.6
E07000050,2020-09-28,North Dorset,56514,1142,65,115.02,1930,3.42
E06000030,2020-09-28,Swindon,132244,1138,151,114.18,3229,2.44
E07000079,2020-09-28,Cotswold,71745,1111,80,111.51,3019,4.21
E07000048,2020-09-28,Christchurch,36899,1114,41,111.11,1173,3.18
E06000046,2020-09-28,Isle of Wight,79208,1099,87,109.84,2043,2.58
E07000091,2020-09-28,New Forest,128278,1081,139,108.36,4984,3.89
E07000052,2020-09-28,West Dorset,82554,1079,89,107.81,3521,4.27
E07000090,2020-09-28,Havant,78101,1082,84,107.55,2529,3.24
E07000046,2020-09-28,Torridge,46800,1059,50,106.84,1183,2.53
E07000043,2020-09-28,North Devon,64048,1056,68,106.17,1683,2.63
E07000040,2020-09-28,East Devon,108194,1057,114,105.37,3704,3.42
E07000053,2020-09-28,Weymouth and Portland,46916,1003,47,100.18,1455,3.1
E07000049,2020-09-28,East Dorset,63725,940,60,94.15,2228,3.5
E07000135,2020-09-28,Oadby and Wigston,29180,0,0,0.0,595,2.04
E07000150,2020-09-28,Corby,37325,0,0,0.0,720,1.93
