Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000127,2020-09-25,West Lancashire,60405,7802,471,779.74,1460,2.42
S12000017,2020-09-25,Highland,88626,7784,690,778.55,2914,3.29
E08000034,2020-09-25,Kirklees,215112,7636,1643,763.79,4816,2.24
E06000009,2020-09-25,Blackpool,53708,7575,407,757.8,976,1.82
E08000036,2020-09-25,Wakefield,161286,7535,1215,753.32,3091,1.92
S12000029,2020-09-25,South Lanarkshire,98993,7378,730,737.43,2853,2.88
E06000010,2020-09-25,"Kingston upon Hull, City of",87058,7339,639,733.99,1452,1.67
E06000049,2020-09-25,Cheshire East,257003,7312,1879,731.12,8256,3.21
E08000023,2020-09-25,South Tyneside,71306,7204,514,720.84,1453,2.04
S12000035,2020-09-25,Argyll and Bute,37046,7192,266,718.03,1403,3.79
E07000166,2020-09-25,Richmondshire,38959,7129,278,713.57,1200,3.08
S12000019,2020-09-25,Midlothian,34918,7098,248,710.24,1104,3.16
S12000033,2020-09-25,Aberdeen City,82454,7075,583,707.06,2342,2.84
W06000013,2020-09-25,Bridgend,92339,7020,648,701.76,2552,2.76
E08000032,2020-09-25,Bradford,210617,6963,1467,696.52,5480,2.6
S12000010,2020-09-25,East Lothian,50946,6957,354,694.85,1870,3.67
E06000050,2020-09-25,Cheshire West and Chester,221354,6949,1538,694.81,6845,3.09
E08000035,2020-09-25,Leeds,446901,6810,3044,681.14,11542,2.58
E06000014,2020-09-25,York,166836,6808,1136,680.91,5184,3.11
S12000015,2020-09-25,Fife,118353,6774,802,677.63,3636,3.07
E08000024,2020-09-25,Sunderland,125893,6775,853,677.56,2565,2.04
E07000124,2020-09-25,Ribble Valley,42497,6754,287,675.34,1350,3.18
E06000047,2020-09-25,County Durham,278902,6730,1877,673.0,5781,2.07
W06000024,2020-09-25,Merthyr Tydfil,33169,6719,223,672.31,763,2.3
E07000169,2020-09-25,Selby,62220,6722,418,671.81,1717,2.76
E07000126,2020-09-25,South Ribble,63472,6675,424,668.01,1449,2.28
E06000004,2020-09-25,Stockton-on-Tees,98058,6516,639,651.66,2047,2.09
E08000037,2020-09-25,Gateshead,110730,6486,718,648.42,2453,2.22
S12000040,2020-09-25,West Lothian,60338,6395,386,639.73,1805,2.99
E07000163,2020-09-25,Craven,41446,6384,265,639.39,1452,3.5
E08000005,2020-09-25,Rochdale,76714,6391,490,638.74,1427,1.86
W06000015,2020-09-25,Cardiff,255956,6251,1600,625.11,7884,3.08
E06000005,2020-09-25,Darlington,59826,6132,367,613.45,1514,2.53
E07000031,2020-09-25,South Lakeland,78985,6098,482,610.24,2757,3.49
E07000165,2020-09-25,Harrogate,123562,6072,750,606.98,4839,3.92
S12000034,2020-09-25,Aberdeenshire,100802,5971,602,597.21,3280,3.25
E07000171,2020-09-25,Bassetlaw,59959,5940,356,593.74,1234,2.06
S12000011,2020-09-25,East Renfrewshire,43112,5812,251,582.2,1549,3.59
S12000014,2020-09-25,Falkirk,48251,5803,280,580.3,1274,2.64
E07000168,2020-09-25,Scarborough,60973,5784,353,578.94,1399,2.29
E08000033,2020-09-25,Calderdale,113309,5745,651,574.54,2845,2.51
S12000030,2020-09-25,Stirling,43657,5622,245,561.19,1618,3.71
E07000037,2020-09-25,High Peak,64510,5574,360,558.05,2057,3.19
S12000026,2020-09-25,Scottish Borders,48671,5410,263,540.36,1625,3.34
E06000011,2020-09-25,East Riding of Yorkshire,202420,5374,1088,537.5,4899,2.42
E07000239,2020-09-25,Wyre Forest,55532,5356,297,534.83,1293,2.33
S12000006,2020-09-25,Dumfries and Galloway,49898,5302,265,531.08,1474,2.95
E08000016,2020-09-25,Barnsley,111697,5279,590,528.21,1976,1.77
E06000013,2020-09-25,North Lincolnshire,82656,5247,434,525.07,1556,1.88
S12000045,2020-09-25,East Dunbartonshire,50898,5226,266,522.61,1881,3.7
S12000020,2020-09-25,Moray,31656,5207,165,521.23,929,2.93
E07000170,2020-09-25,Ashfield,64397,5192,334,518.66,1084,1.68
E09000017,2020-09-25,Hillingdon,157782,5097,804,509.56,3305,2.09
S12000041,2020-09-25,Angus,40050,5028,201,501.87,1248,3.12
W06000011,2020-09-25,Swansea,166685,4942,824,494.35,4954,2.97
E06000057,2020-09-25,Northumberland,193723,4932,955,492.97,5712,2.95
E07000028,2020-09-25,Carlisle,62152,4830,300,482.69,1435,2.31
E07000153,2020-09-25,Kettering,60124,4826,290,482.34,1435,2.39
E06000018,2020-09-25,Nottingham,149320,4817,719,481.52,2485,1.66
E08000017,2020-09-25,Doncaster,125750,4766,599,476.34,2406,1.91
E06000003,2020-09-25,Redcar and Cleveland,58062,4698,273,470.19,1129,1.94
E07000026,2020-09-25,Allerdale,57201,4646,266,465.03,1533,2.68
E08000018,2020-09-25,Rotherham,113209,4631,524,462.86,2085,1.84
E07000218,2020-09-25,North Warwickshire,37557,4617,173,460.63,822,2.19
E08000025,2020-09-25,Birmingham,419331,4568,1915,456.68,8550,2.04
W06000012,2020-09-25,Neath Port Talbot,84699,4481,380,448.65,1957,2.31
W06000022,2020-09-25,Newport,85676,4475,383,447.03,2184,2.55
E07000167,2020-09-25,Ryedale,38050,4439,169,444.15,1039,2.73
W06000005,2020-09-25,Flintshire,109180,4378,478,437.81,3263,2.99
W06000020,2020-09-25,Torfaen,58152,4336,252,433.35,1691,2.91
E09000019,2020-09-25,Islington,189143,4255,805,425.6,5208,2.75
E09000028,2020-09-25,Southwark,233090,4242,989,424.3,7125,3.06
E06000016,2020-09-25,Leicester,114091,4241,484,424.22,1751,1.53
E09000011,2020-09-25,Greenwich,167350,4236,709,423.66,4455,2.66
W06000021,2020-09-25,Monmouthshire,75161,4208,316,420.43,2853,3.8
W06000001,2020-09-25,Isle of Anglesey,46857,4172,195,416.16,1443,3.08
E06000002,2020-09-25,Middlesbrough,48494,4152,201,414.48,915,1.89
E07000236,2020-09-25,Redditch,42721,4105,175,409.63,970,2.27
E07000038,2020-09-25,North East Derbyshire,61281,4090,251,409.59,1447,2.36
E07000029,2020-09-25,Copeland,40102,4092,164,408.96,1035,2.58
E09000012,2020-09-25,Hackney,195859,4080,799,407.95,4730,2.42
E07000164,2020-09-25,Hambleton,66432,4046,269,404.93,2105,3.17
E06000012,2020-09-25,North East Lincolnshire,60457,4038,244,403.59,1098,1.82
S12000024,2020-09-25,Perth and Kinross,64547,4032,260,402.81,2217,3.43
E08000028,2020-09-25,Sandwell,90208,4028,363,402.4,1249,1.38
W06000002,2020-09-25,Gwynedd,81349,4015,327,401.97,2101,2.58
W06000014,2020-09-25,Vale of Glamorgan,96566,3964,383,396.62,3643,3.77
E06000021,2020-09-25,Stoke-on-Trent,90403,3961,358,396.0,1415,1.57
E09000031,2020-09-25,Waltham Forest,177587,3916,695,391.36,4187,2.36
S12000028,2020-09-25,South Ayrshire,36259,3899,141,388.87,1109,3.06
E09000022,2020-09-25,Lambeth,257253,3856,992,385.61,8233,3.2
E09000032,2020-09-25,Wandsworth,259644,3843,998,384.37,9102,3.51
E09000023,2020-09-25,Lewisham,217839,3843,837,384.23,6264,2.88
W06000010,2020-09-25,Carmarthenshire,124922,3828,478,382.64,3396,2.72
E07000219,2020-09-25,Nuneaton and Bedworth,55966,3815,214,382.38,985,1.76
E06000015,2020-09-25,Derby,117700,3822,450,382.33,2478,2.11
E07000030,2020-09-25,Eden,36704,3792,139,378.71,1213,3.3
S12000008,2020-09-25,East Ayrshire,28827,3798,109,378.12,752,2.61
E07000138,2020-09-25,Lincoln,54518,3775,206,377.86,1055,1.94
E08000027,2020-09-25,Dudley,128157,3718,476,371.42,2409,1.88
W06000003,2020-09-25,Conwy,79427,3679,292,367.63,2462,3.1
E07000176,2020-09-25,Rushcliffe,94611,3650,345,364.65,3577,3.78
W06000018,2020-09-25,Caerphilly,110067,3640,401,364.32,2564,2.33
E07000129,2020-09-25,Blaby,64229,3622,233,362.76,1438,2.24
S12000021,2020-09-25,North Ayrshire,30888,3634,112,362.6,904,2.93
W06000009,2020-09-25,Pembrokeshire,85554,3624,310,362.34,2570,3.0
E07000034,2020-09-25,Chesterfield,59277,3612,214,361.02,1394,2.35
E09000025,2020-09-25,Newham,134946,3607,487,360.89,1673,1.24
E09000003,2020-09-25,Barnet,259116,3589,930,358.91,6963,2.69
E09000014,2020-09-25,Haringey,179563,3589,644,358.65,6252,3.48
E09000030,2020-09-25,Tower Hamlets,196686,3562,701,356.41,3405,1.73
E08000030,2020-09-25,Walsall,92879,3541,329,354.22,1512,1.63
E07000235,2020-09-25,Malvern Hills,58091,3455,201,346.01,1982,3.41
E07000035,2020-09-25,Derbyshire Dales,56676,3453,196,345.83,2198,3.88
W06000006,2020-09-25,Wrexham,85128,3454,294,345.36,2337,2.75
E07000154,2020-09-25,Northampton,120583,3451,416,344.99,2662,2.21
E06000020,2020-09-25,Telford and Wrekin,86573,3446,298,344.22,1817,2.1
E07000194,2020-09-25,Lichfield,70330,3439,242,344.09,2065,2.94
E09000009,2020-09-25,Ealing,176361,3429,605,343.05,5231,2.97
E07000234,2020-09-25,Bromsgrove,71190,3431,244,342.74,2216,3.11
W06000004,2020-09-25,Denbighshire,59610,3408,203,340.55,1791,3.0
E08000031,2020-09-25,Wolverhampton,81957,3400,279,340.42,1325,1.62
E07000199,2020-09-25,Tamworth,39914,3372,135,338.23,816,2.04
E07000132,2020-09-25,Hinckley and Bosworth,72174,3365,243,336.69,1707,2.37
W06000023,2020-09-25,Powys,93170,3359,313,335.95,2970,3.19
E07000172,2020-09-25,Broxtowe,78716,3356,264,335.38,2303,2.93
E09000033,2020-09-25,Westminster,161800,3336,540,333.75,2871,1.77
E08000026,2020-09-25,Coventry,164948,3319,548,332.23,2699,1.64
E07000032,2020-09-25,Amber Valley,77442,3320,257,331.86,1958,2.53
E07000139,2020-09-25,North Kesteven,80061,3306,265,331.0,1955,2.44
W06000008,2020-09-25,Ceredigion,52589,3302,174,330.87,1730,3.29
E09000008,2020-09-25,Croydon,225510,3288,741,328.59,5740,2.55
E09000027,2020-09-25,Richmond upon Thames,169586,3265,554,326.68,8584,5.06
E09000007,2020-09-25,Camden,190292,3262,621,326.34,4903,2.58
E06000051,2020-09-25,Shropshire,216978,3259,707,325.84,6017,2.77
E07000008,2020-09-25,Cambridge,108864,3237,352,323.34,4382,4.03
E09000010,2020-09-25,Enfield,154787,3221,499,322.38,3897,2.52
E07000222,2020-09-25,Warwick,108577,3199,347,319.59,4008,3.69
E07000238,2020-09-25,Wychavon,90309,3187,288,318.91,2845,3.15
E09000004,2020-09-25,Bexley,150208,3162,475,316.23,3869,2.58
E07000173,2020-09-25,Gedling,71481,3167,226,316.17,1837,2.57
E09000018,2020-09-25,Hounslow,135150,3142,425,314.47,3409,2.52
E09000024,2020-09-25,Merton,140166,3118,437,311.77,4728,3.37
E07000175,2020-09-25,Newark and Sherwood,77186,3107,240,310.94,2014,2.61
E09000021,2020-09-25,Kingston upon Thames,135754,3075,417,307.17,4877,3.59
E09000026,2020-09-25,Redbridge,135756,3064,416,306.43,3108,2.29
E09000005,2020-09-25,Brent,147778,3060,452,305.86,2513,1.7
E07000237,2020-09-25,Worcester,62805,3044,191,304.12,1677,2.67
E09000029,2020-09-25,Sutton,144268,3011,434,300.83,4404,3.05
E07000036,2020-09-25,Erewash,64549,2971,192,297.45,1468,2.27
E07000134,2020-09-25,North West Leicestershire,65693,2969,195,296.84,1582,2.41
E07000151,2020-09-25,Daventry,67388,2956,199,295.3,2170,3.22
E07000192,2020-09-25,Cannock Chase,50189,2950,148,294.89,871,1.74
E07000039,2020-09-25,South Derbyshire,68215,2926,200,293.19,1652,2.42
E07000141,2020-09-25,South Kesteven,96450,2929,282,292.38,2922,3.03
E06000019,2020-09-25,"Herefordshire, County of",118788,2916,346,291.28,3298,2.78
E08000029,2020-09-25,Solihull,122717,2883,354,288.47,3686,3.0
E07000133,2020-09-25,Melton,35734,2827,101,282.64,1085,3.04
E07000193,2020-09-25,East Staffordshire,64565,2811,182,281.89,1572,2.43
E09000006,2020-09-25,Bromley,258275,2810,726,281.1,9870,3.82
E07000220,2020-09-25,Rugby,71537,2805,201,280.97,1815,2.54
E07000130,2020-09-25,Charnwood,123274,2803,346,280.68,2903,2.35
E07000174,2020-09-25,Mansfield,48311,2708,131,271.16,842,1.74
E07000156,2020-09-25,Wellingborough,44054,2697,119,270.12,1039,2.36
E09000016,2020-09-25,Havering,147061,2697,397,269.96,3559,2.42
E06000031,2020-09-25,Peterborough,99722,2674,267,267.74,2114,2.12
E07000221,2020-09-25,Stratford-on-Avon,98572,2652,261,264.78,3772,3.83
E07000102,2020-09-25,Three Rivers,70031,2643,185,264.17,2669,3.81
E09000020,2020-09-25,Kensington and Chelsea,95314,2625,250,262.29,2183,2.29
E07000009,2020-09-25,East Cambridgeshire,71537,2614,187,261.4,2499,3.49
E07000195,2020-09-25,Newcastle-under-Lyme,65234,2603,170,260.6,1328,2.04
E07000142,2020-09-25,West Lindsey,60614,2591,157,259.02,1490,2.46
E09000013,2020-09-25,Hammersmith and Fulham,134021,2560,343,255.93,3649,2.72
E07000072,2020-09-25,Epping Forest,90799,2545,231,254.41,2616,2.88
E09000015,2020-09-25,Harrow,129060,2527,326,252.6,2771,2.15
E07000197,2020-09-25,Stafford,89239,2526,225,252.13,2268,2.54
E07000071,2020-09-25,Colchester,136064,2502,340,249.88,3718,2.73
E07000131,2020-09-25,Harborough,72890,2484,181,248.32,2200,3.02
E07000155,2020-09-25,South Northamptonshire,73233,2437,178,243.06,2575,3.52
E07000201,2020-09-25,Forest Heath,38586,2390,92,238.43,809,2.1
E07000202,2020-09-25,Ipswich,73659,2364,174,236.22,1775,2.41
E07000075,2020-09-25,Rochford,59809,2342,140,234.08,1685,2.82
E07000148,2020-09-25,Norwich,91033,2326,212,232.88,2642,2.9
E07000137,2020-09-25,East Lindsey,81546,2309,188,230.54,1650,2.02
E07000073,2020-09-25,Harlow,45993,2302,106,230.47,936,2.04
E06000042,2020-09-25,Milton Keynes,159980,2302,368,230.03,4181,2.61
E07000140,2020-09-25,South Holland,52491,2220,117,222.9,926,1.76
E06000032,2020-09-25,Luton,63851,2205,141,220.83,1097,1.72
E06000055,2020-09-25,Bedford,103616,2198,228,220.04,2881,2.78
E07000198,2020-09-25,Staffordshire Moorlands,60605,2188,133,219.45,1351,2.23
E07000240,2020-09-25,St Albans,128449,2185,281,218.76,7182,5.59
E07000103,2020-09-25,Watford,61441,2149,132,214.84,1533,2.5
E07000196,2020-09-25,South Staffordshire,66584,2153,143,214.77,1355,2.04
E07000243,2020-09-25,Stevenage,56781,2118,120,211.34,1372,2.42
E07000066,2020-09-25,Basildon,109326,2116,231,211.29,2824,2.58
E07000012,2020-09-25,South Cambridgeshire,132516,2100,278,209.79,5916,4.46
E06000056,2020-09-25,Central Bedfordshire,203312,2071,421,207.07,6163,3.03
E07000241,2020-09-25,Welwyn Hatfield,87197,2058,179,205.28,2878,3.3
E07000011,2020-09-25,Huntingdonshire,127985,2014,258,201.59,4162,3.25
E06000033,2020-09-25,Southend-on-Sea,120580,2010,242,200.7,3177,2.63
E07000095,2020-09-25,Broxbourne,61457,1982,122,198.51,1499,2.44
E06000017,2020-09-25,Rutland,30798,1986,61,198.06,1239,4.02
E07000099,2020-09-25,North Hertfordshire,107291,1974,212,197.59,4527,4.22
E07000152,2020-09-25,East Northamptonshire,66164,1964,130,196.48,1745,2.64
E07000242,2020-09-25,East Hertfordshire,121086,1944,235,194.08,4791,3.96
E06000034,2020-09-25,Thurrock,83136,1909,159,191.25,1539,1.85
E07000149,2020-09-25,South Norfolk,102913,1902,196,190.45,3274,3.18
E07000145,2020-09-25,Great Yarmouth,45500,1883,86,189.01,829,1.82
E07000146,2020-09-25,King's Lynn and West Norfolk,90364,1871,169,187.02,2071,2.29
E07000010,2020-09-25,Fenland,55332,1847,102,184.34,1059,1.91
E07000143,2020-09-25,Breckland,84478,1820,154,182.3,2036,2.41
E07000098,2020-09-25,Hertsmere,73111,1794,131,179.18,2408,3.29
E07000070,2020-09-25,Chelmsford,131910,1783,235,178.15,4266,3.23
E07000096,2020-09-25,Dacorum,116947,1773,207,177.0,4624,3.95
E07000144,2020-09-25,Broadland,88545,1760,156,176.18,2566,2.9
E07000069,2020-09-25,Castle Point,55295,1752,97,175.42,1378,2.49
E07000077,2020-09-25,Uttlesford,75885,1746,133,175.27,3232,4.26
E07000200,2020-09-25,Babergh,66106,1735,115,173.96,2173,3.29
E07000206,2020-09-25,Waveney,71040,1729,123,173.14,1732,2.44
E07000068,2020-09-25,Brentwood,56851,1728,98,172.38,2027,3.57
E07000062,2020-09-25,Hastings,59046,1691,100,169.36,1581,2.68
E07000076,2020-09-25,Tendring,83879,1691,142,169.29,1924,2.29
E07000203,2020-09-25,Mid Suffolk,77425,1689,131,169.2,2508,3.24
E06000022,2020-09-25,Bath and North East Somerset,150331,1670,251,166.96,5962,3.97
E07000067,2020-09-25,Braintree,102871,1620,167,162.34,2874,2.79
E07000204,2020-09-25,St Edmundsbury,77024,1611,124,160.99,2196,2.85
E06000044,2020-09-25,Portsmouth,128715,1549,199,154.61,3046,2.37
E07000081,2020-09-25,Gloucester,73157,1518,111,151.73,1628,2.23
E07000105,2020-09-25,Ashford,86395,1489,129,149.31,2440,2.82
E06000023,2020-09-25,"Bristol, City of",328673,1473,484,147.26,11467,3.49
E07000223,2020-09-25,Adur,44188,1466,65,147.1,1578,3.57
E07000044,2020-09-25,South Hams,69899,1426,100,143.06,2865,4.1
E07000228,2020-09-25,Mid Sussex,126912,1422,181,142.62,5884,4.64
E07000082,2020-09-25,Stroud,93328,1416,132,141.44,3796,4.07
E06000043,2020-09-25,Brighton and Hove,226470,1412,320,141.3,8709,3.85
E07000083,2020-09-25,Tewkesbury,69396,1418,98,141.22,2272,3.27
E07000229,2020-09-25,Worthing,75783,1410,107,141.19,2274,3.0
E07000205,2020-09-25,Suffolk Coastal,96656,1402,136,140.71,3523,3.64
E07000216,2020-09-25,Waverley,103696,1384,143,137.9,5610,5.41
E06000026,2020-09-25,Plymouth,156367,1373,215,137.5,3625,2.32
E06000035,2020-09-25,Medway,157277,1374,216,137.34,3307,2.1
E07000178,2020-09-25,Oxford,122189,1357,166,135.86,4406,3.61
E07000187,2020-09-25,Mendip,85569,1350,116,135.56,2913,3.4
E07000208,2020-09-25,Epsom and Ewell,65701,1354,89,135.46,2492,3.79
E07000006,2020-09-25,South Bucks,54828,1354,74,134.97,2234,4.07
E07000217,2020-09-25,Woking,79534,1346,107,134.53,3341,4.2
E07000094,2020-09-25,Winchester,103539,1344,139,134.25,4669,4.51
E07000041,2020-09-25,Exeter,99109,1347,133,134.2,2981,3.01
E07000177,2020-09-25,Cherwell,107440,1327,143,133.1,3656,3.4
E07000116,2020-09-25,Tunbridge Wells,97120,1313,127,130.77,4072,4.19
E06000045,2020-09-25,Southampton,150899,1307,197,130.55,3377,2.24
E07000110,2020-09-25,Maidstone,118797,1306,155,130.47,3417,2.88
E07000092,2020-09-25,Rushmoor,64486,1296,84,130.26,1725,2.67
E06000025,2020-09-25,South Gloucestershire,198208,1303,258,130.17,5840,2.95
E07000084,2020-09-25,Basingstoke and Deane,124545,1302,162,130.07,4330,3.48
E07000007,2020-09-25,Wycombe,129541,1297,168,129.69,5255,4.06
E07000114,2020-09-25,Thanet,90992,1290,117,128.58,2407,2.65
E07000147,2020-09-25,North Norfolk,68488,1290,88,128.49,1858,2.71
E06000038,2020-09-25,Reading,105275,1276,134,127.29,2809,2.67
E07000226,2020-09-25,Crawley,67386,1267,85,126.14,1524,2.26
E07000065,2020-09-25,Wealden,124254,1255,156,125.55,4393,3.54
E07000115,2020-09-25,Tonbridge and Malling,102260,1248,128,125.17,3641,3.56
E07000227,2020-09-25,Horsham,120671,1251,151,125.13,5107,4.23
E07000211,2020-09-25,Reigate and Banstead,119162,1253,149,125.04,4918,4.13
E07000213,2020-09-25,Spelthorne,69684,1249,87,124.85,2157,3.1
E07000179,2020-09-25,South Oxfordshire,115518,1248,144,124.66,5443,4.71
E07000045,2020-09-25,Teignbridge,91561,1246,114,124.51,3117,3.4
E07000215,2020-09-25,Tandridge,72382,1236,89,122.96,3233,4.47
E06000028,2020-09-25,Bournemouth,127406,1226,156,122.44,3213,2.52
E06000041,2020-09-25,Wokingham,137278,1227,168,122.38,5222,3.8
E07000005,2020-09-25,Chiltern,81043,1221,99,122.16,4120,5.08
E06000024,2020-09-25,North Somerset,150791,1221,184,122.02,5455,3.62
E07000042,2020-09-25,Mid Devon,59140,1213,72,121.75,1714,2.9
E07000209,2020-09-25,Guildford,120920,1215,147,121.57,5287,4.37
E07000212,2020-09-25,Runnymede,65810,1222,80,121.56,2031,3.09
E07000074,2020-09-25,Maldon,46940,1225,57,121.43,1599,3.41
E07000106,2020-09-25,Canterbury,126245,1209,153,121.19,3964,3.14
E07000048,2020-09-25,Christchurch,36476,1198,44,120.63,1135,3.11
E07000190,2020-09-25,Taunton Deane,85564,1209,103,120.38,2510,2.93
E07000107,2020-09-25,Dartford,74151,1207,89,120.03,1649,2.22
E07000111,2020-09-25,Sevenoaks,94466,1189,112,118.56,4112,4.35
E06000037,2020-09-25,West Berkshire,122309,1182,145,118.55,4451,3.64
E07000180,2020-09-25,Vale of White Horse,112429,1184,133,118.3,4634,4.12
E06000054,2020-09-25,Wiltshire,369506,1184,437,118.27,12602,3.41
E07000207,2020-09-25,Elmbridge,115149,1185,136,118.11,5375,4.67
E06000040,2020-09-25,Windsor and Maidenhead,118818,1181,140,117.83,4693,3.95
E06000030,2020-09-25,Swindon,131716,1175,155,117.68,3163,2.4
E07000087,2020-09-25,Fareham,88430,1175,104,117.61,3149,3.56
E07000093,2020-09-25,Test Valley,96180,1173,113,117.49,3490,3.63
E07000047,2020-09-25,West Devon,41915,1175,49,116.9,1453,3.47
E07000089,2020-09-25,Hart,80584,1164,94,116.65,4085,5.07
E07000113,2020-09-25,Swale,92679,1161,108,116.53,2325,2.51
E07000063,2020-09-25,Lewes,75192,1161,87,115.7,3089,4.11
E07000109,2020-09-25,Gravesham,61804,1148,71,114.88,1494,2.42
E07000061,2020-09-25,Eastbourne,64712,1136,74,114.35,1842,2.85
E07000078,2020-09-25,Cheltenham,83965,1144,96,114.33,3178,3.78
E07000004,2020-09-25,Aylesbury Vale,147589,1129,167,113.15,5214,3.53
E07000181,2020-09-25,West Oxfordshire,84390,1123,95,112.57,3456,4.1
E07000088,2020-09-25,Gosport,51698,1113,58,112.19,1450,2.8
E07000112,2020-09-25,Shepway,75952,1120,85,111.91,2139,2.82
E06000052,2020-09-25,Cornwall,404432,1117,452,111.76,12876,3.18
E07000064,2020-09-25,Rother,68045,1117,76,111.69,2252,3.31
E07000086,2020-09-25,Eastleigh,98593,1120,110,111.57,3119,3.16
E06000029,2020-09-25,Poole,102231,1115,114,111.51,3232,3.16
E06000027,2020-09-25,Torbay,79878,1108,89,111.42,1948,2.44
E07000108,2020-09-25,Dover,78095,1103,86,110.12,2306,2.95
E07000080,2020-09-25,Forest of Dean,55586,1075,60,107.94,1519,2.73
E07000225,2020-09-25,Chichester,93511,1043,98,104.8,3983,4.26
E07000085,2020-09-25,East Hampshire,94776,1039,98,103.4,4266,4.5
E06000036,2020-09-25,Bracknell Forest,88162,1020,90,102.08,2775,3.15
E07000224,2020-09-25,Arun,103481,1004,104,100.5,3036,2.93
E07000040,2020-09-25,East Devon,106743,1005,107,100.24,3572,3.35
E07000091,2020-09-25,New Forest,128818,988,127,98.59,4906,3.81
E07000188,2020-09-25,Sedgemoor,78001,969,76,97.43,2215,2.84
E07000050,2020-09-25,North Dorset,55473,969,54,97.34,1852,3.34
E06000046,2020-09-25,Isle of Wight,78243,972,76,97.13,1957,2.5
E07000053,2020-09-25,Weymouth and Portland,46543,966,45,96.68,1429,3.07
E06000039,2020-09-25,Slough,53831,967,52,96.6,793,1.47
E07000189,2020-09-25,South Somerset,111812,961,107,95.7,3424,3.06
E07000210,2020-09-25,Mole Valley,73396,950,70,95.37,3764,5.13
E07000090,2020-09-25,Havant,77231,949,73,94.52,2460,3.19
E07000046,2020-09-25,Torridge,46154,935,43,93.17,1161,2.52
E07000043,2020-09-25,North Devon,63089,915,58,91.93,1621,2.57
E07000079,2020-09-25,Cotswold,71268,911,65,91.21,2884,4.05
E07000214,2020-09-25,Surrey Heath,66928,915,61,91.14,2466,3.68
E07000052,2020-09-25,West Dorset,82402,902,74,89.8,3441,4.18
E07000051,2020-09-25,Purbeck,36651,855,31,84.58,1365,3.72
E07000049,2020-09-25,East Dorset,62693,821,51,81.35,2200,3.51
S12000013,2020-09-25,Na h-Eileanan Siar,8713,0,0,0.0,247,2.83
E07000120,2020-09-25,Hyndburn,29286,0,0,0.0,526,1.8
E09000001,2020-09-25,City of London,6368,0,0,0.0,269,4.22
S12000018,2020-09-25,Inverclyde,17565,0,0,0.0,516,2.94
