Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000021,2020-09-27,Stoke-on-Trent,90039,3479,313,347.63,1425,1.58
E07000175,2020-09-27,Newark and Sherwood,76694,3467,266,346.83,2043,2.66
E09000020,2020-09-27,Kensington and Chelsea,96599,3443,333,344.72,2239,2.32
E07000035,2020-09-27,Derbyshire Dales,56861,3445,196,344.7,2235,3.93
E07000039,2020-09-27,South Derbyshire,68912,3445,237,343.92,1662,2.41
E07000155,2020-09-27,South Northamptonshire,72687,3422,249,342.56,2609,3.59
E06000019,2020-09-27,"Herefordshire, County of",120465,3369,406,337.03,3365,2.79
E09000010,2020-09-27,Enfield,156506,3362,526,336.09,3983,2.54
E07000130,2020-09-27,Charnwood,123035,3350,412,334.86,2949,2.4
E07000194,2020-09-27,Lichfield,70751,3329,236,333.56,2096,2.96
E07000038,2020-09-27,North East Derbyshire,61211,3325,204,333.27,1458,2.38
E09000024,2020-09-27,Merton,141127,3330,470,333.03,4830,3.42
E07000139,2020-09-27,North Kesteven,79133,3309,262,331.09,1974,2.49
E09000005,2020-09-27,Brent,149697,3299,494,330.0,2559,1.71
E07000141,2020-09-27,South Kesteven,96295,3278,316,328.16,2945,3.06
E07000222,2020-09-27,Warwick,110234,3276,361,327.49,4074,3.7
E07000235,2020-09-27,Malvern Hills,57513,3247,187,325.14,1998,3.47
E07000151,2020-09-27,Daventry,67492,3193,215,318.56,2241,3.32
E07000072,2020-09-27,Epping Forest,90867,3169,288,316.95,2666,2.93
E07000133,2020-09-27,Melton,36141,3167,114,315.43,1119,3.1
E07000192,2020-09-27,Cannock Chase,50770,3137,159,313.18,891,1.75
E09000033,2020-09-27,Westminster,161429,3128,505,312.83,2910,1.8
E09000008,2020-09-27,Croydon,226806,3102,704,310.4,5869,2.59
E07000156,2020-09-27,Wellingborough,44916,3068,138,307.24,1043,2.32
E07000008,2020-09-27,Cambridge,110821,3067,340,306.8,4526,4.08
E07000142,2020-09-27,West Lindsey,61218,3050,187,305.47,1519,2.48
E07000148,2020-09-27,Norwich,91183,3035,277,303.78,2748,3.01
E09000027,2020-09-27,Richmond upon Thames,170920,3039,519,303.65,8747,5.12
E09000018,2020-09-27,Hounslow,138600,3014,418,301.59,3515,2.54
E07000221,2020-09-27,Stratford-on-Avon,98429,2999,295,299.71,3808,3.87
E09000015,2020-09-27,Harrow,131531,2991,393,298.79,2835,2.16
E07000009,2020-09-27,East Cambridgeshire,71326,2989,213,298.63,2540,3.56
E07000220,2020-09-27,Rugby,71706,2964,213,297.05,1848,2.58
E07000036,2020-09-27,Erewash,65410,2948,193,295.06,1500,2.29
E09000016,2020-09-27,Havering,147326,2943,434,294.58,3578,2.43
E07000193,2020-09-27,East Staffordshire,65280,2932,191,292.59,1606,2.46
E07000197,2020-09-27,Stafford,89281,2887,258,288.98,2338,2.62
E07000071,2020-09-27,Colchester,137066,2867,393,286.72,3804,2.78
E09000026,2020-09-27,Redbridge,137459,2858,393,285.9,3175,2.31
E09000004,2020-09-27,Bexley,152059,2845,433,284.76,3922,2.58
E06000032,2020-09-27,Luton,65130,2840,185,284.05,1116,1.71
E07000195,2020-09-27,Newcastle-under-Lyme,66470,2826,188,282.83,1358,2.04
E09000029,2020-09-27,Sutton,145473,2803,408,280.46,4487,3.08
E07000103,2020-09-27,Watford,62067,2795,174,280.34,1578,2.54
E07000202,2020-09-27,Ipswich,74565,2777,207,277.61,1824,2.45
E06000055,2020-09-27,Bedford,104461,2714,284,271.87,2926,2.8
E07000243,2020-09-27,Stevenage,57905,2698,156,269.41,1387,2.4
E06000042,2020-09-27,Milton Keynes,161234,2688,433,268.55,4235,2.63
E07000096,2020-09-27,Dacorum,117842,2670,315,267.31,4728,4.01
E07000012,2020-09-27,South Cambridgeshire,133412,2634,351,263.09,6093,4.57
E06000056,2020-09-27,Central Bedfordshire,206943,2629,544,262.87,6295,3.04
E07000198,2020-09-27,Staffordshire Moorlands,61113,2604,159,260.17,1385,2.27
E07000241,2020-09-27,Welwyn Hatfield,88571,2577,228,257.42,2920,3.3
E07000240,2020-09-27,St Albans,128420,2546,327,254.63,7261,5.65
E07000137,2020-09-27,East Lindsey,82962,2542,211,254.33,1682,2.03
E06000031,2020-09-27,Peterborough,100889,2524,255,252.75,2152,2.13
E06000034,2020-09-27,Thurrock,85345,2524,215,251.92,1589,1.86
E07000140,2020-09-27,South Holland,53370,2509,134,251.08,948,1.78
E07000242,2020-09-27,East Hertfordshire,122483,2498,306,249.83,4926,4.02
E09000013,2020-09-27,Hammersmith and Fulham,134898,2491,336,249.08,3773,2.8
E09000006,2020-09-27,Bromley,257981,2488,642,248.86,10037,3.89
E07000152,2020-09-27,East Northamptonshire,65987,2471,163,247.02,1764,2.67
E07000131,2020-09-27,Harborough,72926,2428,177,242.71,2267,3.11
E07000102,2020-09-27,Three Rivers,71325,2429,173,242.55,2730,3.83
E07000146,2020-09-27,King's Lynn and West Norfolk,91577,2426,222,242.42,2141,2.34
E07000010,2020-09-27,Fenland,56274,2387,134,238.12,1093,1.94
E06000017,2020-09-27,Rutland,30791,2384,73,237.08,1279,4.15
E07000149,2020-09-27,South Norfolk,103461,2364,245,236.8,3285,3.18
E07000066,2020-09-27,Basildon,111307,2321,258,231.79,2901,2.61
E06000033,2020-09-27,Southend-on-Sea,121296,2307,280,230.84,3230,2.66
E07000069,2020-09-27,Castle Point,56002,2281,128,228.56,1403,2.51
E07000143,2020-09-27,Breckland,86678,2277,197,227.28,2064,2.38
E07000099,2020-09-27,North Hertfordshire,107561,2270,244,226.85,4589,4.27
E07000201,2020-09-27,Forest Heath,38072,2254,86,225.89,820,2.15
E07000011,2020-09-27,Huntingdonshire,128113,2250,288,224.8,4193,3.27
E07000075,2020-09-27,Rochford,60351,2222,134,222.03,1732,2.87
E07000070,2020-09-27,Chelmsford,132431,2188,290,218.98,4344,3.28
E07000204,2020-09-27,St Edmundsbury,76692,2150,165,215.15,2246,2.93
E07000095,2020-09-27,Broxbourne,62247,2139,133,213.66,1544,2.48
E07000041,2020-09-27,Exeter,98855,2122,210,212.43,3023,3.06
E07000077,2020-09-27,Uttlesford,76868,2093,161,209.45,3302,4.3
E07000098,2020-09-27,Hertsmere,73153,2079,152,207.78,2461,3.36
E07000203,2020-09-27,Mid Suffolk,78477,2050,161,205.16,2545,3.24
E07000144,2020-09-27,Broadland,89451,2049,183,204.58,2608,2.92
E07000067,2020-09-27,Braintree,103303,2027,209,202.32,2948,2.85
E07000076,2020-09-27,Tendring,84513,2016,170,201.15,1950,2.31
E07000200,2020-09-27,Babergh,67749,2008,136,200.74,2209,3.26
E07000145,2020-09-27,Great Yarmouth,45547,1966,90,197.6,834,1.83
E07000073,2020-09-27,Harlow,46867,1955,92,196.3,968,2.07
E07000206,2020-09-27,Waveney,72039,1931,139,192.95,1780,2.47
E07000068,2020-09-27,Brentwood,56687,1928,109,192.28,2057,3.63
E06000044,2020-09-27,Portsmouth,131749,1913,252,191.27,3121,2.37
E07000062,2020-09-27,Hastings,58920,1891,111,188.39,1605,2.72
E06000039,2020-09-27,Slough,54440,1789,97,178.18,807,1.48
E06000022,2020-09-27,Bath and North East Somerset,150431,1739,262,174.17,6087,4.05
E07000081,2020-09-27,Gloucester,73442,1725,127,172.93,1660,2.26
E07000093,2020-09-27,Test Valley,96313,1707,164,170.28,3546,3.68
E06000043,2020-09-27,Brighton and Hove,228807,1645,376,164.33,8865,3.87
E07000078,2020-09-27,Cheltenham,84610,1628,138,163.1,3239,3.83
E07000205,2020-09-27,Suffolk Coastal,95919,1631,156,162.64,3581,3.73
E07000187,2020-09-27,Mendip,86652,1621,140,161.57,2983,3.44
E06000025,2020-09-27,South Gloucestershire,199720,1610,322,161.23,5901,2.95
E06000023,2020-09-27,"Bristol, City of",332179,1608,534,160.76,11788,3.55
E07000083,2020-09-27,Tewkesbury,69755,1584,111,159.13,2310,3.31
E07000216,2020-09-27,Waverley,105688,1576,167,158.01,5703,5.4
E07000105,2020-09-27,Ashford,86797,1541,134,154.38,2471,2.85
E07000178,2020-09-27,Oxford,123055,1532,188,152.78,4510,3.67
E07000074,2020-09-27,Maldon,47147,1519,72,152.71,1636,3.47
E07000147,2020-09-27,North Norfolk,69750,1510,105,150.54,1892,2.71
E07000082,2020-09-27,Stroud,93236,1505,140,150.16,3845,4.12
E07000228,2020-09-27,Mid Sussex,126375,1493,189,149.55,5962,4.72
E06000035,2020-09-27,Medway,158088,1493,236,149.28,3366,2.13
E07000116,2020-09-27,Tunbridge Wells,97115,1478,144,148.28,4118,4.24
E06000045,2020-09-27,Southampton,152799,1480,226,147.91,3433,2.25
E07000044,2020-09-27,South Hams,69523,1471,102,146.71,2935,4.22
E07000042,2020-09-27,Mid Devon,59198,1453,86,145.28,1751,2.96
E07000092,2020-09-27,Rushmoor,65453,1455,95,145.14,1747,2.67
E07000227,2020-09-27,Horsham,120450,1448,174,144.46,5213,4.33
E07000208,2020-09-27,Epsom and Ewell,65719,1431,94,143.03,2514,3.83
E07000114,2020-09-27,Thanet,91085,1427,130,142.72,2433,2.67
E06000041,2020-09-27,Wokingham,137746,1425,196,142.29,5311,3.86
E06000054,2020-09-27,Wiltshire,372906,1415,528,141.59,12816,3.44
E07000005,2020-09-27,Chiltern,81276,1414,115,141.49,4233,5.21
E07000045,2020-09-27,Teignbridge,92194,1412,130,141.01,3159,3.43
E07000084,2020-09-27,Basingstoke and Deane,125560,1404,176,140.17,4412,3.51
E07000109,2020-09-27,Gravesham,62071,1394,87,140.16,1498,2.41
E07000217,2020-09-27,Woking,78630,1394,110,139.9,3370,4.29
E07000094,2020-09-27,Winchester,103843,1385,144,138.67,4773,4.6
E06000024,2020-09-27,North Somerset,151047,1371,207,137.04,5590,3.7
E07000115,2020-09-27,Tonbridge and Malling,102756,1362,140,136.25,3700,3.6
E07000006,2020-09-27,South Bucks,54761,1346,74,135.13,2256,4.12
E07000065,2020-09-27,Wealden,123732,1346,167,134.97,4437,3.59
E07000179,2020-09-27,South Oxfordshire,115550,1340,155,134.14,5490,4.75
E06000028,2020-09-27,Bournemouth,129012,1339,173,134.1,3302,2.56
E07000110,2020-09-27,Maidstone,119540,1340,160,133.85,3479,2.91
E07000107,2020-09-27,Dartford,73327,1336,98,133.65,1673,2.28
E07000190,2020-09-27,Taunton Deane,85424,1335,114,133.45,2564,3.0
E06000037,2020-09-27,West Berkshire,122921,1335,164,133.42,4592,3.74
E07000209,2020-09-27,Guildford,121935,1325,162,132.86,5397,4.43
E07000047,2020-09-27,West Devon,42396,1327,56,132.09,1494,3.52
E06000036,2020-09-27,Bracknell Forest,88143,1311,116,131.6,2809,3.19
E07000177,2020-09-27,Cherwell,106792,1307,140,131.1,3725,3.49
E07000063,2020-09-27,Lewes,76317,1315,100,131.03,3168,4.15
E06000038,2020-09-27,Reading,106144,1307,139,130.95,2867,2.7
E07000226,2020-09-27,Crawley,67343,1312,88,130.67,1531,2.27
E06000027,2020-09-27,Torbay,81403,1308,106,130.22,2003,2.46
E07000229,2020-09-27,Worthing,76272,1293,99,129.8,2288,3.0
E07000180,2020-09-27,Vale of White Horse,112686,1285,145,128.68,4690,4.16
E06000026,2020-09-27,Plymouth,158964,1280,204,128.33,3730,2.35
E07000223,2020-09-27,Adur,44070,1260,56,127.07,1594,3.62
E07000113,2020-09-27,Swale,92935,1272,118,126.97,2357,2.54
E06000040,2020-09-27,Windsor and Maidenhead,119804,1271,152,126.87,4776,3.99
E06000052,2020-09-27,Cornwall,407195,1266,516,126.72,13142,3.23
E07000064,2020-09-27,Rother,68120,1258,86,126.25,2309,3.39
E06000029,2020-09-27,Poole,103165,1248,129,125.04,3287,3.19
E07000111,2020-09-27,Sevenoaks,95559,1241,119,124.53,4211,4.41
E07000106,2020-09-27,Canterbury,126937,1243,158,124.47,4052,3.19
E07000007,2020-09-27,Wycombe,130518,1240,162,124.12,5392,4.13
E07000211,2020-09-27,Reigate and Banstead,119553,1239,148,123.79,4996,4.18
E07000112,2020-09-27,Shepway,77590,1241,96,123.73,2213,2.85
E07000086,2020-09-27,Eastleigh,99100,1225,121,122.1,3180,3.21
E07000212,2020-09-27,Runnymede,65556,1215,80,122.03,2067,3.15
E07000089,2020-09-27,Hart,81186,1220,99,121.94,4178,5.15
E07000215,2020-09-27,Tandridge,72287,1218,88,121.74,3292,4.55
E07000214,2020-09-27,Surrey Heath,67508,1214,82,121.47,2546,3.77
E07000225,2020-09-27,Chichester,93566,1208,113,120.77,4073,4.35
E07000210,2020-09-27,Mole Valley,73905,1199,89,120.42,3806,5.15
E07000087,2020-09-27,Fareham,89205,1202,107,119.95,3201,3.59
E07000189,2020-09-27,South Somerset,111851,1195,134,119.8,3456,3.09
E07000108,2020-09-27,Dover,79374,1199,95,119.69,2361,2.97
E07000061,2020-09-27,Eastbourne,64390,1175,76,118.03,1866,2.9
E06000030,2020-09-27,Swindon,132492,1174,156,117.74,3223,2.43
E07000004,2020-09-27,Aylesbury Vale,148289,1155,171,115.32,5308,3.58
E07000080,2020-09-27,Forest of Dean,55637,1150,64,115.03,1528,2.75
E07000181,2020-09-27,West Oxfordshire,84897,1137,97,114.26,3530,4.16
E07000207,2020-09-27,Elmbridge,115604,1143,132,114.18,5483,4.74
E07000050,2020-09-27,North Dorset,56237,1145,64,113.8,1908,3.39
E07000213,2020-09-27,Spelthorne,70676,1109,78,110.36,2204,3.12
E07000224,2020-09-27,Arun,104271,1105,115,110.29,3113,2.99
E07000088,2020-09-27,Gosport,51763,1101,57,110.12,1468,2.84
E07000085,2020-09-27,East Hampshire,96454,1094,105,108.86,4373,4.53
E07000079,2020-09-27,Cotswold,71735,1078,77,107.34,2986,4.16
E07000188,2020-09-27,Sedgemoor,78725,1057,83,105.43,2251,2.86
E07000048,2020-09-27,Christchurch,37020,1065,39,105.35,1158,3.13
E07000040,2020-09-27,East Devon,107674,1046,113,104.95,3663,3.4
E07000090,2020-09-27,Havant,77577,1044,81,104.41,2503,3.23
E07000052,2020-09-27,West Dorset,82465,1034,85,103.07,3499,4.24
E07000043,2020-09-27,North Devon,63506,1021,65,102.35,1670,2.63
E07000053,2020-09-27,Weymouth and Portland,46499,1018,47,101.08,1441,3.1
E07000091,2020-09-27,New Forest,128332,1004,129,100.52,4951,3.86
E06000046,2020-09-27,Isle of Wight,79592,992,79,99.26,2020,2.54
E07000046,2020-09-27,Torridge,46682,974,45,96.4,1186,2.54
E07000051,2020-09-27,Purbeck,36646,915,34,92.78,1378,3.76
E07000049,2020-09-27,East Dorset,63279,902,57,90.08,2220,3.51
E07000033,2020-09-27,Bolsover,37795,0,0,0.0,680,1.8
S12000005,2020-09-27,Clackmannanshire,14787,0,0,0.0,451,3.05
