Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000164,2020-07-13,Hambleton,68549,1034,71,103.58,2165,3.16
E07000193,2020-07-13,East Staffordshire,67910,1030,70,103.08,1714,2.52
E07000194,2020-07-13,Lichfield,72921,1029,75,102.85,2191,3.0
S12000005,2020-07-13,Clackmannanshire,16532,1040,17,102.83,526,3.18
E08000021,2020-07-13,Newcastle upon Tyne,177627,1012,180,101.34,4508,2.54
E07000168,2020-07-13,Scarborough,63648,1001,64,100.55,1474,2.32
E07000234,2020-07-13,Bromsgrove,72412,1001,72,99.43,2353,3.25
E08000025,2020-07-13,Birmingham,438246,992,435,99.26,9274,2.12
S12000028,2020-07-13,South Ayrshire,40373,1000,40,99.08,1315,3.26
E08000013,2020-07-13,St. Helens,88822,990,88,99.07,1847,2.08
E06000016,2020-07-13,Leicester,133399,979,131,98.2,2215,1.66
E06000004,2020-07-13,Stockton-on-Tees,103977,984,102,98.1,2325,2.24
W06000003,2020-07-13,Conwy,86674,978,85,98.07,3007,3.47
E07000114,2020-07-13,Thanet,93085,979,91,97.76,2457,2.64
E08000035,2020-07-13,Leeds,465796,975,454,97.47,12994,2.79
E07000151,2020-07-13,Daventry,69606,950,66,94.82,2383,3.42
W06000023,2020-07-13,Powys,99369,943,94,94.6,3389,3.41
E07000141,2020-07-13,South Kesteven,100499,942,95,94.53,3168,3.15
W06000021,2020-07-13,Monmouthshire,79578,941,75,94.25,3271,4.11
E07000038,2020-07-13,North East Derbyshire,65957,944,62,94.0,1546,2.34
E06000021,2020-07-13,Stoke-on-Trent,103550,935,97,93.67,1796,1.73
W06000005,2020-07-13,Flintshire,119608,937,112,93.64,4015,3.36
W06000020,2020-07-13,Torfaen,64201,937,60,93.46,2099,3.27
E08000024,2020-07-13,Sunderland,132781,934,124,93.39,2837,2.14
E08000008,2020-07-13,Tameside,109558,919,101,92.19,2186,2.0
E09000002,2020-07-13,Barking and Dagenham,69577,917,64,91.98,863,1.24
E07000046,2020-07-13,Torridge,47147,910,43,91.2,1154,2.45
E08000036,2020-07-13,Wakefield,177661,911,162,91.18,3638,2.05
W06000014,2020-07-13,Vale of Glamorgan,101868,900,92,90.31,4454,4.37
E07000166,2020-07-13,Richmondshire,38760,897,35,90.3,1302,3.36
E07000129,2020-07-13,Blaby,68868,894,62,90.03,1696,2.46
E07000171,2020-07-13,Bassetlaw,65883,896,59,89.55,1382,2.1
E07000174,2020-07-13,Mansfield,51816,892,46,88.78,917,1.77
E08000019,2020-07-13,Sheffield,332586,888,295,88.7,9595,2.88
E07000140,2020-07-13,South Holland,56615,875,50,88.32,1056,1.87
E08000022,2020-07-13,North Tyneside,126646,880,111,87.65,3607,2.85
E06000018,2020-07-13,Nottingham,149505,875,131,87.62,2644,1.77
E07000037,2020-07-13,High Peak,66207,880,58,87.6,2082,3.14
E06000051,2020-07-13,Shropshire,221420,864,191,86.26,6551,2.96
E08000029,2020-07-13,Solihull,128980,839,108,83.73,4103,3.18
E06000030,2020-07-13,Swindon,138949,835,116,83.48,3658,2.63
E07000156,2020-07-13,Wellingborough,50466,841,42,83.22,1190,2.36
E07000080,2020-07-13,Forest of Dean,57736,823,48,83.14,1523,2.64
E08000012,2020-07-13,Liverpool,240665,829,200,83.1,4997,2.08
S12000021,2020-07-13,North Ayrshire,37480,822,31,82.71,1111,2.96
E07000218,2020-07-13,North Warwickshire,38695,798,31,80.11,886,2.29
E08000028,2020-07-13,Sandwell,104008,801,83,79.8,1488,1.43
W06000015,2020-07-13,Cardiff,271727,795,216,79.49,9815,3.61
E09000005,2020-07-13,Brent,158992,795,126,79.25,2984,1.88
E07000032,2020-07-13,Amber Valley,80777,795,64,79.23,2116,2.62
S12000019,2020-07-13,Midlothian,39152,802,31,79.18,1338,3.42
E07000238,2020-07-13,Wychavon,93578,775,73,78.01,3010,3.22
E07000127,2020-07-13,West Lancashire,64495,770,50,77.53,1630,2.53
E06000019,2020-07-13,"Herefordshire, County of",125961,768,97,77.01,3467,2.75
W06000009,2020-07-13,Pembrokeshire,93729,772,72,76.82,3032,3.23
E06000044,2020-07-13,Portsmouth,135545,765,104,76.73,3382,2.5
E06000057,2020-07-13,Northumberland,204102,752,154,75.45,5921,2.9
S12000010,2020-07-13,East Lothian,54574,746,41,75.13,2156,3.95
E07000053,2020-07-13,Weymouth and Portland,47971,756,36,75.05,1437,3.0
E07000197,2020-07-13,Stafford,93996,743,70,74.47,2528,2.69
E06000032,2020-07-13,Luton,75337,745,56,74.33,1323,1.76
E07000235,2020-07-13,Malvern Hills,57876,736,43,74.3,1942,3.36
E07000035,2020-07-13,Derbyshire Dales,56921,741,42,73.79,2255,3.96
E07000170,2020-07-13,Ashfield,66432,745,49,73.76,1169,1.76
E08000014,2020-07-13,Sefton,154820,735,114,73.63,4147,2.68
E08000032,2020-07-13,Bradford,225893,733,166,73.49,6068,2.69
E08000034,2020-07-13,Kirklees,227517,736,167,73.4,5341,2.35
E07000042,2020-07-13,Mid Devon,58613,726,43,73.36,1688,2.88
E06000027,2020-07-13,Torbay,83171,731,61,73.34,2077,2.5
E07000131,2020-07-13,Harborough,75909,727,55,72.46,2601,3.43
E07000118,2020-07-13,Chorley,77310,724,56,72.44,1709,2.21
E07000154,2020-07-13,Northampton,137533,720,99,71.98,3240,2.36
E08000037,2020-07-13,Gateshead,114418,717,82,71.67,2685,2.35
E07000136,2020-07-13,Boston,36368,704,26,71.49,581,1.6
E08000001,2020-07-13,Bolton,126374,710,90,71.22,2714,2.15
E08000016,2020-07-13,Barnsley,128104,709,91,71.04,2393,1.87
E07000081,2020-07-13,Gloucester,76911,708,54,70.21,1759,2.29
E08000033,2020-07-13,Calderdale,121058,690,84,69.39,3134,2.59
E07000028,2020-07-13,Carlisle,65315,688,45,68.9,1625,2.49
E07000192,2020-07-13,Cannock Chase,53710,686,37,68.89,969,1.8
E07000148,2020-07-13,Norwich,91466,686,63,68.88,2733,2.99
E07000110,2020-07-13,Maidstone,122342,690,84,68.66,3702,3.03
E07000106,2020-07-13,Canterbury,123808,684,85,68.65,4018,3.25
E07000163,2020-07-13,Craven,42251,693,29,68.64,1433,3.39
S12000024,2020-07-13,Perth and Kinross,73258,682,50,68.25,2722,3.72
E07000152,2020-07-13,East Northamptonshire,70451,675,48,68.13,1960,2.78
E07000076,2020-07-13,Tendring,85760,679,58,67.63,1971,2.3
E07000125,2020-07-13,Rossendale,44433,677,30,67.52,1089,2.45
E07000029,2020-07-13,Copeland,43169,668,29,67.18,1170,2.71
E07000189,2020-07-13,South Somerset,116443,670,78,66.99,3566,3.06
E06000005,2020-07-13,Darlington,61454,669,41,66.72,1607,2.61
E07000169,2020-07-13,Selby,61627,659,41,66.53,1638,2.66
E07000062,2020-07-13,Hastings,59656,658,39,65.37,1591,2.67
E07000217,2020-07-13,Woking,79556,652,52,65.36,3400,4.27
E07000134,2020-07-13,North West Leicestershire,70434,657,46,65.31,1824,2.59
E07000155,2020-07-13,South Northamptonshire,74094,649,48,64.78,2838,3.83
E09000004,2020-07-13,Bexley,164546,644,106,64.42,4592,2.79
S12000038,2020-07-13,Renfrewshire,67317,638,43,63.88,1977,2.94
E07000123,2020-07-13,Preston,67323,646,43,63.87,1498,2.23
E06000014,2020-07-13,York,159692,641,102,63.87,5001,3.13
E08000003,2020-07-13,Manchester,275643,631,174,63.13,5756,2.09
E07000107,2020-07-13,Dartford,76804,622,48,62.5,1913,2.49
E09000030,2020-07-13,Tower Hamlets,207540,616,128,61.67,4115,1.98
E08000007,2020-07-13,Stockport,192833,611,118,61.19,6083,3.15
E07000221,2020-07-13,Stratford-on-Avon,101605,606,62,61.02,3963,3.9
E07000083,2020-07-13,Tewkesbury,71681,605,43,59.99,2466,3.44
E08000017,2020-07-13,Doncaster,139625,592,83,59.44,2719,1.95
W06000002,2020-07-13,Gwynedd,87725,592,52,59.28,2538,2.89
S12000046,2020-07-13,Glasgow City,237885,591,141,59.27,6872,2.89
E07000084,2020-07-13,Basingstoke and Deane,130015,591,77,59.22,4539,3.49
E08000009,2020-07-13,Trafford,161339,591,95,58.88,5059,3.14
E07000187,2020-07-13,Mendip,86610,593,51,58.88,3038,3.51
E09000018,2020-07-13,Hounslow,148035,589,87,58.77,3967,2.68
E07000126,2020-07-13,South Ribble,69935,593,41,58.63,1638,2.34
E06000033,2020-07-13,Southend-on-Sea,126550,583,74,58.47,3630,2.87
E06000023,2020-07-13,"Bristol, City of",339333,585,198,58.35,12877,3.79
S12000014,2020-07-13,Falkirk,55241,581,32,57.93,1580,2.86
E07000052,2020-07-13,West Dorset,83066,582,48,57.79,3435,4.14
E07000063,2020-07-13,Lewes,78308,577,45,57.47,3185,4.07
S12000042,2020-07-13,Dundee City,53967,570,31,57.44,1600,2.96
S12000033,2020-07-13,Aberdeen City,101236,575,58,57.29,3195,3.16
E09000029,2020-07-13,Sutton,150360,574,86,57.2,4868,3.24
E07000066,2020-07-13,Basildon,113631,571,65,57.2,3073,2.7
E06000006,2020-07-13,Halton,65538,561,37,56.46,1296,1.98
E09000007,2020-07-13,Camden,193031,558,108,55.95,5429,2.81
E07000095,2020-07-13,Broxbourne,64844,548,36,55.52,1689,2.6
E07000180,2020-07-13,Vale of White Horse,112018,556,62,55.35,4837,4.32
E09000012,2020-07-13,Hackney,197254,552,109,55.26,5595,2.84
E07000210,2020-07-13,Mole Valley,74679,550,41,54.9,3920,5.25
E09000026,2020-07-13,Redbridge,146529,548,80,54.6,3577,2.44
E07000079,2020-07-13,Cotswold,73456,550,40,54.45,3112,4.24
E06000043,2020-07-13,Brighton and Hove,233466,541,126,53.97,9386,4.02
E09000003,2020-07-13,Barnet,265400,538,143,53.88,7582,2.86
E07000142,2020-07-13,West Lindsey,63175,533,34,53.82,1548,2.45
E07000133,2020-07-13,Melton,37263,542,20,53.67,1186,3.18
E07000139,2020-07-13,North Kesteven,83970,536,45,53.59,2177,2.59
E07000176,2020-07-13,Rushcliffe,95599,529,51,53.35,3769,3.94
E07000115,2020-07-13,Tonbridge and Malling,105023,536,56,53.32,3879,3.69
E07000147,2020-07-13,North Norfolk,71396,533,38,53.22,1831,2.56
E07000214,2020-07-13,Surrey Heath,69612,532,37,53.15,2730,3.92
E06000052,2020-07-13,Cornwall,421614,530,224,53.13,14055,3.33
S12000006,2020-07-13,Dumfries and Galloway,56555,536,30,53.05,1787,3.16
E07000027,2020-07-13,Barrow-in-Furness,35843,531,19,53.01,791,2.21
E07000120,2020-07-13,Hyndburn,33970,518,18,52.99,645,1.9
E09000020,2020-07-13,Kensington and Chelsea,98844,522,52,52.61,2459,2.49
E07000030,2020-07-13,Eden,38067,531,20,52.54,1286,3.38
E06000038,2020-07-13,Reading,107381,519,56,52.15,3045,2.84
E07000050,2020-07-13,North Dorset,57566,528,30,52.11,1887,3.28
E07000010,2020-07-13,Fenland,57897,525,30,51.82,1117,1.93
E07000065,2020-07-13,Wealden,125506,514,65,51.79,4652,3.71
E07000031,2020-07-13,South Lakeland,81149,517,42,51.76,2854,3.52
E07000209,2020-07-13,Guildford,121819,515,63,51.72,5566,4.57
E07000165,2020-07-13,Harrogate,125871,517,65,51.64,5069,4.03
S12000044,2020-07-13,North Lanarkshire,99145,514,51,51.44,2664,2.69
E09000011,2020-07-13,Greenwich,177603,514,91,51.24,5125,2.89
E09000022,2020-07-13,Lambeth,254328,512,130,51.12,9502,3.74
E07000137,2020-07-13,East Lindsey,84199,511,43,51.07,1709,2.03
E08000002,2020-07-13,Bury,111950,507,57,50.92,2740,2.45
E09000013,2020-07-13,Hammersmith and Fulham,139865,510,71,50.76,4306,3.08
E09000033,2020-07-13,Westminster,167658,506,85,50.7,3265,1.95
E06000036,2020-07-13,Bracknell Forest,90848,510,46,50.63,2955,3.25
E07000220,2020-07-13,Rugby,73192,512,37,50.55,1930,2.64
E07000200,2020-07-13,Babergh,69424,505,35,50.41,2317,3.34
E07000119,2020-07-13,Fylde,53760,502,27,50.22,1446,2.69
E07000112,2020-07-13,Shepway,78392,499,39,49.75,2301,2.94
E07000098,2020-07-13,Hertsmere,74659,500,37,49.56,2757,3.69
E07000175,2020-07-13,Newark and Sherwood,80811,500,40,49.5,2166,2.68
E09000025,2020-07-13,Newham,149783,492,74,49.4,2040,1.36
E07000011,2020-07-13,Huntingdonshire,133994,495,66,49.26,4468,3.33
E07000190,2020-07-13,Taunton Deane,87575,496,43,49.1,2725,3.11
E09000028,2020-07-13,Southwark,236585,490,116,49.03,8193,3.46
E06000022,2020-07-13,Bath and North East Somerset,153641,487,75,48.82,6301,4.1
S12000045,2020-07-13,East Dunbartonshire,57363,492,28,48.81,2279,3.97
E06000012,2020-07-13,North East Lincolnshire,64207,485,31,48.28,1209,1.88
E07000036,2020-07-13,Erewash,68455,481,33,48.21,1608,2.35
E06000035,2020-07-13,Medway,168994,479,81,47.93,3762,2.23
E09000014,2020-07-13,Haringey,181832,479,87,47.85,6824,3.75
E08000006,2020-07-13,Salford,131976,475,63,47.74,2601,1.97
E06000055,2020-07-13,Bedford,112368,474,53,47.17,3340,2.97
E07000109,2020-07-13,Gravesham,63622,466,30,47.15,1560,2.45
E07000105,2020-07-13,Ashford,89074,475,42,47.15,2636,2.96
S12000030,2020-07-13,Stirling,49370,464,23,46.59,1940,3.93
E07000064,2020-07-13,Rother,68787,467,32,46.52,2224,3.23
S12000039,2020-07-13,West Dunbartonshire,28004,450,13,46.42,793,2.83
E09000024,2020-07-13,Merton,144507,462,67,46.36,5335,3.69
E06000003,2020-07-13,Redcar and Cleveland,64750,467,30,46.33,1273,1.97
E07000096,2020-07-13,Dacorum,119006,464,55,46.22,4862,4.09
E07000188,2020-07-13,Sedgemoor,82267,462,38,46.19,2332,2.83
S12000040,2020-07-13,West Lothian,65004,466,30,46.15,2035,3.13
E06000041,2020-07-13,Wokingham,134922,462,62,45.95,5358,3.97
E07000108,2020-07-13,Dover,82934,464,38,45.82,2462,2.97
E08000015,2020-07-13,Wirral,181193,457,83,45.81,4791,2.64
E06000013,2020-07-13,North Lincolnshire,85175,463,39,45.79,1671,1.96
E06000054,2020-07-13,Wiltshire,384677,458,176,45.75,13783,3.58
E07000111,2020-07-13,Sevenoaks,97460,455,44,45.15,4293,4.4
E07000082,2020-07-13,Stroud,95512,449,43,45.02,3866,4.05
E07000211,2020-07-13,Reigate and Banstead,122242,453,55,44.99,5384,4.4
E07000181,2020-07-13,West Oxfordshire,87638,450,39,44.5,3647,4.16
E07000005,2020-07-13,Chiltern,81501,439,36,44.17,4413,5.41
E07000044,2020-07-13,South Hams,70223,447,31,44.15,2932,4.18
E06000028,2020-07-13,Bournemouth,133928,438,59,44.05,3457,2.58
E07000072,2020-07-13,Epping Forest,93266,435,41,43.96,2996,3.21
E07000069,2020-07-13,Castle Point,59331,434,26,43.82,1530,2.58
E07000213,2020-07-13,Spelthorne,71012,435,31,43.65,2320,3.27
E07000117,2020-07-13,Burnley,34415,428,15,43.59,653,1.9
E07000085,2020-07-13,East Hampshire,99273,433,43,43.31,4465,4.5
E06000049,2020-07-13,Cheshire East,265862,433,115,43.26,9186,3.46
E09000019,2020-07-13,Islington,190133,430,82,43.13,5951,3.13
E09000010,2020-07-13,Enfield,167248,432,72,43.05,4391,2.63
E06000042,2020-07-13,Milton Keynes,169607,430,73,43.04,4643,2.74
E08000004,2020-07-13,Oldham,90639,434,39,43.03,1916,2.11
E06000011,2020-07-13,East Riding of Yorkshire,211478,432,91,43.03,5179,2.45
E09000008,2020-07-13,Croydon,239673,431,103,42.98,6649,2.77
E06000050,2020-07-13,Cheshire West and Chester,235033,430,101,42.97,7801,3.32
E07000006,2020-07-13,South Bucks,56206,431,24,42.7,2380,4.23
E07000130,2020-07-13,Charnwood,129209,425,55,42.57,3308,2.56
E06000039,2020-07-13,Slough,61236,418,26,42.46,957,1.56
E07000201,2020-07-13,Forest Heath,40097,431,17,42.4,859,2.14
E09000027,2020-07-13,Richmond upon Thames,170000,425,72,42.35,9390,5.52
E07000202,2020-07-13,Ipswich,80981,420,34,41.99,1944,2.4
S12000035,2020-07-13,Argyll and Bute,40697,409,17,41.77,1644,4.04
E07000048,2020-07-13,Christchurch,36443,404,15,41.16,1117,3.07
E06000045,2020-07-13,Southampton,153944,409,63,40.92,3613,2.35
E07000212,2020-07-13,Runnymede,66092,407,27,40.85,2166,3.28
S12000020,2020-07-13,Moray,37277,401,15,40.24,1150,3.09
E09000023,2020-07-13,Lewisham,221608,400,89,40.16,7209,3.25
E09000016,2020-07-13,Havering,160284,402,64,39.93,4179,2.61
E09000015,2020-07-13,Harrow,140990,399,56,39.72,3131,2.22
E06000024,2020-07-13,North Somerset,153896,396,61,39.64,5808,3.77
E07000237,2020-07-13,Worcester,65923,395,26,39.44,1898,2.88
E09000021,2020-07-13,Kingston upon Thames,139639,396,55,39.39,5471,3.92
E09000031,2020-07-13,Waltham Forest,183989,391,72,39.13,4831,2.63
S12000026,2020-07-13,Scottish Borders,53694,395,21,39.11,1914,3.56
E06000025,2020-07-13,South Gloucestershire,202305,389,79,39.05,6311,3.12
E07000088,2020-07-13,Gosport,56457,384,22,38.97,1568,2.78
E07000116,2020-07-13,Tunbridge Wells,96691,385,37,38.27,4196,4.34
E07000077,2020-07-13,Uttlesford,76198,379,29,38.06,3313,4.35
E07000071,2020-07-13,Colchester,139283,379,53,38.05,3978,2.86
E07000041,2020-07-13,Exeter,100193,382,38,37.93,2965,2.96
E07000087,2020-07-13,Fareham,89931,380,34,37.81,3258,3.62
S12000015,2020-07-13,Fife,137687,376,52,37.77,4519,3.28
E07000178,2020-07-13,Oxford,121935,376,46,37.73,4596,3.77
E07000128,2020-07-13,Wyre,64643,371,24,37.13,1461,2.26
S12000034,2020-07-13,Aberdeenshire,121330,368,45,37.09,4316,3.56
E07000229,2020-07-13,Worthing,73265,363,27,36.85,2159,2.95
E07000086,2020-07-13,Eastleigh,98254,371,36,36.64,3240,3.3
W06000008,2020-07-13,Ceredigion,54796,373,20,36.5,1979,3.61
E09000009,2020-07-13,Ealing,189339,367,69,36.44,5928,3.13
E07000040,2020-07-13,East Devon,109528,356,39,35.61,3551,3.24
E09000017,2020-07-13,Hillingdon,169524,354,60,35.39,3795,2.24
E09000006,2020-07-13,Bromley,262012,352,92,35.11,11052,4.22
S12000017,2020-07-13,Highland,102849,351,36,35.0,3599,3.5
E07000078,2020-07-13,Cheltenham,85765,349,30,34.98,3326,3.88
E07000146,2020-07-13,King's Lynn and West Norfolk,94493,345,33,34.92,2234,2.36
E07000074,2020-07-13,Maldon,49174,349,17,34.57,1732,3.52
E07000121,2020-07-13,Lancaster,95672,341,33,34.49,2682,2.8
S12000036,2020-07-13,City of Edinburgh,313031,341,107,34.18,12890,4.12
E07000198,2020-07-13,Staffordshire Moorlands,61625,346,21,34.08,1435,2.33
E07000227,2020-07-13,Horsham,118934,339,40,33.63,5037,4.24
E07000093,2020-07-13,Test Valley,98238,331,33,33.59,3669,3.73
E07000113,2020-07-13,Swale,95522,332,32,33.5,2448,2.56
E07000045,2020-07-13,Teignbridge,93262,335,31,33.24,3174,3.4
E06000037,2020-07-13,West Berkshire,124093,333,41,33.04,4825,3.89
E07000007,2020-07-13,Wycombe,130582,328,43,32.93,5715,4.38
E07000004,2020-07-13,Aylesbury Vale,152477,326,50,32.79,5582,3.66
E07000177,2020-07-13,Cherwell,107049,330,35,32.7,3827,3.57
E06000034,2020-07-13,Thurrock,89360,321,29,32.45,1785,2.0
S12000018,2020-07-13,Inverclyde,21628,308,7,32.37,674,3.12
E07000070,2020-07-13,Chelmsford,136095,321,44,32.33,4587,3.37
E07000049,2020-07-13,East Dorset,65208,325,21,32.2,2263,3.47
E07000143,2020-07-13,Breckland,87846,323,28,31.87,2114,2.41
E07000207,2020-07-13,Elmbridge,116176,320,37,31.85,5850,5.04
E07000089,2020-07-13,Hart,82076,316,26,31.68,4348,5.3
E07000240,2020-07-13,St Albans,128069,314,40,31.23,7553,5.9
S12000029,2020-07-13,South Lanarkshire,119053,313,37,31.08,3728,3.13
E09000032,2020-07-13,Wandsworth,261987,304,80,30.54,10682,4.08
E06000056,2020-07-13,Central Bedfordshire,217368,304,66,30.36,7119,3.28
E07000208,2020-07-13,Epsom and Ewell,66504,306,20,30.07,2646,3.98
E07000226,2020-07-13,Crawley,70061,299,21,29.97,1672,2.39
E07000172,2020-07-13,Broxtowe,79925,282,23,28.78,2399,3.0
E07000073,2020-07-13,Harlow,49635,278,14,28.21,1070,2.16
E07000068,2020-07-13,Brentwood,57550,272,16,27.8,2168,3.77
E06000029,2020-07-13,Poole,104732,277,29,27.69,3492,3.33
E07000122,2020-07-13,Pendle,39807,273,11,27.63,885,2.22
E07000203,2020-07-13,Mid Suffolk,78380,272,21,26.79,2528,3.23
E07000075,2020-07-13,Rochford,64490,263,17,26.36,1907,2.96
E07000090,2020-07-13,Havant,81531,260,21,25.76,2543,3.12
E07000008,2020-07-13,Cambridge,105583,260,27,25.57,4390,4.16
E07000225,2020-07-13,Chichester,94575,254,24,25.38,3977,4.21
E06000040,2020-07-13,Windsor and Maidenhead,122233,252,31,25.36,5270,4.31
E07000067,2020-07-13,Braintree,106783,249,27,25.28,3095,2.9
E07000009,2020-07-13,East Cambridgeshire,71392,246,18,25.21,2550,3.57
E06000046,2020-07-13,Isle of Wight,83379,249,21,25.19,2087,2.5
E06000026,2020-07-13,Plymouth,168707,250,42,24.9,4111,2.44
E07000228,2020-07-13,Mid Sussex,121641,245,30,24.66,5187,4.26
E07000242,2020-07-13,East Hertfordshire,124222,241,30,24.15,5157,4.15
E07000091,2020-07-13,New Forest,134467,236,32,23.8,4948,3.68
E06000007,2020-07-13,Warrington,129082,230,30,23.24,3594,2.78
E07000144,2020-07-13,Broadland,91459,231,21,22.96,2625,2.87
E07000061,2020-07-13,Eastbourne,70253,225,16,22.77,2001,2.85
E06000031,2020-07-13,Peterborough,108332,218,24,22.15,2452,2.26
E07000216,2020-07-13,Waverley,104660,224,23,21.98,5853,5.59
E07000043,2020-07-13,North Devon,63776,222,14,21.95,1692,2.65
E07000103,2020-07-13,Watford,66030,219,14,21.2,1751,2.65
E07000179,2020-07-13,South Oxfordshire,118010,214,25,21.18,5675,4.81
W06000024,2020-07-13,Merthyr Tydfil,37833,219,8,21.15,977,2.58
E07000102,2020-07-13,Three Rivers,72548,206,15,20.68,2851,3.93
E07000224,2020-07-13,Arun,107239,209,22,20.51,2991,2.79
E07000012,2020-07-13,South Cambridgeshire,132539,205,27,20.37,6038,4.56
E07000094,2020-07-13,Winchester,104196,201,21,20.15,4805,4.61
S12000008,2020-07-13,East Ayrshire,35046,191,7,19.97,959,2.74
E07000092,2020-07-13,Rushmoor,66739,202,13,19.48,1874,2.81
E07000150,2020-07-13,Corby,41835,199,8,19.12,875,2.09
E07000149,2020-07-13,South Norfolk,105891,182,19,17.94,3275,3.09
E07000191,2020-07-13,West Somerset,23178,177,4,17.26,667,2.88
E06000017,2020-07-13,Rutland,31197,145,5,16.03,1348,4.32
E06000008,2020-07-13,Blackburn with Darwen,50505,161,8,15.84,1017,2.01
E07000241,2020-07-13,Welwyn Hatfield,88510,141,12,13.56,3127,3.53
E07000205,2020-07-13,Suffolk Coastal,97475,135,13,13.34,3578,3.67
E07000051,2020-07-13,Purbeck,35690,103,4,11.21,1288,3.61
E07000206,2020-07-13,Waveney,74017,110,8,10.81,1806,2.44
E07000099,2020-07-13,North Hertfordshire,108577,90,10,9.21,4800,4.42
E07000204,2020-07-13,St Edmundsbury,77248,93,7,9.06,2333,3.02
E07000145,2020-07-13,Great Yarmouth,47175,78,4,8.48,903,1.91
S12000011,2020-07-13,East Renfrewshire,47785,78,4,8.37,1873,3.92
S12000041,2020-07-13,Angus,48769,90,4,8.2,1621,3.32
E07000047,2020-07-13,West Devon,42377,82,3,7.08,1458,3.44
E07000124,2020-07-13,Ribble Valley,44378,62,3,6.76,1457,3.28
E07000243,2020-07-13,Stevenage,59257,57,3,5.06,1476,2.49
E07000215,2020-07-13,Tandridge,73498,27,2,2.72,3437,4.68
N09000002,2020-07-13,"Armagh City, Banbridge and Craigavon",81851,0,0,0.0,845,1.03
N09000003,2020-07-13,Belfast,128539,0,0,0.0,1971,1.53
E06000053,2020-07-13,Isles of Scilly,2198,0,0,0.0,234,10.65
