Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E08000014,2020-07-22,Sefton,152922,1304,199,130.13,4083,2.67
E06000047,2020-07-22,County Durham,291286,1287,375,128.74,6217,2.13
W06000014,2020-07-22,Vale of Glamorgan,98789,1273,126,127.54,4193,4.24
E07000034,2020-07-22,Chesterfield,62320,1263,79,126.77,1542,2.47
E06000020,2020-07-22,Telford and Wrekin,93023,1256,117,125.78,2006,2.16
E07000174,2020-07-22,Mansfield,50884,1262,64,125.78,909,1.79
E07000081,2020-07-22,Gloucester,75601,1259,95,125.66,1755,2.32
S12000028,2020-07-22,South Ayrshire,39743,1222,49,123.29,1287,3.24
E07000118,2020-07-22,Chorley,77271,1222,94,121.65,1683,2.18
E07000167,2020-07-22,Ryedale,38502,1184,46,119.47,1052,2.73
E08000007,2020-07-22,Stockport,190983,1177,225,117.81,5981,3.13
E07000219,2020-07-22,Nuneaton and Bedworth,62808,1167,73,116.23,1141,1.82
S12000019,2020-07-22,Midlothian,37959,1159,44,115.91,1288,3.39
E07000028,2020-07-22,Carlisle,65397,1144,75,114.68,1599,2.45
E08000009,2020-07-22,Trafford,161452,1148,185,114.59,4982,3.09
E07000126,2020-07-22,South Ribble,67697,1136,77,113.74,1640,2.42
E08000022,2020-07-22,North Tyneside,124217,1139,141,113.51,3466,2.79
E08000032,2020-07-22,Bradford,220492,1132,250,113.38,5854,2.65
E08000031,2020-07-22,Wolverhampton,90927,1124,102,112.18,1470,1.62
E07000193,2020-07-22,East Staffordshire,68430,1110,76,111.06,1687,2.47
E07000125,2020-07-22,Rossendale,44507,1097,49,110.1,1080,2.43
E08000024,2020-07-22,Sunderland,130724,1091,143,109.39,2777,2.12
E08000029,2020-07-22,Solihull,129251,1088,141,109.09,4012,3.1
E08000015,2020-07-22,Wirral,180300,1073,194,107.6,4709,2.61
E08000012,2020-07-22,Liverpool,238064,1073,255,107.11,4796,2.01
E07000098,2020-07-22,Hertsmere,73770,1066,79,107.09,2670,3.62
E07000027,2020-07-22,Barrow-in-Furness,33617,1074,36,107.09,772,2.3
S12000005,2020-07-22,Clackmannanshire,15954,1035,17,106.56,508,3.18
E06000002,2020-07-22,Middlesbrough,51711,1059,55,106.36,1007,1.95
E08000017,2020-07-22,Doncaster,136296,1056,144,105.65,2675,1.96
E09000026,2020-07-22,Redbridge,144234,1054,152,105.38,3414,2.37
E06000057,2020-07-22,Northumberland,203420,1049,213,104.71,5884,2.89
E07000171,2020-07-22,Bassetlaw,64295,1045,67,104.21,1350,2.1
E08000025,2020-07-22,Birmingham,432834,1034,447,103.27,9148,2.11
E08000019,2020-07-22,Sheffield,331474,1023,339,102.27,9500,2.87
E07000121,2020-07-22,Lancaster,94351,1013,96,101.75,2668,2.83
E06000004,2020-07-22,Stockton-on-Tees,101297,1017,103,101.68,2230,2.2
E07000105,2020-07-22,Ashford,86578,1003,87,100.49,2558,2.95
E07000031,2020-07-22,South Lakeland,80124,997,80,99.85,2852,3.56
E09000012,2020-07-22,Hackney,193608,998,193,99.69,5337,2.76
E06000011,2020-07-22,East Riding of Yorkshire,209435,992,208,99.31,5022,2.4
E07000197,2020-07-22,Stafford,92712,991,92,99.23,2444,2.64
E07000010,2020-07-22,Fenland,56785,994,56,98.62,1100,1.94
E07000127,2020-07-22,West Lancashire,66044,979,65,98.42,1570,2.38
E07000062,2020-07-22,Hastings,58534,975,57,97.38,1570,2.68
E07000037,2020-07-22,High Peak,65729,976,64,97.37,2090,3.18
E06000013,2020-07-22,North Lincolnshire,83231,959,80,96.12,1631,1.96
E09000005,2020-07-22,Brent,155590,954,148,95.12,2901,1.86
W06000010,2020-07-22,Carmarthenshire,130426,945,123,94.31,3817,2.93
E07000088,2020-07-22,Gosport,55284,945,52,94.06,1474,2.67
E07000076,2020-07-22,Tendring,85284,934,80,93.8,1967,2.31
E08000027,2020-07-22,Dudley,141194,935,132,93.49,2708,1.92
E07000117,2020-07-22,Burnley,35006,923,32,91.41,684,1.95
E08000035,2020-07-22,Leeds,461290,911,420,91.05,12653,2.74
E06000049,2020-07-22,Cheshire East,264541,901,238,89.97,9026,3.41
S12000026,2020-07-22,Scottish Borders,53489,897,48,89.74,1870,3.5
E09000011,2020-07-22,Greenwich,175734,891,156,88.77,4991,2.84
E06000018,2020-07-22,Nottingham,149947,879,132,88.03,2627,1.75
E06000015,2020-07-22,Derby,127770,878,112,87.66,2759,2.16
E08000028,2020-07-22,Sandwell,98191,871,86,87.58,1414,1.44
E07000163,2020-07-22,Craven,42250,870,37,87.57,1462,3.46
E08000026,2020-07-22,Coventry,171497,876,150,87.47,3056,1.78
E07000234,2020-07-22,Bromsgrove,69815,872,61,87.37,2264,3.24
W06000011,2020-07-22,Swansea,178883,859,154,86.09,5717,3.2
E06000035,2020-07-22,Medway,165035,858,142,86.04,3609,2.19
E06000027,2020-07-22,Torbay,81967,858,70,85.4,2037,2.49
E09000025,2020-07-22,Newham,145359,845,123,84.62,1957,1.35
E07000175,2020-07-22,Newark and Sherwood,78183,848,66,84.42,2118,2.71
E09000010,2020-07-22,Enfield,166495,843,140,84.09,4274,2.57
E07000153,2020-07-22,Kettering,65613,844,55,83.82,1587,2.42
E07000142,2020-07-22,West Lindsey,62403,830,52,83.33,1513,2.42
E06000050,2020-07-22,Cheshire West and Chester,233162,830,194,83.2,7590,3.26
W06000018,2020-07-22,Caerphilly,118007,829,98,83.05,2977,2.52
E07000236,2020-07-22,Redditch,44589,820,37,82.98,1025,2.3
E07000039,2020-07-22,South Derbyshire,71868,827,59,82.09,1750,2.44
E06000032,2020-07-22,Luton,72439,816,59,81.45,1280,1.77
E07000140,2020-07-22,South Holland,55539,819,45,81.02,1022,1.84
E07000151,2020-07-22,Daventry,69199,816,56,80.93,2312,3.34
E07000035,2020-07-22,Derbyshire Dales,57305,804,46,80.27,2253,3.93
E07000189,2020-07-22,South Somerset,113589,802,91,80.11,3456,3.04
E07000112,2020-07-22,Shepway,78191,792,62,79.29,2256,2.89
W06000009,2020-07-22,Pembrokeshire,92268,796,73,79.12,2947,3.19
W06000003,2020-07-22,Conwy,85032,790,67,78.79,2882,3.39
E07000180,2020-07-22,Vale of White Horse,110648,775,86,77.72,4711,4.26
E09000033,2020-07-22,Westminster,165015,777,128,77.57,3137,1.9
E08000002,2020-07-22,Bury,109366,764,84,76.81,2686,2.46
E07000038,2020-07-22,North East Derbyshire,63065,767,48,76.11,1503,2.38
E07000133,2020-07-22,Melton,36787,753,28,76.11,1138,3.09
E06000045,2020-07-22,Southampton,149929,759,114,76.04,3452,2.3
E07000178,2020-07-22,Oxford,121151,758,92,75.94,4529,3.74
E09000019,2020-07-22,Islington,187623,752,141,75.15,5773,3.08
E09000009,2020-07-22,Ealing,186367,752,140,75.12,5756,3.09
E06000016,2020-07-22,Leicester,134490,753,101,75.1,2195,1.63
W06000016,2020-07-22,Rhondda Cynon Taf,157735,746,118,74.81,4603,2.92
E09000013,2020-07-22,Hammersmith and Fulham,138068,743,103,74.6,4064,2.94
E09000008,2020-07-22,Croydon,237284,747,177,74.59,6468,2.73
E06000034,2020-07-22,Thurrock,88579,742,66,74.51,1728,1.95
E06000043,2020-07-22,Brighton and Hove,229712,736,169,73.57,9182,4.0
E07000132,2020-07-22,Hinckley and Bosworth,76206,730,56,73.49,1899,2.49
E06000007,2020-07-22,Warrington,127511,727,93,72.93,3505,2.75
E09000030,2020-07-22,Tower Hamlets,206459,729,150,72.65,3943,1.91
E06000031,2020-07-22,Peterborough,106994,722,77,71.97,2411,2.25
E07000043,2020-07-22,North Devon,62543,714,45,71.95,1638,2.62
E07000165,2020-07-22,Harrogate,124905,712,89,71.25,4914,3.93
E07000196,2020-07-22,South Staffordshire,67856,709,48,70.74,1436,2.12
E06000023,2020-07-22,"Bristol, City of",335434,707,237,70.65,12573,3.75
E07000152,2020-07-22,East Northamptonshire,67972,712,48,70.62,1911,2.81
E07000154,2020-07-22,Northampton,136322,703,96,70.42,3170,2.33
E06000003,2020-07-22,Redcar and Cleveland,62901,699,44,69.95,1234,1.96
E07000122,2020-07-22,Pendle,38636,697,27,69.88,858,2.22
E06000021,2020-07-22,Stoke-on-Trent,98797,699,69,69.84,1689,1.71
W06000013,2020-07-22,Bridgend,97683,696,68,69.61,2977,3.05
E09000023,2020-07-22,Lewisham,219959,689,152,69.1,7019,3.19
E07000141,2020-07-22,South Kesteven,99167,691,68,68.57,3054,3.08
E06000022,2020-07-22,Bath and North East Somerset,152825,680,104,68.05,6056,3.96
E09000007,2020-07-22,Camden,191175,675,129,67.48,5331,2.79
E07000202,2020-07-22,Ipswich,77644,669,52,66.97,1868,2.41
E06000039,2020-07-22,Slough,59813,673,40,66.88,921,1.54
E07000170,2020-07-22,Ashfield,64720,659,43,66.44,1112,1.72
E08000033,2020-07-22,Calderdale,121397,660,80,65.9,3128,2.58
E09000029,2020-07-22,Sutton,145843,660,96,65.82,4697,3.22
E09000016,2020-07-22,Havering,157078,653,103,65.57,4014,2.56
E09000032,2020-07-22,Wandsworth,258812,654,169,65.3,10224,3.95
E09000017,2020-07-22,Hillingdon,165433,655,108,65.28,3610,2.18
E09000015,2020-07-22,Harrow,137860,651,90,65.28,3023,2.19
E07000071,2020-07-22,Colchester,135395,653,88,65.0,3824,2.82
E07000063,2020-07-22,Lewes,77176,649,50,64.79,3166,4.1
E08000011,2020-07-22,Knowsley,60621,646,39,64.33,1046,1.73
E09000021,2020-07-22,Kingston upon Thames,138707,642,89,64.16,5329,3.84
E09000028,2020-07-22,Southwark,236289,637,151,63.9,7887,3.34
E06000030,2020-07-22,Swindon,138251,639,88,63.65,3541,2.56
E07000079,2020-07-22,Cotswold,72683,629,46,63.29,3097,4.26
E09000006,2020-07-22,Bromley,258457,632,163,63.07,10703,4.14
E09000004,2020-07-22,Bexley,160935,630,101,62.76,4436,2.76
S12000018,2020-07-22,Inverclyde,20774,627,13,62.58,654,3.15
W06000023,2020-07-22,Powys,99146,621,62,62.53,3326,3.35
S12000044,2020-07-22,North Lanarkshire,96712,619,60,62.04,2553,2.64
S12000029,2020-07-22,South Lanarkshire,116478,616,72,61.81,3635,3.12
E09000018,2020-07-22,Hounslow,144427,618,89,61.62,3832,2.65
E09000002,2020-07-22,Barking and Dagenham,65053,612,40,61.49,827,1.27
W06000024,2020-07-22,Merthyr Tydfil,35820,603,22,61.42,906,2.53
S12000030,2020-07-22,Stirling,47354,604,29,61.24,1880,3.97
E07000207,2020-07-22,Elmbridge,114620,611,70,61.07,5761,5.03
E07000223,2020-07-22,Adur,45894,602,28,61.01,1598,3.48
E07000226,2020-07-22,Crawley,69034,613,42,60.84,1640,2.38
E07000222,2020-07-22,Warwick,111021,608,67,60.35,4281,3.86
E07000119,2020-07-22,Fylde,53156,606,32,60.2,1439,2.71
E07000114,2020-07-22,Thanet,91561,603,55,60.07,2451,2.68
S12000035,2020-07-22,Argyll and Bute,40162,604,24,59.76,1624,4.04
E07000136,2020-07-22,Boston,35297,600,21,59.5,570,1.61
E07000029,2020-07-22,Copeland,42331,594,25,59.06,1142,2.7
E07000199,2020-07-22,Tamworth,42556,576,25,58.75,858,2.02
E09000024,2020-07-22,Merton,144273,584,84,58.22,5213,3.61
E07000106,2020-07-22,Canterbury,119045,578,69,57.96,3881,3.26
S12000006,2020-07-22,Dumfries and Galloway,55421,584,32,57.74,1721,3.11
S12000046,2020-07-22,Glasgow City,232193,576,134,57.71,6646,2.86
E07000073,2020-07-22,Harlow,48531,580,28,57.7,1023,2.11
E07000082,2020-07-22,Stroud,93625,580,54,57.68,3843,4.1
E06000014,2020-07-22,York,159913,575,92,57.53,4897,3.06
E07000130,2020-07-22,Charnwood,126912,572,73,57.52,3177,2.5
E07000065,2020-07-22,Wealden,123512,572,71,57.48,4523,3.66
S12000042,2020-07-22,Dundee City,50641,568,29,57.27,1541,3.04
E07000032,2020-07-22,Amber Valley,80344,570,46,57.25,2044,2.54
E06000012,2020-07-22,North East Lincolnshire,64651,577,37,57.23,1216,1.88
W06000005,2020-07-22,Flintshire,117136,575,67,57.2,3835,3.27
E09000020,2020-07-22,Kensington and Chelsea,97976,569,56,57.16,2357,2.41
E06000026,2020-07-22,Plymouth,164796,572,94,57.04,3949,2.4
E07000225,2020-07-22,Chichester,93348,566,53,56.78,3949,4.23
E07000033,2020-07-22,Bolsover,42393,576,24,56.61,767,1.81
E07000147,2020-07-22,North Norfolk,70824,571,40,56.48,1820,2.57
E09000022,2020-07-22,Lambeth,256192,561,144,56.21,9139,3.57
E06000036,2020-07-22,Bracknell Forest,89356,562,50,55.96,2829,3.17
E07000123,2020-07-22,Preston,64833,563,36,55.53,1465,2.26
E07000238,2020-07-22,Wychavon,91941,553,51,55.47,2924,3.18
E07000108,2020-07-22,Dover,81707,552,45,55.07,2416,2.96
S12000017,2020-07-22,Highland,99878,549,55,55.07,3435,3.44
E07000113,2020-07-22,Swale,94629,545,52,54.95,2384,2.52
E07000134,2020-07-22,North West Leicestershire,69525,547,38,54.66,1725,2.48
E07000067,2020-07-22,Braintree,106713,548,58,54.35,3038,2.85
E06000051,2020-07-22,Shropshire,219138,543,119,54.3,6391,2.92
E07000128,2020-07-22,Wyre,64459,545,35,54.3,1448,2.25
E07000155,2020-07-22,South Northamptonshire,73677,537,40,54.29,2749,3.73
E07000172,2020-07-22,Broxtowe,79426,545,43,54.14,2402,3.02
S12000038,2020-07-22,Renfrewshire,65066,539,35,53.79,1921,2.95
E06000024,2020-07-22,North Somerset,153019,536,82,53.59,5669,3.7
E07000041,2020-07-22,Exeter,99067,537,53,53.5,2906,2.93
E07000144,2020-07-22,Broadland,91609,538,49,53.49,2574,2.81
E07000089,2020-07-22,Hart,81022,531,43,53.07,4250,5.25
E09000027,2020-07-22,Richmond upon Thames,168685,525,89,52.76,9158,5.43
E07000095,2020-07-22,Broxbourne,62614,531,33,52.7,1609,2.57
E09000014,2020-07-22,Haringey,182474,526,96,52.61,6617,3.63
E07000005,2020-07-22,Chiltern,79881,526,42,52.58,4256,5.33
E07000179,2020-07-22,South Oxfordshire,116219,528,61,52.49,5585,4.81
E06000042,2020-07-22,Milton Keynes,168216,522,88,52.31,4578,2.72
E07000221,2020-07-22,Stratford-on-Avon,99843,523,52,52.08,3838,3.84
E07000072,2020-07-22,Epping Forest,93203,519,48,51.5,2942,3.16
E06000041,2020-07-22,Wokingham,132877,513,68,51.18,5262,3.96
S12000014,2020-07-22,Falkirk,53547,510,27,50.42,1476,2.76
E07000237,2020-07-22,Worcester,65580,511,33,50.32,1841,2.81
E07000124,2020-07-22,Ribble Valley,44082,508,22,49.91,1477,3.35
E07000070,2020-07-22,Chelmsford,132307,502,66,49.88,4387,3.32
W06000004,2020-07-22,Denbighshire,64474,503,32,49.63,2108,3.27
S12000033,2020-07-22,Aberdeen City,99275,497,49,49.36,3050,3.07
E06000033,2020-07-22,Southend-on-Sea,124896,492,61,48.84,3462,2.77
W06000015,2020-07-22,Cardiff,264742,486,129,48.73,9270,3.5
S12000041,2020-07-22,Angus,47219,483,23,48.71,1548,3.28
E07000139,2020-07-22,North Kesteven,82283,483,40,48.61,2109,2.56
W06000001,2020-07-22,Isle of Anglesey,49473,492,24,48.51,1671,3.38
E07000210,2020-07-22,Mole Valley,74769,482,36,48.15,3876,5.18
E07000227,2020-07-22,Horsham,118618,479,57,48.05,4980,4.2
E07000116,2020-07-22,Tunbridge Wells,95977,478,46,47.93,4158,4.33
E07000111,2020-07-22,Sevenoaks,96004,478,46,47.91,4162,4.34
E07000148,2020-07-22,Norwich,90195,474,43,47.67,2718,3.01
E07000211,2020-07-22,Reigate and Banstead,120565,473,57,47.28,5184,4.3
E07000080,2020-07-22,Forest of Dean,57427,474,27,47.02,1525,2.66
E07000190,2020-07-22,Taunton Deane,87275,468,41,46.98,2678,3.07
E07000107,2020-07-22,Dartford,75643,461,35,46.27,1826,2.41
E07000137,2020-07-22,East Lindsey,82546,466,38,46.03,1680,2.04
E06000028,2020-07-22,Bournemouth,130657,462,60,45.92,3370,2.58
E07000011,2020-07-22,Huntingdonshire,130901,458,60,45.84,4338,3.31
E07000228,2020-07-22,Mid Sussex,122606,458,56,45.67,5172,4.22
E07000069,2020-07-22,Castle Point,57873,455,26,44.93,1476,2.55
E07000169,2020-07-22,Selby,60103,451,27,44.92,1664,2.77
E07000110,2020-07-22,Maidstone,120648,450,54,44.76,3552,2.94
S12000034,2020-07-22,Aberdeenshire,119497,444,53,44.35,4100,3.43
E07000052,2020-07-22,West Dorset,81727,437,36,44.05,3366,4.12
E07000077,2020-07-22,Uttlesford,75124,435,33,43.93,3230,4.3
E07000143,2020-07-22,Breckland,87690,430,38,43.33,2049,2.34
E07000086,2020-07-22,Eastleigh,97589,429,42,43.04,3172,3.25
E06000054,2020-07-22,Wiltshire,379268,431,163,42.98,13431,3.54
E07000090,2020-07-22,Havant,79368,428,34,42.84,2482,3.13
E07000209,2020-07-22,Guildford,119192,425,51,42.79,5483,4.6
E07000131,2020-07-22,Harborough,74863,432,32,42.74,2485,3.32
E07000240,2020-07-22,St Albans,128708,428,55,42.73,7457,5.79
E07000096,2020-07-22,Dacorum,117353,424,50,42.61,4772,4.07
E07000173,2020-07-22,Gedling,75310,424,32,42.49,1959,2.6
E07000050,2020-07-22,North Dorset,56530,422,24,42.46,1856,3.28
E06000052,2020-07-22,Cornwall,413242,423,175,42.35,13637,3.3
E09000031,2020-07-22,Waltham Forest,180634,422,76,42.07,4646,2.57
E07000092,2020-07-22,Rushmoor,66677,426,28,41.99,1822,2.73
E06000019,2020-07-22,"Herefordshire, County of",123859,419,52,41.98,3466,2.8
E07000220,2020-07-22,Rugby,71869,411,30,41.74,1862,2.59
E07000187,2020-07-22,Mendip,86580,420,36,41.58,3005,3.47
E06000037,2020-07-22,West Berkshire,123333,414,51,41.35,4659,3.78
E07000235,2020-07-22,Malvern Hills,58055,408,24,41.34,1945,3.35
E07000044,2020-07-22,South Hams,70198,408,29,41.31,2942,4.19
W06000020,2020-07-22,Torfaen,62979,413,26,41.28,2009,3.19
E07000064,2020-07-22,Rother,67869,419,28,41.26,2196,3.24
E06000044,2020-07-22,Portsmouth,131231,409,54,41.15,3293,2.51
S12000010,2020-07-22,East Lothian,53949,399,22,40.78,2083,3.86
E07000201,2020-07-22,Forest Heath,39326,400,16,40.69,833,2.12
E07000093,2020-07-22,Test Valley,96577,405,39,40.38,3592,3.72
E06000046,2020-07-22,Isle of Wight,82031,404,33,40.23,2052,2.5
S12000036,2020-07-22,City of Edinburgh,301136,400,121,40.18,12371,4.11
E06000038,2020-07-22,Reading,107331,403,43,40.06,2983,2.78
E07000194,2020-07-22,Lichfield,72680,400,29,39.9,2135,2.94
E07000239,2020-07-22,Wyre Forest,57707,407,23,39.86,1346,2.33
S12000040,2020-07-22,West Lothian,63163,392,25,39.58,1966,3.11
E09000003,2020-07-22,Barnet,261923,394,103,39.32,7414,2.83
E07000192,2020-07-22,Cannock Chase,53498,386,21,39.25,932,1.74
E07000087,2020-07-22,Fareham,87010,396,34,39.08,3131,3.6
E07000045,2020-07-22,Teignbridge,92752,387,36,38.81,3104,3.35
E07000046,2020-07-22,Torridge,46377,392,18,38.81,1137,2.45
E07000229,2020-07-22,Worthing,74774,390,29,38.78,2158,2.89
E07000036,2020-07-22,Erewash,67253,386,26,38.66,1577,2.34
E06000055,2020-07-22,Bedford,108768,382,42,38.61,3254,2.99
E07000213,2020-07-22,Spelthorne,71605,383,27,37.71,2272,3.17
E07000146,2020-07-22,King's Lynn and West Norfolk,93682,374,35,37.36,2148,2.29
E07000084,2020-07-22,Basingstoke and Deane,128054,363,47,36.7,4427,3.46
E07000224,2020-07-22,Arun,105668,357,38,35.96,2948,2.79
E06000025,2020-07-22,South Gloucestershire,202723,353,72,35.52,6163,3.04
E07000007,2020-07-22,Wycombe,129548,354,46,35.51,5614,4.33
E07000004,2020-07-22,Aylesbury Vale,150742,353,53,35.16,5402,3.58
E07000030,2020-07-22,Eden,37452,334,13,34.71,1293,3.45
E07000177,2020-07-22,Cherwell,106843,347,37,34.63,3777,3.54
E07000053,2020-07-22,Weymouth and Portland,46367,343,16,34.51,1361,2.94
E07000203,2020-07-22,Mid Suffolk,78295,342,27,34.48,2492,3.18
E07000040,2020-07-22,East Devon,108182,343,37,34.2,3573,3.3
E07000006,2020-07-22,South Bucks,56369,338,19,33.71,2332,4.14
E07000208,2020-07-22,Epsom and Ewell,65506,342,22,33.58,2530,3.86
E07000204,2020-07-22,St Edmundsbury,77709,338,26,33.46,2306,2.97
E07000074,2020-07-22,Maldon,49091,324,16,32.59,1718,3.5
E06000029,2020-07-22,Poole,105318,319,34,32.28,3397,3.23
S12000045,2020-07-22,East Dunbartonshire,55788,317,18,32.27,2210,3.96
E07000012,2020-07-22,South Cambridgeshire,132182,315,42,31.77,6011,4.55
E07000061,2020-07-22,Eastbourne,69567,323,22,31.62,1966,2.83
S12000015,2020-07-22,Fife,133790,312,42,31.39,4354,3.25
E06000017,2020-07-22,Rutland,32103,311,10,31.15,1353,4.21
E07000091,2020-07-22,New Forest,132897,310,41,30.85,4836,3.64
S12000020,2020-07-22,Moray,36018,292,11,30.54,1100,3.05
E07000078,2020-07-22,Cheltenham,85494,305,26,30.41,3279,3.84
E06000056,2020-07-22,Central Bedfordshire,214555,305,65,30.3,6931,3.23
E07000115,2020-07-22,Tonbridge and Malling,104200,302,31,29.75,3732,3.58
E07000188,2020-07-22,Sedgemoor,80917,295,24,29.66,2270,2.81
E06000040,2020-07-22,Windsor and Maidenhead,121524,300,36,29.62,5177,4.26
E07000242,2020-07-22,East Hertfordshire,122366,291,36,29.42,5024,4.11
E07000008,2020-07-22,Cambridge,105477,296,31,29.39,4303,4.08
S12000024,2020-07-22,Perth and Kinross,72031,298,21,29.15,2627,3.65
E07000109,2020-07-22,Gravesham,62669,286,18,28.72,1528,2.44
E07000103,2020-07-22,Watford,63163,278,18,28.5,1666,2.64
E07000200,2020-07-22,Babergh,68865,281,19,27.59,2268,3.29
E07000156,2020-07-22,Wellingborough,50852,277,14,27.53,1190,2.34
E07000215,2020-07-22,Tandridge,73577,278,20,27.18,3431,4.66
E07000191,2020-07-22,West Somerset,22684,284,6,26.45,642,2.83
W06000008,2020-07-22,Ceredigion,53527,262,14,26.16,1902,3.55
W06000002,2020-07-22,Gwynedd,84214,265,22,26.12,2432,2.89
E07000214,2020-07-22,Surrey Heath,69051,254,18,26.07,2652,3.84
E07000198,2020-07-22,Staffordshire Moorlands,61469,253,16,26.03,1413,2.3
E07000216,2020-07-22,Waverley,104899,257,27,25.74,5730,5.46
E07000042,2020-07-22,Mid Devon,58826,248,15,25.5,1686,2.87
E07000085,2020-07-22,East Hampshire,98219,251,25,25.45,4397,4.48
E07000066,2020-07-22,Basildon,111758,240,27,24.16,3002,2.69
E07000083,2020-07-22,Tewkesbury,70604,235,17,24.08,2417,3.42
E07000217,2020-07-22,Woking,79061,238,19,24.03,3394,4.29
E07000205,2020-07-22,Suffolk Coastal,97261,239,23,23.65,3542,3.64
E07000075,2020-07-22,Rochford,63834,238,15,23.5,1858,2.91
E07000094,2020-07-22,Winchester,103248,233,24,23.25,4711,4.56
E08000037,2020-07-22,Gateshead,112778,231,26,23.05,2596,2.3
E07000051,2020-07-22,Purbeck,35226,235,8,22.71,1271,3.61
E07000212,2020-07-22,Runnymede,66836,231,15,22.44,2103,3.15
E07000176,2020-07-22,Rushcliffe,95723,222,21,21.94,3733,3.9
E07000049,2020-07-22,East Dorset,65543,209,14,21.36,2272,3.47
E07000068,2020-07-22,Brentwood,56533,212,12,21.23,2101,3.72
S12000008,2020-07-22,East Ayrshire,33795,200,7,20.71,914,2.7
E07000129,2020-07-22,Blaby,68529,204,14,20.43,1660,2.42
W06000021,2020-07-22,Monmouthshire,78718,192,15,19.06,3166,4.02
E07000149,2020-07-22,South Norfolk,105325,190,20,18.99,3278,3.11
E07000243,2020-07-22,Stevenage,57958,189,11,18.98,1436,2.48
S12000011,2020-07-22,East Renfrewshire,47112,172,8,16.98,1787,3.79
E07000150,2020-07-22,Corby,41645,180,7,16.81,816,1.96
S12000021,2020-07-22,North Ayrshire,37568,158,6,15.97,1103,2.94
E07000099,2020-07-22,North Hertfordshire,107859,162,17,15.76,4742,4.4
E07000181,2020-07-22,West Oxfordshire,85536,156,13,15.2,3545,4.14
E07000009,2020-07-22,East Cambridgeshire,72674,149,11,15.14,2541,3.5
E07000102,2020-07-22,Three Rivers,71125,138,10,14.06,2778,3.91
E07000241,2020-07-22,Welwyn Hatfield,86846,143,12,13.82,2996,3.45
E07000206,2020-07-22,Waveney,72771,135,10,13.74,1772,2.44
E07000048,2020-07-22,Christchurch,36664,146,5,13.64,1119,3.05
E07000047,2020-07-22,West Devon,42002,90,4,9.52,1437,3.42
E07000145,2020-07-22,Great Yarmouth,46531,92,4,8.6,883,1.9
S12000027,2020-07-22,Shetland Islands,8730,0,0,0.0,266,3.05
N09000009,2020-07-22,Mid Ulster,40168,0,0,0.0,353,0.88
E09000001,2020-07-22,City of London,6092,0,0,0.0,293,4.81
